"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,7.99514999999273e-09,4.03885275e-07
"20",79,"CumDeath",0,0,0,0,0,0,0,2.40007599999998e-07,5.461962e-07
"21",80,"CumDeath",0,0,0,0,0,0,5.484371e-07,7.60362e-07,9.16289125e-07
"22",81,"CumDeath",0,0,0,0,0,0,7.525273e-07,1.009059e-06,1.22226725e-06
"23",82,"CumDeath",0,0,0,0,0,0,1.205146e-06,1.4488965e-06,1.683215e-06
"24",83,"CumDeath",0,0,0,0,0,7.9996375e-07,1.597724e-06,1.914659e-06,2.20723375e-06
"25",84,"CumDeath",0,0,0,0,0,1.885325e-06,2.535909e-06,2.971404e-06,3.509765e-06
"26",85,"CumDeath",0,0,0,0,0,2.46384e-06,3.266237e-06,3.804849e-06,4.516295e-06
"27",86,"CumDeath",0,0,0,0,3.000615e-06,4.0669825e-06,5.188098e-06,6.324628e-06,7.36267349999999e-06
"28",87,"CumDeath",0,0,0,2.0694875e-06,3.853895e-06,5.1699675e-06,6.506003e-06,7.9099225e-06,9.09350074999999e-06
"29",88,"CumDeath",3.32256275e-06,3.692349e-06,4.043e-06,4.7952775e-06,5.94361e-06,7.30799e-06,9.210969e-06,1.127772e-05,1.305489e-05
"30",89,"CumDeath",4.25574325e-06,4.783658e-06,5.209949e-06,6.10515e-06,7.469695e-06,9.1408e-06,1.151991e-05,1.378177e-05,1.61773875e-05
"31",90,"CumDeath",5.46336675e-06,6.160592e-06,6.623487e-06,7.7412475e-06,9.42688e-06,1.1468325e-05,1.424894e-05,1.695017e-05,1.98758225e-05
"32",91,"CumDeath",7.017628e-06,7.757699e-06,8.380168e-06,9.796575e-06,1.17896e-05,1.42098e-05,1.750957e-05,2.1040795e-05,2.40620675e-05
"33",92,"CumDeath",8.8796005e-06,9.737719e-06,1.059882e-05,1.2248525e-05,1.460765e-05,1.74564e-05,2.14684e-05,2.5982645e-05,2.9586485e-05
"34",93,"CumDeath",1.1137025e-05,1.23523e-05,1.318362e-05,1.52198e-05,1.797445e-05,2.1328025e-05,2.633049e-05,3.176142e-05,3.5754885e-05
"35",94,"CumDeath",1.38315075e-05,1.521601e-05,1.630596e-05,1.8750875e-05,2.196305e-05,2.5977e-05,3.147588e-05,3.8064625e-05,4.294559e-05
"36",95,"CumDeath",1.7162085e-05,1.868416e-05,2.005709e-05,2.302625e-05,2.658015e-05,3.1341825e-05,3.765028e-05,4.50634349999999e-05,5.1029695e-05
"37",96,"CumDeath",2.1074335e-05,2.26492e-05,2.415326e-05,2.76843e-05,3.18382e-05,3.751275e-05,4.435423e-05,5.29486e-05,6.01572075e-05
"38",97,"CumDeath",2.54826925e-05,2.7284835e-05,2.903736e-05,3.30966e-05,3.79967e-05,4.4303525e-05,5.248638e-05,6.1774335e-05,7.02588625e-05
"39",98,"CumDeath",3.0219685e-05,3.227592e-05,3.415066e-05,3.928285e-05,4.46261e-05,5.177775e-05,6.126738e-05,7.165122e-05,8.0958065e-05
"40",99,"CumDeath",3.55686775e-05,3.7683215e-05,4.002561e-05,4.5728575e-05,5.189295e-05,6.006445e-05,7.091515e-05,8.2233135e-05,9.22918375e-05
"41",100,"CumDeath",4.1152465e-05,4.360872e-05,4.657445e-05,5.2939825e-05,6.00594e-05,6.897375e-05,8.116939e-05,9.37411649999999e-05,0.000104142475
"42",101,"CumDeath",4.71194e-05,5.010677e-05,5.34796e-05,6.0580475e-05,6.84296e-05,7.8546075e-05,9.217418e-05,0.0001059227,0.0001162338
"43",102,"CumDeath",5.34099875e-05,5.6953485e-05,6.054122e-05,6.88664e-05,7.714625e-05,8.876415e-05,0.0001039452,0.00011721425,0.000128920775
"44",103,"CumDeath",5.997765e-05,6.418862e-05,6.83986e-05,7.7390875e-05,8.64179e-05,9.91375e-05,0.0001157111,0.0001294291,0.0001416384
"45",104,"CumDeath",6.67666125e-05,7.163102e-05,7.621363e-05,8.63151e-05,9.6179e-05,0.0001102895,0.0001277799,0.00014242095,0.00015464865
"46",105,"CumDeath",7.39233525e-05,7.9377725e-05,8.423532e-05,9.5464075e-05,0.00010573,0.00012160125,0.0001401194,0.00015561075,0.00016818725
"47",106,"CumDeath",8.16724775e-05,8.755812e-05,9.248302e-05,0.00010453125,0.0001155,0.00013310175,0.000152597,0.00016847645,0.000181796075
"48",107,"CumDeath",8.973788e-05,9.564967e-05,0.0001008907,0.00011426825,0.0001256445,0.0001448915,0.0001647943,0.0001822141,0.000195369
"49",108,"CumDeath",9.73664575e-05,0.0001038836,0.00010946,0.00012361675,0.0001358615,0.00015637575,0.0001767956,0.00019571045,0.000208844825
"50",109,"CumDeath",0.00010502025,0.00011183725,0.0001182059,0.0001332765,0.0001461,0.0001682215,0.0001887524,0.0002077487,0.000222185475
"51",110,"CumDeath",0.000112699475,0.000119897,0.0001270185,0.000142345,0.000156411,0.000179675,0.0002020332,0.00021943775,0.000235327325
"52",111,"CumDeath",0.000120418375,0.0001278344,0.0001358388,0.0001512615,0.0001667035,0.0001911825,0.0002142412,0.0002309912,0.000248285375
"53",112,"CumDeath",0.000128157525,0.0001355454,0.0001443924,0.00015979175,0.000177152,0.000202788,0.0002261715,0.0002437604,0.000261215575
"54",113,"CumDeath",0.00013575045,0.0001430107,0.0001525517,0.0001690695,0.000187399,0.00021428725,0.0002379344,0.0002556286,0.000274052925
"55",114,"CumDeath",0.00014330765,0.00015146335,0.0001611114,0.000178016,0.00019743,0.000225415,0.0002495241,0.00026642905,0.00028667775
"56",115,"CumDeath",0.0001508576,0.00015933765,0.000169382,0.000187283,0.0002073865,0.00023689775,0.000261586,0.00027837995,0.000299081725
"57",116,"CumDeath",0.0001583883,0.00016727395,0.0001777402,0.000196609,0.000217217,0.00024746125,0.0002731017,0.0002892093,0.000311256425
"58",117,"CumDeath",0.00016589185,0.0001750785,0.0001864301,0.00020589775,0.0002273035,0.00025787125,0.0002850754,0.0003000542,0.00032324695
