"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,9.69857900000001e-07,1.516862e-06,2.0139095e-06
"22",81,"CumDeath",0,0,0,0,0,0,1.406785e-06,2.1347995e-06,2.7514355e-06
"23",82,"CumDeath",0,0,0,0,0,2.15606e-06,3.121503e-06,3.58684e-06,4.004257e-06
"24",83,"CumDeath",0,0,0,0,0,3.0622125e-06,4.306069e-06,4.903385e-06,5.455862e-06
"25",84,"CumDeath",0,0,0,2.2603225e-06,2.95621e-06,4.50462e-06,5.987455e-06,6.979033e-06,7.54265275e-06
"26",85,"CumDeath",0,0,0,3.31519e-06,4.26176e-06,6.3114375e-06,8.282357e-06,9.3938905e-06,9.998358e-06
"27",86,"CumDeath",3.85387175e-06,4.0912695e-06,4.370521e-06,5.071255e-06,6.21944e-06,8.7286175e-06,1.118007e-05,1.2462555e-05,1.34618175e-05
"28",87,"CumDeath",5.6317545e-06,5.9239275e-06,6.294133e-06,7.2596175e-06,8.764545e-06,1.2061575e-05,1.521391e-05,1.6542945e-05,1.792432e-05
"29",88,"CumDeath",8.09912125e-06,8.507641e-06,8.97984e-06,1.0315725e-05,1.227985e-05,1.64461e-05,2.032274e-05,2.1992265e-05,2.36606375e-05
"30",89,"CumDeath",1.153505e-05,1.2160265e-05,1.27411e-05,1.4379575e-05,1.717675e-05,2.2159675e-05,2.631428e-05,2.8195415e-05,3.026214e-05
"31",90,"CumDeath",1.61919175e-05,1.701193e-05,1.778807e-05,2.0027175e-05,2.34967e-05,2.93125e-05,3.337531e-05,3.5973605e-05,3.7934455e-05
"32",91,"CumDeath",2.227387e-05,2.36216e-05,2.462313e-05,2.7446425e-05,3.149305e-05,3.710105e-05,4.128229e-05,4.385677e-05,4.605383e-05
"33",92,"CumDeath",3.0295995e-05,3.2188895e-05,3.339684e-05,3.69015e-05,4.12619e-05,4.627865e-05,5.122104e-05,5.369195e-05,5.58792025e-05
"34",93,"CumDeath",4.007656e-05,4.219292e-05,4.454849e-05,4.8418275e-05,5.25127e-05,5.75859e-05,6.194258e-05,6.5308035e-05,6.694555e-05
"35",94,"CumDeath",5.03970775e-05,5.3873485e-05,5.688393e-05,6.0967225e-05,6.561205e-05,7.0962725e-05,7.603232e-05,7.8856115e-05,8.1073375e-05
"36",95,"CumDeath",6.162829e-05,6.474517e-05,6.930763e-05,7.48594e-05,8.14603e-05,8.697125e-05,9.35301e-05,9.6059995e-05,9.8787685e-05
"37",96,"CumDeath",7.05797425e-05,7.587375e-05,8.075691e-05,8.952785e-05,9.851655e-05,0.000105659,0.0001116221,0.00011646005,0.000117680225
"38",97,"CumDeath",7.98719725e-05,8.613981e-05,9.122322e-05,0.00010300325,0.0001164805,0.0001250615,0.0001317457,0.0001353533,0.000137402325
"39",98,"CumDeath",8.95268825e-05,9.639221e-05,0.0001023617,0.00011611375,0.000133994,0.00014467675,0.0001515101,0.00015440715,0.000157747575
"40",99,"CumDeath",9.9147425e-05,0.0001073909,0.0001141508,0.00012889175,0.000151975,0.0001636535,0.0001713655,0.0001747632,0.000177944225
"41",100,"CumDeath",0.00010914405,0.00011767535,0.0001255663,0.0001414715,0.000169208,0.00018294375,0.0001913213,0.00019519345,0.000198168075
"42",101,"CumDeath",0.000119678525,0.000128782,0.0001370688,0.0001543125,0.000186992,0.0002019375,0.0002113145,0.0002152758,0.00021812935
"43",102,"CumDeath",0.00013104295,0.0001396642,0.0001488455,0.00016699125,0.0002046615,0.00022042425,0.0002315489,0.00023522415,0.000238296125
"44",103,"CumDeath",0.0001425521,0.00015059385,0.0001606367,0.00018002025,0.0002225315,0.00023919,0.0002510715,0.00025543495,0.000258594025
"45",104,"CumDeath",0.0001537046,0.00016184885,0.0001725077,0.000192513,0.000239998,0.00025771225,0.0002708641,0.00027555515,0.000279370875
"46",105,"CumDeath",0.000163303375,0.00017320655,0.0001839841,0.000205,0.0002564765,0.0002758125,0.0002900236,0.0002955452,0.000299088625
"47",106,"CumDeath",0.000172850775,0.000184525,0.0001961785,0.00021743,0.000273077,0.0002939725,0.0003088292,0.0003150245,0.000318013975
"48",107,"CumDeath",0.000182504625,0.000195956,0.0002080499,0.000229972,0.000289231,0.000311065,0.0003267687,0.0003339587,0.000336538
"49",108,"CumDeath",0.00019279295,0.00020685915,0.0002195892,0.00024256925,0.000305321,0.00032765775,0.0003450771,0.00035225615,0.00035572105
"50",109,"CumDeath",0.000203278825,0.0002178005,0.0002308305,0.00025497825,0.000321094,0.00034411325,0.0003626492,0.00036979835,0.0003746114
"51",110,"CumDeath",0.000214063875,0.00022862325,0.0002420891,0.00026666975,0.0003366415,0.00036018275,0.0003799878,0.00038732525,0.0003931252
"52",111,"CumDeath",0.000224744525,0.000239374,0.000253556,0.0002787375,0.00035156,0.00037597375,0.0003961473,0.00040420105,0.00041113965
"53",112,"CumDeath",0.00023538035,0.0002499222,0.0002645356,0.00029079,0.000366186,0.0003913115,0.0004124841,0.00042062405,0.0004285419
"54",113,"CumDeath",0.000246136925,0.0002603194,0.0002752354,0.00030280625,0.000380417,0.00040622475,0.000428417,0.00043724495,0.000444458925
"55",114,"CumDeath",0.00025687525,0.00027055845,0.0002857511,0.00031427425,0.0003941515,0.00042076025,0.0004438114,0.0004526945,0.00046091605
"56",115,"CumDeath",0.000267094925,0.0002806379,0.0002959329,0.000325807,0.0004078915,0.00043506025,0.000458853,0.00046770275,0.000476310375
"57",116,"CumDeath",0.0002772065,0.00029107345,0.0003059216,0.000336717,0.0004211465,0.0004491105,0.0004733813,0.00048265025,0.000490889125
"58",117,"CumDeath",0.0002872013,0.00030111535,0.000315719,0.000347873,0.00043421,0.0004627855,0.0004875648,0.0004966875,0.00050487095
"59",118,"CumDeath",0.0002970364,0.0003109464,0.0003253571,0.00035886475,0.0004468755,0.0004761415,0.0005010231,0.00051036545,0.000518582775
