"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,4.3808895e-07
"20",79,"CumDeath",0,0,0,0,0,0,0,1.18956999999892e-08,5.71731475e-07
"21",80,"CumDeath",0,0,0,0,0,0,5.099957e-07,7.5883685e-07,8.8358765e-07
"22",81,"CumDeath",0,0,0,0,0,0,7.14951e-07,9.8021535e-07,1.14933325e-06
"23",82,"CumDeath",0,0,0,0,0,7.7561475e-07,1.364787e-06,1.625228e-06,1.86662275e-06
"24",83,"CumDeath",0,0,0,0,0,1.0564825e-06,1.797516e-06,2.058884e-06,2.402536e-06
"25",84,"CumDeath",0,0,0,0,0,2.0106425e-06,2.608031e-06,3.20479199999999e-06,3.91540925e-06
"26",85,"CumDeath",0,0,0,0,0,2.6096875e-06,3.357936e-06,4.3616505e-06,5.00155725e-06
"27",86,"CumDeath",0,0,0,0,3.081175e-06,4.1266125e-06,5.599365e-06,6.952049e-06,8.44412975e-06
"28",87,"CumDeath",0,0,0,0,4.0234e-06,5.3041275e-06,7.089952e-06,8.615662e-06,1.16801875e-05
"29",88,"CumDeath",3.53423675e-06,3.87656e-06,4.285594e-06,5.13626e-06,6.351775e-06,8.29723e-06,1.182415e-05,1.5605355e-05,1.798022e-05
"30",89,"CumDeath",4.590693e-06,5.0055535e-06,5.472181e-06,6.52097e-06,7.942805e-06,1.03675e-05,1.51596e-05,1.995306e-05,2.25230575e-05
"31",90,"CumDeath",5.85479525e-06,6.4097395e-06,6.970348e-06,8.198635e-06,9.947515e-06,1.3084375e-05,1.885728e-05,2.572597e-05,2.826658e-05
"32",91,"CumDeath",7.40913425e-06,8.1393795e-06,8.781046e-06,1.0237825e-05,1.2347e-05,1.5990675e-05,2.380172e-05,3.1040185e-05,3.58566325e-05
"33",92,"CumDeath",9.44978175e-06,1.025187e-05,1.093575e-05,1.2821325e-05,1.52269e-05,1.95411e-05,2.929488e-05,3.80441099999999e-05,4.41279525e-05
"34",93,"CumDeath",1.17425875e-05,1.2863545e-05,1.361144e-05,1.5771e-05,1.88223e-05,2.3954075e-05,3.583484e-05,4.816343e-05,5.4840345e-05
"35",94,"CumDeath",1.424894e-05,1.5836465e-05,1.680197e-05,1.938645e-05,2.305635e-05,2.8987475e-05,4.312898e-05,5.845842e-05,6.78253175e-05
"36",95,"CumDeath",1.7299625e-05,1.931469e-05,2.057362e-05,2.34577e-05,2.790915e-05,3.4943275e-05,5.043996e-05,7.0579305e-05,8.217477e-05
"37",96,"CumDeath",2.1080575e-05,2.3618465e-05,2.481954e-05,2.813465e-05,3.337445e-05,4.1475925e-05,6.120393e-05,8.286489e-05,9.7941735e-05
"38",97,"CumDeath",2.5533515e-05,2.8196915e-05,2.964387e-05,3.37738e-05,3.98327e-05,4.890675e-05,7.104861e-05,9.98091849999999e-05,0.00011768735
"39",98,"CumDeath",3.04194825e-05,3.3205095e-05,3.525382e-05,3.98253e-05,4.68433e-05,5.7229475e-05,8.171023e-05,0.0001190041,0.00013645505
"40",99,"CumDeath",3.57219625e-05,3.864724e-05,4.133979e-05,4.6547375e-05,5.450215e-05,6.610675e-05,9.313981e-05,0.0001337664,0.00015843395
"41",100,"CumDeath",4.13729475e-05,4.4660445e-05,4.794263e-05,5.390055e-05,6.25446e-05,7.5877075e-05,0.0001052166,0.00015192115,0.00017953715
"42",101,"CumDeath",4.75981675e-05,5.100338e-05,5.507359e-05,6.1395475e-05,7.13358e-05,8.63005e-05,0.0001180936,0.00017486835,0.0002011557
"43",102,"CumDeath",5.43148675e-05,5.7764915e-05,6.198357e-05,6.96461e-05,8.069435e-05,9.7436275e-05,0.0001319157,0.0001923545,0.0002208606
"44",103,"CumDeath",6.0972475e-05,6.4921175e-05,7.007234e-05,7.7923925e-05,9.013385e-05,0.00010874625,0.000146366,0.0002092446,0.000244311525
"45",104,"CumDeath",6.79208975e-05,7.181062e-05,7.825339e-05,8.63907e-05,0.000100127,0.000120322,0.0001606568,0.00023019085,0.00026600145
"46",105,"CumDeath",7.476493e-05,8.019763e-05,8.634042e-05,9.536565e-05,0.0001099805,0.00013229,0.0001759187,0.0002504537,0.000286233875
"47",106,"CumDeath",8.19341675e-05,8.7145095e-05,9.405184e-05,0.00010470275,0.000120719,0.0001443665,0.0001907615,0.0002684712,0.0003052454
"48",107,"CumDeath",8.9647495e-05,9.573829e-05,0.0001022329,0.00011422125,0.0001316665,0.0001562695,0.0002054622,0.0002848599,0.000324026375
"49",108,"CumDeath",9.76297025e-05,0.00010396735,0.0001107128,0.0001235085,0.000142423,0.00016840125,0.0002191106,0.00030092095,0.000342537625
"50",109,"CumDeath",0.00010570765,0.0001119007,0.0001190633,0.00013273625,0.0001531385,0.00018071925,0.0002317241,0.00031667545,0.0003609919
"51",110,"CumDeath",0.0001138246,0.00011983995,0.0001274501,0.00014237675,0.000163715,0.00019281525,0.0002441488,0.000332112,0.00038092925
"52",111,"CumDeath",0.000121555025,0.00012848035,0.0001358355,0.000151593,0.000174166,0.000205254,0.0002563789,0.0003472269,0.00040044555
"53",112,"CumDeath",0.000129645375,0.000135785,0.0001442007,0.000160907,0.0001849245,0.0002172455,0.0002684025,0.00036201155,0.0004195193
"54",113,"CumDeath",0.000137648,0.000143671,0.000152758,0.0001700385,0.0001949555,0.0002287135,0.0002804734,0.0003764685,0.000437788525
"55",114,"CumDeath",0.00014536535,0.0001516013,0.0001609024,0.000179143,0.0002049755,0.00023997375,0.0002939479,0.0003905924,0.00045471095
"56",115,"CumDeath",0.0001530526,0.00015936635,0.0001692359,0.0001881195,0.0002158335,0.0002508255,0.0003072263,0.0004043898,0.000471210525
"57",116,"CumDeath",0.0001607079,0.0001672786,0.0001776483,0.00019732625,0.0002256235,0.00026194625,0.0003203003,0.00041786025,0.00048731765
"58",117,"CumDeath",0.000168321825,0.00017523735,0.0001858337,0.00020624275,0.0002354975,0.00027288,0.0003331681,0.00043100475,0.0005029616
