Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.615954	19.8023	3.95498	0.141873	0.51497	8.92788	5.47278	22.5315	0.451091	55.9043	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.140084	14.7329	2.39237	0.0742598	0.0522454	8.00106	6.23936	24.7749	0.761612	26.9977	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.837725	15.5482	3.32534	0.254668	0.533463	1.74133	1.12833	22.6555	0.619917	49.4554	6.91676	0.233337	8681.55
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.554461	15.9885	2.37996	0.383542	0.128717	2.40367	3.41723	26.0988	0.819339	45.6365	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.888877	20.111	3.25432	0.382236	0.095745	5.64847	3.76343	31.0996	0.303793	32.585	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.476732	15.1408	4.29088	0.467446	0.2198	4.92997	3.52304	30.2998	0.763512	43.3329	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.820169	19.6591	2.49452	0.611144	0.818217	5.2336	3.23598	50.5263	1.02782	63.3721	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.713452	12.3581	6.48476	0.313194	0.109757	7.89793	12.9004	24.7755	0.49827	44.5325	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.561028	20.5034	4.67939	0.385891	0.419848	5.78107	13.1206	51.7454	0.733805	36.8288	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.749168	17.0482	3.48302	0.334897	0.653998	9.69301	6.72173	43.932	0.47087	45.1926	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.532375	17.2449	5.68148	0.1049	0.5626	8.27549	3.02371	32.2644	0.632767	29.7716	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.615782	19.1795	3.49617	0.120241	0.473066	2.27943	7.81965	31.062	0.389387	64.6907	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.763897	17.9497	4.33912	0.532433	0.124208	5.95947	8.75391	39.3044	0.498685	33.428	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.38991	17.5585	3.56873	0.466883	0.332156	11.0452	12.9896	39.5103	0.644196	26.8247	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.452466	16.41	2.87738	0.238944	0.155589	6.55147	4.49632	46.174	0.0842622	43.5979	3.02937	0.377008	475.174
15	7670.4	11.0022	3.39736	7.90318	3.64272	13.3876	0.00896607	85.9008	5.18067	4.43951	1.78814	0.102441	0.541876	0.703541	0.499784	19.8611	5.18228	0.577494	0.301615	2.80247	5.66828	23.5392	0.265566	38.1196	9.35427	34.5928	7670.4
16	2222.88	19.5088	3.14138	8.39942	3.46974	11.896	0.00455216	61.8998	4.8232	7.47477	2.23151	0.248162	0.6285	0.668316	0.261273	16.7787	5.26431	0.219443	0.566742	11.5105	6.79869	32.5791	0.358838	39.5457	0.781811	4.80405	2222.88
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.231842	20.4467	4.04445	0.67796	0.080505	1.10231	5.40654	28.7703	0.634703	29.9169	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.645453	18.7717	4.78799	0.452089	0.144641	1.9208	1.72866	38.9367	0.743041	37.9937	1.69905	0.129611	4483.63
19	9.01796	15.3582	3.93831	15.367	5.75731	19.376	0.0520905	76.1818	8.44965	5.02687	2.11717	0.193042	0.342453	0.65015	0.380423	18.1426	3.64337	0.434221	0.282099	2.52003	2.91261	28.413	0.552306	30.1689	23.2832	38.3383	9.01796
20	33.8093	20.4878	2.02115	18.0606	3.01286	7.91822	0.01079	81.4706	3.17778	11.1003	2.32594	0.309478	0.220434	0.716073	0.43537	23.7122	2.01997	0.106348	0.123042	5.12442	2.8392	39.4528	0.488187	56.2198	6.69211	2.24778	33.8093
21	28.4336	18.5505	3.83877	11.8441	3.75829	9.36215	0.00874581	62.6377	10.5651	11.1198	2.01551	0.13241	0.47808	0.600003	0.509018	19.0213	3.15905	0.409582	0.199954	2.34424	9.64254	58.2588	0.695314	48.4673	5.52339	0.18479	28.4336
22	13.5171	12.196	2.97498	18.2114	4.42595	8.21724	0.00766937	83.9992	7.00773	6.07211	2.61406	0.296603	0.115911	0.735392	0.215782	21.1385	2.94202	0.25451	0.899186	5.18771	3.69753	53.4944	0.285778	52.703	37.179	15.956	13.5171
23	75.3249	19.5992	3.76305	19.3453	4.4182	8.3935	0.00595093	70.7543	7.44567	6.12776	2.50279	0.343737	0.424271	0.79884	0.488411	14.1593	4.27944	0.119554	0.170094	7.5487	5.83003	38.9888	0.684002	40.6769	0.181671	9.18124	75.3249
24	94.9802	14.1857	3.41424	13.0334	4.72352	7.53352	0.0029857	91.3246	7.69109	8.08002	1.82461	0.530981	0.662525	0.682091	0.349261	15.2142	3.29195	0.175763	0.48205	5.43424	12.5446	22.056	0.6196	48.9145	0.597974	5.88883	94.9802
25	1251.49	17.1915	3.73145	19.0644	3.55771	12.7266	0.00501516	74.0494	12.083	8.57096	2.36422	0.386261	0.118704	0.803758	0.60814	15.7111	4.32426	0.362947	0.166384	4.50908	4.17126	33.352	0.578536	49.5531	24.0812	2.34389	1251.49
26	3567.35	13.3031	2.65111	11.418	3.63309	19.0922	0.0121551	97.5979	9.39151	10.1954	1.60958	0.129422	0.69351	0.761361	0.61857	25.9452	5.16745	0.0794579	0.132641	6.45002	13.9814	28.1275	0.871957	38.5719	21.4345	25.8058	3567.35
27	1301.71	12.8784	3.10495	16.2998	5.14711	11.3954	0.0139145	94.8969	8.44253	7.7122	1.57341	0.480439	0.633015	0.606788	0.639047	21.2933	4.1078	0.158181	0.271218	7.56769	4.01012	44.5265	0.581987	49.0745	18.7879	0.419632	1301.71
28	1403.35	8.52027	3.34638	16.4707	3.10199	6.59898	0.029005	71.5775	11.0988	6.5845	2.79988	0.503312	0.0421955	0.70564	0.760044	17.5756	4.33752	0.208742	0.151454	1.90496	5.25353	30.9303	0.767899	61.2124	6.2792	18.0366	1403.35
29	4495.36	16.0601	2.92739	11.1812	5.27633	8.18993	0.0105626	86.3802	8.13774	5.02105	2.23523	0.1533	0.809997	0.726435	0.488805	17.8886	2.25126	0.102738	0.14092	3.05384	4.34163	21.1121	0.63806	58.4031	0.285709	18.1781	4495.36
30	3354.1	14.6821	3.23668	16.6951	4.93108	15.4539	0.0188829	73.2132	7.62143	11.0322	1.17865	0.18178	0.678572	0.693461	0.335452	20.0474	4.22508	0.189605	0.476308	8.1173	3.96892	32.6638	0.709302	39.5091	0.323438	11.8125	3354.1
31	1014.77	11.9132	2.5431	14.8671	4.05148	10.0653	0.0198385	90.1126	13.9182	9.05964	1.91412	0.535984	0.616466	0.630656	0.754487	15.4448	5.04656	0.660044	0.06471	2.02906	6.0238	31.5937	0.537754	47.4227	2.39142	21.1084	1014.77
32	1645.1	20.4255	3.32465	8.33446	3.82249	10.0497	0.00726321	91.8228	3.88934	6.43882	2.44104	0.0706262	0.374956	0.772737	0.52348	14.4955	4.44791	0.415352	0.510307	8.12031	7.65815	28.8428	0.105719	56.2106	1.54304	18.1565	1645.1
33	199.816	11.2012	2.69279	7.30797	4.92346	6.47937	0.0128776	93.1152	10.0602	8.74846	2.49831	0.432658	0.499117	0.838266	0.180348	19.5737	5.40017	0.117077	0.560717	12.0371	2.58903	39.066	0.803547	78.8974	23.2612	0.799054	199.816
34	2243.52	17.4339	3.76169	14.6311	3.9788	7.10719	0.0250511	72.2674	5.53478	7.26976	1.93657	0.231505	0.519881	0.695202	0.7778	20.0723	2.87168	0.105245	0.0935141	3.56719	2.65302	34.6473	0.43112	30.8297	37.7417	35.3218	2243.52
35	339.522	7.7838	2.8758	15.0064	5.59012	8.42417	0.0159378	62.5912	12.0833	4.7221	1.1424	0.344937	0.605109	0.782357	0.131318	13.3194	2.53855	0.23871	0.983403	9.32021	6.19025	39.8083	0.659069	36.5065	3.1666	2.03338	339.522
36	45.078	19.4927	3.32612	17.7023	4.35402	12.2651	0.00893254	64.7771	11.1589	5.21727	1.99667	0.0498816	0.571112	0.729422	0.65436	18.0377	3.3167	0.243136	0.229274	1.49363	9.50961	46.4895	0.541255	58.4287	26.2386	0.344777	45.078
37	1075.53	13.3485	2.58752	19.4766	4.17286	15.0082	0.0141279	83.7307	6.972	4.24889	1.99389	0.141826	0.467499	0.87771	0.402348	19.1906	3.02003	0.369393	0.417408	8.88304	6.35673	24.0458	0.291112	49.242	32.7622	0.16098	1075.53
38	500.815	13.0668	3.34278	14.4945	3.84101	6.54516	0.0214547	82.0903	7.40389	7.32941	2.5014	0.421194	0.573914	0.828865	0.61886	21.0161	2.69836	0.476304	0.0553598	10.8544	9.07458	42.7093	0.412858	30.103	0.392529	20.3221	500.815
39	47.2594	11.1715	3.35532	14.1235	4.83423	8.31534	0.00669719	101.227	5.83353	7.09729	1.31055	0.488008	0.224323	0.74728	0.436373	16.7111	3.62917	0.385119	0.238461	12.6809	5.77095	45.2814	0.61253	41.3966	0.431262	17.9495	47.2594
40	3279.22	8.46522	3.96589	10.4233	2.97347	12.7101	0.0108631	77.8087	8.62652	6.63139	1.39105	0.406972	0.371912	0.816238	0.117703	20.8454	3.78115	0.258875	0.236166	5.7632	8.39824	43.5146	0.677875	53.9289	9.87082	9.08656	3279.22
41	4193.39	10.1906	2.92656	7.85565	6.18587	6.66347	0.026439	89.2714	6.68486	11.1988	1.88519	0.229296	0.499732	0.676366	0.988389	19.1626	3.63008	0.518682	0.141917	3.02333	5.83702	34.7926	0.910935	39.5782	30.1953	0.35275	4193.39
42	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	68.6749	2.93092	6.67332	2.58308	0.304587	0.183065	0.908526	0.463178	22.0923	3.11444	0.40382	0.202367	6.63139	1.72998	52.0115	0.438077	45.9975	0.248098	24.2269	7087.53
43	16.7711	14.175	2.58165	18.2215	5.31069	12.4109	0.00232125	72.5829	4.73535	8.05304	2.72906	0.548674	0.79439	0.805097	0.513779	15.1914	5.09895	0.674731	0.282487	2.5386	3.43761	40.0264	0.657039	40.1877	1.5028	8.74624	16.7711
44	40.7283	11.4201	3.1474	15.4827	3.77996	6.45033	0.0110853	97.5327	13.2965	11.6144	2.55426	0.132152	0.186717	0.648784	0.891988	13.3965	5.06451	0.0761091	0.284192	13.8032	7.28709	37.848	0.921994	50.7443	1.372	0.593525	40.7283
45	7621.11	14.894	3.83204	11.35	3.46943	8.00313	0.0143446	62.5218	4.54751	6.26273	1.16557	0.511884	0.17698	0.684094	0.438379	19.769	4.0841	0.633401	0.193977	10.4903	3.26436	40.3402	0.805914	33.4736	27.5342	1.17374	7621.11
46	42.2272	9.9222	1.87114	16.0371	4.53302	9.69038	0.00220555	98.3706	2.88059	2.97364	2.14312	0.46079	0.358856	0.701521	0.490635	16.8759	3.76491	0.0953192	0.298503	13.3797	4.51527	33.0525	0.535906	42.4334	2.85045	1.45339	42.2272
47	551.126	14.8329	2.95679	8.45445	2.46887	7.88311	0.00218951	61.2192	8.5352	7.44519	1.22564	0.26041	0.472441	0.809765	0.497529	15.6639	5.21558	0.617712	0.169586	6.43488	4.92164	27.6975	0.247647	42.4206	13.7258	3.80387	551.126
48	728.922	9.91184	3.01148	11.4185	2.93804	6.56277	0.016834	96.1366	8.12058	7.44406	1.76132	0.302071	0.874558	0.653988	0.578909	18.1755	3.48213	0.282498	0.136588	12.2598	4.33638	22.8467	0.568292	55.3368	1.89131	9.38101	728.922
49	12.4924	20.6443	3.57066	16.6301	3.35091	16.5935	0.0115977	95.4743	6.70116	8.00722	1.96023	0.497798	0.940936	0.847197	0.518933	19.8423	2.66647	0.0823862	0.0828929	1.99198	3.90157	26.5158	0.60858	37.8635	0.216548	0.961409	12.4924
50	7288.32	11.8507	3.99321	10.8304	4.2513	12.1774	0.00958481	95.5665	7.25927	8.67842	1.2309	0.460624	0.314335	0.783024	0.18855	14.4098	4.00011	0.294755	0.521963	9.7832	8.00046	51.8145	0.389911	20.0228	11.6071	0.565574	7288.32
51	241.617	9.07227	3.09097	7.61234	2.70716	13.2756	0.0123194	81.3703	6.1823	6.25735	2.10559	0.462033	0.801574	0.640664	0.866245	20.658	4.55511	0.143583	0.255413	4.05765	7.92599	32.8565	0.514909	60.5765	1.92625	0.183673	241.617
52	1.98801	8.74985	2.71137	12.3834	6.56998	16.7891	0.0108284	81.5995	10.0095	8.74154	1.25515	0.174369	0.666	0.758101	0.772549	14.8724	4.37803	0.20372	0.0987535	5.61565	6.13158	41.3096	0.292876	26.4136	19.1585	0.121343	1.98801
53	467.067	14.3295	1.90523	7.92865	2.75909	8.14584	0.00455676	63.6998	9.62286	5.99879	2.42759	0.258634	0.437341	0.844156	0.515141	23.5326	4.31107	0.371981	0.175903	10.3244	3.02019	56.1153	0.385634	54.7202	18.2436	9.87998	467.067
54	57.3134	12.0738	3.29029	8.22975	2.68314	13.8904	0.00900564	90.1211	9.28312	3.1079	1.47573	0.51082	0.485913	0.712485	0.560691	20.9981	2.92965	0.618532	0.20906	7.03609	5.00366	42.3301	0.868404	60.8834	3.62616	4.6541	57.3134
55	514.657	15.6842	4.19545	14.138	4.90981	14.9051	0.00487018	83.297	3.80874	8.74273	1.12262	0.505548	0.326269	0.687569	0.817056	20.7991	4.51307	0.637266	0.123937	2.63785	4.79402	27.7395	0.318658	18.8905	0.113494	0.1606	514.657
56	1400.19	19.5529	3.38828	11.6384	4.90536	6.78627	0.0190213	72.1795	12.4469	2.81802	1.17148	0.471638	0.777519	0.69424	0.338649	19.2865	2.7434	0.511284	0.48119	6.29625	11.7276	40.4905	0.571636	16.9106	16.4387	2.5783	1400.19
57	544.128	20.1835	1.52847	9.1793	4.49969	11.9525	0.00611545	65.8818	7.5556	9.72738	2.15092	0.203633	0.578516	0.676661	0.585819	23.2795	1.90831	0.468777	0.223153	4.08962	11.087	22.9657	0.643639	22.6545	0.306173	23.4121	544.128
58	3289	8.74359	2.88873	9.27741	3.37158	6.08112	0.00639316	70.4077	3.46521	9.67819	2.57879	0.383981	0.4464	0.733804	0.420985	20.2815	5.45082	0.391851	0.233572	4.05306	9.37082	28.9871	0.350142	49.1955	33.8461	1.00092	3289
59	832.22	8.82955	2.56268	15.1367	3.7927	8.49403	0.0119384	74.5261	8.1025	10.3357	1.54699	0.490195	0.346418	0.697997	0.64266	13.4373	1.64955	0.350006	0.132262	3.2341	9.51059	43.5256	0.804326	47.6135	0.115482	10.4412	832.22
60	2726.78	17.0103	2.77872	15.4037	4.59343	9.21359	0.0272894	82.2803	3.23304	7.12045	2.09115	0.0684206	0.385973	0.744806	0.24291	15.0488	2.98575	0.280375	0.63897	3.59962	3.29688	22.542	0.363735	43.6719	4.19559	12.4611	2726.78
61	6067.86	11.2069	3.31974	11.6238	3.63452	6.79086	0.0115723	75.5343	5.17055	9.91309	1.42823	0.204929	0.709489	0.67574	0.267115	25.8396	2.60599	0.331714	0.53523	5.18589	5.21891	25.857	0.352433	66.5665	0.412265	1.94534	6067.86
62	8847.58	16.1879	4.48691	9.6258	3.10167	19.9763	0.00243431	71.0062	7.23264	7.59904	2.90302	0.463658	0.41022	0.702798	0.546608	17.9444	3.37791	0.673128	0.628742	5.24407	6.32616	41.3519	0.254809	58.1918	0.360277	0.970015	8847.58
63	1097.19	15.3351	3.42461	14.5097	3.48046	12.9845	0.0141334	94.339	9.22488	9.01735	2.5074	0.431194	0.680114	0.744265	0.570083	18.9831	5.05751	0.564983	0.0996766	4.78865	8.63828	43.6003	0.628573	55.7448	5.12957	3.80564	1097.19
64	337.902	8.32513	2.97677	16.2564	3.38347	6.97076	0.00477459	86.2292	9.66663	8.60588	2.51124	0.538857	0.414875	0.798405	0.0703263	18.3931	4.67545	0.359941	0.310766	3.58372	6.63463	29.1134	0.563708	36.4655	4.02425	15.6584	337.902
65	123.509	7.20115	2.87756	10.6537	3.75056	5.98214	0.00605012	74.7573	8.66888	3.86217	2.68066	0.369866	0.888042	0.775774	0.348959	19.002	5.98753	0.176578	0.112745	6.30739	12.5059	38.5644	0.521562	45.435	0.430917	4.09933	123.509
66	102.543	13.4465	3.97511	7.65798	4.2066	10.2788	0.00846835	89.7065	13.5358	9.60162	1.78276	0.0986167	0.656416	0.703528	0.690574	17.4755	4.45774	0.236477	0.211194	5.7422	3.59018	30.2873	0.516262	47.38	1.07103	4.00303	102.543
67	6166.3	7.90478	2.1361	13.036	5.46272	6.16761	0.0036674	97.2778	9.89833	2.80456	1.48864	0.284018	0.0392138	0.606319	0.491194	21.015	2.48551	0.112533	0.380541	10.1292	3.01479	41.1412	0.408904	65.0839	2.17821	26.6773	6166.3
68	5651.46	15.4775	3.18653	7.52516	5.03786	21.9299	0.00660184	61.448	10.1732	5.2595	1.39761	0.258083	0.707074	0.657245	0.615871	15.6146	5.17568	0.461853	0.0788772	2.03193	7.86793	36.6026	0.660851	51.0878	1.01226	0.59408	5651.46
69	194.959	15.0114	2.70187	9.72091	5.10953	14.6469	0.0186496	86.6437	3.73244	11.0108	1.24539	0.0720534	0.688224	0.781979	0.676277	18.67	3.6505	0.520203	0.328914	3.03155	3.05576	40.1791	0.405409	35.3848	0.250366	1.4311	194.959
70	2346.72	18.8315	3.61671	11.3434	3.7524	9.32516	0.0139359	95.9655	5.26682	3.42901	1.28954	0.289033	0.731588	0.659549	0.491093	20.935	4.26326	0.393328	0.3449	3.2909	13.951	48.5781	0.781221	61.4941	2.89247	2.00374	2346.72
71	4392.78	13.6137	2.64754	11.1219	5.83582	5.36226	0.00488467	64.325	7.9249	5.51391	2.34411	0.220094	0.490176	0.792955	0.526273	16.79	3.14455	0.0608134	0.170661	1.22246	7.39354	32.7546	0.653986	28.0876	0.134981	1.51098	4392.78
72	1173.44	20.3321	2.91634	12.4464	5.23335	7.61618	0.00371171	83.6736	4.47739	9.65226	1.27187	0.474762	0.709875	0.6506	0.418914	17.6785	4.55228	0.295162	0.139806	1.87141	6.2059	35.4102	0.753043	61.1066	0.161754	0.117292	1173.44
73	7.9485	16.8848	3.00513	17.9606	3.09419	6.54954	0.00491964	68.0103	7.16012	9.81526	2.34132	0.256843	0.885424	0.651237	0.761275	17.2597	3.97167	0.812826	0.188804	5.92275	4.93008	26.1554	0.878582	68.7849	21.3494	9.98879	7.9485
74	919.647	10.9917	2.85577	15.4306	3.08953	10.5708	0.00541481	96.2401	8.78683	10.9901	1.39029	0.178076	0.30168	0.647932	0.49051	16.3668	2.49493	0.359325	0.322899	6.11965	3.40499	30.336	0.582594	26.1261	0.105105	5.0595	919.647
75	991.966	13.0178	4.19293	15.6466	2.56209	5.94003	0.0188196	102.673	12.2543	5.33268	1.56376	0.23143	0.555841	0.672955	0.45387	15.0817	3.63176	0.419773	0.101337	7.02266	8.03587	39.2204	0.669806	76.7634	0.286518	11.9402	991.966
76	9250.61	12.8574	2.37023	17.3771	4.74181	11.3041	0.00892774	68.2035	3.04976	11.6752	2.89082	0.136736	0.529178	0.653112	0.551753	26.3115	3.61099	0.632323	0.209676	13.2539	5.14476	35.7548	0.651248	30.2247	2.14995	0.646111	9250.61
77	503.68	15.1431	3.67355	12.4545	4.71374	12.416	0.0167757	93	2.82408	9.87094	1.65808	0.104434	0.21913	0.640369	0.175979	18.1297	4.4988	0.586779	0.2795	3.91266	5.33625	40.1122	0.517248	33.0231	7.99956	0.20645	503.68
78	437.411	11.4172	2.81058	19.4408	4.36055	7.5469	0.00458656	73.3586	8.64423	5.85008	2.79073	0.490827	0.0824143	0.835486	0.484346	18.4632	1.48396	0.342022	0.932005	9.78243	5.91937	53.3409	0.187082	48.69	1.71013	0.494741	437.411
79	1223.87	15.9625	2.3369	7.24572	3.85044	24.5691	0.00590063	62.8519	7.97998	7.45334	1.72871	0.289429	0.353528	0.727412	0.815572	20.7175	1.26375	0.465741	0.372526	2.90487	7.53996	35.1405	0.562047	55.5312	0.261828	0.106337	1223.87
80	9513.96	10.4837	3.8858	10.7111	4.4989	13.5286	0.0155299	69.1701	5.39525	2.79455	2.69703	0.531173	0.830196	0.67167	0.426171	17.5067	2.1185	0.028873	0.151372	4.49172	8.6357	28.8906	0.67213	55.2255	0.100717	0.118966	9513.96
81	352.267	9.54387	2.49984	15.2529	3.64371	8.86214	0.00876124	97.1972	4.46614	4.44026	1.7116	0.394382	0.229165	0.842539	0.304143	21.8776	3.91667	0.391536	0.4494	12.3463	9.96058	22.0439	0.417276	55.3956	4.90913	1.04808	352.267
82	318.36	15.5519	3.59751	19.5812	2.80364	8.64877	0.00509777	82.7852	4.51193	7.08149	2.46513	0.210239	0.589582	0.77027	0.51519	16.8794	4.66645	0.684835	0.557267	5.93004	4.03567	27.3995	0.577998	40.4353	26.6428	0.179312	318.36
83	660.908	15.7846	2.27526	8.46272	5.04192	17.7283	0.0181074	66.4336	11.0876	4.73685	2.01865	0.501612	0.562729	0.676683	0.412735	17.8586	5.08142	0.328797	0.20666	11.2311	6.03238	31.3653	0.69732	42.7918	1.7718	4.84744	660.908
84	2948.31	17.6204	3.27028	13.7958	4.50742	8.79455	0.0143874	89.2989	11.3602	6.35261	2.48032	0.343873	0.511441	0.722841	0.763625	17.6488	3.28106	0.190883	0.475528	7.44862	1.94747	46.5435	0.599968	37.3636	0.2971	2.40484	2948.31
85	246.864	11.3107	2.99175	7.06983	2.76507	14.9566	0.00612763	86.2681	6.39456	9.38985	1.33249	0.569757	0.459895	0.671831	0.426692	17.7872	3.68839	0.439067	0.0810859	6.62771	6.38237	38.7735	0.728718	27.1964	0.451903	0.105037	246.864
86	477.823	9.01525	3.19854	8.67212	2.05798	5.25911	0.012812	74.3923	5.79818	9.64082	1.86963	0.29509	0.328363	0.854706	0.506045	22.0801	3.93795	0.420533	0.449392	13.7223	5.37125	51.5303	0.476742	35.8984	0.129639	0.289433	477.823
87	3.27661	19.2856	1.92427	12.518	3.37259	8.9136	0.00993465	65.2019	8.28887	6.64697	1.44851	0.105578	0.60577	0.647898	0.120196	18.0167	3.04063	0.743442	0.435086	6.84849	8.14215	40.083	0.313095	53.1839	0.221587	23.8722	3.27661
88	613.4	14.6141	2.59229	16.3105	3.14778	8.1203	0.0196341	89.6697	5.49036	10.0924	1.6084	0.487049	0.419043	0.792345	0.146825	18.011	3.12163	0.332083	0.446153	7.76457	7.85935	47.3864	0.701333	72.5002	2.29859	14.623	613.4
89	30.5159	9.19187	2.81631	15.1944	3.93633	10.1638	0.00419882	67.4797	8.2527	4.95419	1.66877	0.29457	0.44412	0.777665	0.605483	19.2176	5.12078	0.133236	0.505676	11.3406	3.13626	34.3207	0.688925	27.3604	5.08582	3.23023	30.5159
90	9877.68	8.61307	1.7806	13.0282	5.58846	13.1463	0.00900203	85.0193	8.44025	4.189	2.1702	0.203295	0.650506	0.695659	0.138412	18.6317	3.35352	0.453669	0.163188	12.6114	11.5596	51.9175	0.335625	54.9073	3.1419	2.48935	9877.68
91	1680.82	11.8597	3.07665	15.0906	3.6841	19.8601	0.0230656	70.2863	10.5058	4.81524	1.43245	0.322807	0.0649482	0.667481	0.248822	17.6196	6.66205	0.482586	0.257296	3.35053	1.83981	53.5914	0.553948	39.2734	0.210974	0.399133	1680.82
