Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.536088	20.9541	4.28006	0.422138	0.201253	4.61189	4.67467	33.4285	0.580044	27.1037	27.0589	8.24028	16.6118
1	709.288	9.44332	3.33815	7.79273	5.21761	24.4099	0.0105194	110.799	3.87697	5.47244	2.06183	0.685443	0.800168	0.637417	15.0005	3.3627	0.166223	0.23373	5.04516	3.51082	25.3532	0.423194	25.9358	4.09573	21.9737	709.288
2	51.5506	11.2537	3.12294	13.9642	3.83404	7.37162	0.0221838	118.158	8.03302	4.67257	2.33647	0.478299	0.627439	0.642067	19.8481	3.81148	0.335772	0.290205	4.76898	5.93234	30.6913	0.536488	46.4827	12.4545	14.154	51.5506
3	547.485	8.30527	2.94744	15.7166	3.77196	7.2884	0.00511792	122.801	6.38954	9.0579	2.09229	0.690467	0.724239	0.696614	19.3948	4.54199	0.0974787	0.860689	3.10644	6.93035	33.3638	0.48296	40.8527	36.3048	17.9696	547.485
4	288.686	9.28906	3.11385	11.8246	4.50783	11.1901	0.00858832	81.8198	6.41872	4.12683	1.63607	0.794763	0.715428	0.432562	15.0588	3.82377	0.521736	0.0815904	2.16603	3.69434	54.9573	0.530717	53.302	8.57277	10.0969	288.686
5	5105.93	11.2712	3.52588	11.6696	5.15429	5.35214	0.00499002	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.160777	19.8661	3.95394	0.599002	0.774997	13.033	10.3079	42.6036	0.629077	21.6423	19.1056	23.0427	5105.93
6	17.6369	11.9345	2.01041	14.7635	3.32069	8.42992	0.00614356	84.4278	5.48268	4.0284	1.98755	0.441663	0.602922	0.191877	19.622	3.36606	0.422443	0.251994	12.8825	6.33437	24.5991	0.531162	30.851	4.24766	17.4799	17.6369
7	3717.8	8.67197	2.07638	10.4605	5.15814	19.8234	0.0231346	87.159	5.00471	5.56267	2.64386	0.516371	0.727415	0.476652	19.4864	4.16852	0.696876	0.104048	7.47599	2.20684	35.1767	0.403499	44.6086	5.28072	17.2144	3717.8
8	111.803	10.3947	2.98953	12.4561	3.98602	15.2742	0.0160791	77.4644	6.87515	8.56281	1.93967	0.554502	0.789281	0.185475	16.9357	5.18985	0.409986	0.148441	5.56897	7.35128	37.3154	0.531946	36.6528	27.8467	17.7602	111.803
9	151.844	8.19434	3.9226	13.6294	3.91558	8.8007	0.015237	93.6971	7.76001	5.34291	2.29432	0.546913	0.689348	0.432433	19.8284	3.32842	0.577863	0.617639	3.91958	2.52839	24.1817	0.601061	52.0337	5.59075	34.3188	151.844
10	203.055	16.8592	3.49722	15.071	4.37974	7.30554	0.0106017	115.678	6.4562	6.22482	1.24599	0.73244	0.803178	0.367855	15.0063	3.48302	0.789229	0.724029	7.76293	9.69301	51.6121	0.546583	21.657	16.4337	8.58843	203.055
11	6987.65	7.35828	1.77797	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.431346	16.5338	2.89834	0.775738	0.370301	7.4148	3.06113	45.1895	0.801288	21.2615	29.4288	30.5618	6987.65
12	12.2753	15.1956	3.43735	16.0026	3.88525	11.1437	0.00295038	122.931	12.3127	5.69175	2.44049	0.563505	0.671694	0.273441	16.9672	4.04969	0.515413	0.21343	8.38679	5.10953	38.2987	0.553801	50.3677	25.4736	13.6565	12.2753
13	19.364	8.25153	3.13661	18.6171	2.79746	7.56466	0.0156537	89.3525	6.30244	9.86959	2.14612	0.297898	0.739219	0.332232	15.1348	3.59033	0.15724	0.104712	3.26001	4.53942	24.6213	0.432498	54.5396	39.7026	18.6191	19.364
14	4.31775	10.1916	2.70386	14.7205	2.17351	6.41781	0.00970786	79.7545	2.8537	7.06524	1.16561	0.536851	0.755787	0.0579701	21.1746	3.36257	0.640847	0.224131	6.68802	5.02519	33.2085	0.34404	46.9108	4.68829	35.1385	4.31775
15	4549.74	7.27295	3.59571	15.3793	4.48987	5.97329	0.00799324	101.3	8.60684	7.68183	2.86868	0.2628	0.604451	0.303824	17.0069	2.74878	0.571007	0.2058	2.28992	3.78148	33.7993	0.686077	31.3225	25.3138	15.5161	4549.74
16	57.8177	8.2316	4.07045	13.4827	4.7718	7.82007	0.00553441	78.8828	7.96778	8.30544	1.29979	0.400948	0.705877	0.172912	20.7973	4.88339	0.691275	0.523342	8.44522	4.55779	29.1572	0.342576	26.1673	5.23239	14.3605	57.8177
17	23.053	16.0882	2.57616	18.8234	4.34692	11.3369	0.0027266	62.3965	5.40921	8.28458	1.65797	0.659041	0.848745	0.142796	18.3176	3.13056	0.33164	0.142114	4.87772	1.58316	45.1675	0.542876	29.9493	17.7141	24.4835	23.053
18	50.5309	18.0299	3.16959	17.1289	4.054	5.27366	0.0248872	99.566	10.5864	3.15059	1.00111	0.60916	0.675249	0.736906	19.3999	4.13851	0.387594	0.385568	5.65248	8.31215	52.6743	0.490668	38.0674	4.95323	10.3963	50.5309
19	2732.32	14.3788	2.09145	16.2582	5.74262	6.37581	0.00766514	70.4904	11.775	9.1107	2.79107	0.713107	0.641555	0.61159	17.6763	4.60576	0.73332	0.432702	9.14365	3.26467	24.3987	0.687255	35.3272	13.6847	33.7051	2732.32
20	3849.11	18.4692	3.85673	12.063	5.23853	12.8278	0.0056735	92.2894	5.30194	11.7718	1.99836	0.360177	0.732788	0.0408981	18.7946	3.02786	0.758345	0.17696	12.2655	5.25219	25.7474	0.658235	35.5363	10.8416	8.3282	3849.11
21	421.127	17.9582	4.17068	13.2907	2.52608	5.98739	0.00732592	89.2089	3.94749	2.58711	2.95505	0.274653	0.801212	0.230305	16.0479	3.1304	0.590049	0.530571	7.50259	12.1151	42.4758	0.51861	36.9071	26.2004	24.2842	421.127
22	94.8259	11.8818	3.36816	11.6446	4.07957	7.36998	0.00783569	71.3011	6.77821	8.65238	2.25834	0.610643	0.83922	0.599725	17.2092	3.38876	0.257883	0.569734	7.16915	10.0556	29.2308	0.7151	25.0443	5.57426	13.9606	94.8259
23	100.006	12.233	2.97593	10.8968	4.2435	13.7254	0.0142736	80.3323	2.2653	8.38617	2.83805	0.655409	0.736873	0.303464	18.1663	4.22453	0.540516	0.335865	5.00404	5.36856	33.8309	0.673473	43.8134	5.69384	12.5114	100.006
24	3267.35	16.7619	2.4933	12.0107	2.87835	25.7953	0.0138128	113.772	3.16386	6.17711	2.24288	0.531463	0.75145	0.572889	19.1029	4.74572	0.863268	0.438565	9.00168	7.74981	34.0059	0.618152	41.7118	19.7831	8.04123	3267.35
25	2362.38	14.8937	2.46664	13.5444	3.73615	11.9163	0.0163977	83.3565	7.73875	5.83725	2.20515	0.754478	0.852898	0.653437	16.4279	3.85836	0.278652	0.226182	11.4362	10.5969	36.2115	0.324151	53.3887	19.3161	22.5524	2362.38
26	767.217	10.3304	3.01221	15.8626	3.7819	11.1948	0.00518476	111.698	1.71288	5.93755	2.95764	0.481144	0.693902	0.696097	19.1643	4.67227	0.486248	0.531973	3.15215	11.9247	42.7279	0.347148	22.5248	26.3335	23.1692	767.217
27	184.785	14.8097	1.94249	17.5315	3.94478	6.62638	0.00743679	110.264	10.1589	3.76893	1.32637	0.575881	0.641258	0.287863	18.9271	2.44363	0.569631	0.25963	12.6627	8.46829	29.9709	0.306528	39.4235	7.81642	37.3871	184.785
28	429.628	12.7404	2.03883	18.4428	2.82543	12.3934	0.0130535	88.8757	1.58069	8.70698	1.17726	0.646529	0.629445	0.503283	18.1803	3.21424	0.30348	0.138635	6.56759	5.32903	50.5507	0.510285	44.9046	12.5342	34.5773	429.628
29	5863.87	14.5026	3.19658	15.0266	4.58222	13.3986	0.0117887	62.0365	9.90346	3.32394	2.67432	0.400203	0.669322	0.504919	18.6095	4.60412	0.818188	0.52873	9.84632	2.00114	35.15	0.413939	55.3992	18.2543	36.8445	5863.87
30	1381.58	18.2828	3.33993	8.73039	4.57228	13.2505	0.00536628	136.089	11.0988	8.18814	2.1313	0.200091	0.727544	0.330165	15.7578	3.48681	0.516043	0.551653	6.20655	1.53224	33.3795	0.487078	54.8655	37.7987	30.9265	1381.58
31	328.472	11.2435	3.51552	18.3457	4.38112	12.4816	0.00218153	117.159	10.9467	5.02105	2.23523	0.258612	0.650504	0.10318	15.7998	3.09838	0.938115	0.209136	9.06567	4.0799	34.9835	0.409785	27.8032	17.5414	10.5226	328.472
32	204.589	14.2119	3.05681	12.1137	5.11189	13.3395	0.0470838	102.949	9.21707	9.79325	1.12948	0.714704	0.791708	0.537236	16.6827	2.59058	0.702988	0.121534	8.26893	5.71977	38.688	0.502584	47.8925	17.1445	9.45312	204.589
33	1212.06	19.6445	3.05341	14.3872	4.77432	10.8358	0.0157982	87.6663	11.3261	9.3788	1.28996	0.635421	0.706497	0.567615	18.3531	4.70818	0.752907	0.154595	13.7874	9.66153	39.8921	0.758532	29.9942	9.20631	19.949	1212.06
34	16.3478	14.6813	2.73099	12.0807	3.89188	11.2459	0.0196038	92.2098	7.64858	8.63329	2.9495	0.313378	0.682249	0.487144	20.3583	3.27335	0.669845	0.410598	4.08208	6.19017	28.0081	0.656377	31.9874	4.05807	11.114	16.3478
35	1952.97	10.2605	1.94143	15.1465	6.17958	5.83289	0.00204023	78.9931	9.62522	6.54101	1.39527	0.327503	0.775219	0.109683	19.1891	3.43796	0.499117	0.287008	3.0862	9.62747	48.6816	0.472713	41.227	6.46786	22.1706	1952.97
36	6054.19	13.286	3.98038	11.717	4.68621	11.5291	0.0215058	148.447	7.97866	6.93639	1.78988	0.331563	0.615773	0.253839	20.828	4.41653	0.178151	0.244415	1.10046	4.93919	25.346	0.713862	27.7777	5.80671	19.3892	6054.19
37	136.41	10.4187	3.72455	15.6942	2.64223	12.7572	0.0132507	105.863	9.58581	5.56866	1.60641	0.516503	0.62407	0.695658	18.6629	5.12701	0.598284	0.122008	3.38274	3.92849	51.9405	0.79853	35.5707	8.21269	36.1315	136.41
38	3167.33	8.96634	3.34727	13.4928	6.7362	10.0599	0.0169681	106.389	9.8214	8.06207	2.61022	0.600712	0.724534	0.352013	15.6111	3.00654	0.820967	0.244879	10.6112	6.02582	32.1593	0.713161	41.4606	4.41893	8.24723	3167.33
39	3439.93	17.5812	4.08875	17.5177	4.44075	8.11782	0.00216659	93.1771	7.7623	8.31617	1.41316	0.539827	0.93637	0.746169	15.368	4.48906	0.450351	0.505007	3.70717	2.86167	33.6566	0.676443	35.1368	7.59989	34.4144	3439.93
40	116.396	7.32117	2.63707	12.1752	3.68229	11.3924	0.00631135	112.186	5.64996	6.98691	1.54993	0.484659	0.73437	0.448259	16.7786	4.38428	0.488709	0.203018	6.26958	3.39165	47.0155	0.614911	43.3231	19.3643	29.6348	116.396
41	2085.65	16.239	3.28196	12.0629	5.54015	19.979	0.00383359	69.0511	9.74573	6.47528	2.62953	0.481857	0.618338	0.470802	18.1862	5.68152	0.39082	0.108599	4.39698	6.15974	45.2983	0.706883	27.4202	33.5124	13.1538	2085.65
42	352.828	20.3547	3.4003	15.3604	3.34351	9.49012	0.0225447	91.8471	6.96121	3.37719	1.13106	0.463171	0.682334	0.466479	17.9842	5.1775	0.787105	0.365838	5.36411	8.09336	50.1983	0.465268	30.0498	35.8211	20.9985	352.828
43	3903.39	10.5515	4.29153	11.466	4.6166	6.87214	0.0141774	62.2917	9.8183	9.75143	1.9122	0.640921	0.833507	0.354616	16.3776	3.53894	0.212107	0.377247	9.89035	9.56256	25.9863	0.678031	55.813	16.2584	27.4673	3903.39
44	1447.89	19.9435	4.17827	10.6165	2.13569	8.12461	0.0531664	105.032	10.5637	11.1988	1.88519	0.799746	0.610963	0.442998	17.516	3.64166	0.359801	0.224613	10.2661	6.89312	30.6545	0.571723	39.5782	35.9028	11.2241	1447.89
45	7087.53	9.31159	2.70168	14.3249	5.10205	5.66306	0.0065895	87.0561	3.14938	8.60725	1.89719	0.384698	0.813373	0.462114	17.6266	3.2718	0.227212	0.292945	7.4297	9.36931	34.2683	0.759414	44.3438	10.4904	21.5726	7087.53
