"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.8313945e-09,2.6092485e-09,4.05019e-09,1.03123e-08,2.881745e-08,6.3822125e-08,1.213846e-07,1.907399e-07,2.3905965e-07
"3",62,"A_C",6.4791645e-09,9.362926e-09,1.433024e-08,3.516625e-08,1.0000845e-07,2.17213e-07,4.25661e-07,6.73758049999999e-07,8.4249745e-07
"4",63,"A_C",1.3204415e-08,1.938234e-08,2.925038e-08,7.1128425e-08,2.00024e-07,4.3316275e-07,8.314664e-07,1.340328e-06,1.6830075e-06
"5",64,"A_C",2.16631675e-08,3.180048e-08,4.750516e-08,1.17801e-07,3.238465e-07,6.9789825e-07,1.351277e-06,2.165129e-06,2.74967475e-06
"6",65,"A_C",3.138267e-08,4.593413e-08,6.817098e-08,1.726085e-07,4.75533e-07,1.0207625e-06,2.000571e-06,3.0770355e-06,4.0547235e-06
"7",66,"A_C",4.355278e-08,6.364813e-08,9.267397e-08,2.3389275e-07,6.48712e-07,1.3819525e-06,2.731265e-06,4.11479499999999e-06,5.6224715e-06
"8",67,"A_C",5.842872e-08,8.495648e-08,1.228902e-07,3.057695e-07,8.390465e-07,1.775275e-06,3.559555e-06,5.366284e-06,7.39655875e-06
"9",68,"A_C",7.55689775e-08,1.076496e-07,1.557155e-07,3.949775e-07,1.05215e-06,2.2776875e-06,4.535715e-06,6.788038e-06,9.43038324999999e-06
"10",69,"A_C",9.5736455e-08,1.39269e-07,1.968974e-07,4.9703825e-07,1.32489e-06,2.882705e-06,5.574828e-06,8.387426e-06,1.17775225e-05
"11",70,"A_C",1.2171465e-07,1.7099955e-07,2.423702e-07,6.167075e-07,1.65975e-06,3.5537475e-06,6.86852e-06,1.0440405e-05,1.449915e-05
"12",71,"A_C",1.52650675e-07,2.0597855e-07,3.006706e-07,7.56026e-07,2.01242e-06,4.3187325e-06,8.380423e-06,1.2549705e-05,1.7521065e-05
"13",72,"A_C",1.82210525e-07,2.610997e-07,3.730665e-07,9.264655e-07,2.458205e-06,5.331755e-06,1.005334e-05,1.5092065e-05,2.08241425e-05
"14",73,"A_C",2.120363e-07,3.122841e-07,4.55385e-07,1.14851e-06,2.943115e-06,6.51427e-06,1.195356e-05,1.8372475e-05,2.45729025e-05
"15",74,"A_C",2.45074925e-07,3.7246575e-07,5.491319e-07,1.4121125e-06,3.53672e-06,7.9994825e-06,1.437854e-05,2.204814e-05,2.89533125e-05
"16",75,"A_C",2.91952125e-07,4.4812205e-07,6.821245e-07,1.656715e-06,4.17178e-06,9.4363975e-06,1.676008e-05,2.6232705e-05,3.36852825e-05
"17",76,"A_C",3.43369075e-07,5.201372e-07,8.120984e-07,1.9274875e-06,4.99237e-06,1.1364125e-05,1.985952e-05,3.1078265e-05,3.81292625e-05
"18",77,"A_C",3.9752815e-07,6.0946835e-07,9.509334e-07,2.2449175e-06,5.842075e-06,1.32839e-05,2.317596e-05,3.6709255e-05,4.36780125e-05
"19",78,"A_C",4.56848775e-07,7.073491e-07,1.120373e-06,2.6294375e-06,6.7219e-06,1.5188825e-05,2.69991e-05,4.291695e-05,5.0220085e-05
"20",79,"A_C",5.19823875e-07,8.200073e-07,1.293868e-06,3.0662375e-06,7.73752e-06,1.7315e-05,3.069442e-05,4.82109749999999e-05,5.8197555e-05
"21",80,"A_C",5.74499775e-07,9.1956785e-07,1.47525e-06,3.515475e-06,8.740395e-06,1.9575125e-05,3.414696e-05,5.318686e-05,6.564908e-05
"22",81,"A_C",6.2830655e-07,1.03935065e-06,1.6069e-06,3.89969e-06,9.696635e-06,2.1831025e-05,3.715157e-05,5.853458e-05,7.20413125e-05
"23",82,"A_C",7.137292e-07,1.165267e-06,1.743549e-06,4.2671575e-06,1.063735e-05,2.3817775e-05,4.199066e-05,6.5037195e-05,7.92936249999999e-05
"24",83,"A_C",7.58583525e-07,1.2771735e-06,1.908567e-06,4.688335e-06,1.184525e-05,2.677095e-05,4.593076e-05,7.210226e-05,8.78641275e-05
"25",84,"A_C",7.98442975e-07,1.3878575e-06,2.103881e-06,5.09096e-06,1.274035e-05,2.8865925e-05,4.96331e-05,7.67220099999999e-05,9.4983585e-05
"26",85,"A_C",8.460049e-07,1.487399e-06,2.255021e-06,5.473675e-06,1.380435e-05,3.1214375e-05,5.450034e-05,8.074906e-05,0.000100380385
"27",86,"A_C",8.96674525e-07,1.5657245e-06,2.379188e-06,5.813335e-06,1.447125e-05,3.3122075e-05,5.919328e-05,8.463089e-05,0.00010581405
"28",87,"A_C",9.42808725e-07,1.6442865e-06,2.487153e-06,6.0796625e-06,1.52701e-05,3.4644375e-05,6.025526e-05,8.9796655e-05,0.000112526125
"29",88,"A_C",9.84074125e-07,1.7192005e-06,2.684216e-06,6.343375e-06,1.6152e-05,3.66163e-05,6.278526e-05,9.47914299999999e-05,0.000119216275
