"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,1.47454124999994e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,0,6.28826074999991e-08
"11",70,"CumDeath",0,0,0,0,0,0,0,1.0795055e-07,2.09000075e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,1.4941465e-07,2.6488055e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.176688e-07,3.2506255e-07,5.64616774999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.758336e-07,4.18987749999999e-07,7.02452124999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,3.85272200000002e-07,7.14499149999998e-07,9.498029e-07
"16",75,"CumDeath",0,0,0,0,0,0,4.601861e-07,8.799924e-07,1.14186625e-06
"17",76,"CumDeath",0,0,0,0,0,0,6.96627e-07,1.1277105e-06,1.4706105e-06
"18",77,"CumDeath",0,0,0,0,0,5.01619e-09,8.664634e-07,1.349428e-06,1.73028175e-06
"19",78,"CumDeath",0,0,0,0,0,6.51875e-07,1.471702e-06,2.0249105e-06,2.4501665e-06
"20",79,"CumDeath",0,0,0,0,0,8.4696025e-07,1.805749e-06,2.3889535e-06,3.051979e-06
"21",80,"CumDeath",0,0,0,0,0,1.3940075e-06,2.658308e-06,3.535156e-06,4.4246655e-06
"22",81,"CumDeath",0,0,0,0,0,1.7209e-06,3.113711e-06,4.08504999999999e-06,5.3075845e-06
"23",82,"CumDeath",0,0,0,0,1.15311e-06,2.372085e-06,4.058674e-06,5.391627e-06,6.45906049999999e-06
"24",83,"CumDeath",0,0,0,0,1.42314e-06,2.86307e-06,4.753491e-06,6.31684049999999e-06,7.729542e-06
"25",84,"CumDeath",0,0,0,0,2.31075e-06,3.99737e-06,6.361165e-06,8.41407099999999e-06,1.029051e-05
"26",85,"CumDeath",0,0,0,1.0862675e-06,2.783155e-06,4.6555825e-06,7.457581e-06,9.998923e-06,1.1807955e-05
"27",86,"CumDeath",0,0,0,2.5429125e-06,3.85762e-06,6.222395e-06,9.929066e-06,1.257952e-05,1.59524375e-05
"28",87,"CumDeath",0,0,1.670729e-06,3.05232e-06,4.52387e-06,7.226185e-06,1.132823e-05,1.3994805e-05,1.8172875e-05
"29",88,"CumDeath",2.41881525e-06,2.6648525e-06,3.258094e-06,4.1394425e-06,5.692765e-06,8.90012e-06,1.364174e-05,1.6262975e-05,2.04106675e-05
"30",89,"CumDeath",2.87395475e-06,3.1977425e-06,3.780913e-06,4.8359675e-06,6.56749e-06,1.024595e-05,1.532267e-05,1.828253e-05,2.278969e-05
"31",90,"CumDeath",3.42992625e-06,3.8078755e-06,4.390595e-06,5.626595e-06,7.597395e-06,1.1625075e-05,1.726381e-05,2.0918755e-05,2.50729475e-05
"32",91,"CumDeath",3.9976025e-06,4.4723055e-06,5.147516e-06,6.4252125e-06,8.758995e-06,1.3071175e-05,1.943441e-05,2.349342e-05,2.767932e-05
"33",92,"CumDeath",4.6606e-06,5.1972215e-06,5.951912e-06,7.306655e-06,9.9882e-06,1.4710875e-05,2.210682e-05,2.626006e-05,3.06220125e-05
"34",93,"CumDeath",5.4176375e-06,5.9840005e-06,6.854397e-06,8.3897225e-06,1.12309e-05,1.6429075e-05,2.458006e-05,2.910044e-05,3.347208e-05
"35",94,"CumDeath",6.27448675e-06,6.839177e-06,7.785988e-06,9.6077725e-06,1.27053e-05,1.8312125e-05,2.743206e-05,3.211264e-05,3.637586e-05
"36",95,"CumDeath",7.244951e-06,7.8269165e-06,8.810724e-06,1.08216e-05,1.42195e-05,2.0244475e-05,3.033982e-05,3.514265e-05,3.93927225e-05
"37",96,"CumDeath",8.139057e-06,8.8146545e-06,9.999133e-06,1.2146775e-05,1.60469e-05,2.2378275e-05,3.303998e-05,3.865575e-05,4.2210155e-05
"38",97,"CumDeath",9.23076525e-06,9.9187775e-06,1.116787e-05,1.3585825e-05,1.787435e-05,2.463015e-05,3.612616e-05,4.2359025e-05,4.54567325e-05
"39",98,"CumDeath",1.03657325e-05,1.1137795e-05,1.245931e-05,1.5142975e-05,1.96148e-05,2.70937e-05,3.948877e-05,4.5845835e-05,4.899932e-05
"40",99,"CumDeath",1.15790625e-05,1.2336835e-05,1.361492e-05,1.68325e-05,2.143495e-05,2.9578925e-05,4.24658e-05,4.969366e-05,5.314067e-05
"41",100,"CumDeath",1.275744e-05,1.3732705e-05,1.487503e-05,1.84678e-05,2.344705e-05,3.2352925e-05,4.545061e-05,5.35794e-05,5.710444e-05
"42",101,"CumDeath",1.39010675e-05,1.520019e-05,1.620343e-05,2.014465e-05,2.55327e-05,3.53695e-05,4.842346e-05,5.7286915e-05,6.1127225e-05
"43",102,"CumDeath",1.50692525e-05,1.635583e-05,1.781839e-05,2.1926725e-05,2.75662e-05,3.808665e-05,5.186896e-05,6.1000285e-05,6.5055865e-05
"44",103,"CumDeath",1.627379e-05,1.77694e-05,1.94285e-05,2.37004e-05,2.975015e-05,4.11487e-05,5.529482e-05,6.4291315e-05,6.89401175e-05
"45",104,"CumDeath",1.75995075e-05,1.9350715e-05,2.108587e-05,2.54814e-05,3.197765e-05,4.4369325e-05,5.909955e-05,6.800383e-05,7.24345825e-05
"46",105,"CumDeath",1.920611e-05,2.0991165e-05,2.25995e-05,2.7188975e-05,3.41703e-05,4.71768e-05,6.343421e-05,7.148144e-05,7.59123825e-05
"47",106,"CumDeath",2.069592e-05,2.2442215e-05,2.429283e-05,2.8965025e-05,3.645465e-05,4.984865e-05,6.663549e-05,7.5448145e-05,7.94863225e-05
"48",107,"CumDeath",2.2337295e-05,2.4061055e-05,2.600642e-05,3.0784675e-05,3.870195e-05,5.2724325e-05,7.028736e-05,7.94709e-05,8.31812225e-05
"49",108,"CumDeath",2.36864625e-05,2.5478395e-05,2.746385e-05,3.2562525e-05,4.102595e-05,5.5564475e-05,7.357812e-05,8.3373905e-05,8.67866825e-05
"50",109,"CumDeath",2.496736e-05,2.696861e-05,2.902024e-05,3.448015e-05,4.35883e-05,5.8263975e-05,7.715298e-05,8.7195175e-05,9.03431325e-05
"51",110,"CumDeath",2.6269275e-05,2.868198e-05,3.065369e-05,3.6488325e-05,4.584565e-05,6.1275675e-05,8.008457e-05,9.0889135e-05,9.3846675e-05
"52",111,"CumDeath",2.76641075e-05,3.0432255e-05,3.233268e-05,3.8314825e-05,4.81344e-05,6.426205e-05,8.284047e-05,9.4202015e-05,9.72996625e-05
"53",112,"CumDeath",2.92104025e-05,3.2047385e-05,3.401579e-05,4.0292025e-05,5.058225e-05,6.72517e-05,8.55907e-05,9.762508e-05,0.00010099265
