"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,5.84419499999975e-08
"13",72,"CumDeath",0,0,0,0,0,0,0,7.85594999999285e-09,4.54917249999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,0,2.19111349999999e-07,5.85116824999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,1.79543000000041e-08,5.98694949999997e-07,9.51335949999998e-07
"16",75,"CumDeath",0,0,0,0,0,0,3.968993e-07,8.01184099999999e-07,1.264598e-06
"17",76,"CumDeath",0,0,0,0,0,4.71781e-07,1.095459e-06,1.4731745e-06,1.8207245e-06
"18",77,"CumDeath",0,0,0,0,0,7.1808375e-07,1.444815e-06,1.870568e-06,2.343374e-06
"19",78,"CumDeath",0,0,0,0,8.59213e-07,1.5268075e-06,2.138605e-06,2.5496435e-06,3.171974e-06
"20",79,"CumDeath",0,0,0,0,1.17202e-06,2.0194825e-06,2.732526e-06,3.1966435e-06,3.948419e-06
"21",80,"CumDeath",0,0,0,1.3527875e-06,2.101325e-06,2.9446625e-06,3.520887e-06,4.1038805e-06,5.13833999999999e-06
"22",81,"CumDeath",0,0,0,1.87251e-06,2.747185e-06,3.7283375e-06,4.438797e-06,5.134665e-06,6.143826e-06
"23",82,"CumDeath",0,1.7057025e-06,2.07543e-06,2.7897225e-06,3.728025e-06,4.7252825e-06,5.675264e-06,6.4017745e-06,7.416302e-06
"24",83,"CumDeath",1.89161525e-06,2.2950545e-06,2.810824e-06,3.56667e-06,4.74891e-06,5.949415e-06,7.043624e-06,7.876532e-06,8.63859774999999e-06
"25",84,"CumDeath",2.93772325e-06,3.3357505e-06,3.816499e-06,4.7244325e-06,5.965935e-06,7.4393525e-06,8.720843e-06,9.618141e-06,1.031788e-05
"26",85,"CumDeath",3.59219075e-06,4.2010245e-06,4.683765e-06,6.0118275e-06,7.50359e-06,9.12479e-06,1.061003e-05,1.1537955e-05,1.22152825e-05
"27",86,"CumDeath",4.50588925e-06,5.333954e-06,5.896025e-06,7.3839375e-06,9.166155e-06,1.10036e-05,1.246202e-05,1.3870695e-05,1.44741025e-05
"28",87,"CumDeath",5.53101675e-06,6.29115e-06,7.331208e-06,8.9979e-06,1.11082e-05,1.29915e-05,1.467549e-05,1.5971575e-05,1.7307525e-05
"29",88,"CumDeath",6.53325125e-06,7.32189e-06,8.787849e-06,1.0663725e-05,1.286625e-05,1.51396e-05,1.712823e-05,1.843806e-05,1.988911e-05
"30",89,"CumDeath",7.53388375e-06,8.4248285e-06,1.01862e-05,1.25219e-05,1.509605e-05,1.733835e-05,1.979694e-05,2.1413915e-05,2.26370875e-05
"31",90,"CumDeath",8.52463e-06,9.6502615e-06,1.171763e-05,1.4488425e-05,1.73266e-05,1.960645e-05,2.263917e-05,2.411474e-05,2.5580405e-05
"32",91,"CumDeath",9.71143575e-06,1.0972365e-05,1.349767e-05,1.65043e-05,1.96916e-05,2.2208625e-05,2.535551e-05,2.6928285e-05,2.869602e-05
"33",92,"CumDeath",1.1074575e-05,1.239392e-05,1.506113e-05,1.8792525e-05,2.211575e-05,2.49683e-05,2.841423e-05,2.988453e-05,3.173078e-05
"34",93,"CumDeath",1.25041925e-05,1.3911295e-05,1.691441e-05,2.11941e-05,2.47089e-05,2.7907075e-05,3.13291e-05,3.320585e-05,3.504378e-05
"35",94,"CumDeath",1.402053e-05,1.537223e-05,1.888035e-05,2.3663475e-05,2.754025e-05,3.07892e-05,3.446435e-05,3.6782425e-05,3.87358175e-05
"36",95,"CumDeath",1.56439e-05,1.720322e-05,2.105365e-05,2.6113225e-05,3.04404e-05,3.36721e-05,3.788596e-05,4.038669e-05,4.23133925e-05
"37",96,"CumDeath",1.7182135e-05,1.8962755e-05,2.310943e-05,2.867005e-05,3.331135e-05,3.6712725e-05,4.156298e-05,4.369701e-05,4.60042675e-05
"38",97,"CumDeath",1.8770975e-05,2.0778785e-05,2.510991e-05,3.127915e-05,3.6343e-05,4.0181375e-05,4.517672e-05,4.7529085e-05,4.98611325e-05
"39",98,"CumDeath",2.0254215e-05,2.266277e-05,2.720399e-05,3.386745e-05,3.939565e-05,4.354165e-05,4.879221e-05,5.1019455e-05,5.372895e-05
"40",99,"CumDeath",2.1863795e-05,2.455521e-05,2.988951e-05,3.6558625e-05,4.244395e-05,4.691085e-05,5.240078e-05,5.470884e-05,5.770208e-05
"41",100,"CumDeath",2.37192775e-05,2.6326985e-05,3.22828e-05,3.91071e-05,4.546775e-05,5.0237325e-05,5.592684e-05,5.880708e-05,6.2043015e-05
"42",101,"CumDeath",2.561739e-05,2.8275005e-05,3.457289e-05,4.17646e-05,4.85257e-05,5.38318e-05,5.946119e-05,6.2769945e-05,6.6925665e-05
"43",102,"CumDeath",2.7551375e-05,3.0070825e-05,3.688836e-05,4.4491475e-05,5.162145e-05,5.7212075e-05,6.317091e-05,6.6311165e-05,7.11971325e-05
"44",103,"CumDeath",2.9515065e-05,3.222729e-05,3.909222e-05,4.71964e-05,5.455425e-05,6.053555e-05,6.655617e-05,6.999312e-05,7.520168e-05
"45",104,"CumDeath",3.135571e-05,3.44078e-05,4.147496e-05,5.0143e-05,5.741135e-05,6.38637e-05,6.985837e-05,7.404668e-05,7.89709875e-05
"46",105,"CumDeath",3.31424e-05,3.65493e-05,4.383894e-05,5.276255e-05,6.033205e-05,6.71131e-05,7.314888e-05,7.8150275e-05,8.2626425e-05
"47",106,"CumDeath",3.50479775e-05,3.8680835e-05,4.610609e-05,5.542295e-05,6.351645e-05,7.0463425e-05,7.643127e-05,8.1913085e-05,8.62425375e-05
"48",107,"CumDeath",3.70487825e-05,4.084385e-05,4.813608e-05,5.818095e-05,6.650155e-05,7.37277e-05,7.989845e-05,8.5454085e-05,8.98170525e-05
"49",108,"CumDeath",3.90208675e-05,4.301108e-05,5.037119e-05,6.07202e-05,6.93913e-05,7.694735e-05,8.310739e-05,8.89260249999999e-05,9.33500425e-05
"50",109,"CumDeath",4.091423e-05,4.5184025e-05,5.248723e-05,6.33959e-05,7.226585e-05,8.0083575e-05,8.629958e-05,9.23281049999999e-05,9.67868475e-05
"51",110,"CumDeath",4.2796935e-05,4.7351485e-05,5.460205e-05,6.5969675e-05,7.506985e-05,8.308945e-05,8.941386e-05,9.59571799999999e-05,0.000100465575
