"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",8.49138875e-11,2.083421e-10,4.753275e-10,1.94301e-09,5.974375e-09,1.5817475e-08,3.268047e-08,4.6616115e-08,6.92959675e-08
"3",62,"A_C",3.20669725e-10,7.556801e-10,1.770647e-09,6.975195e-09,2.200505e-08,5.71142e-08,1.16948e-07,1.6833325e-07,2.4566965e-07
"4",63,"A_C",7.33172675e-10,1.582389e-09,3.923873e-09,1.4310175e-08,4.591235e-08,1.163845e-07,2.412286e-07,3.4850915e-07,5.042155e-07
"5",64,"A_C",1.38908125e-09,2.81448e-09,6.639633e-09,2.38371e-08,7.59807e-08,1.922825e-07,4.008694e-07,5.802515e-07,8.41084349999999e-07
"6",65,"A_C",2.22737625e-09,4.7581445e-09,1.023169e-08,3.8008e-08,1.140775e-07,2.9225175e-07,5.937184e-07,8.557609e-07,1.25683175e-06
"7",66,"A_C",3.24654575e-09,7.1517085e-09,1.499699e-08,5.61627e-08,1.615445e-07,4.1147625e-07,8.053777e-07,1.2018525e-06,1.73151675e-06
"8",67,"A_C",4.80768025e-09,1.0368986e-08,2.138875e-08,7.65296e-08,2.219585e-07,5.5624625e-07,1.069409e-06,1.606659e-06,2.26069725e-06
"9",68,"A_C",7.17961925e-09,1.4582525e-08,3.104739e-08,1.06471e-07,2.97619e-07,7.42448e-07,1.385254e-06,2.1317385e-06,2.9653265e-06
"10",69,"A_C",9.8358075e-09,2.0903865e-08,4.252782e-08,1.41972e-07,3.989995e-07,9.799095e-07,1.779754e-06,2.727846e-06,3.7001525e-06
"11",70,"A_C",1.488817e-08,2.7740945e-08,6.033101e-08,1.8867275e-07,5.13685e-07,1.243685e-06,2.259442e-06,3.4758905e-06,4.61575075e-06
"12",71,"A_C",2.12038775e-08,3.837217e-08,8.337722e-08,2.557855e-07,6.62081e-07,1.612015e-06,2.898908e-06,4.382187e-06,5.82090674999999e-06
"13",72,"A_C",2.96696675e-08,5.0708245e-08,1.167145e-07,3.25268e-07,8.66707e-07,2.054195e-06,3.657553e-06,5.5138545e-06,7.323005e-06
"14",73,"A_C",4.2619515e-08,6.8666205e-08,1.646905e-07,4.2748475e-07,1.11462e-06,2.5566025e-06,4.635942e-06,6.76383399999999e-06,9.20168725e-06
"15",74,"A_C",5.84075025e-08,1.0245263e-07,2.173033e-07,5.3424175e-07,1.39953e-06,3.1942275e-06,5.835348e-06,8.20524649999999e-06,1.13308675e-05
"16",75,"A_C",8.08249025e-08,1.373552e-07,2.824103e-07,6.5397675e-07,1.7509e-06,3.9160925e-06,7.226649e-06,1.009906e-05,1.35153225e-05
"17",76,"A_C",1.10204925e-07,1.6909725e-07,3.702665e-07,7.9465875e-07,2.15099e-06,4.79404e-06,9.116642e-06,1.224652e-05,1.63409925e-05
"18",77,"A_C",1.408381e-07,2.1800495e-07,4.505676e-07,1.0052475e-06,2.71548e-06,5.967795e-06,1.12608e-05,1.481818e-05,1.953926e-05
"19",78,"A_C",1.83892325e-07,2.9493755e-07,5.444452e-07,1.2595825e-06,3.314865e-06,7.40958e-06,1.355997e-05,1.7925025e-05,2.313005e-05
"20",79,"A_C",2.438502e-07,3.7438245e-07,6.924626e-07,1.5454975e-06,4.019455e-06,9.0191475e-06,1.630094e-05,2.145058e-05,2.7123075e-05
"21",80,"A_C",2.9732185e-07,4.6812185e-07,8.654064e-07,1.89292e-06,4.810145e-06,1.0761825e-05,1.901828e-05,2.5385075e-05,3.20281425e-05
"22",81,"A_C",3.73682125e-07,5.980744e-07,1.005175e-06,2.2794825e-06,5.73367e-06,1.265775e-05,2.205568e-05,2.9711545e-05,3.7788615e-05
"23",82,"A_C",4.347194e-07,7.7623245e-07,1.191888e-06,2.6774125e-06,6.717825e-06,1.48775e-05,2.629917e-05,3.4294985e-05,4.41767175e-05
"24",83,"A_C",5.5191905e-07,9.043781e-07,1.443763e-06,3.17976e-06,7.710855e-06,1.73166e-05,3.029558e-05,3.95216849999999e-05,5.0771415e-05
"25",84,"A_C",6.7630965e-07,1.04994135e-06,1.661445e-06,3.68495e-06,9.030245e-06,1.9998875e-05,3.503004e-05,4.4866395e-05,5.89692175e-05
"26",85,"A_C",7.862207e-07,1.256779e-06,1.978974e-06,4.2398375e-06,1.031315e-05,2.263785e-05,3.927563e-05,5.050796e-05,6.8792505e-05
"27",86,"A_C",9.16723275e-07,1.436444e-06,2.254335e-06,5.2069125e-06,1.17547e-05,2.5381475e-05,4.382583e-05,5.6408225e-05,7.9347375e-05
"28",87,"A_C",1.0711635e-06,1.577336e-06,2.52202e-06,5.8376725e-06,1.33443e-05,2.8730075e-05,4.892796e-05,6.2314005e-05,8.8438435e-05
"29",88,"A_C",1.24744825e-06,1.711598e-06,2.870127e-06,6.62691e-06,1.49641e-05,3.17047e-05,5.489624e-05,6.868703e-05,9.77131199999999e-05
"30",89,"A_C",1.427276e-06,1.917483e-06,3.162138e-06,7.1599175e-06,1.669455e-05,3.5142225e-05,6.105667e-05,7.558199e-05,0.00010639655
"31",90,"A_C",1.6117955e-06,2.132236e-06,3.513385e-06,7.8276725e-06,1.878795e-05,3.8677475e-05,6.65198e-05,8.2966195e-05,0.00011498065
