"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.41376825e-09,2.4296545e-09,4.852048e-09,1.3007475e-08,3.223465e-08,7.3381725e-08,1.53265e-07,2.0071045e-07,2.56629449999999e-07
"3",62,"A_C",4.906744e-09,8.5636105e-09,1.707475e-08,4.587975e-08,1.125675e-07,2.5529475e-07,5.332521e-07,6.9819655e-07,8.96698424999999e-07
"4",63,"A_C",9.84167225e-09,1.7530685e-08,3.43062e-08,9.298155e-08,2.28692e-07,5.2155375e-07,1.061047e-06,1.378267e-06,1.7924485e-06
"5",64,"A_C",1.60058775e-08,2.8038885e-08,5.629997e-08,1.5369975e-07,3.69131e-07,8.57282e-07,1.695626e-06,2.269424e-06,2.88086524999999e-06
"6",65,"A_C",2.35705525e-08,4.057338e-08,8.275783e-08,2.2662625e-07,5.40666e-07,1.2393125e-06,2.442771e-06,3.291917e-06,4.05692449999999e-06
"7",66,"A_C",3.284491e-08,5.677645e-08,1.137504e-07,3.0882825e-07,7.401365e-07,1.64806e-06,3.321149e-06,4.4617845e-06,5.44982724999999e-06
"8",67,"A_C",4.44290075e-08,7.402667e-08,1.494172e-07,4.0242725e-07,9.681675e-07,2.203455e-06,4.269613e-06,5.7901405e-06,7.03856624999999e-06
"9",68,"A_C",5.914744e-08,9.348528e-08,1.908376e-07,5.0678875e-07,1.24699e-06,2.7563925e-06,5.330378e-06,7.313925e-06,8.85922475e-06
"10",69,"A_C",8.08533525e-08,1.1539005e-07,2.37818e-07,6.3604975e-07,1.568975e-06,3.418775e-06,6.431355e-06,8.9706915e-06,1.0775845e-05
"11",70,"A_C",1.014369e-07,1.426635e-07,3.025214e-07,7.81128e-07,1.951795e-06,4.27613e-06,7.863029e-06,1.072487e-05,1.349408e-05
"12",71,"A_C",1.227509e-07,1.7942755e-07,3.602176e-07,9.54652e-07,2.37086e-06,5.3019325e-06,9.53847500000001e-06,1.289184e-05,1.6859265e-05
"13",72,"A_C",1.4729895e-07,2.1301695e-07,4.39421e-07,1.161955e-06,2.92159e-06,6.4280575e-06,1.160002e-05,1.531135e-05,2.04734725e-05
"14",73,"A_C",1.785824e-07,2.7423945e-07,5.440582e-07,1.4020475e-06,3.52785e-06,7.6469525e-06,1.368987e-05,1.800866e-05,2.357584e-05
"15",74,"A_C",2.15572e-07,3.2367415e-07,6.684683e-07,1.673735e-06,4.19437e-06,9.00909e-06,1.603571e-05,2.109235e-05,2.73477125e-05
"16",75,"A_C",2.53869625e-07,3.9353695e-07,8.071461e-07,1.9577175e-06,4.96479e-06,1.0551675e-05,1.849474e-05,2.4855485e-05,3.23005175e-05
"17",76,"A_C",2.94426275e-07,4.981076e-07,9.56981e-07,2.304095e-06,5.8383e-06,1.23275e-05,2.103986e-05,2.91158299999999e-05,3.79171575e-05
"18",77,"A_C",3.4388555e-07,5.862962e-07,1.131185e-06,2.661815e-06,6.78016e-06,1.445315e-05,2.439328e-05,3.37343399999999e-05,4.27527425e-05
"19",78,"A_C",3.9927565e-07,6.6834865e-07,1.267411e-06,3.1459825e-06,8.03217e-06,1.652445e-05,2.835803e-05,3.866088e-05,4.88245675e-05
"20",79,"A_C",4.5505865e-07,7.5222575e-07,1.455209e-06,3.636185e-06,9.191105e-06,1.8797425e-05,3.245975e-05,4.4091935e-05,5.5329055e-05
"21",80,"A_C",5.1261085e-07,8.362653e-07,1.641004e-06,4.0771525e-06,1.0238e-05,2.12952e-05,3.624807e-05,4.8879755e-05,6.17279175e-05
"22",81,"A_C",5.71772675e-07,8.9826065e-07,1.865083e-06,4.5536125e-06,1.12791e-05,2.3533525e-05,4.033396e-05,5.3167335e-05,6.91261099999999e-05
"23",82,"A_C",6.354033e-07,9.5815205e-07,2.060469e-06,5.05845e-06,1.243015e-05,2.5729575e-05,4.365233e-05,5.74533599999999e-05,7.63800149999999e-05
"24",83,"A_C",7.015749e-07,1.0167155e-06,2.197326e-06,5.643655e-06,1.34055e-05,2.8154175e-05,4.753535e-05,6.26540299999999e-05,8.21109249999999e-05
"25",84,"A_C",7.67538625e-07,1.084076e-06,2.347023e-06,6.1529625e-06,1.456145e-05,3.0818025e-05,5.039833e-05,6.7705025e-05,8.71800324999999e-05
"26",85,"A_C",8.32545125e-07,1.1245605e-06,2.532592e-06,6.6282825e-06,1.549755e-05,3.3268275e-05,5.346405e-05,7.2134355e-05,9.19256274999999e-05
"27",86,"A_C",8.86505275e-07,1.163854e-06,2.669593e-06,7.129795e-06,1.67456e-05,3.49176e-05,5.655335e-05,7.59739799999999e-05,9.6311495e-05
"28",87,"A_C",9.3209445e-07,1.2485095e-06,2.808043e-06,7.5628175e-06,1.748345e-05,3.7196e-05,6.010435e-05,7.8458965e-05,0.0001003179
"29",88,"A_C",9.906039e-07,1.322506e-06,2.948259e-06,7.88382e-06,1.84584e-05,3.9444675e-05,6.219704e-05,8.19222349999999e-05,0.000105034825
"30",89,"A_C",1.0485855e-06,1.3979165e-06,3.090541e-06,8.19886e-06,1.910845e-05,4.0594825e-05,6.42053e-05,8.579322e-05,0.0001105304
"31",90,"A_C",1.10208825e-06,1.470893e-06,3.225959e-06,8.439375e-06,2.001555e-05,4.179865e-05,6.578054e-05,9.0041165e-05,0.000113888925
"32",91,"A_C",1.133905e-06,1.4928765e-06,3.265154e-06,8.7182375e-06,2.088465e-05,4.31809e-05,6.786241e-05,9.36720549999999e-05,0.000117281925
"33",92,"A_C",1.16889625e-06,1.5073325e-06,3.300433e-06,8.9269775e-06,2.171295e-05,4.40058e-05,7.015555e-05,9.68447849999999e-05,0.00012089675
"34",93,"A_C",1.20247125e-06,1.538691e-06,3.331861e-06,9.2949725e-06,2.215515e-05,4.4928325e-05,7.2108e-05,9.96193399999999e-05,0.00012364675
"35",94,"A_C",1.23505025e-06,1.5742005e-06,3.376431e-06,9.6298125e-06,2.270575e-05,4.6108025e-05,7.414127e-05,0.0001020708,0.000126014025
"36",95,"A_C",1.271835e-06,1.6449285e-06,3.463723e-06,9.919705e-06,2.33078e-05,4.7359175e-05,7.613765e-05,0.0001042399,0.0001294149
"37",96,"A_C",1.299659e-06,1.759911e-06,3.588324e-06,1.02246e-05,2.387735e-05,4.8342675e-05,7.81016e-05,0.0001061707,0.000131762425
"38",97,"A_C",1.32595825e-06,1.880777e-06,3.736454e-06,1.0399e-05,2.445195e-05,4.9063525e-05,8.013973e-05,0.0001089347,0.000132934875
"39",98,"A_C",1.35093625e-06,1.943641e-06,3.888184e-06,1.07246e-05,2.500295e-05,5.0006225e-05,8.200257e-05,0.0001105555,0.000133752825
"40",99,"A_C",1.3747765e-06,1.9723135e-06,4.041336e-06,1.09367e-05,2.547095e-05,5.104355e-05,8.357794e-05,0.00011176185,0.000134985375
"41",100,"A_C",1.397652e-06,1.9943705e-06,4.199586e-06,1.1171225e-05,2.583615e-05,5.1855975e-05,8.435845e-05,0.00011323575,0.000136508325
"42",101,"A_C",1.419701e-06,2.0358175e-06,4.328351e-06,1.140195e-05,2.618415e-05,5.27704e-05,8.525805e-05,0.00011663675,0.000138850875
"43",102,"A_C",1.4409225e-06,2.0930545e-06,4.425031e-06,1.16388e-05,2.640715e-05,5.3975225e-05,8.702127e-05,0.0001221012,0.0001405588
"44",103,"A_C",1.460785e-06,2.151374e-06,4.523343e-06,1.1812525e-05,2.68775e-05,5.503715e-05,8.882697e-05,0.00012320065,0.000142662125
"45",104,"A_C",1.480061e-06,2.2086615e-06,4.623097e-06,1.1915025e-05,2.73338e-05,5.5791025e-05,9.045833e-05,0.00012623545,0.0001450103
"46",105,"A_C",1.50888975e-06,2.2647715e-06,4.724082e-06,1.2208375e-05,2.76392e-05,5.674885e-05,9.242489e-05,0.00012988385,0.00014733205
"47",106,"A_C",1.546912e-06,2.326431e-06,4.826088e-06,1.2449975e-05,2.817205e-05,5.75895e-05,9.441258e-05,0.0001305804,0.0001495651
"48",107,"A_C",1.58481825e-06,2.402012e-06,4.922219e-06,1.2697175e-05,2.866845e-05,5.834715e-05,9.672223e-05,0.0001337352,0.000151713375
"49",108,"A_C",1.62175725e-06,2.47849e-06,4.991091e-06,1.29388e-05,2.930585e-05,5.92673e-05,9.931415e-05,0.00013615255,0.00015412195
"50",109,"A_C",1.6585065e-06,2.555264e-06,5.058229e-06,1.318545e-05,3.009e-05,5.999945e-05,0.0001014661,0.00013752755,0.000157369925
"51",110,"A_C",1.6949785e-06,2.632044e-06,5.195542e-06,1.3407275e-05,3.068235e-05,6.0504375e-05,0.0001028283,0.00013999985,0.000160435125
"52",111,"A_C",1.7237845e-06,2.707804e-06,5.229204e-06,1.36283e-05,3.153115e-05,6.1246e-05,0.0001043628,0.0001425311,0.000163909
"53",112,"A_C",1.7428125e-06,2.775093e-06,5.308721e-06,1.38423e-05,3.21159e-05,6.1953275e-05,0.0001061366,0.00014431,0.000168019925
"54",113,"A_C",1.761246e-06,2.828337e-06,5.397229e-06,1.4053425e-05,3.26816e-05,6.2418275e-05,0.0001079744,0.000146156,0.0001714852
"55",114,"A_C",1.779055e-06,2.9086535e-06,5.453666e-06,1.4258925e-05,3.315505e-05,6.3413475e-05,0.0001099373,0.0001480807,0.000173083575
"56",115,"A_C",1.796179e-06,2.975358e-06,5.497556e-06,1.449645e-05,3.334485e-05,6.4080975e-05,0.0001121456,0.0001493955,0.00017432715
"57",116,"A_C",1.81257325e-06,3.034794e-06,5.533983e-06,1.4704125e-05,3.394055e-05,6.457085e-05,0.0001133174,0.00015148665,0.000175647725
"58",117,"A_C",1.828128e-06,3.0401845e-06,5.566021e-06,1.48832e-05,3.437105e-05,6.5160075e-05,0.0001141469,0.000153293,0.000177116675
"59",118,"A_C",1.8423495e-06,3.0796425e-06,5.594934e-06,1.5237375e-05,3.49326e-05,6.6425225e-05,0.0001156774,0.00015473935,0.0001779558
"60",119,"A_C",1.855748e-06,3.150621e-06,5.64121e-06,1.53038e-05,3.529535e-05,6.74347e-05,0.0001171106,0.00015614,0.0001789323
"61",120,"A_C",1.86853075e-06,3.2282495e-06,5.656056e-06,1.54507e-05,3.55471e-05,6.81306e-05,0.0001184661,0.0001574917,0.000179994875
"62",121,"A_C",1.88359775e-06,3.2815375e-06,5.676961e-06,1.559465e-05,3.59057e-05,6.8869725e-05,0.0001203314,0.000158793,0.000181030075
"63",122,"A_C",1.89895075e-06,3.3042235e-06,5.702843e-06,1.58261e-05,3.62015e-05,6.93084e-05,0.0001221923,0.0001600407,0.00018277975
"64",123,"A_C",1.91401425e-06,3.3356985e-06,5.708945e-06,1.6016525e-05,3.65935e-05,7.0487825e-05,0.0001239193,0.00016123255,0.000183780425
"65",124,"A_C",1.92944175e-06,3.424706e-06,5.73996e-06,1.616285e-05,3.717915e-05,7.137455e-05,0.000124705,0.00016208465,0.00018561065
"66",125,"A_C",1.94560175e-06,3.4691655e-06,5.772965e-06,1.63223e-05,3.779275e-05,7.2009525e-05,0.0001258094,0.0001625371,0.000188173775
"67",126,"A_C",1.96265425e-06,3.506212e-06,5.797119e-06,1.65861e-05,3.80093e-05,7.3413175e-05,0.0001279597,0.00016277405,0.0001907001
"68",127,"A_C",1.98066275e-06,3.5427085e-06,5.845135e-06,1.68155e-05,3.837345e-05,7.43677e-05,0.0001297024,0.00016282765,0.00019318845
"69",128,"A_C",1.99883175e-06,3.5800055e-06,5.905587e-06,1.7133775e-05,3.906375e-05,7.4786525e-05,0.0001307063,0.0001648334,0.000195629325
"70",129,"A_C",2.0350755e-06,3.616076e-06,5.968843e-06,1.7333e-05,3.935265e-05,7.530365e-05,0.0001315943,0.00016652645,0.000198017725
"71",130,"A_C",2.08140975e-06,3.6508565e-06,6.036141e-06,1.752835e-05,3.981835e-05,7.555175e-05,0.000132189,0.0001653208,0.000200092925
"72",131,"A_C",2.1300055e-06,3.731395e-06,6.107562e-06,1.7782e-05,4.03276e-05,7.641335e-05,0.0001328025,0.00016662465,0.00020139065
"73",132,"A_C",2.18101825e-06,3.817332e-06,6.189236e-06,1.80624e-05,4.08431e-05,7.7019675e-05,0.0001340512,0.0001681705,0.00020252575
"74",133,"A_C",2.23436925e-06,3.8449245e-06,6.273502e-06,1.837365e-05,4.118035e-05,7.8074175e-05,0.0001353862,0.0001696379,0.0002038308
"75",134,"A_C",2.289956e-06,3.871785e-06,6.36026e-06,1.849895e-05,4.14189e-05,7.9233375e-05,0.0001370836,0.0001707901,0.000205564625
"76",135,"A_C",2.3477055e-06,3.8978855e-06,6.385404e-06,1.8837525e-05,4.197365e-05,7.994225e-05,0.0001380685,0.00017131795,0.000208072225
"77",136,"A_C",2.407541e-06,3.9231595e-06,6.487579e-06,1.89891e-05,4.273445e-05,8.0593375e-05,0.0001385955,0.00017170265,0.000210566425
"78",137,"A_C",2.469421e-06,3.947534e-06,6.592484e-06,1.914745e-05,4.37002e-05,8.1414675e-05,0.0001410721,0.00017215935,0.00021383025
"79",138,"A_C",2.511834e-06,3.9891975e-06,6.703719e-06,1.9250625e-05,4.456305e-05,8.2524525e-05,0.0001424319,0.00017247405,0.00021764335
"80",139,"A_C",2.54768375e-06,4.046874e-06,6.805695e-06,1.9446075e-05,4.51675e-05,8.3977675e-05,0.0001437664,0.0001727137,0.0002212426
"81",140,"A_C",2.58452175e-06,4.108357e-06,6.916499e-06,1.954575e-05,4.542885e-05,8.5252975e-05,0.0001444071,0.00017381225,0.000225075925
"82",141,"A_C",2.622358e-06,4.1459625e-06,7.050017e-06,1.962645e-05,4.61155e-05,8.6272725e-05,0.0001457133,0.0001777519,0.00022820665
"83",142,"A_C",2.66118875e-06,4.1686455e-06,7.262643e-06,1.98321e-05,4.67991e-05,8.7248925e-05,0.000146467,0.0001801804,0.000231707275
"84",143,"A_C",2.701044e-06,4.2376375e-06,7.330081e-06,2.0032725e-05,4.74783e-05,8.856645e-05,0.0001474158,0.00018092615,0.000235428725
"85",144,"A_C",2.7405795e-06,4.3397995e-06,7.39481e-06,2.0510175e-05,4.80757e-05,8.958575e-05,0.0001479392,0.00018204235,0.000237591175
"86",145,"A_C",2.78357625e-06,4.4437135e-06,7.497581e-06,2.069655e-05,4.892715e-05,9.0797e-05,0.0001484624,0.00018607945,0.000238957075
"87",146,"A_C",2.86375625e-06,4.550408e-06,7.603162e-06,2.06582e-05,4.98164e-05,9.240345e-05,0.0001498776,0.00018743765,0.000240368275
