"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,9.96108124999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,0,0,1.49159925e-07
"11",70,"CumDeath",0,0,0,0,0,0,0,1.4851355e-07,2.56064849999999e-07
"12",71,"CumDeath",0,0,0,0,0,0,0,1.98563399999999e-07,3.42790199999999e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.076728e-07,3.20170599999999e-07,5.76029624999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,1.513343e-07,4.1678195e-07,7.12513324999999e-07
"15",74,"CumDeath",0,0,0,0,0,0,3.68498e-07,6.8093335e-07,9.15052924999999e-07
"16",75,"CumDeath",0,0,0,0,0,0,4.976242e-07,8.4052095e-07,1.1108615e-06
"17",76,"CumDeath",0,0,0,0,0,1.9325625e-07,7.678445e-07,1.020298e-06,1.39939075e-06
"18",77,"CumDeath",0,0,0,0,0,2.9545975e-07,9.531241e-07,1.240812e-06,1.66490325e-06
"19",78,"CumDeath",0,0,0,0,0,6.5162875e-07,1.278013e-06,1.587251e-06,2.075193e-06
"20",79,"CumDeath",0,0,0,0,0,8.2766725e-07,1.58135e-06,2.043307e-06,2.45819875e-06
"21",80,"CumDeath",0,0,0,0,0,1.285325e-06,2.102216e-06,2.6889825e-06,3.34248225e-06
"22",81,"CumDeath",0,0,0,0,4.73661e-07,1.6069275e-06,2.52267e-06,3.2639235e-06,4.03464925e-06
"23",82,"CumDeath",0,0,0,0,1.19676e-06,2.223315e-06,3.588197e-06,4.7469415e-06,5.832469e-06
"24",83,"CumDeath",0,0,0,0,1.500755e-06,2.68527e-06,4.220461e-06,5.5638215e-06,7.06718775e-06
"25",84,"CumDeath",0,0,0,1.0071075e-06,2.35399e-06,3.6167775e-06,5.966143e-06,7.75073399999999e-06,9.16521875e-06
"26",85,"CumDeath",0,0,0,1.3649025e-06,2.82256e-06,4.2117575e-06,6.967347e-06,9.31081249999999e-06,1.0362765e-05
"27",86,"CumDeath",0,0,0,2.4872875e-06,3.76478e-06,5.773255e-06,9.148381e-06,1.1348495e-05,1.28894175e-05
"28",87,"CumDeath",0,0,1.678667e-06,3.0993175e-06,4.471505e-06,6.684415e-06,1.050373e-05,1.309107e-05,1.51346825e-05
"29",88,"CumDeath",2.34967275e-06,2.714986e-06,3.147526e-06,4.010335e-06,5.50647e-06,8.3945975e-06,1.320913e-05,1.6003455e-05,1.80911025e-05
"30",89,"CumDeath",2.85175075e-06,3.236186e-06,3.769552e-06,4.7307675e-06,6.36443e-06,9.47469e-06,1.508456e-05,1.8618795e-05,2.06575825e-05
"31",90,"CumDeath",3.43473425e-06,3.8279145e-06,4.485097e-06,5.55145e-06,7.31108e-06,1.08789e-05,1.716938e-05,2.0736935e-05,2.3381605e-05
"32",91,"CumDeath",4.072268e-06,4.5123335e-06,5.283717e-06,6.46752e-06,8.35897e-06,1.2131675e-05,1.954271e-05,2.325111e-05,2.609112e-05
"33",92,"CumDeath",4.799365e-06,5.373536e-06,6.088226e-06,7.445945e-06,9.546125e-06,1.3674375e-05,2.1998e-05,2.5915395e-05,2.9096315e-05
"34",93,"CumDeath",5.61148e-06,6.314154e-06,6.9923e-06,8.5093775e-06,1.08435e-05,1.5309725e-05,2.446013e-05,2.8614465e-05,3.233325e-05
"35",94,"CumDeath",6.548875e-06,7.300407e-06,8.031282e-06,9.67953e-06,1.217005e-05,1.72419e-05,2.703549e-05,3.1840365e-05,3.569807e-05
"36",95,"CumDeath",7.57956775e-06,8.2996565e-06,9.173809e-06,1.0916925e-05,1.361385e-05,1.9141475e-05,2.982479e-05,3.5118955e-05,3.95399825e-05
"37",96,"CumDeath",8.69092375e-06,9.4346645e-06,1.028201e-05,1.2291475e-05,1.527895e-05,2.1207175e-05,3.306264e-05,3.8325505e-05,4.300399e-05
"38",97,"CumDeath",9.851092e-06,1.0715295e-05,1.163221e-05,1.3596925e-05,1.707915e-05,2.3551925e-05,3.604742e-05,4.169272e-05,4.73374275e-05
"39",98,"CumDeath",1.10842475e-05,1.1994405e-05,1.290373e-05,1.5020025e-05,1.892225e-05,2.562465e-05,3.936731e-05,4.5429325e-05,5.20463575e-05
"40",99,"CumDeath",1.25711725e-05,1.336044e-05,1.422851e-05,1.661885e-05,2.087215e-05,2.82049e-05,4.226589e-05,4.8862245e-05,5.60939425e-05
"41",100,"CumDeath",1.39708375e-05,1.4596005e-05,1.563196e-05,1.8175e-05,2.273855e-05,3.09132e-05,4.556373e-05,5.245888e-05,6.008978e-05
"42",101,"CumDeath",1.53513825e-05,1.6087735e-05,1.707625e-05,1.9991425e-05,2.464685e-05,3.3763225e-05,4.899937e-05,5.622199e-05,6.40867449999999e-05
"43",102,"CumDeath",1.66845875e-05,1.7574745e-05,1.861622e-05,2.1651375e-05,2.672225e-05,3.674095e-05,5.244413e-05,5.9891465e-05,6.81063749999999e-05
"44",103,"CumDeath",1.811542e-05,1.91071e-05,2.016922e-05,2.337035e-05,2.879175e-05,3.948015e-05,5.587429e-05,6.3146215e-05,7.21389199999999e-05
"45",104,"CumDeath",1.964727e-05,2.076581e-05,2.176385e-05,2.50081e-05,3.11159e-05,4.22175e-05,5.968844e-05,6.7451895e-05,7.61760199999999e-05
"46",105,"CumDeath",2.11153625e-05,2.250428e-05,2.345585e-05,2.683975e-05,3.340545e-05,4.5053675e-05,6.331493e-05,7.1474475e-05,8.03443149999999e-05
"47",106,"CumDeath",2.24934275e-05,2.413145e-05,2.519993e-05,2.87328e-05,3.558525e-05,4.7959725e-05,6.662606e-05,7.50677599999999e-05,8.46544249999998e-05
"48",107,"CumDeath",2.38955e-05,2.5635975e-05,2.695824e-05,3.0659675e-05,3.79214e-05,5.0762475e-05,6.991573e-05,7.86231449999999e-05,8.89277224999998e-05
"49",108,"CumDeath",2.54293575e-05,2.70337e-05,2.868117e-05,3.2627175e-05,4.01897e-05,5.3677675e-05,7.344865e-05,8.27673799999999e-05,9.31463849999998e-05
"50",109,"CumDeath",2.6805815e-05,2.878459e-05,3.053249e-05,3.46289e-05,4.232325e-05,5.6706875e-05,7.683811e-05,8.6990325e-05,9.70681574999998e-05
"51",110,"CumDeath",2.820287e-05,3.060754e-05,3.222865e-05,3.661005e-05,4.44699e-05,5.97534e-05,8.027909e-05,9.113815e-05,0.00010091091
"52",111,"CumDeath",2.96489625e-05,3.2150425e-05,3.396821e-05,3.8500425e-05,4.69593e-05,6.264435e-05,8.337765e-05,9.520228e-05,0.0001048168
