"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.303047e-09,7.104252e-09,1.228957e-08,2.93942e-08,6.92926e-08,1.277415e-07,2.25174e-07,3.2999135e-07,4.11694725e-07
"3",62,"A_C",1.55208175e-08,2.5740355e-08,4.421575e-08,1.0528375e-07,2.506945e-07,4.5236625e-07,7.998043e-07,1.181249e-06,1.4412405e-06
"4",63,"A_C",3.1804585e-08,5.2885565e-08,9.036072e-08,2.1587975e-07,5.10789e-07,9.24603e-07,1.619926e-06,2.4171015e-06,2.920641e-06
"5",64,"A_C",5.2581085e-08,8.668196e-08,1.441935e-07,3.55295e-07,8.33567e-07,1.4989475e-06,2.634455e-06,3.77608099999999e-06,4.76355824999999e-06
"6",65,"A_C",7.7452055e-08,1.261436e-07,2.077815e-07,5.1134525e-07,1.200735e-06,2.1409325e-06,3.792663e-06,5.33060749999999e-06,6.87783649999999e-06
"7",66,"A_C",1.05697625e-07,1.7133045e-07,2.752754e-07,6.7969525e-07,1.59131e-06,2.87327e-06,5.070478e-06,7.247012e-06,9.21496299999999e-06
"8",67,"A_C",1.37097275e-07,2.214728e-07,3.443896e-07,8.6262625e-07,2.0608e-06,3.61998e-06,6.465454e-06,9.257013e-06,1.1776715e-05
"9",68,"A_C",1.7208365e-07,2.7710145e-07,4.199248e-07,1.06977e-06,2.55404e-06,4.4963675e-06,7.993858e-06,1.1516185e-05,1.45210625e-05
"10",69,"A_C",2.10973225e-07,3.332866e-07,5.143272e-07,1.32452e-06,3.08139e-06,5.526715e-06,9.634645e-06,1.394998e-05,1.739654e-05
"11",70,"A_C",2.54198625e-07,3.9115885e-07,6.224775e-07,1.6105975e-06,3.67308e-06,6.510735e-06,1.147764e-05,1.672435e-05,2.03921125e-05
"12",71,"A_C",3.02127025e-07,4.520125e-07,7.235812e-07,1.8875975e-06,4.308415e-06,7.68322e-06,1.352925e-05,1.938784e-05,2.3872085e-05
"13",72,"A_C",3.52407675e-07,5.2717965e-07,8.298183e-07,2.1722025e-06,4.97579e-06,8.8971975e-06,1.564538e-05,2.178233e-05,2.76224275e-05
"14",73,"A_C",4.068832e-07,6.199121e-07,9.483153e-07,2.4866775e-06,5.66255e-06,1.0211225e-05,1.820672e-05,2.407452e-05,3.16914625e-05
"15",74,"A_C",4.663305e-07,7.2334615e-07,1.095915e-06,2.8002e-06,6.45715e-06,1.1558225e-05,2.071771e-05,2.664863e-05,3.66298625e-05
"16",75,"A_C",5.3301905e-07,8.391008e-07,1.238737e-06,3.159075e-06,7.360275e-06,1.3209375e-05,2.323354e-05,3.019565e-05,4.1115185e-05
"17",76,"A_C",6.0161385e-07,9.6064485e-07,1.420188e-06,3.4868e-06,8.31539e-06,1.47994e-05,2.535171e-05,3.33842349999999e-05,4.54012624999999e-05
"18",77,"A_C",6.77823175e-07,1.0755175e-06,1.599281e-06,3.823995e-06,9.29318e-06,1.65133e-05,2.79262e-05,3.7142435e-05,5.03166024999999e-05
"19",78,"A_C",7.59494275e-07,1.1936555e-06,1.81144e-06,4.1850175e-06,1.027495e-05,1.837695e-05,3.11381e-05,4.0766955e-05,5.50521525e-05
"20",79,"A_C",8.45905625e-07,1.3119035e-06,1.995325e-06,4.64897e-06,1.12198e-05,2.0568525e-05,3.439239e-05,4.43738799999999e-05,6.00890649999999e-05
"21",80,"A_C",9.35809675e-07,1.47611e-06,2.170012e-06,5.162045e-06,1.231925e-05,2.2304075e-05,3.785436e-05,4.98716799999999e-05,6.41564074999999e-05
"22",81,"A_C",1.02750275e-06,1.6257465e-06,2.372492e-06,5.5892275e-06,1.344815e-05,2.4421575e-05,4.151208e-05,5.57350599999999e-05,6.88810749999999e-05
"23",82,"A_C",1.11909025e-06,1.7387665e-06,2.555795e-06,6.078355e-06,1.47002e-05,2.65537e-05,4.566143e-05,5.9847655e-05,7.40870975e-05
"24",83,"A_C",1.2089565e-06,1.844464e-06,2.74603e-06,6.57266e-06,1.59326e-05,2.890875e-05,4.939032e-05,6.4473925e-05,7.947079e-05
"25",84,"A_C",1.29627225e-06,1.9518245e-06,2.94449e-06,7.11263e-06,1.71188e-05,3.1390025e-05,5.336544e-05,6.85844149999999e-05,8.56887675e-05
"26",85,"A_C",1.38121875e-06,2.0531285e-06,3.152344e-06,7.6112975e-06,1.836595e-05,3.32363e-05,5.728223e-05,7.4738155e-05,9.25964325e-05
"27",86,"A_C",1.464822e-06,2.1577595e-06,3.343098e-06,8.0797975e-06,1.95949e-05,3.583725e-05,6.146981e-05,7.91535699999999e-05,9.98395075e-05
"28",87,"A_C",1.5633495e-06,2.266198e-06,3.553797e-06,8.5728025e-06,2.094175e-05,3.798495e-05,6.611917e-05,8.55990149999999e-05,0.0001074313
"29",88,"A_C",1.668628e-06,2.378827e-06,3.821489e-06,9.09376e-06,2.226005e-05,4.023335e-05,7.040292e-05,9.252359e-05,0.0001152334
"30",89,"A_C",1.77701975e-06,2.4959775e-06,4.070628e-06,9.670525e-06,2.35613e-05,4.2533775e-05,7.557092e-05,9.80587e-05,0.00012379285
"31",90,"A_C",1.88875475e-06,2.617921e-06,4.33561e-06,1.0376675e-05,2.49841e-05,4.55075e-05,8.091988e-05,0.00010332935,0.000132629825
"32",91,"A_C",2.00362825e-06,2.744919e-06,4.612376e-06,1.101795e-05,2.66074e-05,4.85761e-05,8.57104e-05,0.00010868355,0.000141924
"33",92,"A_C",2.1220855e-06,2.8778385e-06,4.915464e-06,1.1823925e-05,2.826365e-05,5.1299675e-05,9.07477700000001e-05,0.00011426255,0.000151703625
"34",93,"A_C",2.24453125e-06,3.0562495e-06,5.196208e-06,1.2641875e-05,2.99341e-05,5.4091925e-05,9.61696800000001e-05,0.00012052775,0.00016262755
"35",94,"A_C",2.363048e-06,3.2468495e-06,5.50522e-06,1.3364875e-05,3.1693e-05,5.68094e-05,0.0001033595,0.0001284857,0.00017054285
"36",95,"A_C",2.46522625e-06,3.4530295e-06,5.837691e-06,1.4110025e-05,3.331335e-05,6.0113325e-05,0.0001107413,0.0001368761,0.00017804595
"37",96,"A_C",2.57121075e-06,3.672556e-06,6.229675e-06,1.5083025e-05,3.525605e-05,6.3959575e-05,0.0001166121,0.00014581055,0.00018880755
"38",97,"A_C",2.6740785e-06,3.9059035e-06,6.645003e-06,1.5935875e-05,3.72964e-05,6.6954625e-05,0.0001216627,0.0001538189,0.0002010155
"39",98,"A_C",2.79908775e-06,4.1535065e-06,7.02959e-06,1.6818525e-05,3.916765e-05,7.112385e-05,0.0001273724,0.0001653646,0.000213824225
"40",99,"A_C",2.94337625e-06,4.4157995e-06,7.431015e-06,1.771945e-05,4.143325e-05,7.5606425e-05,0.0001345535,0.00017607385,0.000227199175
"41",100,"A_C",3.091474e-06,4.6931885e-06,7.852067e-06,1.876695e-05,4.386025e-05,7.998405e-05,0.0001412159,0.00018733645,0.000240618625
"42",101,"A_C",3.243419e-06,4.984264e-06,8.331473e-06,1.97717e-05,4.6112e-05,8.4415425e-05,0.00014973,0.0001988861,0.000251644875
"43",102,"A_C",3.399272e-06,5.2626445e-06,8.830925e-06,2.07599e-05,4.82725e-05,8.90903e-05,0.0001580306,0.0002098148,0.0002630174
"44",103,"A_C",3.559032e-06,5.585046e-06,9.350467e-06,2.1992525e-05,5.06818e-05,9.3699625e-05,0.0001671279,0.00021493335,0.000274748075
"45",104,"A_C",3.72025475e-06,5.922996e-06,9.896266e-06,2.3057575e-05,5.346485e-05,9.8796375e-05,0.0001765806,0.00022005545,0.00028726535
"46",105,"A_C",3.885259e-06,6.2768975e-06,1.046939e-05,2.4111125e-05,5.64771e-05,0.000104235,0.000186393,0.0002312796,0.000302693825
"47",106,"A_C",4.054088e-06,6.6471685e-06,1.106427e-05,2.5321475e-05,5.931245e-05,0.00010980075,0.0001964878,0.00024514845,0.000318754075
"48",107,"A_C",4.226757e-06,7.034187e-06,1.170954e-05,2.6653475e-05,6.247425e-05,0.00011609825,0.0002041016,0.0002573948,0.0003377501
"49",108,"A_C",4.40326125e-06,7.3687385e-06,1.244459e-05,2.792225e-05,6.551035e-05,0.00012259275,0.0002118931,0.00027292865,0.00035779055
"50",109,"A_C",4.58359175e-06,7.6848995e-06,1.322694e-05,2.93098e-05,6.851395e-05,0.00012854125,0.0002229469,0.0002891898,0.00037612905
"51",110,"A_C",4.79143825e-06,8.007159e-06,1.387034e-05,3.068905e-05,7.16772e-05,0.00013471875,0.0002352312,0.0003053962,0.00039403885
"52",111,"A_C",4.96688725e-06,8.3437465e-06,1.470349e-05,3.21287e-05,7.46992e-05,0.0001410055,0.0002465387,0.0003180891,0.0004092978
"53",112,"A_C",5.154865e-06,8.689913e-06,1.552033e-05,3.38528e-05,7.779365e-05,0.00014690275,0.0002558627,0.000331011949999999,0.000424951575
"54",113,"A_C",5.3894495e-06,9.046613e-06,1.622678e-05,3.5339725e-05,8.107705e-05,0.00015463675,0.0002654368,0.000344152449999999,0.000440994475
"55",114,"A_C",5.66980875e-06,9.4183905e-06,1.690135e-05,3.66977e-05,8.4832e-05,0.000162304,0.0002770881,0.000361274349999999,0.000458482525
"56",115,"A_C",5.96367025e-06,9.809409e-06,1.767945e-05,3.8290625e-05,8.880885e-05,0.00016883225,0.0002876664,0.000380329299999999,0.000478297075
"57",116,"A_C",6.27149875e-06,1.026341e-05,1.832415e-05,3.958835e-05,9.320815e-05,0.00017710275,0.0002968865,0.000399986199999999,0.0004985487
"58",117,"A_C",6.57461225e-06,1.06747e-05,1.899384e-05,4.098315e-05,9.79734e-05,0.00018488275,0.0003119144,0.000420241949999999,0.000519492975
"59",118,"A_C",6.8574295e-06,1.1110625e-05,1.968821e-05,4.27532e-05,0.00010248,0.0001924725,0.0003267083,0.000440886099999999,0.0005417194
"60",119,"A_C",7.14747875e-06,1.1596655e-05,2.039366e-05,4.4271075e-05,0.0001071325,0.00020005275,0.0003431206,0.000461944949999999,0.00056718745
"61",120,"A_C",7.451467e-06,1.2112705e-05,2.120466e-05,4.606585e-05,0.000111511,0.00020610075,0.0003602727,0.000483506499999999,0.000593355025
"62",121,"A_C",7.8059645e-06,1.264424e-05,2.202676e-05,4.79217e-05,0.000115807,0.000214433,0.0003728102,0.0005055187,0.00061888195
"63",122,"A_C",8.17141125e-06,1.3195235e-05,2.286172e-05,4.9628775e-05,0.000120745,0.0002224605,0.0003954288,0.00052803905,0.0006423128
"64",123,"A_C",8.5306015e-06,1.3807295e-05,2.373187e-05,5.1053775e-05,0.0001264445,0.00023143025,0.0004124344,0.00054697075,0.000666456275
"65",124,"A_C",8.869298e-06,1.4486875e-05,2.461378e-05,5.302015e-05,0.000132386,0.0002409075,0.0004276889,0.0005627493,0.000692420299999999
"66",125,"A_C",9.2138155e-06,1.504965e-05,2.549905e-05,5.5110975e-05,0.0001374725,0.00024996225,0.0004457887,0.000578496,0.000723516524999999
"67",126,"A_C",9.564476e-06,1.5487445e-05,2.632152e-05,5.6800725e-05,0.0001419215,0.000257229,0.0004605394,0.000594278649999999,0.000755430575
"68",127,"A_C",9.92093975e-06,1.592279e-05,2.715718e-05,5.8822675e-05,0.0001460295,0.000268149,0.0004782935,0.0006133105,0.000786978325
"69",128,"A_C",1.0282875e-05,1.635472e-05,2.826593e-05,6.13293e-05,0.000150652,0.0002776145,0.0004961067,0.00063921235,0.000819249625
"70",129,"A_C",1.05987925e-05,1.6782545e-05,2.922332e-05,6.368105e-05,0.000156117,0.00028858625,0.000512431,0.0006632147,0.00085223665
"71",130,"A_C",1.0881925e-05,1.720539e-05,3.008637e-05,6.6277125e-05,0.000160971,0.0003005295,0.0005377786,0.000678381149999999,0.00088592605
"72",131,"A_C",1.11645675e-05,1.782519e-05,3.065378e-05,6.9078675e-05,0.0001662305,0.00030989,0.0005489606,0.000705136399999998,0.000920302575
"73",132,"A_C",1.14462625e-05,1.8721565e-05,3.219458e-05,7.20143e-05,0.000171083,0.000325343,0.0005650584,0.000751910649999999,0.000950751925
"74",133,"A_C",1.17266625e-05,1.9302785e-05,3.383539e-05,7.5252475e-05,0.0001762435,0.00034017175,0.0005891949,0.0007931057,0.000977551075
"75",134,"A_C",1.19944675e-05,1.965377e-05,3.47167e-05,7.8355425e-05,0.000182436,0.00035124075,0.0006143825,0.00082259755,0.000996063325
"76",135,"A_C",1.2279495e-05,2.0024145e-05,3.544087e-05,8.10444e-05,0.0001886755,0.0003635245,0.000634836,0.00084394155,0.0010144425
"77",136,"A_C",1.268529e-05,2.0957555e-05,3.647929e-05,8.3599375e-05,0.0001960535,0.00038095375,0.0006490185,0.00088493835,0.001051959
"78",137,"A_C",1.30938275e-05,2.214228e-05,3.736944e-05,8.610535e-05,0.0002025365,0.000391989,0.0006797148,0.00091925625,0.00111099425
"79",138,"A_C",1.3503495e-05,2.341582e-05,3.858873e-05,8.866095e-05,0.000210355,0.00040981225,0.000705211,0.0009417718,0.001150025
"80",139,"A_C",1.3917855e-05,2.4797525e-05,3.977331e-05,9.151335e-05,0.000216889,0.000424426,0.0007256225,0.000977532649999999,0.00120025175
"81",140,"A_C",1.43365925e-05,2.608144e-05,4.094978e-05,9.410465e-05,0.000222492,0.0004337,0.0007448454,0.0010077125,0.0012431715
"82",141,"A_C",1.47593975e-05,2.689729e-05,4.202769e-05,9.5995e-05,0.000228207,0.0004506455,0.0007642052,0.001035093,0.00128410325
"83",142,"A_C",1.51859075e-05,2.7723935e-05,4.256854e-05,9.8702725e-05,0.000234435,0.000466523,0.0007825602,0.0010621445,0.001340726
"84",143,"A_C",1.56159125e-05,2.8560855e-05,4.381634e-05,0.000102472,0.000241261,0.0004808655,0.00080578,0.00108903,0.0013832445
"85",144,"A_C",1.62470325e-05,2.7563385e-05,4.473391e-05,0.00010518825,0.000249193,0.0004997845,0.0008260225,0.0011061805,0.00142668175
"86",145,"A_C",1.6916245e-05,2.819239e-05,4.644494e-05,0.000107908,0.0002593075,0.00051428075,0.0008544625,0.0011122245,0.001459709
"87",146,"A_C",1.7605815e-05,2.922696e-05,4.784202e-05,0.00011000425,0.000266054,0.0005346635,0.000887947,0.001131139,0.00149878125
