"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,1.558473e-08
"6",65,"CumDeath",0,0,0,0,0,0,0,0,3.05747724999999e-08
"7",66,"CumDeath",0,0,0,0,0,0,0,4.3648205e-08,6.93553975e-08
"8",67,"CumDeath",0,0,0,0,0,0,1.96697300000001e-08,7.02606849999998e-08,1.0759265e-07
"9",68,"CumDeath",0,0,0,0,0,0,9.620386e-08,1.3449645e-07,1.7168125e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.341491e-07,1.881054e-07,2.358509e-07
"11",70,"CumDeath",0,0,0,0,0,9.7876075e-08,2.126616e-07,2.876049e-07,3.748401e-07
"12",71,"CumDeath",0,0,0,0,0,1.3204625e-07,2.77399e-07,3.7193155e-07,4.66864725e-07
"13",72,"CumDeath",0,0,0,0,0,2.42052e-07,4.025937e-07,5.3008725e-07,7.32365075e-07
"14",73,"CumDeath",0,0,0,0,0,3.0846375e-07,4.994911e-07,6.602538e-07,9.33179524999999e-07
"15",74,"CumDeath",0,0,0,0,1.02668e-07,4.18857e-07,6.431108e-07,8.62252499999999e-07,1.270494e-06
"16",75,"CumDeath",0,0,0,0,1.35112e-07,5.17257e-07,7.834998e-07,1.039973e-06,1.49972775e-06
"17",76,"CumDeath",0,0,0,0,3.22301e-07,6.4271875e-07,9.463792e-07,1.270511e-06,1.7495505e-06
"18",77,"CumDeath",0,0,0,0,3.928425e-07,7.725935e-07,1.10714e-06,1.533783e-06,2.0205065e-06
"19",78,"CumDeath",0,0,0,0,5.6155e-07,9.4589675e-07,1.415428e-06,1.859713e-06,2.387774e-06
"20",79,"CumDeath",0,0,0,0,6.713355e-07,1.1033775e-06,1.623777e-06,2.175036e-06,2.705042e-06
"21",80,"CumDeath",0,0,0,3.223965e-07,8.62131e-07,1.3276425e-06,2.004068e-06,2.5835535e-06,3.42523425e-06
"22",81,"CumDeath",0,0,0,4.08013e-07,1.012315e-06,1.5215175e-06,2.274684e-06,2.9750785e-06,3.82768325e-06
"23",82,"CumDeath",0,0,0,7.135885e-07,1.243555e-06,1.8171025e-06,2.610498e-06,3.4095875e-06,4.389061e-06
"24",83,"CumDeath",0,0,0,8.58361e-07,1.44664e-06,2.082255e-06,2.933833e-06,3.855697e-06,4.8488335e-06
"25",84,"CumDeath",0,0,0,1.0664675e-06,1.69392e-06,2.40125e-06,3.427393e-06,4.3943385e-06,6.08540075e-06
"26",85,"CumDeath",0,0,0,1.231585e-06,1.939065e-06,2.7030675e-06,3.817446e-06,4.8788695e-06,6.75950525e-06
"27",86,"CumDeath",0,0,9.013225e-07,1.5110325e-06,2.23876e-06,3.1122925e-06,4.382833e-06,5.866012e-06,8.51956499999998e-06
"28",87,"CumDeath",0,0,1.098627e-06,1.757995e-06,2.52753e-06,3.46386e-06,4.978797e-06,6.51879399999999e-06,9.38382199999997e-06
"29",88,"CumDeath",9.8343185e-07,1.2656925e-06,1.543879e-06,2.0990175e-06,2.89567e-06,3.9863925e-06,5.531042e-06,7.5811835e-06,1.1045375e-05
"30",89,"CumDeath",1.14937725e-06,1.457562e-06,1.7632e-06,2.3954075e-06,3.21875e-06,4.43554e-06,6.115688e-06,8.20389049999999e-06,1.2004035e-05
"31",90,"CumDeath",1.32220025e-06,1.6480915e-06,1.970638e-06,2.7076425e-06,3.590365e-06,4.8712225e-06,6.743878e-06,8.84374849999999e-06,1.30279225e-05
"32",91,"CumDeath",1.498286e-06,1.868419e-06,2.185098e-06,3.0436475e-06,4.00095e-06,5.327265e-06,7.414471e-06,9.554393e-06,1.40838275e-05
"33",92,"CumDeath",1.6899665e-06,2.094341e-06,2.462613e-06,3.3937175e-06,4.41592e-06,5.854755e-06,8.039284e-06,1.0379355e-05,1.5011145e-05
"34",93,"CumDeath",1.92723525e-06,2.3515025e-06,2.776384e-06,3.7681325e-06,4.86115e-06,6.4275675e-06,8.79441e-06,1.109707e-05,1.587829e-05
"35",94,"CumDeath",2.199396e-06,2.607423e-06,3.078955e-06,4.1420825e-06,5.34725e-06,6.9775375e-06,9.469832e-06,1.205e-05,1.6765615e-05
"36",95,"CumDeath",2.47388975e-06,2.9236335e-06,3.379863e-06,4.5432e-06,5.81978e-06,7.57606e-06,1.02563e-05,1.3037805e-05,1.767279e-05
"37",96,"CumDeath",2.801235e-06,3.2486925e-06,3.73194e-06,4.9840775e-06,6.350605e-06,8.2563925e-06,1.104136e-05,1.409417e-05,1.85994475e-05
"38",97,"CumDeath",3.118683e-06,3.5851875e-06,4.092343e-06,5.4449325e-06,6.86757e-06,8.9155375e-06,1.199108e-05,1.5125425e-05,1.9545495e-05
"39",98,"CumDeath",3.47002725e-06,3.885996e-06,4.482892e-06,5.94014e-06,7.445415e-06,9.57433e-06,1.291375e-05,1.620921e-05,2.050999e-05
"40",99,"CumDeath",3.774084e-06,4.2186e-06,4.944467e-06,6.4558175e-06,8.08704e-06,1.0293875e-05,1.385467e-05,1.7316415e-05,2.177814e-05
"41",100,"CumDeath",4.145356e-06,4.6106995e-06,5.469288e-06,6.9866675e-06,8.74243e-06,1.102635e-05,1.478453e-05,1.84592e-05,2.331747e-05
"42",101,"CumDeath",4.53713125e-06,4.968482e-06,6.02663e-06,7.5757e-06,9.412965e-06,1.1846025e-05,1.57515e-05,1.9625305e-05,2.49085225e-05
"43",102,"CumDeath",5.00594125e-06,5.381803e-06,6.512738e-06,8.1925375e-06,1.012415e-05,1.2709825e-05,1.68538e-05,2.0806735e-05,2.65522825e-05
"44",103,"CumDeath",5.4715615e-06,5.854678e-06,6.989425e-06,8.814555e-06,1.090325e-05,1.35684e-05,1.797025e-05,2.2000605e-05,2.824652e-05
"45",104,"CumDeath",5.9021445e-06,6.403987e-06,7.549451e-06,9.4587725e-06,1.16443e-05,1.447355e-05,1.921089e-05,2.321141e-05,2.9989885e-05
"46",105,"CumDeath",6.365698e-06,7.017234e-06,8.084934e-06,1.0099275e-05,1.2443e-05,1.5510825e-05,2.030365e-05,2.4437265e-05,3.17823925e-05
"47",106,"CumDeath",6.894094e-06,7.6227865e-06,8.600506e-06,1.07483e-05,1.327935e-05,1.6508225e-05,2.150935e-05,2.566808e-05,3.3621405e-05
"48",107,"CumDeath",7.421415e-06,8.199734e-06,9.198916e-06,1.146315e-05,1.41657e-05,1.759265e-05,2.267041e-05,2.686743e-05,3.53498925e-05
"49",108,"CumDeath",7.90450375e-06,8.811932e-06,9.818441e-06,1.224205e-05,1.50449e-05,1.861905e-05,2.389698e-05,2.81211e-05,3.6939715e-05
"50",109,"CumDeath",8.461392e-06,9.4677705e-06,1.0467e-05,1.3010825e-05,1.59676e-05,1.969415e-05,2.501436e-05,2.9319705e-05,3.85622875e-05
