"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,5.33093674999994e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.02246597499997e-08
"7",66,"CumDeath",0,0,0,0,0,0,0,4.2123335e-08,7.02093374999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,1.851001e-08,6.3317795e-08,1.013179e-07
"9",68,"CumDeath",0,0,0,0,0,0,9.30219700000001e-08,1.6739165e-07,2.648091e-07
"10",69,"CumDeath",0,0,0,0,0,0,1.369154e-07,2.4119345e-07,3.60535124999999e-07
"11",70,"CumDeath",0,0,0,0,0,8.9039775e-08,2.465608e-07,3.60823299999999e-07,5.89444925e-07
"12",71,"CumDeath",0,0,0,0,0,1.2955275e-07,3.268958e-07,4.66926649999999e-07,7.31221675e-07
"13",72,"CumDeath",0,0,0,0,0,2.3344425e-07,4.71402e-07,6.8219745e-07,9.64664225e-07
"14",73,"CumDeath",0,0,0,0,0,2.9802325e-07,5.934473e-07,8.56836649999999e-07,1.166816e-06
"15",74,"CumDeath",0,0,0,0,1.74335e-07,4.2665725e-07,7.702823e-07,1.160152e-06,1.58412475e-06
"16",75,"CumDeath",0,0,0,0,2.27867e-07,5.30045e-07,9.416045e-07,1.3616725e-06,1.90445625e-06
"17",76,"CumDeath",0,0,0,0,3.72531e-07,6.7233575e-07,1.204798e-06,1.6218245e-06,2.48122674999999e-06
"18",77,"CumDeath",0,0,0,0,4.57704e-07,8.0400075e-07,1.413708e-06,1.897583e-06,2.88275699999999e-06
"19",78,"CumDeath",0,0,0,0,5.95753e-07,1.01572e-06,1.702101e-06,2.461244e-06,3.539977e-06
"20",79,"CumDeath",0,0,0,0,7.097185e-07,1.19432e-06,1.98622e-06,2.76510999999999e-06,3.9999835e-06
"21",80,"CumDeath",0,0,0,4.1792025e-07,9.24897e-07,1.483455e-06,2.366972e-06,3.5444505e-06,4.58110325e-06
"22",81,"CumDeath",0,0,0,5.08609e-07,1.067565e-06,1.70342e-06,2.705295e-06,4.003563e-06,5.0588355e-06
"23",82,"CumDeath",0,0,0,7.6482925e-07,1.2917e-06,1.971745e-06,3.047264e-06,4.499964e-06,5.74680449999999e-06
"24",83,"CumDeath",0,0,0,9.0977475e-07,1.47586e-06,2.2510925e-06,3.414871e-06,5.039529e-06,6.34829774999999e-06
"25",84,"CumDeath",0,0,5.198054e-07,1.1763925e-06,1.81418e-06,2.59924e-06,3.825907e-06,5.65917e-06,7.02827299999999e-06
"26",85,"CumDeath",0,0,6.678383e-07,1.3556175e-06,2.05151e-06,2.91553e-06,4.310886e-06,6.24372649999999e-06,7.75090274999999e-06
"27",86,"CumDeath",0,7.187941e-07,1.136986e-06,1.6278275e-06,2.33131e-06,3.3208025e-06,4.830667e-06,6.974609e-06,8.72469125e-06
"28",87,"CumDeath",0,9.3034595e-07,1.340117e-06,1.8794e-06,2.64319e-06,3.701155e-06,5.291769e-06,7.616223e-06,9.92670674999998e-06
"29",88,"CumDeath",1.1584605e-06,1.364871e-06,1.685113e-06,2.1789625e-06,3.004685e-06,4.1739875e-06,5.909638e-06,8.37718299999999e-06,1.228566e-05
"30",89,"CumDeath",1.3626175e-06,1.5812665e-06,1.902979e-06,2.4737925e-06,3.35647e-06,4.64503e-06,6.48177e-06,9.147215e-06,1.3430665e-05
"31",90,"CumDeath",1.59228825e-06,1.821374e-06,2.144925e-06,2.768545e-06,3.720165e-06,5.13687e-06,7.126098e-06,9.99852649999999e-06,1.4581495e-05
"32",91,"CumDeath",1.832598e-06,2.098911e-06,2.369198e-06,3.095705e-06,4.093035e-06,5.651305e-06,7.693247e-06,1.0823925e-05,1.56637375e-05
"33",92,"CumDeath",2.06461925e-06,2.38061e-06,2.649992e-06,3.460395e-06,4.551775e-06,6.130265e-06,8.318829e-06,1.133708e-05,1.677606e-05
"34",93,"CumDeath",2.30345775e-06,2.64432e-06,2.973774e-06,3.8037825e-06,4.978825e-06,6.740045e-06,9.058687e-06,1.2115395e-05,1.79789425e-05
"35",94,"CumDeath",2.579536e-06,2.925278e-06,3.316178e-06,4.22403e-06,5.488005e-06,7.3855825e-06,9.815351e-06,1.2939635e-05,1.921201e-05
"36",95,"CumDeath",2.8882495e-06,3.2307405e-06,3.666251e-06,4.6363075e-06,5.99478e-06,8.0360025e-06,1.054082e-05,1.394937e-05,2.050674e-05
"37",96,"CumDeath",3.208303e-06,3.553583e-06,4.074302e-06,5.13282e-06,6.525705e-06,8.757485e-06,1.152289e-05,1.525993e-05,2.183274e-05
"38",97,"CumDeath",3.54909675e-06,3.9033685e-06,4.461856e-06,5.54303e-06,7.109075e-06,9.4094625e-06,1.23243e-05,1.641627e-05,2.31821599999999e-05
"39",98,"CumDeath",3.89405825e-06,4.2730555e-06,4.881675e-06,6.05269e-06,7.731265e-06,1.01104e-05,1.315661e-05,1.7349205e-05,2.45523899999999e-05
"40",99,"CumDeath",4.27224275e-06,4.6382435e-06,5.387563e-06,6.578625e-06,8.3934e-06,1.0903925e-05,1.414435e-05,1.830552e-05,2.60743499999999e-05
"41",100,"CumDeath",4.6560795e-06,5.0200855e-06,5.88931e-06,7.1082725e-06,9.05153e-06,1.173105e-05,1.519609e-05,1.928542e-05,2.73145199999999e-05
"42",101,"CumDeath",5.02150125e-06,5.4114845e-06,6.393331e-06,7.70375e-06,9.820205e-06,1.2554425e-05,1.614506e-05,2.029373e-05,2.85118449999999e-05
"43",102,"CumDeath",5.375827e-06,5.8971435e-06,6.944204e-06,8.346495e-06,1.053875e-05,1.3340575e-05,1.712243e-05,2.172482e-05,2.98686824999999e-05
"44",103,"CumDeath",5.7533035e-06,6.4418755e-06,7.431319e-06,8.943915e-06,1.12063e-05,1.423205e-05,1.804913e-05,2.311259e-05,3.12409425e-05
"45",104,"CumDeath",6.15816025e-06,7.010345e-06,7.972051e-06,9.5994875e-06,1.196825e-05,1.511605e-05,1.910356e-05,2.424466e-05,3.26276575e-05
"46",105,"CumDeath",6.66463e-06,7.587696e-06,8.572478e-06,1.028605e-05,1.272385e-05,1.610965e-05,2.018248e-05,2.5750865e-05,3.40278975e-05
"47",106,"CumDeath",7.21693525e-06,8.1913425e-06,9.13803e-06,1.10203e-05,1.34936e-05,1.71393e-05,2.138657e-05,2.7510195e-05,3.54403375e-05
"48",107,"CumDeath",7.741827e-06,8.818009e-06,9.892845e-06,1.1722125e-05,1.435015e-05,1.8242925e-05,2.262377e-05,2.918808e-05,3.69009775e-05
"49",108,"CumDeath",8.2742755e-06,9.4007635e-06,1.047731e-05,1.25204e-05,1.530735e-05,1.9186375e-05,2.391963e-05,3.0580385e-05,3.83733975e-05
"50",109,"CumDeath",8.84302225e-06,9.9911255e-06,1.123242e-05,1.3320775e-05,1.61971e-05,2.016055e-05,2.528383e-05,3.1975725e-05,3.98559925e-05
