"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.29688075e-09,9.346843e-09,1.252174e-08,2.8130925e-08,5.895485e-08,1.2117725e-07,2.199578e-07,2.850757e-07,3.31640875e-07
"3",62,"A_C",2.166368e-08,3.2926015e-08,4.456071e-08,1.01999e-07,2.113325e-07,4.3230675e-07,7.815085e-07,1.020342e-06,1.1738225e-06
"4",63,"A_C",4.33175225e-08,6.5479625e-08,9.036237e-08,2.104805e-07,4.28787e-07,8.753085e-07,1.579173e-06,2.0539865e-06,2.38161575e-06
"5",64,"A_C",7.1159325e-08,1.036359e-07,1.477079e-07,3.4032425e-07,6.95512e-07,1.405905e-06,2.547647e-06,3.3864035e-06,3.880459e-06
"6",65,"A_C",1.03694325e-07,1.506815e-07,2.15341e-07,4.8782875e-07,1.00605e-06,2.02029e-06,3.637592e-06,4.868311e-06,5.5997425e-06
"7",66,"A_C",1.39698925e-07,2.019194e-07,2.937889e-07,6.556045e-07,1.364115e-06,2.7168525e-06,4.77978e-06,6.4919195e-06,7.5011305e-06
"8",67,"A_C",1.7597995e-07,2.572372e-07,3.737752e-07,8.3183275e-07,1.7399e-06,3.5010675e-06,6.023394e-06,8.302619e-06,9.6564315e-06
"9",68,"A_C",2.16842475e-07,3.245026e-07,4.626052e-07,1.0321375e-06,2.1684e-06,4.297715e-06,7.389179e-06,1.0236915e-05,1.20112325e-05
"10",69,"A_C",2.681605e-07,4.007265e-07,5.66023e-07,1.2611175e-06,2.63134e-06,5.1470425e-06,8.951385e-06,1.2376265e-05,1.46567175e-05
"11",70,"A_C",3.287745e-07,4.900833e-07,6.721002e-07,1.506115e-06,3.14208e-06,6.0331125e-06,1.072302e-05,1.4654425e-05,1.7308055e-05
"12",71,"A_C",3.89370325e-07,5.9214595e-07,7.93115e-07,1.7731925e-06,3.687625e-06,7.1228425e-06,1.248902e-05,1.709635e-05,2.01661325e-05
"13",72,"A_C",4.54034825e-07,7.064904e-07,9.255469e-07,2.07078e-06,4.265e-06,8.30368e-06,1.450402e-05,1.9771975e-05,2.3268115e-05
"14",73,"A_C",5.24267375e-07,8.053793e-07,1.084931e-06,2.393345e-06,4.92702e-06,9.5878975e-06,1.658474e-05,2.245856e-05,2.663968e-05
"15",74,"A_C",5.99829425e-07,9.3465165e-07,1.191955e-06,2.75221e-06,5.59569e-06,1.0783675e-05,1.871691e-05,2.523969e-05,3.004897e-05
"16",75,"A_C",6.80802825e-07,1.0519565e-06,1.35196e-06,3.079595e-06,6.278095e-06,1.2026775e-05,2.093204e-05,2.819894e-05,3.3292355e-05
"17",76,"A_C",7.66941525e-07,1.1730995e-06,1.561497e-06,3.51048e-06,7.069995e-06,1.340895e-05,2.346216e-05,3.1454245e-05,3.710326e-05
"18",77,"A_C",8.5722185e-07,1.292422e-06,1.784834e-06,3.8947625e-06,7.898135e-06,1.5059225e-05,2.607376e-05,3.505912e-05,4.16199325e-05
"19",78,"A_C",9.43179625e-07,1.43955e-06,1.948845e-06,4.3185125e-06,8.55077e-06,1.6804725e-05,2.898125e-05,3.8951675e-05,4.649019e-05
"20",79,"A_C",1.0310985e-06,1.5803115e-06,2.166617e-06,4.7344725e-06,9.413085e-06,1.878815e-05,3.169401e-05,4.3121925e-05,5.17089725e-05
"21",80,"A_C",1.1208535e-06,1.733747e-06,2.3876e-06,5.228025e-06,1.030435e-05,2.0725525e-05,3.425441e-05,4.686899e-05,5.72528949999999e-05
"22",81,"A_C",1.2128075e-06,1.893313e-06,2.603477e-06,5.66766e-06,1.129025e-05,2.2570575e-05,3.737586e-05,5.11007099999999e-05,6.24916075e-05
