"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.915505e-13,1.6339055e-12,1.693579e-11,1.0625925e-09,1.144065e-08,4.4882125e-08,9.225457e-08,1.551861e-07,1.8127035e-07
"3",62,"A_C",1.36402125e-12,6.90605950000001e-12,7.05847e-11,3.7828775e-09,3.98349e-08,1.5534925e-07,3.262881e-07,5.42291649999999e-07,6.19783225e-07
"4",63,"A_C",3.855109e-12,1.769341e-11,1.659072e-10,8.2004275e-09,8.021085e-08,3.08031e-07,6.62737e-07,1.083528e-06,1.261051e-06
"5",64,"A_C",9.2477095e-12,3.8825895e-11,3.382968e-10,1.3676025e-08,1.301945e-07,5.0373e-07,1.077105e-06,1.745482e-06,2.0359365e-06
"6",65,"A_C",1.9889855e-11,8.11929100000001e-11,6.454085e-10,2.19161e-08,1.94007e-07,7.2091425e-07,1.561152e-06,2.547227e-06,2.9145315e-06
"7",66,"A_C",4.223613e-11,1.6778115e-10,1.195657e-09,3.2846925e-08,2.657375e-07,9.717635e-07,2.132891e-06,3.3947515e-06,3.90540775e-06
"8",67,"A_C",8.611515e-11,3.183748e-10,2.111194e-09,5.0231825e-08,3.52643e-07,1.2618125e-06,2.770089e-06,4.25705249999999e-06,5.019039e-06
"9",68,"A_C",1.83314075e-10,5.646839e-10,3.71505e-09,7.0904475e-08,4.698255e-07,1.593975e-06,3.523378e-06,5.30324399999999e-06,6.27379525e-06
"10",69,"A_C",4.4508445e-10,1.005439e-09,6.460046e-09,1.0479575e-07,6.09388e-07,1.9658575e-06,4.369839e-06,6.8390845e-06,7.86931225e-06
"11",70,"A_C",9.16796725e-10,1.9126665e-09,1.093856e-08,1.4474875e-07,7.802395e-07,2.4167075e-06,5.418519e-06,8.258735e-06,9.78783224999999e-06
