"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,4.12971149999998e-10,8.08514149999999e-09
"6",65,"CumDeath",0,0,0,0,0,0,2.55670100000001e-12,3.840306e-09,2.25567324999999e-08
"7",66,"CumDeath",0,0,0,0,0,4.2902025e-10,1.8998e-08,4.70353949999999e-08,8.11998399999999e-08
"8",67,"CumDeath",0,0,0,0,0,1.5954875e-09,3.140861e-08,7.36538599999998e-08,1.28047225e-07
"9",68,"CumDeath",0,0,0,0,6.575575e-10,2.3679275e-08,8.341674e-08,1.317413e-07,2.14331775e-07
"10",69,"CumDeath",0,0,0,0,2.39297e-09,4.31468e-08,1.202103e-07,1.794554e-07,2.944266e-07
"11",70,"CumDeath",0,0,0,1.265175e-10,2.67472e-08,1.02984e-07,2.18829e-07,3.09054599999999e-07,4.25456075e-07
"12",71,"CumDeath",0,0,0,1.1428225e-09,4.455265e-08,1.48462e-07,2.71123e-07,4.122054e-07,5.14702724999999e-07
"13",72,"CumDeath",0,0,0,1.619915e-08,9.540515e-08,2.2189925e-07,3.855742e-07,5.17294449999999e-07,6.56813925e-07
"14",73,"CumDeath",0,0,0,3.2279175e-08,1.347715e-07,2.864035e-07,4.789902e-07,6.1250115e-07,7.59088625e-07
"15",74,"CumDeath",0,0,3.39816e-09,7.7863225e-08,2.010025e-07,3.846315e-07,5.772092e-07,7.432401e-07,9.10970449999999e-07
"16",75,"CumDeath",0,0,1.600895e-08,1.2756225e-07,2.71262e-07,4.7232075e-07,7.209245e-07,8.6697045e-07,1.10212375e-06
"17",76,"CumDeath",0,1.6033995e-08,8.568528e-08,2.05778e-07,3.745835e-07,6.046605e-07,8.516735e-07,1.0709025e-06,1.317501e-06
"18",77,"CumDeath",0,4.5938405e-08,1.444206e-07,2.7608125e-07,4.637505e-07,7.31374e-07,9.964887e-07,1.226007e-06,1.483065e-06
"19",78,"CumDeath",5.77042775e-08,1.216864e-07,2.118476e-07,3.6342225e-07,5.63817e-07,8.504565e-07,1.165627e-06,1.393449e-06,1.69417575e-06
"20",79,"CumDeath",1.2408345e-07,1.976183e-07,2.703968e-07,4.34591e-07,6.71566e-07,9.9320825e-07,1.305509e-06,1.62304e-06,1.90207675e-06
"21",80,"CumDeath",1.9402735e-07,2.5814905e-07,3.485474e-07,5.30696e-07,7.96169e-07,1.144445e-06,1.497632e-06,1.8731365e-06,2.22293925e-06
"22",81,"CumDeath",2.4566895e-07,3.250519e-07,4.263256e-07,6.361465e-07,9.348755e-07,1.3127225e-06,1.684434e-06,2.0786225e-06,2.5190525e-06
"23",82,"CumDeath",3.32851e-07,4.065335e-07,5.332813e-07,7.695805e-07,1.092135e-06,1.5070125e-06,1.918178e-06,2.3619515e-06,2.86296825e-06
"24",83,"CumDeath",4.286313e-07,5.10768e-07,6.53324e-07,9.1997025e-07,1.282205e-06,1.7345875e-06,2.191989e-06,2.6512785e-06,3.18942875e-06
"25",84,"CumDeath",5.694346e-07,6.721922e-07,8.081065e-07,1.101265e-06,1.50666e-06,2.01855e-06,2.495759e-06,3.0444145e-06,3.55995275e-06
"26",85,"CumDeath",7.2332975e-07,8.4342955e-07,1.006936e-06,1.3099375e-06,1.76001e-06,2.30701e-06,2.843419e-06,3.418629e-06,3.9943345e-06
"27",86,"CumDeath",9.58213625e-07,1.094563e-06,1.267815e-06,1.5709175e-06,2.08462e-06,2.6343575e-06,3.217559e-06,3.878853e-06,4.515086e-06
"28",87,"CumDeath",1.24267975e-06,1.370785e-06,1.586414e-06,1.893975e-06,2.448265e-06,3.028045e-06,3.647719e-06,4.4649485e-06,5.00592324999999e-06
"29",88,"CumDeath",1.59311625e-06,1.7525325e-06,1.934254e-06,2.2985675e-06,2.889085e-06,3.4876525e-06,4.184418e-06,5.042137e-06,5.70982674999999e-06
"30",89,"CumDeath",1.98159175e-06,2.1826345e-06,2.345974e-06,2.75228e-06,3.37388e-06,3.986445e-06,4.779914e-06,5.614599e-06,6.50416225e-06
"31",90,"CumDeath",2.457782e-06,2.6335735e-06,2.819435e-06,3.247135e-06,3.925475e-06,4.547155e-06,5.401081e-06,6.15223599999999e-06,7.22829175e-06
"32",91,"CumDeath",2.990713e-06,3.1491785e-06,3.385129e-06,3.8230525e-06,4.526925e-06,5.1572175e-06,6.072995e-06,6.887802e-06,7.970214e-06
"33",92,"CumDeath",3.58533225e-06,3.744487e-06,3.968186e-06,4.47124e-06,5.21344e-06,5.8499125e-06,6.809526e-06,7.6925275e-06,8.75713475e-06
"34",93,"CumDeath",4.26507e-06,4.375898e-06,4.648025e-06,5.18984e-06,5.96102e-06,6.5870675e-06,7.638206e-06,8.530287e-06,9.58992075e-06
"35",94,"CumDeath",4.95975675e-06,5.096334e-06,5.390778e-06,5.9873925e-06,6.77816e-06,7.41727e-06,8.541706e-06,9.4483065e-06,1.0469325e-05
"36",95,"CumDeath",5.70976425e-06,5.8943025e-06,6.207135e-06,6.8239775e-06,7.643085e-06,8.3574625e-06,9.470879e-06,1.0420245e-05,1.139388e-05
"37",96,"CumDeath",6.5108115e-06,6.7283765e-06,7.028513e-06,7.70868e-06,8.59689e-06,9.3312375e-06,1.049003e-05,1.1455115e-05,1.2399115e-05
"38",97,"CumDeath",7.3898145e-06,7.627967e-06,7.897871e-06,8.6511725e-06,9.582645e-06,1.0326725e-05,1.159732e-05,1.253272e-05,1.35484575e-05
"39",98,"CumDeath",8.321309e-06,8.557152e-06,8.863651e-06,9.659185e-06,1.063195e-05,1.1413825e-05,1.272722e-05,1.3664175e-05,1.49998975e-05
"40",99,"CumDeath",9.2537755e-06,9.5223415e-06,9.909263e-06,1.0721225e-05,1.1729e-05,1.2600675e-05,1.393795e-05,1.4896925e-05,1.66279675e-05
"41",100,"CumDeath",1.0229625e-05,1.0520035e-05,1.096314e-05,1.1798575e-05,1.286755e-05,1.3811525e-05,1.524658e-05,1.62442e-05,1.799965e-05
"42",101,"CumDeath",1.12275125e-05,1.1596835e-05,1.210186e-05,1.2925875e-05,1.404145e-05,1.5054875e-05,1.652261e-05,1.7535235e-05,1.9370265e-05
"43",102,"CumDeath",1.23240425e-05,1.2734045e-05,1.325037e-05,1.408e-05,1.53092e-05,1.636045e-05,1.790215e-05,1.892851e-05,2.07705475e-05
"44",103,"CumDeath",1.34958825e-05,1.385944e-05,1.445365e-05,1.5309075e-05,1.65699e-05,1.7708225e-05,1.924674e-05,2.0477405e-05,2.21970425e-05
"45",104,"CumDeath",1.466222e-05,1.5093525e-05,1.56847e-05,1.656365e-05,1.789145e-05,1.906955e-05,2.064402e-05,2.191413e-05,2.3718025e-05
"46",105,"CumDeath",1.5876885e-05,1.6400295e-05,1.694955e-05,1.78627e-05,1.924695e-05,2.0481225e-05,2.212365e-05,2.3503445e-05,2.527354e-05
