"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,7.26310299999988e-11
"6",65,"CumDeath",0,0,0,0,0,0,0,8.02806649999921e-12,1.35215875e-09
"7",66,"CumDeath",0,0,0,0,0,0,9.32785800000008e-10,8.60529799999998e-09,1.91150075e-08
"8",67,"CumDeath",0,0,0,0,0,0,2.41952900000001e-09,1.5544785e-08,4.06480324999996e-08
"9",68,"CumDeath",0,0,0,0,0,1.28835e-11,1.666014e-08,4.38124099999999e-08,8.33138799999999e-08
"10",69,"CumDeath",0,0,0,0,0,9.4843725e-11,2.864453e-08,6.68123749999999e-08,1.0590685e-07
"11",70,"CumDeath",0,0,0,0,0,1.3621425e-08,8.92111300000001e-08,1.3751635e-07,1.993322e-07
"12",71,"CumDeath",0,0,0,0,0,2.6767425e-08,1.271788e-07,1.92134e-07,2.6080995e-07
"13",72,"CumDeath",0,0,0,0,0,9.27027e-08,2.028839e-07,2.9272275e-07,3.79520275e-07
"14",73,"CumDeath",0,0,0,0,0,1.3427275e-07,2.721745e-07,3.80914e-07,4.531929e-07
"15",74,"CumDeath",0,0,0,0,3.42363e-08,2.2111275e-07,3.713354e-07,4.926667e-07,6.38973275e-07
"16",75,"CumDeath",0,0,0,0,7.017725e-08,2.9484325e-07,4.980024e-07,6.101184e-07,8.02322824999999e-07
"17",76,"CumDeath",0,0,0,0,1.875365e-07,3.909015e-07,6.37459e-07,7.561856e-07,9.53223275e-07
"18",77,"CumDeath",0,0,0,0,2.587225e-07,4.9153475e-07,7.600228e-07,9.67847799999999e-07,1.20375975e-06
"19",78,"CumDeath",0,0,0,1.5860875e-07,4.18556e-07,6.66679e-07,9.581588e-07,1.2211745e-06,1.6719085e-06
"20",79,"CumDeath",0,0,0,2.26896e-07,5.129075e-07,8.080205e-07,1.130774e-06,1.451368e-06,1.98166e-06
"21",80,"CumDeath",0,0,0,3.698305e-07,6.608435e-07,9.85323e-07,1.366548e-06,1.8038465e-06,2.45864825e-06
"22",81,"CumDeath",0,0,0,4.6343675e-07,7.99855e-07,1.152965e-06,1.615095e-06,2.0353645e-06,2.90679049999999e-06
"23",82,"CumDeath",0,0,2.428502e-07,6.48432e-07,1.000337e-06,1.3930175e-06,1.897253e-06,2.3432075e-06,3.50678925e-06
"24",83,"CumDeath",0,0,3.305818e-07,8.018735e-07,1.1953e-06,1.64224e-06,2.20499e-06,2.6901645e-06,3.90823975e-06
"25",84,"CumDeath",0,0,6.791462e-07,1.03019e-06,1.478205e-06,1.965315e-06,2.626007e-06,3.160686e-06,4.9588e-06
"26",85,"CumDeath",0,4.8976575e-07,8.652568e-07,1.2653825e-06,1.75972e-06,2.28597e-06,3.033695e-06,3.5986895e-06,5.5016585e-06
"27",86,"CumDeath",6.728397e-07,1.0044088e-06,1.237792e-06,1.6054725e-06,2.13495e-06,2.714325e-06,3.570761e-06,4.4161795e-06,6.11200749999999e-06
"28",87,"CumDeath",8.97694675e-07,1.2856175e-06,1.535168e-06,1.9433225e-06,2.523385e-06,3.17475e-06,4.086051e-06,5.12304499999999e-06,6.70882124999999e-06
"29",88,"CumDeath",1.5710145e-06,1.752486e-06,1.964819e-06,2.395805e-06,2.988385e-06,3.7283625e-06,4.758547e-06,5.868979e-06,7.76506999999999e-06
"30",89,"CumDeath",1.90684975e-06,2.159827e-06,2.357394e-06,2.8447975e-06,3.515475e-06,4.2542275e-06,5.501973e-06,6.54941099999999e-06,8.65327399999999e-06
"31",90,"CumDeath",2.356857e-06,2.6086855e-06,2.841126e-06,3.36953e-06,4.100385e-06,4.9200225e-06,6.318535e-06,7.535498e-06,9.866283e-06
"32",91,"CumDeath",2.90614225e-06,3.163612e-06,3.438771e-06,3.9854325e-06,4.754135e-06,5.7092125e-06,7.238146e-06,8.42966549999999e-06,1.10224725e-05
"33",92,"CumDeath",3.439869e-06,3.7695955e-06,4.052068e-06,4.6615375e-06,5.475615e-06,6.5560375e-06,8.227218e-06,9.7077135e-06,1.20477625e-05
"34",93,"CumDeath",4.00893325e-06,4.473842e-06,4.722707e-06,5.3971125e-06,6.286905e-06,7.4503e-06,9.321932e-06,1.0653385e-05,1.34376525e-05
"35",94,"CumDeath",4.6994485e-06,5.1878835e-06,5.487084e-06,6.2381225e-06,7.156525e-06,8.4296825e-06,1.054811e-05,1.184868e-05,1.5023935e-05
"36",95,"CumDeath",5.46600325e-06,5.94601e-06,6.369818e-06,7.121705e-06,8.073315e-06,9.580575e-06,1.183248e-05,1.3093875e-05,1.67071975e-05
"37",96,"CumDeath",6.254113e-06,6.837281e-06,7.329822e-06,8.091495e-06,9.13725e-06,1.08727e-05,1.316961e-05,1.4682745e-05,1.83266225e-05
"38",97,"CumDeath",7.17115e-06,7.7036885e-06,8.306139e-06,9.136285e-06,1.021005e-05,1.211925e-05,1.449672e-05,1.658963e-05,1.9907335e-05
"39",98,"CumDeath",8.10389975e-06,8.670954e-06,9.308392e-06,1.0227875e-05,1.14156e-05,1.3411975e-05,1.609197e-05,1.8690575e-05,2.16200675e-05
"40",99,"CumDeath",9.06796875e-06,9.742344e-06,1.033813e-05,1.1373825e-05,1.26895e-05,1.4807925e-05,1.782228e-05,2.060086e-05,2.35279975e-05
"41",100,"CumDeath",1.0184885e-05,1.072977e-05,1.144845e-05,1.2578175e-05,1.40725e-05,1.6390525e-05,1.966196e-05,2.2819185e-05,2.547537e-05
"42",101,"CumDeath",1.122631e-05,1.178216e-05,1.261057e-05,1.3837025e-05,1.549445e-05,1.795625e-05,2.160797e-05,2.5133145e-05,2.769674e-05
"43",102,"CumDeath",1.2302245e-05,1.2987795e-05,1.38045e-05,1.5133275e-05,1.69127e-05,1.9485025e-05,2.376365e-05,2.7312635e-05,3.02524375e-05
"44",103,"CumDeath",1.344522e-05,1.4223015e-05,1.50103e-05,1.640915e-05,1.84022e-05,2.11308e-05,2.5664e-05,2.9708875e-05,3.28637275e-05
"45",104,"CumDeath",1.464627e-05,1.5359255e-05,1.627757e-05,1.7713e-05,1.98804e-05,2.27617e-05,2.778237e-05,3.2365325e-05,3.55197125e-05
"46",105,"CumDeath",1.5803655e-05,1.665509e-05,1.761323e-05,1.9047175e-05,2.140815e-05,2.4444825e-05,2.96636e-05,3.468024e-05,3.82661325e-05
"47",106,"CumDeath",1.705398e-05,1.7872235e-05,1.888757e-05,2.0471675e-05,2.289055e-05,2.6252475e-05,3.192663e-05,3.691552e-05,4.094221e-05
"48",107,"CumDeath",1.8393115e-05,1.9116775e-05,2.026073e-05,2.1890525e-05,2.44861e-05,2.79841e-05,3.39878e-05,3.8816865e-05,4.34993375e-05
"49",108,"CumDeath",1.96184525e-05,2.037671e-05,2.161832e-05,2.333835e-05,2.617075e-05,2.98393e-05,3.620269e-05,4.0981455e-05,4.634814e-05
