"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",7.5744165e-14,3.527653e-13,2.376671e-12,5.2419375e-11,4.235995e-10,2.91345e-09,1.162664e-08,2.010313e-08,3.11562049999999e-08
"3",62,"A_C",3.39821425e-13,1.675124e-12,1.07776e-11,2.0527275e-10,1.627715e-09,1.0478075e-08,4.299097e-08,7.1120605e-08,1.1449835e-07
"4",63,"A_C",9.16282775e-13,4.3601135e-12,2.920237e-11,4.672925e-10,3.60544e-09,2.276015e-08,8.847558e-08,1.455875e-07,2.403898e-07
"5",64,"A_C",2.110089e-12,9.360882e-12,6.407277e-11,9.0562075e-10,6.840305e-09,3.9181875e-08,1.471447e-07,2.41016549999999e-07,4.05128749999999e-07
"6",65,"A_C",4.89072725e-12,1.818706e-11,1.330339e-10,1.63396e-09,1.120095e-08,6.2596175e-08,2.252828e-07,3.763006e-07,6.09670674999999e-07
"7",66,"A_C",1.190259e-11,4.052709e-11,2.64087e-10,2.7843875e-09,1.746815e-08,9.4364275e-08,3.247357e-07,5.28416799999999e-07,8.54263375e-07
"8",67,"A_C",2.83286225e-11,8.284313e-11,4.676309e-10,4.53697e-09,2.64311e-08,1.3991275e-07,4.467746e-07,7.16566499999997e-07,1.14456375e-06
"9",68,"A_C",7.0437185e-11,1.914679e-10,8.331449e-10,7.167805e-09,3.83118e-08,2.0564e-07,6.00374e-07,9.97137899999998e-07,1.472224e-06
"10",69,"A_C",1.763834e-10,4.414567e-10,1.786226e-09,1.156205e-08,5.894105e-08,2.94219e-07,8.186829e-07,1.322752e-06,1.92192725e-06
"11",70,"A_C",3.68496175e-10,9.549265e-10,3.8021e-09,1.9364075e-08,9.29222e-08,4.04098e-07,1.087668e-06,1.7807705e-06,2.4189435e-06
"12",71,"A_C",7.98990225e-10,1.892944e-09,7.345081e-09,2.978945e-08,1.41362e-07,5.4381575e-07,1.452615e-06,2.3451305e-06,3.06050975e-06
"13",72,"A_C",1.96206425e-09,3.7010835e-09,1.288897e-08,4.814335e-08,2.04189e-07,7.8098875e-07,1.930292e-06,3.088721e-06,3.87534975e-06
"14",73,"A_C",4.47302525e-09,7.859732e-09,2.269614e-08,7.8545075e-08,3.03635e-07,1.0864975e-06,2.567784e-06,3.992918e-06,4.92467099999999e-06
"15",74,"A_C",9.41731325e-09,1.4109145e-08,4.011793e-08,1.2707475e-07,4.40453e-07,1.42539e-06,3.404247e-06,5.1015955e-06,6.335784e-06
"16",75,"A_C",1.68126325e-08,2.956554e-08,7.309505e-08,2.0982775e-07,6.65119e-07,1.9068575e-06,4.33293e-06,6.38353e-06,8.081505e-06
"17",76,"A_C",3.10895425e-08,6.07785e-08,1.217328e-07,3.268055e-07,9.614405e-07,2.638005e-06,5.577899e-06,7.98240599999999e-06,9.5514495e-06
"18",77,"A_C",5.9499295e-08,1.025496e-07,1.960716e-07,5.0957825e-07,1.382725e-06,3.5772575e-06,7.518689e-06,1.0079995e-05,1.19063925e-05
"19",78,"A_C",1.08038175e-07,1.6727225e-07,3.151829e-07,7.7092325e-07,1.855265e-06,4.7922325e-06,9.806765e-06,1.249739e-05,1.493881e-05
"20",79,"A_C",1.6906355e-07,3.150105e-07,4.897874e-07,1.138e-06,2.602635e-06,6.2929925e-06,1.229726e-05,1.5992215e-05,1.898077e-05
"21",80,"A_C",2.89312725e-07,4.393677e-07,7.093079e-07,1.6773625e-06,3.703535e-06,8.060725e-06,1.626022e-05,1.95483e-05,2.3275995e-05
"22",81,"A_C",4.393365e-07,6.014181e-07,1.006165e-06,2.349045e-06,5.08057e-06,1.0521625e-05,1.993112e-05,2.5114235e-05,2.79466675e-05
"23",82,"A_C",6.36661275e-07,8.542152e-07,1.375894e-06,3.079385e-06,6.33808e-06,1.3384375e-05,2.448089e-05,3.042209e-05,3.45275625e-05
"24",83,"A_C",8.19814725e-07,1.1227795e-06,1.806082e-06,3.9194675e-06,8.084855e-06,1.613425e-05,2.909778e-05,3.6865255e-05,4.26153025e-05
"25",84,"A_C",1.0328323e-06,1.448434e-06,2.2845e-06,4.7755825e-06,1.00868e-05,1.9781875e-05,3.37822e-05,4.5255065e-05,5.0707065e-05
"26",85,"A_C",1.319083e-06,1.8389775e-06,2.710543e-06,5.7539475e-06,1.24654e-05,2.3860975e-05,3.957547e-05,5.3735825e-05,5.91249e-05
