"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,1.05478299999994e-11,7.43641449999998e-10
"6",65,"CumDeath",0,0,0,0,0,0,0,1.37734999999999e-10,2.31924649999999e-09
"7",66,"CumDeath",0,0,0,0,0,0,9.39891100000005e-10,8.18305799999997e-09,1.91415549999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,2.88646800000001e-09,1.6708785e-08,3.29180375e-08
"9",68,"CumDeath",0,0,0,0,0,2.100195e-10,1.697365e-08,4.29589799999999e-08,6.86581e-08
"10",69,"CumDeath",0,0,0,0,0,1.0242225e-09,2.858761e-08,6.44865149999999e-08,1.0353765e-07
"11",70,"CumDeath",0,0,0,0,0,1.936815e-08,7.981886e-08,1.2885385e-07,1.66413575e-07
"12",71,"CumDeath",0,0,0,0,0,3.956225e-08,1.175786e-07,1.7468885e-07,2.41840075e-07
"13",72,"CumDeath",0,0,0,0,1.21383e-09,9.4932925e-08,1.879471e-07,2.858485e-07,3.6373215e-07
"14",73,"CumDeath",0,0,0,0,5.4344e-09,1.3218825e-07,2.533188e-07,3.826305e-07,4.732033e-07
"15",74,"CumDeath",0,0,0,0,5.75093e-08,2.0844825e-07,3.560863e-07,4.89400199999999e-07,6.09616575e-07
"16",75,"CumDeath",0,0,0,0,1.01752e-07,2.7210675e-07,4.558774e-07,6.11877649999999e-07,7.55586199999999e-07
"17",76,"CumDeath",0,0,0,0,1.89602e-07,3.6327925e-07,5.715809e-07,7.54493e-07,9.13974624999999e-07
"18",77,"CumDeath",0,0,0,0,2.570585e-07,4.6436e-07,6.943515e-07,8.827918e-07,1.09461075e-06
"19",78,"CumDeath",0,0,0,1.2094425e-07,3.74366e-07,5.8443725e-07,8.427519e-07,1.05641e-06,1.27275625e-06
"20",79,"CumDeath",0,0,0,1.86092e-07,4.57102e-07,7.05792e-07,9.889354e-07,1.229129e-06,1.4800785e-06
"21",80,"CumDeath",0,0,0,3.705715e-07,5.99157e-07,8.978495e-07,1.190145e-06,1.42149e-06,1.717518e-06
"22",81,"CumDeath",0,0,0,4.65502e-07,7.288725e-07,1.0684275e-06,1.397628e-06,1.6644085e-06,1.922341e-06
"23",82,"CumDeath",0,0,0,6.415925e-07,9.22727e-07,1.297915e-06,1.706289e-06,2.020808e-06,2.3920885e-06
"24",83,"CumDeath",0,0,3.703691e-07,7.87829e-07,1.113035e-06,1.5303075e-06,1.987966e-06,2.3424385e-06,2.72171825e-06
"25",84,"CumDeath",0,0,7.080973e-07,1.0104525e-06,1.38803e-06,1.85344e-06,2.353484e-06,2.803133e-06,3.1484555e-06
"26",85,"CumDeath",0,5.40339e-07,9.058214e-07,1.23996e-06,1.682015e-06,2.1993425e-06,2.77614e-06,3.23932499999999e-06,3.6682175e-06
"27",86,"CumDeath",8.4646555e-07,1.0710725e-06,1.251716e-06,1.584605e-06,2.04863e-06,2.60736e-06,3.244281e-06,3.885337e-06,4.2522615e-06
"28",87,"CumDeath",1.0452835e-06,1.341507e-06,1.522203e-06,1.89819e-06,2.41105e-06,3.0650975e-06,3.741238e-06,4.332462e-06,4.90359925e-06
"29",88,"CumDeath",1.62845075e-06,1.766825e-06,1.920361e-06,2.312895e-06,2.8496e-06,3.5913375e-06,4.372528e-06,4.9914415e-06,5.846645e-06
"30",89,"CumDeath",2.0284965e-06,2.1428685e-06,2.327622e-06,2.7497e-06,3.35431e-06,4.1419e-06,5.034975e-06,5.675412e-06,6.65952325e-06
"31",90,"CumDeath",2.4436415e-06,2.5797475e-06,2.813555e-06,3.26639e-06,3.92317e-06,4.79871e-06,5.763157e-06,6.3748185e-06,7.6247245e-06
"32",91,"CumDeath",2.9155455e-06,3.0901505e-06,3.343112e-06,3.845345e-06,4.56512e-06,5.550135e-06,6.603121e-06,7.2369255e-06,8.63282649999999e-06
"33",92,"CumDeath",3.5053985e-06,3.646074e-06,3.945434e-06,4.4638075e-06,5.24566e-06,6.3794075e-06,7.530321e-06,8.25986849999999e-06,9.859559e-06
"34",93,"CumDeath",4.12717125e-06,4.2681355e-06,4.626739e-06,5.1664775e-06,6.041265e-06,7.3214875e-06,8.534116e-06,9.4656595e-06,1.130609e-05
"35",94,"CumDeath",4.7582525e-06,4.987425e-06,5.362885e-06,5.97166e-06,6.87456e-06,8.291245e-06,9.648781e-06,1.0603035e-05,1.28943625e-05
"36",95,"CumDeath",5.434346e-06,5.774307e-06,6.13611e-06,6.8522625e-06,7.738e-06,9.35296e-06,1.079976e-05,1.2045715e-05,1.45679525e-05
"37",96,"CumDeath",6.23907825e-06,6.5893885e-06,6.9772e-06,7.7710125e-06,8.730755e-06,1.04606e-05,1.208042e-05,1.352737e-05,1.64289925e-05
"38",97,"CumDeath",7.19175e-06,7.4305625e-06,7.925836e-06,8.7464525e-06,9.813835e-06,1.163925e-05,1.353818e-05,1.504208e-05,1.8516485e-05
"39",98,"CumDeath",8.17020975e-06,8.333522e-06,8.893315e-06,9.78093e-06,1.094815e-05,1.2945725e-05,1.496163e-05,1.6597745e-05,2.071955e-05
"40",99,"CumDeath",9.1393045e-06,9.327788e-06,9.925581e-06,1.0876025e-05,1.218105e-05,1.439985e-05,1.654291e-05,1.8801125e-05,2.302119e-05
"41",100,"CumDeath",1.004523225e-05,1.035672e-05,1.099849e-05,1.2033675e-05,1.34619e-05,1.5798675e-05,1.80969e-05,2.066186e-05,2.54036375e-05
"42",101,"CumDeath",1.11681425e-05,1.1359155e-05,1.214599e-05,1.323825e-05,1.477905e-05,1.7233025e-05,1.99603e-05,2.2579815e-05,2.7860595e-05
"43",102,"CumDeath",1.22549675e-05,1.2479495e-05,1.331797e-05,1.4489025e-05,1.61676e-05,1.88341e-05,2.198838e-05,2.472835e-05,3.0461695e-05
"44",103,"CumDeath",1.33410025e-05,1.365396e-05,1.448697e-05,1.5777525e-05,1.758335e-05,2.0415725e-05,2.383004e-05,2.675185e-05,3.3197085e-05
"45",104,"CumDeath",1.4489555e-05,1.4846205e-05,1.576023e-05,1.70807e-05,1.903345e-05,2.2047825e-05,2.586239e-05,2.901976e-05,3.5654725e-05
"46",105,"CumDeath",1.567331e-05,1.6070535e-05,1.702333e-05,1.8479625e-05,2.059015e-05,2.3682e-05,2.787514e-05,3.1181135e-05,3.8132555e-05
"47",106,"CumDeath",1.686054e-05,1.733565e-05,1.830426e-05,1.98753e-05,2.21149e-05,2.55213e-05,2.977712e-05,3.3353695e-05,4.06096225e-05
"48",107,"CumDeath",1.8183485e-05,1.8583575e-05,1.965925e-05,2.1315775e-05,2.368545e-05,2.750905e-05,3.165784e-05,3.5894625e-05,4.31370225e-05
"49",108,"CumDeath",1.95081075e-05,1.991675e-05,2.106931e-05,2.27443e-05,2.5246e-05,2.911315e-05,3.375068e-05,3.8197175e-05,4.56741125e-05
