"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.23885125e-14,8.39624550000001e-13,1.390168e-11,7.2383e-10,1.140875e-08,3.44858e-08,8.563672e-08,1.375349e-07,1.69155375e-07
"3",62,"A_C",2.58601125e-13,3.617732e-12,5.81270900000001e-11,2.7914175e-09,4.08192e-08,1.22002e-07,2.917667e-07,4.7867315e-07,5.96349525e-07
"4",63,"A_C",7.9561185e-13,9.21877250000001e-12,1.414347e-10,6.16253e-09,8.1324e-08,2.4486425e-07,5.928193e-07,9.65178e-07,1.200171e-06
"5",64,"A_C",2.1554275e-12,1.961901e-11,2.825133e-10,1.0928225e-08,1.33615e-07,3.9783675e-07,9.586523e-07,1.550912e-06,1.95582625e-06
"6",65,"A_C",5.6684375e-12,3.90751e-11,5.15096e-10,1.80209e-08,1.99031e-07,5.7082925e-07,1.398056e-06,2.2581845e-06,2.819501e-06
"7",66,"A_C",1.36529875e-11,8.677847e-11,9.115174e-10,2.86388e-08,2.80178e-07,7.851275e-07,1.918259e-06,3.0671945e-06,3.80812125e-06
"8",67,"A_C",3.26817325e-11,1.918918e-10,1.620514e-09,4.0176175e-08,3.634955e-07,1.0288475e-06,2.505266e-06,4.0040995e-06,4.9601535e-06
"9",68,"A_C",7.28011125e-11,4.2470985e-10,2.722502e-09,6.1824375e-08,4.71365e-07,1.311115e-06,3.152654e-06,5.0887095e-06,6.2970915e-06
"10",69,"A_C",1.684643e-10,9.45993200000001e-10,4.668755e-09,9.46905e-08,5.93635e-07,1.65163e-06,3.899315e-06,6.33867e-06,7.787202e-06
"11",70,"A_C",3.57937825e-10,2.111385e-09,8.103291e-09,1.3051925e-07,7.554235e-07,2.0600625e-06,4.745474e-06,7.64015499999999e-06,9.49090049999999e-06
"12",71,"A_C",7.50551725e-10,3.8340565e-09,1.339871e-08,1.73389e-07,9.561525e-07,2.5098725e-06,5.83869e-06,9.10773449999998e-06,1.144522e-05
"13",72,"A_C",1.70160525e-09,6.9505725e-09,2.684889e-08,2.339695e-07,1.188375e-06,3.09549e-06,6.994967e-06,1.0748755e-05,1.3810745e-05
"14",73,"A_C",4.546474e-09,1.6602475e-08,4.628817e-08,3.3730175e-07,1.44133e-06,3.731825e-06,8.455144e-06,1.272662e-05,1.689639e-05
"15",74,"A_C",1.164542e-08,3.5974675e-08,7.890117e-08,4.7468825e-07,1.85809e-06,4.48804e-06,1.016775e-05,1.525166e-05,2.0639695e-05
"16",75,"A_C",2.423568e-08,7.2986645e-08,1.300004e-07,6.5376425e-07,2.350345e-06,5.68826e-06,1.230436e-05,1.766372e-05,2.4155155e-05
"17",76,"A_C",4.40070975e-08,1.1683025e-07,2.205513e-07,8.91339e-07,2.878835e-06,6.8312175e-06,1.492596e-05,2.094395e-05,2.81141e-05
"18",77,"A_C",8.50851975e-08,1.928207e-07,3.704862e-07,1.18981e-06,3.55271e-06,8.2263675e-06,1.77027e-05,2.491118e-05,3.18291925e-05
"19",78,"A_C",1.4012915e-07,3.0341075e-07,5.742697e-07,1.55324e-06,4.35311e-06,9.9526775e-06,2.123645e-05,2.945901e-05,3.5846785e-05
"20",79,"A_C",2.2684705e-07,4.712688e-07,8.407369e-07,2.0075075e-06,5.353715e-06,1.2019375e-05,2.48067e-05,3.450824e-05,4.11460825e-05
"21",80,"A_C",3.77859275e-07,6.8506405e-07,1.048427e-06,2.5768975e-06,6.52952e-06,1.4394025e-05,2.87828e-05,3.9372e-05,4.67160725e-05
"22",81,"A_C",5.56528475e-07,1.00314355e-06,1.36705e-06,3.3114425e-06,8.00412e-06,1.70603e-05,3.264176e-05,4.465053e-05,5.241519e-05
"23",82,"A_C",7.54568325e-07,1.240277e-06,1.807641e-06,3.99506e-06,9.36482e-06,1.99804e-05,3.695557e-05,5.053277e-05,5.96202525e-05
"24",83,"A_C",8.91168525e-07,1.418852e-06,2.249311e-06,4.90781e-06,1.128675e-05,2.3522375e-05,4.136508e-05,5.687151e-05,6.562145e-05
"25",84,"A_C",1.04474325e-06,1.6739095e-06,2.709233e-06,5.6467025e-06,1.32501e-05,2.6598125e-05,4.820448e-05,6.37079099999999e-05,7.21932999999999e-05
"26",85,"A_C",1.296765e-06,1.926197e-06,3.182679e-06,6.418495e-06,1.49011e-05,2.9803075e-05,5.358938e-05,6.9955075e-05,8.014014e-05
"27",86,"A_C",1.59454675e-06,2.1195385e-06,3.670408e-06,7.2130575e-06,1.68336e-05,3.2722825e-05,5.946371e-05,7.6369835e-05,8.8637705e-05
