Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.392443	17.1894	4.46191	0.141873	0.51497	8.92788	5.47278	33.9778	0.1024	49.9957	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.768312	14.1054	3.7774	0.235905	0.0522454	8.00106	6.23936	36.6698	0.24196	17.5853	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.581423	14.6708	4.21055	0.254668	0.533463	1.74133	1.12833	34.1266	0.178277	42.7652	6.91676	0.233337	8681.55
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.340042	14.9315	3.83316	0.383542	0.128717	2.40367	3.41723	38.2586	0.267905	38.4833	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.625012	17.3722	4.18221	0.382236	0.095745	5.64847	3.76343	44.2596	0.0361993	23.8499	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.273807	14.4296	4.596	0.467446	0.2198	4.92997	3.52304	43.2997	0.242814	35.9006	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.566463	17.1047	3.87889	0.611144	0.818217	5.2336	3.23598	67.5715	0.361604	58.3687	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.475526	12.7821	5.4718	0.313194	0.109757	7.89793	12.9004	36.6706	0.123604	37.2455	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.345639	17.6046	4.75109	0.385891	0.419848	5.78107	13.1206	69.0344	0.229463	28.608	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.50596	15.5588	4.2735	0.334897	0.653998	9.69301	6.72173	23.5622	0.217546	29.0386	0.270266	37.9044	2834.51
10	1320.24	7.35828	1.77797	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.321222	15.6753	5.15112	0.1049	0.5626	8.27549	3.02371	45.6573	0.184053	20.6954	2.59313	0.139662	1320.24
