Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	99.4684	17.5924	6.31164	1.7431	0.0395404	0.537119	0.720477	0.316314	16.113	4.60646	0.422138	0.16471	4.67467	6.85137	49.3642	0.0500224	33.9922	14.4664	0.111646	16.6118
1	116.788	8.6239	2.05783	19.088	6.20094	10.3006	0.01617	101.156	9.71385	7.17653	1.6009	0.569588	0.93024	0.746752	0.286904	14.1072	4.18425	0.438513	0.125386	2.76861	2.86709	30.7081	0.172866	57.6983	2.14616	0.875481	116.788
2	682.408	9.96419	2.31337	17.693	4.34434	7.30107	0.0092755	140.188	10.8415	8.84514	2.56389	0.547946	0.418255	0.605499	0.158745	15.9084	4.29073	0.258109	0.230808	7.30142	10.2012	44.2162	0.0875925	21.8977	1.3375	17.3741	682.408
3	4852.53	12.7549	3.64282	14.212	4.82729	7.07827	0.0279185	143.962	28.1291	7.23617	1.99127	0.294381	0.33567	0.646043	0.340042	14.9315	3.83316	0.411916	0.128717	2.40367	3.41723	38.2586	0.267905	38.4833	1.468	0.104744	4852.53
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	108.954	8.09146	6.55703	1.66212	0.44986	0.535879	0.7735	0.0603686	20.1474	4.42172	0.676287	0.206892	3.92462	3.67958	36.9486	0.0493859	37.4306	11.0219	0.278098	939.812
5	552.274	15.8636	2.64366	19.1425	4.89674	12.5405	0.00494274	91.9835	31.2709	10.4079	1.9756	0.2871	0.259531	0.829328	0.187748	15.1473	4.32732	0.163161	0.176071	3.5716	3.18366	36.4925	0.252983	30.4702	18.8094	1.47993	552.274
6	1026.74	15.3803	3.58639	12.2792	2.01337	6.75791	0.00587743	142.274	18.9678	6.95812	1.38992	0.21043	0.342289	0.653921	0.134344	15.5143	4.18016	0.594615	0.356127	13.3295	9.12783	15.7478	0.19573	17.4827	0.159353	0.155417	1026.74
7	1244.26	19.0239	1.60101	13.5736	2.55826	7.04929	0.0105439	74.4759	7.67837	11.0185	2.76111	0.173113	0.866219	0.619158	0.827671	13.7423	3.58869	0.447232	0.0806094	3.12917	3.58843	39.1521	0.0549908	51.9104	22.0755	3.21303	1244.26
8	176.994	7.64006	2.64264	14.4647	3.85924	16.1039	0.0370123	109.599	20.7755	10.6868	2.46681	0.0988665	0.443175	0.725334	0.159032	18.2121	4.71388	0.809036	0.462445	5.72393	2.60693	61.3722	0.19557	55.5116	0.980993	0.541986	176.994
9	145.661	19.1193	3.72563	9.53807	4.76567	11.8287	0.013011	169.63	10.1598	6.4562	1.24599	0.394816	0.30299	0.674161	0.0766167	17.2943	5.18553	0.560621	0.277248	6.72173	1.53695	23.5622	0.217546	29.0386	0.270266	37.9044	145.661
