"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.41460025e-08,8.8748295e-08,1.310642e-07,3.150315e-07,5.877755e-07,9.63327e-07,1.464677e-06,1.8626765e-06,2.137962e-06
"3",62,"A_C",2.19443075e-07,3.0723855e-07,4.627197e-07,1.1037e-06,2.04729e-06,3.3418075e-06,4.975412e-06,6.54476899999999e-06,7.290266e-06
"4",63,"A_C",4.35606325e-07,6.11988e-07,9.376557e-07,2.18587e-06,4.149855e-06,6.68398e-06,9.956426e-06,1.2899795e-05,1.4808325e-05
"5",64,"A_C",6.99256325e-07,9.9952805e-07,1.532056e-06,3.5743475e-06,6.722645e-06,1.07891e-05,1.586145e-05,2.092738e-05,2.40286425e-05
"6",65,"A_C",1.020833675e-06,1.475966e-06,2.240118e-06,5.27083e-06,9.73558e-06,1.5773925e-05,2.295995e-05,3.022641e-05,3.52131525e-05
"7",66,"A_C",1.4205265e-06,2.058466e-06,3.084514e-06,7.34932e-06,1.332955e-05,2.16048e-05,3.159036e-05,4.159743e-05,4.84345925e-05
"8",67,"A_C",1.93067625e-06,2.8114345e-06,4.089397e-06,9.8329375e-06,1.7916e-05,2.8544875e-05,4.174973e-05,5.4608095e-05,6.302342e-05
"9",68,"A_C",2.57084625e-06,3.6073235e-06,5.39653e-06,1.2722425e-05,2.319345e-05,3.7265975e-05,5.344037e-05,6.97093199999999e-05,8.0306275e-05
"10",69,"A_C",3.3763455e-06,4.640935e-06,7.179814e-06,1.6047325e-05,2.980305e-05,4.7367525e-05,6.651725e-05,8.82763e-05,9.981687e-05
"11",70,"A_C",4.3838645e-06,5.850489e-06,9.256932e-06,2.0221475e-05,3.86955e-05,5.89697e-05,8.352095e-05,0.0001074793,0.000125149725
"12",71,"A_C",5.71418875e-06,7.3048525e-06,1.183619e-05,2.48057e-05,4.773325e-05,7.2518575e-05,0.0001025795,0.00013072235,0.000153272125
"13",72,"A_C",7.38239825e-06,9.0770275e-06,1.498546e-05,3.0753525e-05,5.87029e-05,8.8089375e-05,0.0001247301,0.000159463,0.000187253025
"14",73,"A_C",9.05045625e-06,1.1171765e-05,1.861912e-05,3.785265e-05,7.159105e-05,0.00010661875,0.0001522948,0.00019091845,0.000229155825
