"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,7.83887999999966e-07
"19",78,"CumDeath",0,0,0,0,0,0,0,0,2.84852099999999e-06
"20",79,"CumDeath",0,0,0,0,0,0,0,0,3.57089074999999e-06
"21",80,"CumDeath",0,0,0,0,0,0,0,4.14850599999999e-06,7.12345225e-06
"22",81,"CumDeath",0,0,0,0,0,0,0,5.41160849999999e-06,8.670064e-06
"23",82,"CumDeath",0,0,0,0,0,0,6.58726200000001e-06,1.1494315e-05,1.41043025e-05
"24",83,"CumDeath",0,0,0,0,0,0,8.68047700000001e-06,1.3430825e-05,1.75664925e-05
"25",84,"CumDeath",0,0,0,0,0,8.3095675e-06,1.838807e-05,2.409527e-05,2.86337e-05
"26",85,"CumDeath",0,0,0,0,0,1.0602525e-05,2.242984e-05,2.9353835e-05,3.49797425e-05
"27",86,"CumDeath",0,0,0,0,1.032825e-05,2.4236125e-05,3.601679e-05,4.3492535e-05,4.77610325e-05
"28",87,"CumDeath",0,0,0,0,1.313085e-05,2.9011375e-05,4.345575e-05,5.2624215e-05,5.6708195e-05
"29",88,"CumDeath",1.10081275e-05,1.2472445e-05,1.437714e-05,2.046265e-05,3.365925e-05,4.977005e-05,6.118293e-05,6.862699e-05,7.34431225e-05
"30",89,"CumDeath",1.37269125e-05,1.565067e-05,1.776424e-05,2.4775375e-05,3.96563e-05,5.97196e-05,7.265368e-05,8.144436e-05,9.0362795e-05
"31",90,"CumDeath",1.70637125e-05,1.9036545e-05,2.182576e-05,2.948115e-05,4.67694e-05,7.0181625e-05,8.522363e-05,9.392248e-05,0.00010544955
"32",91,"CumDeath",2.0847105e-05,2.2977865e-05,2.625536e-05,3.4839475e-05,5.4708e-05,8.1923025e-05,9.982715e-05,0.0001099433,0.000122440725
"33",92,"CumDeath",2.519201e-05,2.776889e-05,3.09841e-05,4.0561725e-05,6.324525e-05,9.5321275e-05,0.0001147644,0.00012654945,0.000142470925
"34",93,"CumDeath",3.0074545e-05,3.2940705e-05,3.665004e-05,4.7249425e-05,7.272815e-05,0.00010901625,0.000132719,0.0001445203,0.000160506075
"35",94,"CumDeath",3.61905025e-05,3.9079515e-05,4.278262e-05,5.4884275e-05,8.3218e-05,0.00012360375,0.0001498576,0.00016562135,0.000179316825
"36",95,"CumDeath",4.23203e-05,4.497321e-05,5.041861e-05,6.279315e-05,9.45377e-05,0.00013834225,0.0001685585,0.00018687895,0.000200056175
"37",96,"CumDeath",4.92884225e-05,5.213247e-05,5.817605e-05,7.176255e-05,0.0001071285,0.0001538825,0.0001890918,0.00020941145,0.000223793
"38",97,"CumDeath",5.63767875e-05,6.00863e-05,6.707059e-05,8.211975e-05,0.000120549,0.00017088175,0.0002101704,0.0002304002,0.0002504968
"39",98,"CumDeath",6.46986475e-05,6.8108205e-05,7.667296e-05,9.2793075e-05,0.000134935,0.00018919175,0.0002334771,0.0002542941,0.0002783348
"40",99,"CumDeath",7.290894e-05,7.7015335e-05,8.635005e-05,0.00010494175,0.000149814,0.00020870425,0.0002540513,0.0002799817,0.0003048975
"41",100,"CumDeath",8.12528375e-05,8.740134e-05,9.689723e-05,0.00011786125,0.0001659245,0.00022922875,0.0002756617,0.0003073096,0.0003301911
"42",101,"CumDeath",8.962657e-05,9.776511e-05,0.0001075452,0.0001311785,0.000181355,0.0002502375,0.0002990329,0.00033355035,0.000355999925
"43",102,"CumDeath",9.78393875e-05,0.0001076482,0.0001192072,0.000145489,0.000197544,0.00027138875,0.0003246371,0.0003586418,0.0003861854
"44",103,"CumDeath",0.000106815875,0.00011799455,0.0001313925,0.000160575,0.0002146355,0.000293848,0.0003506126,0.000387296,0.000414506825
"45",104,"CumDeath",0.00011660625,0.00013044175,0.0001434951,0.000175912,0.0002337665,0.00031438525,0.0003763322,0.0004164464,0.000444567825
"46",105,"CumDeath",0.00012777875,0.00014128205,0.0001585815,0.0001926675,0.0002527815,0.00033857025,0.0004022112,0.0004460438,0.00047551015
"47",106,"CumDeath",0.0001396461,0.00015246255,0.0001728468,0.00020769925,0.000271878,0.00036191325,0.0004294072,0.000475967,0.000508811175
"48",107,"CumDeath",0.000152893575,0.0001641597,0.0001876556,0.00022389025,0.000292135,0.000384913,0.0004561643,0.00050610485,0.00054118765
"49",108,"CumDeath",0.00016519115,0.00017775365,0.0002028992,0.000242833,0.000313039,0.00040824975,0.000484927,0.00053244065,0.0005715925
"50",109,"CumDeath",0.00017651825,0.00019308355,0.0002189486,0.0002592645,0.000333537,0.0004318955,0.0005127191,0.00056401115,0.000603233925
"51",110,"CumDeath",0.0001882875,0.0002090102,0.0002354689,0.00027728875,0.000354124,0.00045588,0.0005406675,0.00059578055,0.000633898025
"52",111,"CumDeath",0.000201931525,0.0002232619,0.000251646,0.00029487375,0.000377649,0.000480644,0.0005696995,0.00062675735,0.000666824425
"53",112,"CumDeath",0.000214382625,0.00023821955,0.0002682972,0.00031442525,0.00040005,0.0005066435,0.0006004951,0.0006553369,0.000698698475
"54",113,"CumDeath",0.000226679375,0.0002541088,0.0002858327,0.00033373325,0.000422602,0.0005335665,0.0006272075,0.0006858594,0.00072888335
"55",114,"CumDeath",0.00024106445,0.00026964145,0.0003017644,0.00035354475,0.0004451485,0.00056155275,0.0006552455,0.00071316765,0.0007574152
"56",115,"CumDeath",0.00025572625,0.00028648175,0.0003174381,0.0003738,0.000468686,0.00058851725,0.0006832,0.0007479062,0.0007884036
"57",116,"CumDeath",0.000271415325,0.00030522835,0.0003355353,0.00039348625,0.0004923675,0.000614926,0.0007119005,0.0007741103,0.00082083245
"58",117,"CumDeath",0.000287315225,0.00032250765,0.0003540888,0.00041351825,0.0005156145,0.000639476,0.0007399691,0.0007989051,0.000850488
"59",118,"CumDeath",0.00030296025,0.000338769,0.0003714178,0.0004345205,0.0005374725,0.000665081,0.0007678238,0.000823441049999999,0.00087862855
"60",119,"CumDeath",0.000318791875,0.00035454935,0.0003909604,0.00045581525,0.000560155,0.000691193,0.0007978269,0.000847662099999999,0.000908542225
