"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,5.85576099999996e-07
"10",69,"CumDeath",0,0,0,0,0,0,0,0,8.51135724999999e-07
"11",70,"CumDeath",0,0,0,0,0,0,8.49312e-07,1.7525975e-06,2.491489e-06
"12",71,"CumDeath",0,0,0,0,0,0,1.149391e-06,2.191487e-06,3.058088e-06
"13",72,"CumDeath",0,0,0,0,0,6.9861125e-07,2.585577e-06,3.354059e-06,4.59233325e-06
"14",73,"CumDeath",0,0,0,0,0,1.1331275e-06,3.200045e-06,4.3776175e-06,5.8953425e-06
"15",74,"CumDeath",0,0,0,0,0,2.852905e-06,5.072884e-06,6.43135999999999e-06,7.60869325e-06
"16",75,"CumDeath",0,0,0,0,0,3.5535175e-06,6.312034e-06,8.1305125e-06,9.32050224999999e-06
"17",76,"CumDeath",0,0,0,0,3.01978e-06,5.960925e-06,8.673754e-06,1.0401905e-05,1.29149825e-05
"18",77,"CumDeath",0,0,0,0,3.760495e-06,7.391055e-06,1.052286e-05,1.2654775e-05,1.55505975e-05
"19",78,"CumDeath",0,0,0,2.94e-06,5.893405e-06,9.91774e-06,1.354979e-05,1.6012825e-05,1.90405475e-05
"20",79,"CumDeath",0,0,0,3.6627475e-06,7.02386e-06,1.154215e-05,1.667395e-05,1.992707e-05,2.270456e-05
"21",80,"CumDeath",0,0,0,5.5150375e-06,9.30635e-06,1.4778925e-05,2.06169e-05,2.4667535e-05,2.88296475e-05
"22",81,"CumDeath",0,0,0,6.7134025e-06,1.098675e-05,1.75706e-05,2.532306e-05,2.9870725e-05,3.3550095e-05
"23",82,"CumDeath",0,3.7990715e-06,6.434336e-06,9.266265e-06,1.444695e-05,2.1342275e-05,3.000498e-05,3.5727515e-05,4.08684275e-05
"24",83,"CumDeath",0,5.875907e-06,7.83914e-06,1.0994225e-05,1.68685e-05,2.564435e-05,3.597718e-05,4.2412615e-05,4.79952375e-05
"25",84,"CumDeath",5.52351225e-06,8.401539e-06,9.966106e-06,1.34797e-05,2.00819e-05,3.090315e-05,4.168434e-05,5.074472e-05,5.51370575e-05
"26",85,"CumDeath",7.7467345e-06,1.0126273e-05,1.199008e-05,1.5708675e-05,2.3099e-05,3.57359e-05,4.860264e-05,5.8760685e-05,6.578719e-05
"27",86,"CumDeath",1.12109325e-05,1.2607945e-05,1.436897e-05,1.865625e-05,2.73204e-05,4.22245e-05,5.741246e-05,6.6352315e-05,7.25824175e-05
"28",87,"CumDeath",1.33152825e-05,1.486136e-05,1.682203e-05,2.16546e-05,3.106505e-05,4.8055375e-05,6.739344e-05,7.589047e-05,8.13440025e-05
"29",88,"CumDeath",1.65637525e-05,1.754408e-05,2.000082e-05,2.505185e-05,3.535015e-05,5.46877e-05,7.976113e-05,8.72641e-05,9.24466325e-05
"30",89,"CumDeath",1.9288715e-05,2.048067e-05,2.316637e-05,2.888915e-05,3.967165e-05,6.1264025e-05,8.913155e-05,9.9654235e-05,0.000102574075
"31",90,"CumDeath",2.22687475e-05,2.354924e-05,2.65112e-05,3.29757e-05,4.43288e-05,6.8106175e-05,9.851279e-05,0.0001101888,0.000118470475
"32",91,"CumDeath",2.56705875e-05,2.7046005e-05,3.039218e-05,3.7029225e-05,4.9362e-05,7.625895e-05,0.0001101276,0.0001224756,0.000135312125
"33",92,"CumDeath",2.92808725e-05,3.098822e-05,3.456764e-05,4.1341825e-05,5.475655e-05,8.4221025e-05,0.0001197085,0.0001356773,0.000150990975
"34",93,"CumDeath",3.32905325e-05,3.513398e-05,3.899861e-05,4.61138e-05,6.116485e-05,9.289835e-05,0.0001310662,0.00014988155,0.000163733975
"35",94,"CumDeath",3.75155325e-05,3.986936e-05,4.3695e-05,5.1178175e-05,6.725095e-05,0.000101,0.0001441541,0.0001635174,0.000178349275
"36",95,"CumDeath",4.2119375e-05,4.504692e-05,4.857069e-05,5.670925e-05,7.35791e-05,0.00011035825,0.0001566178,0.0001780217,0.00019555975
"37",96,"CumDeath",4.7119935e-05,5.0211415e-05,5.387911e-05,6.2755e-05,8.09474e-05,0.00011930725,0.000167789,0.00019287545,0.000213515375
"38",97,"CumDeath",5.26477575e-05,5.6330685e-05,5.976933e-05,6.9341575e-05,8.87077e-05,0.0001287105,0.000181514,0.000207964,0.0002318799
"39",98,"CumDeath",5.8728225e-05,6.256066e-05,6.611839e-05,7.639555e-05,9.63438e-05,0.00013855725,0.0001981306,0.0002244766,0.000250578975
"40",99,"CumDeath",6.52628825e-05,6.885797e-05,7.256642e-05,8.38908e-05,0.0001048635,0.000148497,0.0002144918,0.00024095075,0.000269548275
"41",100,"CumDeath",7.21428e-05,7.5415035e-05,7.988031e-05,9.1374325e-05,0.000113537,0.00015959925,0.0002312804,0.00025830565,0.000288732675
"42",101,"CumDeath",7.93007875e-05,8.2837065e-05,8.70455e-05,9.9695125e-05,0.000123007,0.00017104325,0.0002453095,0.0002762822,0.000308085725
"43",102,"CumDeath",8.714638e-05,9.0548425e-05,9.506696e-05,0.0001084085,0.000132425,0.00018214325,0.0002595687,0.00029480455,0.000327568175
"44",103,"CumDeath",9.55783375e-05,9.8579995e-05,0.0001040552,0.0001176995,0.0001421855,0.00019322775,0.0002738172,0.00031297575,0.00034634965
"45",104,"CumDeath",0.000104350075,0.0001072777,0.0001126326,0.0001267655,0.000152396,0.000204627,0.0002882508,0.0003311464,0.000364681825
"46",105,"CumDeath",0.000113295,0.00011577105,0.0001220687,0.000135938,0.000162692,0.000218098,0.0003028631,0.00034792365,0.000383077075
"47",106,"CumDeath",0.0001219576,0.0001250655,0.0001315409,0.000145992,0.0001733215,0.000230591,0.0003176497,0.00036486375,0.000402240575
"48",107,"CumDeath",0.0001311279,0.00013499815,0.0001412396,0.0001561995,0.0001849845,0.00024339025,0.0003326026,0.0003824775,0.00042433805
"49",108,"CumDeath",0.000140602,0.0001451024,0.0001516671,0.0001671605,0.0001963395,0.00025647675,0.0003481895,0.00040249895,0.000447934675
"50",109,"CumDeath",0.000150649125,0.00015513425,0.000162454,0.00017806725,0.000208627,0.000269807,0.0003635334,0.0004224838,0.0004700342
"51",110,"CumDeath",0.00016153375,0.000165888,0.0001742033,0.00018968,0.0002202855,0.00028316575,0.0003789378,0.00044252385,0.000492371
"52",111,"CumDeath",0.000172591875,0.0001769517,0.0001855059,0.00020195825,0.000233404,0.00029709525,0.0003962105,0.0004625951,0.000512706325
"53",112,"CumDeath",0.00018348335,0.00018802735,0.0001973121,0.00021439025,0.0002459645,0.000310318,0.0004148592,0.0004826695,0.0005314867
