"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.27133675e-09,6.8643965e-09,1.121203e-08,2.8083425e-08,6.96054e-08,1.57905e-07,2.922732e-07,3.945374e-07,5.2534345e-07
"3",62,"A_C",1.517741e-08,2.408363e-08,3.934481e-08,9.8929475e-08,2.433275e-07,5.477365e-07,1.03594e-06,1.391598e-06,1.868518e-06
"4",63,"A_C",3.12390275e-08,4.89965e-08,7.960165e-08,2.0092575e-07,4.995185e-07,1.1209625e-06,2.070217e-06,2.790841e-06,3.81820774999999e-06
"5",64,"A_C",5.2314845e-08,8.118054e-08,1.307695e-07,3.28592e-07,8.316515e-07,1.836395e-06,3.357384e-06,4.4767995e-06,6.29676524999999e-06
"6",65,"A_C",7.92335675e-08,1.211699e-07,1.920198e-07,4.9558425e-07,1.24129e-06,2.7099225e-06,4.95052e-06,6.58768299999999e-06,9.31818374999998e-06
"7",66,"A_C",1.11671675e-07,1.7035985e-07,2.778215e-07,7.0778425e-07,1.740435e-06,3.7648875e-06,6.817888e-06,9.23489699999999e-06,1.2849665e-05
"8",67,"A_C",1.511554e-07,2.268456e-07,3.777613e-07,9.6126925e-07,2.36822e-06,5.0935175e-06,8.96405600000001e-06,1.2422745e-05,1.7021435e-05
"9",68,"A_C",2.00409075e-07,3.001208e-07,5.094796e-07,1.2718275e-06,3.14596e-06,6.67501e-06,1.194419e-05,1.6010755e-05,2.19673549999999e-05
"10",69,"A_C",2.6205775e-07,3.8041945e-07,6.731725e-07,1.630115e-06,4.115095e-06,8.4834275e-06,1.516272e-05,1.979784e-05,2.75916499999999e-05
"11",70,"A_C",3.4462365e-07,4.7613075e-07,8.769644e-07,2.098315e-06,5.353035e-06,1.1135475e-05,1.920368e-05,2.4564475e-05,3.41141875e-05
"12",71,"A_C",4.59124275e-07,5.9581765e-07,1.107956e-06,2.76211e-06,6.739335e-06,1.428055e-05,2.388636e-05,3.0429635e-05,4.167709e-05
"13",72,"A_C",5.88905375e-07,7.59992e-07,1.416515e-06,3.5669775e-06,8.431705e-06,1.753665e-05,3.052965e-05,3.7727875e-05,5.06635425e-05
"14",73,"A_C",7.42050025e-07,9.976245e-07,1.769673e-06,4.522845e-06,1.04124e-05,2.1837975e-05,3.69652e-05,4.652909e-05,6.29811325e-05
"15",74,"A_C",9.17469125e-07,1.293291e-06,2.189643e-06,5.7071225e-06,1.30381e-05,2.682435e-05,4.432148e-05,5.7115765e-05,7.50572075e-05
"16",75,"A_C",1.15164225e-06,1.5918895e-06,2.643391e-06,6.9663525e-06,1.586215e-05,3.2822975e-05,5.265231e-05,6.90279e-05,8.8956815e-05
"17",76,"A_C",1.405946e-06,1.9282875e-06,3.247935e-06,8.4989e-06,1.89073e-05,3.901295e-05,6.303166e-05,8.333372e-05,0.0001042463
"18",77,"A_C",1.6850885e-06,2.324473e-06,3.915537e-06,1.02177e-05,2.242255e-05,4.60568e-05,7.535063e-05,9.81007699999999e-05,0.00012063225
"19",78,"A_C",1.963248e-06,2.722866e-06,4.752826e-06,1.199885e-05,2.65354e-05,5.35326e-05,8.909914e-05,0.00011470825,0.00013897785
"20",79,"A_C",2.30535425e-06,3.1877705e-06,5.600653e-06,1.38783e-05,3.105125e-05,6.242925e-05,0.0001021782,0.00013241215,0.00015815885
"21",80,"A_C",2.687645e-06,3.795077e-06,6.529879e-06,1.589005e-05,3.5885e-05,7.0817025e-05,0.0001192722,0.00015252745,0.000179485225
"22",81,"A_C",3.10632625e-06,4.322733e-06,7.53612e-06,1.8215075e-05,4.06149e-05,7.9842275e-05,0.0001380182,0.0001739463,0.000203424325
"23",82,"A_C",3.543359e-06,4.889899e-06,8.639693e-06,2.08224e-05,4.59058e-05,8.904945e-05,0.0001570357,0.00019511265,0.000228322825
"24",83,"A_C",4.0030435e-06,5.457603e-06,9.775625e-06,2.3393375e-05,5.17256e-05,9.9109025e-05,0.0001766121,0.0002210706,0.0002532016
"25",84,"A_C",4.4822705e-06,6.090716e-06,1.117174e-05,2.63728e-05,5.83627e-05,0.0001118125,0.0002002234,0.00024523855,0.00028375135
"26",85,"A_C",4.99847175e-06,6.75762e-06,1.254739e-05,2.91089e-05,6.56492e-05,0.0001256975,0.0002225843,0.00027337075,0.0003218463
"27",86,"A_C",5.5582995e-06,7.4830125e-06,1.399385e-05,3.236155e-05,7.289765e-05,0.00013793075,0.0002458277,0.0003093004,0.00036060895
"28",87,"A_C",6.16777275e-06,8.275581e-06,1.55096e-05,3.5018775e-05,8.06688e-05,0.00015328275,0.0002715224,0.0003485111,0.000411114825
"29",88,"A_C",6.82554725e-06,9.1604995e-06,1.705891e-05,3.919035e-05,8.88831e-05,0.00017015775,0.0002947941,0.00037967285,0.00045968305
"30",89,"A_C",7.51982575e-06,1.035063e-05,1.890551e-05,4.23782e-05,9.70439e-05,0.000189678,0.0003238423,0.00041452465,0.000506202975
"31",90,"A_C",8.26477875e-06,1.1807495e-05,2.058198e-05,4.72047e-05,0.0001064075,0.00020685425,0.0003583365,0.000454591099999999,0.000556092874999999
"32",91,"A_C",9.06127025e-06,1.2691785e-05,2.243951e-05,5.237685e-05,0.000116854,0.000225539,0.0003953517,0.000498796999999999,0.000598197349999999
"33",92,"A_C",9.90909525e-06,1.4069035e-05,2.445324e-05,5.79673e-05,0.000126555,0.00024729125,0.0004379436,0.00055040925,0.000643522549999999
"34",93,"A_C",1.08070375e-05,1.586314e-05,2.653304e-05,6.43608e-05,0.0001379745,0.0002716145,0.0004751605,0.000611633,0.000697214825
"35",94,"A_C",1.17498525e-05,1.71214e-05,2.87135e-05,7.14579e-05,0.000148086,0.000294157,0.0005182056,0.000662707749999999,0.00076110475
"36",95,"A_C",1.270557e-05,1.842399e-05,3.098905e-05,7.8192525e-05,0.0001604605,0.0003182265,0.0005610082,0.000710512599999999,0.00083525735
"37",96,"A_C",1.380026e-05,1.976638e-05,3.35844e-05,8.4223325e-05,0.0001732955,0.00034726975,0.0005990592,0.00076898355,0.000909499725
"38",97,"A_C",1.49530125e-05,2.1238205e-05,3.650447e-05,9.0216725e-05,0.000186833,0.0003747865,0.0006388541,0.000815914249999999,0.0009752793
"39",98,"A_C",1.60251025e-05,2.3015215e-05,3.955374e-05,9.64208e-05,0.0002011405,0.00040580875,0.0006795156,0.000864478049999999,0.001048258
"40",99,"A_C",1.70246525e-05,2.4861435e-05,4.244375e-05,0.000103043,0.00021646,0.00043963575,0.0007232633,0.000941005249999999,0.0011194375
"41",100,"A_C",1.81928725e-05,2.679578e-05,4.535051e-05,0.00011058025,0.000232247,0.00047160125,0.0007684823,0.001011236,0.00119242525
