"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,5.26519449999999e-08,9.24363774999997e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,9.44146649999998e-08,1.5541905e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.589055e-07,2.617869e-07,3.00668875e-07
"14",73,"CumDeath",0,0,0,0,0,0,2.313564e-07,3.739879e-07,4.255326e-07
"15",74,"CumDeath",0,0,0,0,0,2.628275e-07,4.698696e-07,5.7427085e-07,6.239044e-07
"16",75,"CumDeath",0,0,0,0,0,3.981135e-07,6.620532e-07,7.983129e-07,8.6858765e-07
"17",76,"CumDeath",0,0,0,0,4.670925e-07,7.5233325e-07,1.003996e-06,1.164172e-06,1.34216025e-06
"18",77,"CumDeath",0,0,0,0,6.800805e-07,1.06726e-06,1.38036e-06,1.5986475e-06,1.8040925e-06
"19",78,"CumDeath",0,0,0,7.53913e-07,1.135925e-06,1.592335e-06,2.028957e-06,2.325213e-06,2.675351e-06
"20",79,"CumDeath",0,0,0,1.1293325e-06,1.63624e-06,2.206855e-06,2.822203e-06,3.1606865e-06,3.580509e-06
"21",80,"CumDeath",0,0,1.113307e-06,1.7526275e-06,2.367235e-06,3.06944e-06,3.809736e-06,4.2022065e-06,4.78365475e-06
"22",81,"CumDeath",0,0,1.46451e-06,2.4195725e-06,3.173075e-06,4.170355e-06,5.174575e-06,5.6372915e-06,6.31984225e-06
"23",82,"CumDeath",1.0703005e-06,1.638957e-06,2.289634e-06,3.3170325e-06,4.280805e-06,5.624415e-06,6.607904e-06,7.28821549999999e-06,7.955312e-06
"24",83,"CumDeath",1.4147395e-06,2.060153e-06,2.875973e-06,4.0310925e-06,5.50349e-06,6.99108e-06,8.370586e-06,9.311327e-06,9.8501195e-06
"25",84,"CumDeath",2.001586e-06,2.4966135e-06,3.439274e-06,4.791825e-06,6.678925e-06,8.58793e-06,1.032248e-05,1.1313225e-05,1.19483675e-05
"26",85,"CumDeath",2.40030625e-06,3.0143165e-06,4.053674e-06,5.6440675e-06,7.82996e-06,1.04195e-05,1.223777e-05,1.341474e-05,1.4222415e-05
"27",86,"CumDeath",3.2088115e-06,4.0176355e-06,4.831618e-06,6.686845e-06,9.15588e-06,1.2061725e-05,1.446746e-05,1.568864e-05,1.74552475e-05
"28",87,"CumDeath",3.9360465e-06,4.7870535e-06,5.644982e-06,7.6796875e-06,1.054105e-05,1.372375e-05,1.663456e-05,1.8359335e-05,2.074004e-05
"29",88,"CumDeath",4.837467e-06,5.7563625e-06,6.600003e-06,8.7940225e-06,1.195975e-05,1.552755e-05,1.878316e-05,2.0800405e-05,2.423835e-05
"30",89,"CumDeath",5.824668e-06,6.806353e-06,7.698722e-06,1.0082275e-05,1.35947e-05,1.7586125e-05,2.11325e-05,2.3431715e-05,2.76220475e-05
"31",90,"CumDeath",6.88119025e-06,7.848106e-06,8.93721e-06,1.1541075e-05,1.53575e-05,1.9847325e-05,2.412174e-05,2.6696525e-05,3.11952925e-05
"32",91,"CumDeath",8.1830435e-06,9.14658e-06,1.038427e-05,1.3306725e-05,1.72192e-05,2.2315425e-05,2.705502e-05,2.979091e-05,3.49681575e-05
"33",92,"CumDeath",9.9334785e-06,1.0800265e-05,1.203915e-05,1.5166725e-05,1.94821e-05,2.504185e-05,3.054766e-05,3.3199555e-05,3.89604175e-05
"34",93,"CumDeath",1.1576785e-05,1.261661e-05,1.408275e-05,1.7291175e-05,2.20047e-05,2.799615e-05,3.391465e-05,3.7262385e-05,4.322154e-05
"35",94,"CumDeath",1.358546e-05,1.4680555e-05,1.632897e-05,1.9625725e-05,2.468355e-05,3.13567e-05,3.774898e-05,4.1186225e-05,4.8024795e-05
"36",95,"CumDeath",1.5982835e-05,1.6917415e-05,1.880471e-05,2.228825e-05,2.77486e-05,3.4790825e-05,4.207047e-05,4.540427e-05,5.3062545e-05
"37",96,"CumDeath",1.84929025e-05,1.938371e-05,2.166941e-05,2.5298425e-05,3.1104e-05,3.8653325e-05,4.683843e-05,4.979147e-05,5.83444275e-05
"38",97,"CumDeath",2.1344065e-05,2.244213e-05,2.492248e-05,2.86922e-05,3.479155e-05,4.2612e-05,5.18412e-05,5.4935785e-05,6.4012305e-05
"39",98,"CumDeath",2.45323875e-05,2.5938625e-05,2.847342e-05,3.23141e-05,3.88393e-05,4.71968e-05,5.700118e-05,6.070206e-05,6.97644075e-05
"40",99,"CumDeath",2.821989e-05,2.9537255e-05,3.240887e-05,3.651365e-05,4.311895e-05,5.2243725e-05,6.233663e-05,6.644277e-05,7.5894485e-05
"41",100,"CumDeath",3.22596575e-05,3.369972e-05,3.658949e-05,4.075565e-05,4.797835e-05,5.7256675e-05,6.844884e-05,7.246746e-05,8.2563515e-05
"42",101,"CumDeath",3.656679e-05,3.824499e-05,4.12382e-05,4.55779e-05,5.288035e-05,6.2878575e-05,7.476e-05,7.9596425e-05,8.9625665e-05
"43",102,"CumDeath",4.1348935e-05,4.284892e-05,4.558966e-05,5.119475e-05,5.868555e-05,6.88735e-05,8.152176e-05,8.6794265e-05,9.694406e-05
"44",103,"CumDeath",4.642406e-05,4.766904e-05,5.080108e-05,5.6974625e-05,6.48827e-05,7.5287275e-05,8.862208e-05,9.4650105e-05,0.000104275175
"45",104,"CumDeath",5.1802415e-05,5.298123e-05,5.681987e-05,6.3321075e-05,7.12198e-05,8.2159125e-05,9.578099e-05,0.0001025688,0.0001119916
"46",105,"CumDeath",5.72585925e-05,5.9014175e-05,6.226197e-05,6.9842575e-05,7.805175e-05,8.9432925e-05,0.0001034228,0.00011071625,0.000120128275
"47",106,"CumDeath",6.32954825e-05,6.4878765e-05,6.869544e-05,7.622325e-05,8.526335e-05,9.7435175e-05,0.0001115309,0.00011917375,0.000128583625
"48",107,"CumDeath",6.95051075e-05,7.1229605e-05,7.528125e-05,8.31371e-05,9.28852e-05,0.00010485175,0.0001198901,0.00012792315,0.00013727835
"49",108,"CumDeath",7.554807e-05,7.786046e-05,8.227341e-05,9.028045e-05,0.000100527,0.00011350775,0.0001282885,0.00013713805,0.0001459402
"50",109,"CumDeath",8.203034e-05,8.4852165e-05,8.973807e-05,9.7749e-05,0.000108217,0.00012244125,0.0001375935,0.0001472119,0.000154838
"51",110,"CumDeath",8.91139775e-05,9.2026045e-05,9.750688e-05,0.00010538975,0.000116228,0.00013115875,0.000146193,0.0001563955,0.000164103225
