"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,9.7250022499999e-08
"15",74,"CumDeath",0,0,0,0,0,0,3.10101e-07,4.2994255e-07,4.882931e-07
"16",75,"CumDeath",0,0,0,0,0,0,4.474918e-07,5.924893e-07,6.8026895e-07
"17",76,"CumDeath",0,0,0,0,0,6.094035e-07,8.886427e-07,1.030412e-06,1.13647475e-06
"18",77,"CumDeath",0,0,0,0,0,8.9485075e-07,1.225805e-06,1.427685e-06,1.57710625e-06
"19",78,"CumDeath",0,0,0,0,1.113485e-06,1.5279925e-06,1.911304e-06,2.106956e-06,2.25379875e-06
"20",79,"CumDeath",0,0,0,3.18369375e-07,1.56326e-06,2.0800875e-06,2.580259e-06,2.8228955e-06,3.002767e-06
"21",80,"CumDeath",0,0,0,1.790165e-06,2.385775e-06,2.984285e-06,3.494655e-06,3.798826e-06,4.03992675e-06
"22",81,"CumDeath",0,0,1.207856e-06,2.4089375e-06,3.208895e-06,3.96967e-06,4.618695e-06,5.0111595e-06,5.368951e-06
"23",82,"CumDeath",1.57227675e-06,1.9802255e-06,2.503439e-06,3.25788e-06,4.2731e-06,5.13084e-06,6.095053e-06,6.640946e-06,7.025228e-06
"24",83,"CumDeath",2.0234805e-06,2.4281325e-06,3.030295e-06,3.9806225e-06,5.270815e-06,6.3517875e-06,7.654063e-06,8.2947465e-06,9.166012e-06
"25",84,"CumDeath",2.81930925e-06,3.3040015e-06,3.783337e-06,4.8746225e-06,6.320075e-06,7.755845e-06,9.480446e-06,1.042056e-05,1.1282635e-05
"26",85,"CumDeath",3.422393e-06,3.90003e-06,4.547428e-06,5.76639e-06,7.36113e-06,9.19203e-06,1.121286e-05,1.249548e-05,1.33167325e-05
"27",86,"CumDeath",4.2433275e-06,4.6920545e-06,5.443713e-06,6.839785e-06,8.585525e-06,1.06557e-05,1.3269e-05,1.4518515e-05,1.55422725e-05
"28",87,"CumDeath",5.15236875e-06,5.589498e-06,6.445072e-06,7.924055e-06,9.855425e-06,1.234055e-05,1.516038e-05,1.656195e-05,1.7811705e-05
"29",88,"CumDeath",6.16253575e-06,6.6700155e-06,7.575925e-06,9.1388875e-06,1.13011e-05,1.4121075e-05,1.72143e-05,1.892471e-05,2.01496925e-05
"30",89,"CumDeath",7.4146675e-06,7.848616e-06,8.820062e-06,1.0570575e-05,1.300835e-05,1.5972825e-05,1.952262e-05,2.1500655e-05,2.281749e-05
"31",90,"CumDeath",8.76938875e-06,9.234581e-06,1.039897e-05,1.2246075e-05,1.490595e-05,1.80813e-05,2.216904e-05,2.4419555e-05,2.6023005e-05
"32",91,"CumDeath",1.025468e-05,1.0785205e-05,1.213294e-05,1.4047725e-05,1.707285e-05,2.0433775e-05,2.482268e-05,2.720844e-05,2.95919425e-05
"33",92,"CumDeath",1.195209e-05,1.269888e-05,1.396707e-05,1.602905e-05,1.93842e-05,2.3072225e-05,2.760788e-05,3.0295375e-05,3.33629875e-05
"34",93,"CumDeath",1.39894975e-05,1.4863065e-05,1.604568e-05,1.8230175e-05,2.206535e-05,2.6044775e-05,3.098368e-05,3.381101e-05,3.70936325e-05
"35",94,"CumDeath",1.625241e-05,1.7171225e-05,1.840922e-05,2.0784425e-05,2.489425e-05,2.919215e-05,3.458867e-05,3.77643e-05,4.09024325e-05
"36",95,"CumDeath",1.89088475e-05,1.9719105e-05,2.10424e-05,2.3573275e-05,2.806005e-05,3.28518e-05,3.823331e-05,4.170979e-05,4.53392475e-05
"37",96,"CumDeath",2.19741175e-05,2.260732e-05,2.406763e-05,2.676835e-05,3.14408e-05,3.65994e-05,4.271971e-05,4.6420145e-05,5.037451e-05
"38",97,"CumDeath",2.50419e-05,2.599005e-05,2.746068e-05,3.046655e-05,3.52902e-05,4.094665e-05,4.711553e-05,5.1260605e-05,5.5601555e-05
"39",98,"CumDeath",2.83243875e-05,2.9552015e-05,3.091089e-05,3.4382025e-05,3.93839e-05,4.54052e-05,5.198128e-05,5.625109e-05,6.1002375e-05
"40",99,"CumDeath",3.200529e-05,3.355907e-05,3.504373e-05,3.8636425e-05,4.393115e-05,5.0238025e-05,5.75959e-05,6.18263e-05,6.71984875e-05
"41",100,"CumDeath",3.636686e-05,3.7702455e-05,3.929112e-05,4.3166625e-05,4.893045e-05,5.5448075e-05,6.319214e-05,6.7702395e-05,7.35083325e-05
"42",101,"CumDeath",4.08882525e-05,4.246059e-05,4.419781e-05,4.8235975e-05,5.411905e-05,6.104845e-05,6.906814e-05,7.393056e-05,7.99402925e-05
"43",102,"CumDeath",4.56708025e-05,4.7452745e-05,4.960797e-05,5.3853675e-05,5.98103e-05,6.717195e-05,7.523824e-05,8.0570565e-05,8.66879825e-05
"44",103,"CumDeath",5.10234875e-05,5.2915055e-05,5.536536e-05,5.9925475e-05,6.609e-05,7.35572e-05,8.192799e-05,8.7518615e-05,9.37570325e-05
"45",104,"CumDeath",5.6815085e-05,5.8725715e-05,6.150321e-05,6.62309e-05,7.27922e-05,8.0310075e-05,8.942875e-05,9.534633e-05,0.000101148275
"46",105,"CumDeath",6.3167135e-05,6.51266e-05,6.801131e-05,7.30354e-05,7.983455e-05,8.7467825e-05,9.691238e-05,0.00010300245,0.00010893845
"47",106,"CumDeath",6.951011e-05,7.194183e-05,7.491857e-05,8.0217625e-05,8.732945e-05,9.5173325e-05,0.0001046803,0.0001107565,0.0001170497
"48",107,"CumDeath",7.6549955e-05,7.9174315e-05,8.228566e-05,8.78229e-05,9.509935e-05,0.000103409,0.0001128697,0.00011901395,0.000125381175
"49",108,"CumDeath",8.38959975e-05,8.6522495e-05,8.999306e-05,9.57857e-05,0.0001031015,0.00011181525,0.000121169,0.00012860115,0.0001343413
"50",109,"CumDeath",9.187681e-05,9.423248e-05,9.801993e-05,0.0001040995,0.000111615,0.0001204405,0.0001297397,0.00013800055,0.000143685075
"51",110,"CumDeath",9.99950975e-05,0.000102281,0.0001064202,0.00011297225,0.0001203075,0.0001297655,0.0001387992,0.000147531,0.0001534158
"52",111,"CumDeath",0.000108493625,0.0001107531,0.0001150403,0.0001222155,0.000129482,0.0001393165,0.0001483481,0.0001576923,0.000163416575
