"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.45187425e-10,4.1433445e-10,6.090085e-10,1.4876625e-09,3.688525e-09,9.35379e-09,2.185085e-08,3.169859e-08,4.20611725e-08
"3",62,"A_C",9.39171925e-10,1.569657e-09,2.37469e-09,5.614955e-09,1.36312e-08,3.43359e-08,7.935838e-08,1.1523105e-07,1.53660875e-07
"4",63,"A_C",2.07175325e-09,3.398103e-09,5.109667e-09,1.226815e-08,2.884155e-08,7.2465975e-08,1.682493e-07,2.433702e-07,3.25271325e-07
"5",64,"A_C",3.7260835e-09,5.9698615e-09,9.065696e-09,2.1812425e-08,5.1081e-08,1.2562675e-07,2.875395e-07,4.2229495e-07,5.57184175e-07
"6",65,"A_C",6.0479165e-09,9.5433215e-09,1.447015e-08,3.454225e-08,7.912875e-08,1.99736e-07,4.411759e-07,6.548586e-07,8.45689375e-07
"7",66,"A_C",9.27855825e-09,1.4456795e-08,2.188343e-08,5.2105e-08,1.164185e-07,2.92865e-07,6.44864e-07,9.5160275e-07,1.216993e-06
"8",67,"A_C",1.373292e-08,2.0761215e-08,3.125911e-08,7.6403375e-08,1.65831e-07,4.19471e-07,9.123625e-07,1.376222e-06,1.68955175e-06
"9",68,"A_C",1.9893785e-08,2.957489e-08,4.534169e-08,1.092555e-07,2.31533e-07,5.8843925e-07,1.25005e-06,1.932688e-06,2.28671375e-06
"10",69,"A_C",2.84747275e-08,4.2583415e-08,6.468464e-08,1.5190975e-07,3.325955e-07,8.294865e-07,1.679246e-06,2.671973e-06,3.0570265e-06
"11",70,"A_C",4.0470185e-08,5.997306e-08,9.160939e-08,2.09518e-07,4.71239e-07,1.1306525e-06,2.252889e-06,3.567785e-06,4.14516975e-06
"12",71,"A_C",5.66547525e-08,8.351193e-08,1.276093e-07,2.85194e-07,6.565195e-07,1.5524275e-06,3.145927e-06,4.79277e-06,5.60281074999999e-06
"13",72,"A_C",7.85034575e-08,1.1556855e-07,1.770894e-07,3.8968225e-07,8.9228e-07,2.1369275e-06,4.212808e-06,6.4014915e-06,7.57609549999999e-06
"14",73,"A_C",1.07965675e-07,1.5980675e-07,2.447819e-07,5.27159e-07,1.22154e-06,2.973625e-06,5.632103e-06,8.42024199999999e-06,1.01320875e-05
"15",74,"A_C",1.4773855e-07,2.1902875e-07,3.427937e-07,7.092545e-07,1.648615e-06,3.99011e-06,7.436281e-06,1.1164125e-05,1.30456725e-05
"16",75,"A_C",2.00111425e-07,2.846682e-07,4.678676e-07,9.43854e-07,2.233075e-06,5.308255e-06,9.801475e-06,1.430158e-05,1.66786225e-05
"17",76,"A_C",2.680578e-07,3.9137455e-07,6.244106e-07,1.247085e-06,2.96255e-06,7.0747875e-06,1.266901e-05,1.798364e-05,2.148627e-05
"18",77,"A_C",3.62152825e-07,5.057106e-07,8.254366e-07,1.6052875e-06,3.89955e-06,9.187285e-06,1.599212e-05,2.285794e-05,2.70079675e-05
"19",78,"A_C",4.77123375e-07,6.467577e-07,1.080563e-06,2.057455e-06,5.017215e-06,1.189735e-05,1.991672e-05,2.869453e-05,3.47547e-05
"20",79,"A_C",6.1937175e-07,8.439462e-07,1.406643e-06,2.6565375e-06,6.53846e-06,1.52023e-05,2.499601e-05,3.542928e-05,4.334905e-05
"21",80,"A_C",8.354614e-07,1.0749665e-06,1.793238e-06,3.37944e-06,8.372e-06,1.939725e-05,3.089016e-05,4.3428565e-05,5.43052525e-05
"22",81,"A_C",1.06036475e-06,1.3964805e-06,2.264639e-06,4.2126175e-06,1.059505e-05,2.38368e-05,3.839284e-05,5.2709905e-05,6.6773435e-05
"23",82,"A_C",1.3107065e-06,1.703381e-06,2.878257e-06,5.3127175e-06,1.34003e-05,2.9162875e-05,4.766125e-05,6.3064795e-05,8.257294e-05
"24",83,"A_C",1.52800825e-06,2.098846e-06,3.557618e-06,6.5914175e-06,1.65538e-05,3.5543075e-05,5.79035e-05,7.51248299999999e-05,0.00010036067
"25",84,"A_C",1.783355e-06,2.57638e-06,4.360637e-06,7.8502225e-06,2.023915e-05,4.277035e-05,7.0961e-05,9.025941e-05,0.000120318225
"26",85,"A_C",2.139794e-06,3.063697e-06,5.269634e-06,9.1964975e-06,2.41021e-05,5.1414025e-05,8.465052e-05,0.0001096332,0.000143063875
"27",86,"A_C",2.529227e-06,3.800072e-06,6.390197e-06,1.10249e-05,2.836555e-05,6.1703625e-05,0.0001016048,0.0001291882,0.000171548375
"28",87,"A_C",3.1331995e-06,4.533048e-06,7.660654e-06,1.3373125e-05,3.32378e-05,7.15624e-05,0.00012077,0.00015014905,0.00020208605
"29",88,"A_C",3.83816075e-06,5.4348095e-06,9.216916e-06,1.567705e-05,3.945915e-05,8.403065e-05,0.0001414754,0.0001710769,0.00023973225
"30",89,"A_C",4.648206e-06,6.389817e-06,1.115349e-05,1.8240975e-05,4.661355e-05,9.8860775e-05,0.0001638263,0.0002004905,0.00027599275
"31",90,"A_C",5.4421575e-06,7.5707355e-06,1.31572e-05,2.10694e-05,5.3758e-05,0.00011367475,0.0001887149,0.00023412545,0.0003161266
"32",91,"A_C",6.40287425e-06,8.863283e-06,1.538427e-05,2.42706e-05,6.129425e-05,0.000130853,0.00021397,0.00027053565,0.00035905205
"33",92,"A_C",7.43787925e-06,1.013316e-05,1.732011e-05,2.77348e-05,6.94441e-05,0.000144969,0.000242365,0.00031029205,0.00040342165
"34",93,"A_C",8.5278705e-06,1.1432475e-05,1.934408e-05,3.15895e-05,7.852265e-05,0.00016341775,0.0002725389,0.0003557014,0.000449764675
"35",94,"A_C",9.65752075e-06,1.2828235e-05,2.090852e-05,3.581915e-05,8.76102e-05,0.00018230775,0.0003041034,0.0004037426,0.00049981915
"36",95,"A_C",1.08112975e-05,1.396069e-05,2.279197e-05,4.0412325e-05,9.80392e-05,0.000200765,0.0003366964,0.00044924195,0.0005531354
"37",96,"A_C",1.19717125e-05,1.553781e-05,2.49212e-05,4.5729025e-05,0.0001081365,0.00021801125,0.0003693701,0.00049532575,0.000607199575
"38",97,"A_C",1.312111e-05,1.7149915e-05,2.747797e-05,5.04836e-05,0.00011817,0.0002359485,0.0004028662,0.0005403694,0.0006613017
"39",98,"A_C",1.406876e-05,1.876164e-05,3.006176e-05,5.53293e-05,0.000128098,0.0002549525,0.0004355379,0.00058298905,0.00071473795
"40",99,"A_C",1.49643475e-05,2.0312495e-05,3.22313e-05,6.0054e-05,0.0001374105,0.0002771455,0.0004643238,0.00062724255,0.00076683065
"41",100,"A_C",1.58009875e-05,2.182542e-05,3.417297e-05,6.4854425e-05,0.000146585,0.0002979805,0.0004956589,0.00066880325,0.00081099205
"42",101,"A_C",1.6572765e-05,2.317605e-05,3.602515e-05,6.854575e-05,0.000155996,0.00031870175,0.0005268593,0.00070774925,0.000856740275
"43",102,"A_C",1.7278295e-05,2.4435025e-05,3.773743e-05,7.152355e-05,0.000162286,0.00033374525,0.0005515834,0.00074405615,0.000902981475
"44",103,"A_C",1.81873075e-05,2.562091e-05,3.94867e-05,7.409765e-05,0.0001682575,0.00034717275,0.0005733417,0.00077743415,0.00093705355
"45",104,"A_C",1.88981625e-05,2.6588e-05,4.131623e-05,7.65834e-05,0.000173891,0.00035866425,0.0005950219,0.00080759145,0.0009675921
"46",105,"A_C",1.92979025e-05,2.7448835e-05,4.255504e-05,7.8448825e-05,0.000179497,0.0003695515,0.0006146423,0.00083365835,0.00100066785
"47",106,"A_C",1.96245975e-05,2.8332695e-05,4.353001e-05,8.0016925e-05,0.0001845105,0.000383717,0.0006336716,0.0008485276,0.00102936125
"48",107,"A_C",1.98790825e-05,2.909246e-05,4.43327e-05,8.2231275e-05,0.000189075,0.00039390275,0.0006500215,0.000860278499999999,0.001045915
"49",108,"A_C",2.0064925e-05,2.95123e-05,4.496675e-05,8.4154425e-05,0.0001929225,0.0003985975,0.0006634701,0.0008858252,0.00105563125
"50",109,"A_C",2.02373825e-05,2.9823125e-05,4.543771e-05,8.5777775e-05,0.000196095,0.000403077,0.0006736136,0.00090614245,0.0010711235
"51",110,"A_C",2.040622e-05,3.016376e-05,4.57531e-05,8.6938425e-05,0.000197957,0.000406352,0.0006821397,0.00091189015,0.0010843375
"52",111,"A_C",2.0522035e-05,3.042713e-05,4.592149e-05,8.78818e-05,0.000199298,0.00040634975,0.0006877937,0.000912645349999999,0.001093377
"53",112,"A_C",2.05886875e-05,3.0623005e-05,4.595231e-05,8.893625e-05,0.000201252,0.000407168,0.0006890052,0.000910998749999999,0.0010951095
"54",113,"A_C",2.06078525e-05,3.0751505e-05,4.585697e-05,8.955955e-05,0.0002017895,0.00040802925,0.0006913449,0.000907194099999999,0.001093437
"55",114,"A_C",2.05865225e-05,3.0771195e-05,4.576798e-05,8.9893075e-05,0.0002013505,0.00040836975,0.0006866258,0.000901466949999999,0.00108889425
"56",115,"A_C",2.05286025e-05,3.078583e-05,4.574841e-05,9.0004025e-05,0.000200708,0.000408321,0.000680546,0.000894045799999999,0.00108327575
"57",116,"A_C",2.039266e-05,3.071407e-05,4.515187e-05,9.009405e-05,0.000199126,0.00040624975,0.0006739977,0.000891177299999999,0.00107948175
"58",117,"A_C",2.02254675e-05,3.0592555e-05,4.453771e-05,8.99113e-05,0.0001974385,0.00040011625,0.000667478,0.000889379149999999,0.00107345275
"59",118,"A_C",2.00695275e-05,3.038069e-05,4.391863e-05,8.9395125e-05,0.0001955325,0.000394962,0.0006626751,0.000886100649999999,0.00106543075
