"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,2.7923025e-08,7.84861974999999e-08
"12",71,"CumDeath",0,0,0,0,0,0,0,5.18259149999999e-08,1.163252e-07
"13",72,"CumDeath",0,0,0,0,0,0,1.532912e-07,2.0532135e-07,2.69460724999999e-07
"14",73,"CumDeath",0,0,0,0,0,0,2.336327e-07,2.9635745e-07,3.84483349999999e-07
"15",74,"CumDeath",0,0,0,0,0,3.0573175e-07,4.562349e-07,5.62060899999999e-07,6.80967424999999e-07
"16",75,"CumDeath",0,0,0,0,7.673285e-08,4.4316525e-07,6.479211e-07,7.65038649999998e-07,9.59980274999999e-07
"17",76,"CumDeath",0,0,0,0,4.337705e-07,7.3221475e-07,9.569204e-07,1.181924e-06,1.3969385e-06
"18",77,"CumDeath",0,0,0,0,6.446275e-07,1.03526e-06,1.325706e-06,1.623403e-06,1.89618725e-06
"19",78,"CumDeath",0,0,0,7.4327675e-07,1.147105e-06,1.5664175e-06,1.967085e-06,2.392872e-06,2.6646365e-06
"20",79,"CumDeath",0,0,0,1.0814125e-06,1.62616e-06,2.20467e-06,2.717821e-06,3.1938865e-06,3.51800375e-06
"21",80,"CumDeath",0,0,1.120638e-06,1.7511425e-06,2.389435e-06,3.1132225e-06,3.771028e-06,4.33905e-06,4.60579525e-06
"22",81,"CumDeath",0,0,1.605115e-06,2.42743e-06,3.179435e-06,4.0597225e-06,4.913691e-06,5.6158885e-06,6.12132025e-06
"23",82,"CumDeath",0,1.743972e-06,2.397926e-06,3.2867275e-06,4.1624e-06,5.30719e-06,6.421993e-06,7.1697645e-06,8.03582175e-06
"24",83,"CumDeath",0,2.1155815e-06,2.896503e-06,4.124395e-06,5.17406e-06,6.82403e-06,8.272253e-06,9.062487e-06,1.016887e-05
"25",84,"CumDeath",2.42422e-06,2.970428e-06,3.652583e-06,4.892035e-06,6.21921e-06,8.393875e-06,1.02678e-05,1.169586e-05,1.24216375e-05
"26",85,"CumDeath",2.8839445e-06,3.4540115e-06,4.308101e-06,5.67724e-06,7.30078e-06,9.8358475e-06,1.23438e-05,1.3835555e-05,1.4930685e-05
"27",86,"CumDeath",3.80904175e-06,4.38552e-06,5.067678e-06,6.6250475e-06,8.485915e-06,1.15457e-05,1.446713e-05,1.627896e-05,1.75007775e-05
"28",87,"CumDeath",4.614281e-06,5.150458e-06,5.845021e-06,7.6671175e-06,9.674385e-06,1.293045e-05,1.645056e-05,1.877452e-05,2.02053875e-05
"29",88,"CumDeath",5.479532e-06,6.0541745e-06,6.78783e-06,8.799475e-06,1.1041e-05,1.4647575e-05,1.854995e-05,2.125885e-05,2.33356725e-05
"30",89,"CumDeath",6.36332275e-06,7.04201e-06,7.896172e-06,1.0142375e-05,1.262125e-05,1.64988e-05,2.09072e-05,2.3793755e-05,2.64466375e-05
"31",90,"CumDeath",7.40719075e-06,8.213517e-06,9.228904e-06,1.1659775e-05,1.43875e-05,1.8729125e-05,2.360323e-05,2.6409055e-05,2.996586e-05
"32",91,"CumDeath",8.6350165e-06,9.556618e-06,1.07197e-05,1.32945e-05,1.632045e-05,2.115655e-05,2.608886e-05,2.9720075e-05,3.353635e-05
"33",92,"CumDeath",1.01739075e-05,1.105963e-05,1.222617e-05,1.505515e-05,1.852575e-05,2.3705875e-05,2.916922e-05,3.3154225e-05,3.73902325e-05
"34",93,"CumDeath",1.204303e-05,1.2687725e-05,1.407733e-05,1.6935725e-05,2.098105e-05,2.6751325e-05,3.236736e-05,3.648672e-05,4.15276525e-05
"35",94,"CumDeath",1.407294e-05,1.46549e-05,1.614694e-05,1.93016e-05,2.37679e-05,2.9973075e-05,3.622591e-05,4.008263e-05,4.69899525e-05
"36",95,"CumDeath",1.65204075e-05,1.7082555e-05,1.853322e-05,2.20421e-05,2.686755e-05,3.3243075e-05,4.036647e-05,4.430203e-05,5.24367849999999e-05
"37",96,"CumDeath",1.8959415e-05,1.997574e-05,2.117689e-05,2.518765e-05,3.028175e-05,3.6925125e-05,4.485479e-05,4.9068445e-05,5.75499324999999e-05
"38",97,"CumDeath",2.171133e-05,2.2992005e-05,2.422941e-05,2.849455e-05,3.39334e-05,4.1060425e-05,4.954978e-05,5.408222e-05,6.29546899999999e-05
"39",98,"CumDeath",2.49601075e-05,2.635255e-05,2.768103e-05,3.1979675e-05,3.776115e-05,4.5545675e-05,5.470401e-05,5.971484e-05,6.8688595e-05
"40",99,"CumDeath",2.87977275e-05,2.995152e-05,3.153945e-05,3.6117425e-05,4.201035e-05,5.07204e-05,5.987236e-05,6.5164835e-05,7.48332799999999e-05
"41",100,"CumDeath",3.2730235e-05,3.37744e-05,3.590479e-05,4.0703075e-05,4.682185e-05,5.6462725e-05,6.572589e-05,7.136589e-05,8.093195e-05
"42",101,"CumDeath",3.66956e-05,3.833342e-05,4.052212e-05,4.5450875e-05,5.179285e-05,6.200285e-05,7.189347e-05,7.769332e-05,8.719699e-05
"43",102,"CumDeath",4.1262935e-05,4.3082225e-05,4.532151e-05,5.0552525e-05,5.74391e-05,6.8366825e-05,7.790808e-05,8.4346825e-05,9.390407e-05
"44",103,"CumDeath",4.63953175e-05,4.8297205e-05,5.06648e-05,5.6203775e-05,6.37057e-05,7.4806675e-05,8.440717e-05,9.2031125e-05,0.000101233325
"45",104,"CumDeath",5.15192075e-05,5.396816e-05,5.625247e-05,6.211665e-05,7.018655e-05,8.153365e-05,9.154374e-05,9.9886355e-05,0.000108956725
"46",105,"CumDeath",5.69639e-05,5.9636785e-05,6.242377e-05,6.8462575e-05,7.69867e-05,8.88865e-05,9.964882e-05,0.0001080186,0.000117058125
"47",106,"CumDeath",6.27566425e-05,6.568766e-05,6.901613e-05,7.5151075e-05,8.420045e-05,9.6183125e-05,0.0001074648,0.0001165237,0.00012543625
"48",107,"CumDeath",6.9011475e-05,7.2269245e-05,7.561561e-05,8.2199575e-05,9.207285e-05,0.000103948,0.0001158567,0.00012496875,0.0001340715
"49",108,"CumDeath",7.5291335e-05,7.883495e-05,8.236917e-05,8.95926e-05,9.998245e-05,0.00011226425,0.0001247535,0.0001336262,0.000142946825
"50",109,"CumDeath",8.22535775e-05,8.5915025e-05,8.96725e-05,9.7216625e-05,0.000107865,0.000120719,0.0001338949,0.00014253815,0.0001517621
"51",110,"CumDeath",8.9198265e-05,9.2872955e-05,9.717608e-05,0.000104909,0.00011624,0.00012921225,0.0001434457,0.0001519303,0.00016081535
