"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.8253865e-10,3.2622455e-10,5.295792e-10,1.5791075e-09,4.230315e-09,9.2914475e-09,1.87067e-08,2.7856255e-08,3.20155275e-08
"3",62,"A_C",7.02723425e-10,1.254616e-09,1.998285e-09,6.0096675e-09,1.556825e-08,3.4377975e-08,6.838883e-08,1.01692e-07,1.1603585e-07
"4",63,"A_C",1.55876725e-09,2.653008e-09,4.43489e-09,1.2759575e-08,3.316745e-08,7.2320875e-08,1.465758e-07,2.1108645e-07,2.43820875e-07
"5",64,"A_C",2.8032045e-09,4.6412045e-09,7.851813e-09,2.1806075e-08,5.755825e-08,1.24381e-07,2.501119e-07,3.58221e-07,4.08461399999999e-07
"6",65,"A_C",4.544984e-09,7.453833e-09,1.246655e-08,3.422615e-08,9.097345e-08,1.985715e-07,3.913322e-07,5.46713e-07,6.16339674999999e-07
"7",66,"A_C",6.8192765e-09,1.1416015e-08,1.873547e-08,5.06115e-08,1.35554e-07,2.95247e-07,5.782525e-07,7.80217099999999e-07,8.833379e-07
"8",67,"A_C",9.85382e-09,1.6733635e-08,2.753284e-08,7.199205e-08,1.98089e-07,4.1705825e-07,8.240906e-07,1.0802155e-06,1.267998e-06
"9",68,"A_C",1.39372125e-08,2.426285e-08,3.961726e-08,1.0208725e-07,2.805925e-07,5.96989e-07,1.148722e-06,1.493778e-06,1.8048215e-06
"10",69,"A_C",1.94587625e-08,3.463946e-08,5.558739e-08,1.4688375e-07,3.88155e-07,8.1425525e-07,1.601204e-06,2.0451515e-06,2.49125975e-06
"11",70,"A_C",2.80926175e-08,4.9202925e-08,7.806658e-08,2.0754975e-07,5.3692e-07,1.1175275e-06,2.150957e-06,2.761128e-06,3.351502e-06
"12",71,"A_C",4.0581715e-08,6.830734e-08,1.068346e-07,2.7621275e-07,7.284575e-07,1.562435e-06,2.848857e-06,3.66330499999999e-06,4.47492525e-06
"13",72,"A_C",5.7955405e-08,9.369409e-08,1.455957e-07,3.785215e-07,9.89563e-07,2.15611e-06,3.848939e-06,4.82266999999999e-06,5.9602775e-06
"14",73,"A_C",8.02288475e-08,1.2756345e-07,1.987923e-07,5.1730875e-07,1.33449e-06,2.91048e-06,5.250542e-06,6.31500649999999e-06,7.9209425e-06
