"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.63433675e-09,2.236839e-09,3.855784e-09,9.1711625e-09,2.193895e-08,5.076895e-08,1.094996e-07,1.513425e-07,1.92903625e-07
"3",62,"A_C",5.80609075e-09,7.6246815e-09,1.306618e-08,3.19516e-08,7.69965e-08,1.758545e-07,3.81486e-07,5.18859049999999e-07,6.643326e-07
"4",63,"A_C",1.180657e-08,1.5109655e-08,2.608435e-08,6.46212e-08,1.5603e-07,3.53057e-07,7.735853e-07,1.0353955e-06,1.31465475e-06
"5",64,"A_C",1.95019325e-08,2.4426455e-08,4.261056e-08,1.0553825e-07,2.563355e-07,5.72558e-07,1.264141e-06,1.6908225e-06,2.1396835e-06
"6",65,"A_C",2.8885245e-08,3.5735185e-08,6.321791e-08,1.55882e-07,3.811295e-07,8.422665e-07,1.881317e-06,2.497575e-06,3.17240325e-06
"7",66,"A_C",4.00373875e-08,4.9804245e-08,8.885271e-08,2.175315e-07,5.37561e-07,1.1835575e-06,2.639187e-06,3.4919945e-06,4.47350575e-06
"8",67,"A_C",5.34599975e-08,6.617556e-08,1.215772e-07,2.9442975e-07,7.285105e-07,1.611115e-06,3.577344e-06,4.7512465e-06,6.12857475e-06
"9",68,"A_C",6.98678425e-08,8.7719325e-08,1.606117e-07,3.890205e-07,9.587445e-07,2.13656e-06,4.769822e-06,6.324982e-06,8.316798e-06
"10",69,"A_C",9.01963375e-08,1.158291e-07,2.096837e-07,4.98857e-07,1.25276e-06,2.7989825e-06,6.164948e-06,8.25805899999999e-06,1.1085955e-05
"11",70,"A_C",1.14779025e-07,1.5004465e-07,2.708492e-07,6.2758725e-07,1.6177e-06,3.55598e-06,7.954177e-06,1.0742115e-05,1.452344e-05
"12",71,"A_C",1.45465275e-07,1.9363185e-07,3.468417e-07,8.1523625e-07,2.07716e-06,4.5863725e-06,1.010036e-05,1.3891065e-05,1.87270625e-05
"13",72,"A_C",1.81818975e-07,2.453481e-07,4.428927e-07,1.0352125e-06,2.68781e-06,5.8103325e-06,1.327744e-05,1.7434245e-05,2.39961125e-05
"14",73,"A_C",2.244048e-07,3.1461415e-07,5.653847e-07,1.31278e-06,3.415535e-06,7.429075e-06,1.673335e-05,2.2574915e-05,3.043111e-05
"15",74,"A_C",2.8279955e-07,3.96897e-07,7.136506e-07,1.64014e-06,4.273915e-06,9.33727e-06,2.096942e-05,2.910717e-05,3.76709099999999e-05
"16",75,"A_C",3.5117285e-07,4.934352e-07,9.12791e-07,2.00763e-06,5.17035e-06,1.157495e-05,2.566963e-05,3.612148e-05,4.58643699999999e-05
"17",76,"A_C",4.25403e-07,5.912528e-07,1.119867e-06,2.43316e-06,6.28106e-06,1.3873375e-05,3.140166e-05,4.488906e-05,5.57619849999999e-05
"18",77,"A_C",5.0960035e-07,6.9826595e-07,1.347194e-06,2.901225e-06,7.514105e-06,1.68751e-05,3.78702e-05,5.42012699999999e-05,6.69654874999999e-05
"19",78,"A_C",5.9277725e-07,8.11213e-07,1.595585e-06,3.48497e-06,8.908865e-06,2.0265275e-05,4.4965e-05,6.4041775e-05,7.9514295e-05
"20",79,"A_C",6.781785e-07,9.318581e-07,1.841558e-06,3.9889425e-06,1.04648e-05,2.3850275e-05,5.142337e-05,7.451811e-05,9.35130125e-05
"21",80,"A_C",7.7897635e-07,1.05386e-06,2.043085e-06,4.5176575e-06,1.19849e-05,2.764505e-05,5.850348e-05,8.6186045e-05,0.00010721665
"22",81,"A_C",8.8847715e-07,1.168107e-06,2.319167e-06,5.1203975e-06,1.355385e-05,3.153175e-05,6.527173e-05,9.38879549999999e-05,0.0001194623
"23",82,"A_C",9.93836075e-07,1.2968345e-06,2.60444e-06,5.658125e-06,1.49121e-05,3.426985e-05,7.164151e-05,0.0001005512,0.00013291875
"24",83,"A_C",1.08053875e-06,1.420325e-06,2.852449e-06,6.1621325e-06,1.61877e-05,3.7170625e-05,7.771307e-05,0.00010923065,0.000144521325
"25",84,"A_C",1.15948175e-06,1.533937e-06,3.049362e-06,6.7343875e-06,1.72516e-05,4.09243e-05,8.230698e-05,0.00011511215,0.000155197275
"26",85,"A_C",1.2346855e-06,1.637548e-06,3.241908e-06,7.1525775e-06,1.840375e-05,4.2988075e-05,8.687306e-05,0.00012072495,0.000163799575
"27",86,"A_C",1.30851575e-06,1.740845e-06,3.428917e-06,7.5838525e-06,1.955445e-05,4.5254675e-05,9.09915e-05,0.0001280302,0.000171844275
