"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,0,5.759009e-06
"24",83,"CumDeath",0,0,0,0,0,0,0,0,7.06532424999999e-06
"25",84,"CumDeath",0,0,0,0,0,0,8.271876e-06,1.220542e-05,1.54553e-05
"26",85,"CumDeath",0,0,0,0,0,0,1.06249e-05,1.574436e-05,1.871037e-05
"27",86,"CumDeath",0,0,0,0,4.63329e-06,1.75949e-05,2.25373e-05,2.4711475e-05,2.640893e-05
"28",87,"CumDeath",0,0,0,0,7.547715e-06,2.1304325e-05,2.725123e-05,2.914418e-05,3.12729e-05
"29",88,"CumDeath",8.52251875e-06,9.35063e-06,1.117157e-05,1.7229675e-05,2.49601e-05,3.02587e-05,3.400214e-05,3.585546e-05,3.81952475e-05
"30",89,"CumDeath",1.0441605e-05,1.166601e-05,1.355922e-05,2.04263e-05,2.960615e-05,3.5812775e-05,4.021846e-05,4.2469595e-05,4.52324925e-05
"31",90,"CumDeath",1.27627075e-05,1.4079895e-05,1.654313e-05,2.421755e-05,3.47196e-05,4.222365e-05,4.741879e-05,4.978185e-05,5.211298e-05
"32",91,"CumDeath",1.55464225e-05,1.704415e-05,1.990207e-05,2.86618e-05,4.067555e-05,4.9421525e-05,5.49421e-05,5.8154515e-05,6.04819575e-05
"33",92,"CumDeath",1.85952675e-05,2.0399725e-05,2.391913e-05,3.3545075e-05,4.72953e-05,5.6953175e-05,6.317076e-05,6.708459e-05,7.0076665e-05
"34",93,"CumDeath",2.2296315e-05,2.474637e-05,2.837686e-05,3.9254475e-05,5.48722e-05,6.513625e-05,7.24028e-05,7.6907355e-05,8.0071575e-05
"35",94,"CumDeath",2.625606e-05,2.9439495e-05,3.385395e-05,4.565555e-05,6.291e-05,7.427695e-05,8.229258e-05,8.82256e-05,8.99729525e-05
"36",95,"CumDeath",3.05300475e-05,3.4173035e-05,3.998476e-05,5.272775e-05,7.19371e-05,8.4363475e-05,9.279917e-05,9.92426e-05,0.00010367265
"37",96,"CumDeath",3.57074875e-05,3.962601e-05,4.638119e-05,5.9740825e-05,8.14932e-05,9.47829e-05,0.0001045806,0.00011093605,0.000116943325
"38",97,"CumDeath",4.15476925e-05,4.5447175e-05,5.362214e-05,6.8496125e-05,9.172875e-05,0.000105684,0.0001168834,0.0001230957,0.000129991625
"39",98,"CumDeath",4.76542e-05,5.213857e-05,6.083436e-05,7.730965e-05,0.000102307,0.0001171205,0.0001296157,0.00013649625,0.00014423385
"40",99,"CumDeath",5.418471e-05,5.9125095e-05,6.929299e-05,8.6845025e-05,0.0001133195,0.0001291405,0.0001423969,0.00015043225,0.00015892225
"41",100,"CumDeath",6.10764875e-05,6.673371e-05,7.763677e-05,9.7503675e-05,0.000124347,0.00014130175,0.0001557635,0.00016421415,0.000172694375
"42",101,"CumDeath",6.83312425e-05,7.519715e-05,8.590615e-05,0.000107684,0.0001361975,0.0001544255,0.0001693812,0.0001787442,0.000186808425
"43",102,"CumDeath",7.583784e-05,8.327653e-05,9.438507e-05,0.00011909225,0.000147763,0.000167509,0.0001832124,0.0001932363,0.00020255705
"44",103,"CumDeath",8.38850725e-05,9.0969145e-05,0.0001032699,0.00013034425,0.000160417,0.00018046875,0.0001967591,0.00020741895,0.000218418925
"45",104,"CumDeath",9.23528775e-05,9.952894e-05,0.0001122507,0.00014104425,0.0001732985,0.00019417075,0.0002105949,0.00022234615,0.000233533025
"46",105,"CumDeath",0.0001012246,0.0001082462,0.0001217894,0.0001532125,0.0001854295,0.00020755325,0.000225398,0.0002379614,0.00024870565
"47",106,"CumDeath",0.00011034635,0.00011639555,0.0001308498,0.00016514,0.000198279,0.0002209345,0.0002394009,0.00025292805,0.0002651204
"48",107,"CumDeath",0.000119572375,0.0001247425,0.00014045,0.00017573975,0.000210829,0.0002345425,0.0002536098,0.0002686545,0.000281870375
"49",108,"CumDeath",0.000129243925,0.0001344301,0.0001506721,0.00018741825,0.000223657,0.00024833725,0.0002682211,0.0002843575,0.00029700435
"50",109,"CumDeath",0.0001390112,0.0001447897,0.0001613032,0.00019828675,0.0002364165,0.0002623415,0.0002822863,0.00029997425,0.000312115475
"51",110,"CumDeath",0.000148930675,0.00015534675,0.0001719429,0.00020918075,0.0002488565,0.0002763655,0.0002967181,0.00031543755,0.0003271951
"52",111,"CumDeath",0.000158501375,0.0001660782,0.0001823835,0.0002216575,0.0002614455,0.0002900555,0.0003110416,0.00033155495,0.000342232425
"53",112,"CumDeath",0.000167747975,0.00017671095,0.0001925511,0.00023390175,0.000274274,0.00030417825,0.0003255989,0.00034716485,0.000357224025
"54",113,"CumDeath",0.000176845475,0.00018671515,0.0002032378,0.0002458955,0.000287556,0.00031798825,0.0003392597,0.0003620302,0.0003721608
"55",114,"CumDeath",0.0001860496,0.0001963616,0.0002143256,0.0002576575,0.0003003235,0.00033247025,0.0003533463,0.00037688025,0.00038772365
"56",115,"CumDeath",0.000195750525,0.000206963,0.0002254128,0.0002700585,0.0003132795,0.000346695,0.0003674057,0.0003927136,0.0004029021
"57",116,"CumDeath",0.00020589005,0.00021741215,0.0002372353,0.00028254025,0.0003265385,0.00036004475,0.0003814338,0.00040750835,0.00041827995
"58",117,"CumDeath",0.0002164072,0.00022876745,0.0002479858,0.000295237,0.000339775,0.00037372375,0.0003956179,0.0004227791,0.00043423525
"59",118,"CumDeath",0.0002270532,0.0002394758,0.0002583455,0.000307648,0.000352789,0.000387099,0.0004093705,0.0004379182,0.000450351425
"60",119,"CumDeath",0.00023781795,0.0002506654,0.000270018,0.00032076975,0.0003663015,0.0004002995,0.0004232672,0.00045292915,0.000465070775
