"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,0,0
"24",83,"CumDeath",0,0,0,0,0,0,0,0,7.54487999999967e-07
"25",84,"CumDeath",0,0,0,0,0,0,4.51534100000001e-06,1.1953245e-05,1.435375e-05
"26",85,"CumDeath",0,0,0,0,0,0,6.301763e-06,1.520186e-05,1.79093975e-05
"27",86,"CumDeath",0,0,0,0,0,1.62691e-05,2.154885e-05,2.4320625e-05,2.57483075e-05
"28",87,"CumDeath",0,0,0,0,0,1.99099e-05,2.583897e-05,2.8952375e-05,3.0516765e-05
"29",88,"CumDeath",8.025995e-06,9.5243615e-06,1.190195e-05,1.8271375e-05,2.51455e-05,3.0690375e-05,3.416723e-05,3.6730355e-05,3.87559275e-05
"30",89,"CumDeath",9.90387075e-06,1.1693925e-05,1.441559e-05,2.1825875e-05,2.98541e-05,3.6243525e-05,4.041591e-05,4.37441e-05,4.51813625e-05
"31",90,"CumDeath",1.21803575e-05,1.4231275e-05,1.740021e-05,2.5979925e-05,3.507795e-05,4.2388875e-05,4.757049e-05,5.131728e-05,5.30769225e-05
"32",91,"CumDeath",1.4894425e-05,1.7152995e-05,2.078782e-05,3.08038e-05,4.066675e-05,4.9318025e-05,5.542107e-05,5.9267125e-05,6.1608225e-05
"33",92,"CumDeath",1.78556575e-05,2.0479305e-05,2.45648e-05,3.6272475e-05,4.690525e-05,5.70004e-05,6.426047e-05,6.818032e-05,7.11045125e-05
"34",93,"CumDeath",2.1206815e-05,2.459085e-05,2.913782e-05,4.2441175e-05,5.41918e-05,6.544895e-05,7.378872e-05,7.8099555e-05,8.2632415e-05
"35",94,"CumDeath",2.520904e-05,2.913399e-05,3.420544e-05,4.943545e-05,6.21947e-05,7.4368575e-05,8.383395e-05,8.9256255e-05,9.41807625e-05
"36",95,"CumDeath",2.9640485e-05,3.412789e-05,3.986045e-05,5.6939825e-05,7.096925e-05,8.382905e-05,9.458572e-05,0.0001013542,0.0001060547
"37",96,"CumDeath",3.4563835e-05,3.9550335e-05,4.599462e-05,6.54476e-05,8.003305e-05,9.4329525e-05,0.0001062854,0.00011474775,0.000119150425
"38",97,"CumDeath",3.9968505e-05,4.552563e-05,5.259962e-05,7.3985775e-05,8.952565e-05,0.0001056185,0.0001184761,0.00012798355,0.00013329125
"39",98,"CumDeath",4.5985935e-05,5.1963185e-05,6.010892e-05,8.2765325e-05,0.000100115,0.00011711925,0.0001318275,0.0001412398,0.000148053975
"40",99,"CumDeath",5.24893225e-05,5.8845275e-05,6.805699e-05,9.20303e-05,0.000110905,0.00012941625,0.000144839,0.00015569065,0.00016342295
"41",100,"CumDeath",5.9405125e-05,6.6134625e-05,7.645044e-05,0.00010163675,0.0001221605,0.000142355,0.0001580405,0.0001697771,0.000179476975
"42",101,"CumDeath",6.665452e-05,7.379634e-05,8.523997e-05,0.00011197425,0.0001344145,0.00015525275,0.0001712069,0.00018361795,0.0001955336
"43",102,"CumDeath",7.38190925e-05,8.179795e-05,9.428885e-05,0.0001226415,0.0001462415,0.0001691765,0.0001852818,0.0001984665,0.000211986275
"44",103,"CumDeath",8.122209e-05,9.0112745e-05,0.0001036333,0.000133224,0.000158114,0.0001826625,0.0001992013,0.00021374145,0.000227891875
"45",104,"CumDeath",8.91401375e-05,9.871685e-05,0.0001131528,0.000143876,0.0001708775,0.00019578,0.0002137326,0.0002291401,0.000243795225
"46",105,"CumDeath",9.770972e-05,0.00010761095,0.0001228374,0.00015468,0.000183781,0.0002088955,0.0002279933,0.00024457885,0.0002597253
"47",106,"CumDeath",0.000106325325,0.0001167489,0.0001327585,0.00016613125,0.0001961775,0.00022209475,0.0002426297,0.0002599305,0.000275662925
"48",107,"CumDeath",0.00011452875,0.0001261235,0.0001428622,0.000178141,0.0002082175,0.000235681,0.0002574741,0.00027532565,0.000291593775
"49",108,"CumDeath",0.000123170025,0.0001357182,0.0001528048,0.00019000925,0.000220821,0.000249379,0.0002721797,0.00029158105,0.00030750605
"50",109,"CumDeath",0.00013236255,0.00014579105,0.0001635566,0.0002016235,0.0002335565,0.0002637435,0.0002867119,0.00030770845,0.000323389475
"51",110,"CumDeath",0.00014176195,0.00015610345,0.0001748209,0.000213455,0.000246678,0.0002773705,0.0003016407,0.00032371755,0.000339237
"52",111,"CumDeath",0.000151263125,0.0001666064,0.0001864429,0.0002254275,0.0002596835,0.000290997,0.0003167173,0.0003396205,0.0003550423
"53",112,"CumDeath",0.000160822775,0.0001772869,0.0001969595,0.000237241,0.0002731135,0.000305082,0.0003314009,0.00035529665,0.000370032025
"54",113,"CumDeath",0.000170518725,0.000188078,0.0002074294,0.0002491335,0.000286116,0.0003191095,0.0003462761,0.00037036305,0.000385049225
"55",114,"CumDeath",0.0001803446,0.0001986968,0.0002185057,0.00026181175,0.000298915,0.0003333205,0.0003613727,0.00038453555,0.000400833875
"56",115,"CumDeath",0.000190286675,0.00020869255,0.0002297942,0.00027386275,0.000311946,0.00034765175,0.0003759964,0.00039862985,0.0004165506
"57",116,"CumDeath",0.000200337475,0.0002187943,0.0002406211,0.0002860585,0.0003248915,0.000361687,0.0003908501,0.0004134426,0.0004322254
"58",117,"CumDeath",0.00021046885,0.0002289409,0.0002517599,0.00029888675,0.0003376695,0.000375709,0.0004051347,0.0004279029,0.000447828875
"59",118,"CumDeath",0.0002206824,0.00023969995,0.0002630054,0.00031175075,0.0003508595,0.0003898265,0.0004194508,0.00044291135,0.0004633442
"60",119,"CumDeath",0.000230978175,0.0002511326,0.0002744263,0.00032385125,0.0003641915,0.00040382175,0.0004337914,0.00045836295,0.000478761175
"61",120,"CumDeath",0.000241345225,0.00026266955,0.0002857415,0.00033691025,0.000377069,0.000417646,0.0004481634,0.00047364335,0.000494273625
