"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",5.732058e-09,1.033537e-08,1.779388e-08,3.5556825e-08,6.928165e-08,1.142375e-07,1.713787e-07,2.019677e-07,2.3818065e-07
"3",62,"A_C",2.01676625e-08,3.6175345e-08,6.23045e-08,1.2469175e-07,2.409305e-07,3.9667525e-07,5.977823e-07,7.183533e-07,8.42337225e-07
"4",63,"A_C",4.1406495e-08,7.435853e-08,1.266475e-07,2.538435e-07,4.92684e-07,8.0141225e-07,1.221773e-06,1.4886855e-06,1.742687e-06
"5",64,"A_C",6.921407e-08,1.25826e-07,2.095415e-07,4.2755875e-07,8.17323e-07,1.3289225e-06,2.026348e-06,2.440558e-06,2.91369125e-06
"6",65,"A_C",1.04647975e-07,1.943809e-07,3.138796e-07,6.317935e-07,1.237285e-06,2.013475e-06,3.08127e-06,3.66287299999999e-06,4.3688615e-06
"7",66,"A_C",1.49782125e-07,2.8718365e-07,4.515698e-07,9.1355e-07,1.796335e-06,2.9067775e-06,4.391142e-06,5.304705e-06,6.21024224999999e-06
"8",67,"A_C",2.076594e-07,4.1831715e-07,6.351361e-07,1.2911725e-06,2.51897e-06,4.079665e-06,6.016959e-06,7.4498765e-06,8.63468924999999e-06
"9",68,"A_C",2.87848525e-07,5.7916115e-07,8.687959e-07,1.747585e-06,3.405635e-06,5.5440425e-06,7.995449e-06,9.993859e-06,1.177239e-05
"10",69,"A_C",3.95142475e-07,7.902299e-07,1.186648e-06,2.32273e-06,4.591415e-06,7.3624125e-06,1.055262e-05,1.3315655e-05,1.583704e-05
"11",70,"A_C",5.46174275e-07,1.0422508e-06,1.570926e-06,3.0787025e-06,5.9964e-06,9.7434875e-06,1.411101e-05,1.776214e-05,2.10234725e-05
"12",71,"A_C",7.49320425e-07,1.356126e-06,2.046349e-06,4.024775e-06,7.972075e-06,1.2787825e-05,1.895522e-05,2.35793249999999e-05,2.7986445e-05
"13",72,"A_C",9.76114325e-07,1.767108e-06,2.712279e-06,5.25742e-06,1.039605e-05,1.6548775e-05,2.478285e-05,3.1163065e-05,3.6515775e-05
"14",73,"A_C",1.25848375e-06,2.2274395e-06,3.401319e-06,6.91753e-06,1.36358e-05,2.136005e-05,3.170926e-05,4.0510775e-05,4.63619e-05
"15",74,"A_C",1.60574275e-06,2.873862e-06,4.368679e-06,9.0341825e-06,1.73956e-05,2.719695e-05,4.062151e-05,5.0922875e-05,5.98389675e-05
"16",75,"A_C",2.02455575e-06,3.6732455e-06,5.535047e-06,1.138415e-05,2.194245e-05,3.398365e-05,5.146021e-05,6.471368e-05,7.54771325e-05
"17",76,"A_C",2.53365275e-06,4.422573e-06,6.869094e-06,1.4163475e-05,2.70613e-05,4.18614e-05,6.443965e-05,8.0618e-05,9.45410625e-05
"18",77,"A_C",3.14059325e-06,5.301353e-06,8.599196e-06,1.737155e-05,3.30794e-05,5.17164e-05,7.892746e-05,9.6910795e-05,0.0001147091
"19",78,"A_C",3.8278625e-06,6.2817135e-06,1.0675873e-05,2.047235e-05,4.00556e-05,6.220765e-05,9.485112e-05,0.0001148419,0.000136763625
