Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.465656	18.0096	4.51639	0.50281	0.231006	9.06954	8.8852	31.5375	0.445302	53.4551	13.5707	28.9485	16.6118
1	250.036	20.6372	2.44566	12.2541	3.0674	6.45466	0.0147603	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.430417	18.7816	3.21126	0.93024	0.0686265	9.67913	7.15465	29.1604	0.250672	39.8935	16.6249	16.7727	250.036
2	45.8992	11.2537	1.89554	14.4291	5.45259	10.8133	0.00891338	67.4372	10.4485	3.22675	2.9818	0.687719	0.734434	0.225927	17.2383	4.51414	0.524034	0.277744	6.85205	8.12573	37.5157	0.556839	36.3973	8.34213	9.1104	45.8992
3	10.7521	9.7416	3.07034	11.6919	3.89734	12.1653	0.00584172	91.8247	8.62993	6.31588	2.12959	0.343981	0.809335	0.366146	18.4221	6.18137	0.198644	0.13848	10.2742	9.96297	37.373	0.398822	49.573	7.76425	9.04664	10.7521
4	1008.41	15.2149	3.36257	8.82767	2.82397	9.09086	0.0142191	98.3194	6.34134	6.18198	1.62728	0.461248	0.635823	0.777085	17.6299	4.76382	0.521736	0.24639	2.28453	2.16603	62.4703	0.378704	60.7575	8.57277	10.0969	1008.41
5	5105.93	11.2712	3.52588	11.6696	5.15429	5.35214	0.00499002	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.107869	17.5239	4.31805	0.599002	0.3503	13.033	10.3079	47.1312	0.462144	25.9798	19.1056	23.0427	5105.93
6	17.6369	11.9345	2.01041	14.7635	3.32069	8.42992	0.00614356	84.4278	5.48268	4.0284	1.98755	0.441663	0.602922	0.137517	16.261	4.53381	0.422443	0.251994	12.8825	6.33437	34.0371	0.255159	58.3692	4.24766	17.4799	17.6369
7	4158.63	10.2399	2.18171	18.7907	5.68764	16.3335	0.00936468	70.0471	5.56267	5.55809	2.93879	0.602093	0.697141	0.47843	18.7845	6.45921	0.696876	0.104048	7.47599	2.20684	37.9094	0.270783	51.208	5.28072	17.2144	4158.63
8	111.803	10.3947	2.98953	12.4561	3.98602	15.2742	0.0160791	77.4644	6.87515	8.56281	1.93967	0.554502	0.789281	0.131414	18.9971	3.82428	0.409986	0.167274	4.15634	5.56897	37.2526	0.277008	54.3477	16.8014	20.24	111.803
9	723.177	11.0231	2.88749	19.1446	3.1814	17.0161	0.011506	77.5234	13.6059	7.37764	1.05942	0.621516	0.712324	0.478068	16.577	6.44406	0.809036	0.376036	12.9485	5.72393	58.7495	0.546465	58.3596	8.99581	25.9377	723.177
10	33.9519	19.1193	2.27481	18.2925	3.30761	13.6404	0.0133256	101.392	4.6771	7.2529	1.20149	0.671186	0.81622	0.668787	16.7266	4.64889	0.789229	0.724029	7.76293	9.69301	58.3166	0.392163	18.3843	15.7402	13.2407	33.9519
11	328.187	7.35828	2.99411	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.365805	18.59	4.10054	0.453184	0.116351	9.16549	10.3684	37.4375	0.614525	32.7973	9.97724	19.1811	328.187
12	20.3091	18.1395	3.43735	18.1402	5.15297	12.7569	0.00923542	98.0119	1.71692	10.2931	1.8959	0.343538	0.751277	0.493794	16.9782	4.00227	0.767869	0.209594	8.38679	5.10953	41.7858	0.398286	57.5342	25.4736	13.6565	20.3091
13	19.364	8.25153	3.13661	18.6171	2.79746	7.56466	0.0156537	89.3525	6.30244	9.86959	2.14612	0.297898	0.739219	0.271319	17.0905	5.03034	0.15724	0.187154	2.93193	3.26001	26.8898	0.285502	39.958	16.4082	24.9764	19.364
14	1016.83	11.9543	3.01291	18.0289	3.51915	11.4972	0.00281951	88.7168	5.97545	2.8537	2.9846	0.548217	0.649596	0.552679	16.819	4.81617	0.640847	0.238858	5.02519	6.76489	39.9372	0.611211	59.6408	4.33389	10.8061	1016.83
15	7797.05	17.7086	3.27117	15.4493	2.72915	8.77196	0.0129833	106.068	7.68183	3.442	2.86868	0.308902	0.629893	0.158244	15.1562	3.9264	0.571007	0.2058	2.28992	3.78148	36.1992	0.510498	36.6133	25.3138	15.5161	7797.05
16	57.8177	8.2316	4.07045	13.4827	4.7718	7.82007	0.00553441	78.8828	7.96778	8.30544	1.29979	0.400948	0.705877	0.119437	18.6318	5.2565	0.203898	0.165557	7.30443	10.3456	52.0808	0.441888	41.1242	6.06764	15.1688	57.8177
17	31.5768	9.8676	2.66253	8.72468	2.36273	8.45064	0.0224185	100.408	7.92838	4.23965	1.1597	0.393948	0.742819	0.137833	16.3189	5.9881	0.412133	0.700982	1.59065	10.0197	35.1111	0.48171	36.5001	19.0251	29.7667	31.5768
18	153.151	12.5108	2.4935	17.7365	3.92065	6.57501	0.00407129	130.684	10.0515	6.37377	2.52788	0.545932	0.858768	0.618314	17.4805	3.06895	0.650478	0.102725	2.19917	10.2188	32.5121	0.549594	53.4467	26.837	34.8033	153.151
19	104.434	9.17572	3.50448	14.7146	3.0104	9.10874	0.00738044	108.752	6.07459	7.7436	1.92158	0.42547	0.658086	0.52295	15.8555	4.57328	0.656816	0.0700372	4.45997	11.3997	52.0765	0.357395	56.994	24.0717	10.5349	104.434
20	579.447	17.045	3.51384	13.1606	3.96348	19.3377	0.0130624	66.4968	9.19531	5.11982	2.06835	0.617072	0.685476	0.661293	17.1208	5.76543	0.391508	0.906284	6.96502	8.7862	52.4939	0.301686	42.8717	28.712	31.546	579.447
21	52.7613	9.89034	3.08092	9.64475	4.56873	7.806	0.00770792	77.9092	6.82955	6.50408	2.01836	0.534855	0.655108	0.40954	15.8839	3.20071	0.416141	0.26975	2.89444	1.43584	44.51	0.560823	51.5505	9.50799	34.9184	52.7613
22	6185.56	8.49893	3.3429	17.7275	3.67265	12.7553	0.00828695	92.3871	4.74208	5.9444	2.91747	0.375341	0.884419	0.551538	18.0709	4.55614	0.882765	0.28172	4.50899	12.199	31.5394	0.344122	51.6957	26.6328	10.1621	6185.56
23	1082.55	8.76219	3.30761	11.0962	4.8882	5.65539	0.00757578	62.24	4.00008	7.29203	1.17596	0.673382	0.701699	0.312943	17.7628	5.97062	0.693998	0.35684	11.9953	9.03853	25.7331	0.446243	22.9978	12.8063	23.0539	1082.55
