"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",2.7601155e-09,4.3889935e-09,8.787918e-09,1.8164025e-08,4.21836e-08,8.197085e-08,1.376338e-07,1.85346599999999e-07,2.41613125e-07
"3",62,"A_C",9.659861e-09,1.5326385e-08,3.100833e-08,6.31608e-08,1.470015e-07,2.825035e-07,4.723626e-07,6.44603649999999e-07,8.30524274999999e-07
"4",63,"A_C",1.96844925e-08,3.110198e-08,6.310097e-08,1.278075e-07,3.00409e-07,5.7283975e-07,9.461298e-07,1.3121465e-06,1.6693435e-06
"5",64,"A_C",3.27059175e-08,5.1401925e-08,1.047188e-07,2.1371825e-07,5.048785e-07,9.4766725e-07,1.59517e-06,2.190402e-06,2.75715125e-06
"6",65,"A_C",4.93122375e-08,7.6904785e-08,1.579e-07,3.2476725e-07,7.687875e-07,1.4332425e-06,2.435954e-06,3.269983e-06,4.13653275e-06
"7",66,"A_C",7.087001e-08,1.122614e-07,2.269837e-07,4.7112825e-07,1.09866e-06,2.0605675e-06,3.499731e-06,4.62423199999999e-06,5.88443825e-06
"8",67,"A_C",1.0010878e-07,1.6111515e-07,3.178531e-07,6.5415175e-07,1.51963e-06,2.9036025e-06,4.927626e-06,6.50537899999999e-06,8.25702274999999e-06
"9",68,"A_C",1.389899e-07,2.2392715e-07,4.345475e-07,9.08182e-07,2.06114e-06,4.0137375e-06,6.85169e-06,8.9816425e-06,1.133084e-05
"10",69,"A_C",1.911946e-07,3.0459305e-07,5.912975e-07,1.242135e-06,2.769415e-06,5.413805e-06,9.070241e-06,1.1901e-05,1.5354365e-05
"11",70,"A_C",2.60239525e-07,4.1233185e-07,8.008405e-07,1.684065e-06,3.72081e-06,7.212665e-06,1.185141e-05,1.55987149999999e-05,2.05010075e-05
"12",71,"A_C",3.51251675e-07,5.447978e-07,1.051657e-06,2.2656575e-06,4.9087e-06,9.38265e-06,1.566435e-05,2.0867105e-05,2.6662945e-05
"13",72,"A_C",4.70204875e-07,7.2055265e-07,1.401995e-06,3.0261375e-06,6.31453e-06,1.21461e-05,2.051027e-05,2.773601e-05,3.47481725e-05
"14",73,"A_C",6.165893e-07,9.40973e-07,1.858515e-06,4.00176e-06,8.242705e-06,1.5665725e-05,2.660578e-05,3.652483e-05,4.433048e-05
"15",74,"A_C",7.80946625e-07,1.2152865e-06,2.356229e-06,5.2341775e-06,1.06208e-05,2.00456e-05,3.520461e-05,4.74308099999999e-05,5.637856e-05
"16",75,"A_C",9.7803705e-07,1.5505345e-06,2.944458e-06,6.7414e-06,1.357325e-05,2.5207575e-05,4.565338e-05,6.06512149999999e-05,7.01190725e-05
"17",76,"A_C",1.21323675e-06,1.9486525e-06,3.624032e-06,8.507145e-06,1.70411e-05,3.140105e-05,5.734632e-05,7.62107199999999e-05,8.60395425e-05
"18",77,"A_C",1.50897075e-06,2.3961585e-06,4.531636e-06,1.05909e-05,2.095345e-05,3.9175775e-05,7.113838e-05,9.41700699999999e-05,0.000105417375
"19",78,"A_C",1.865985e-06,2.925927e-06,5.552978e-06,1.2876375e-05,2.53385e-05,4.84386e-05,8.575712e-05,0.0001143974,0.000127262675
"20",79,"A_C",2.2485075e-06,3.5717415e-06,6.59006e-06,1.554755e-05,3.04054e-05,5.87858e-05,0.0001010565,0.0001359723,0.0001493461
"21",80,"A_C",2.656192e-06,4.172105e-06,7.713299e-06,1.84417e-05,3.54793e-05,6.902335e-05,0.0001161125,0.0001586968,0.000171731775
"22",81,"A_C",3.046408e-06,4.9592055e-06,8.809166e-06,2.1345975e-05,4.02427e-05,8.1045425e-05,0.0001331842,0.0001818575,0.0001955231
"23",82,"A_C",3.50751025e-06,5.67636e-06,1.010729e-05,2.417215e-05,4.569555e-05,9.24094e-05,0.0001481795,0.00020582465,0.00021855185
"24",83,"A_C",3.97610425e-06,6.347588e-06,1.119664e-05,2.6975575e-05,5.160505e-05,0.00010521425,0.0001679014,0.00022945115,0.000246361525
"25",84,"A_C",4.3436095e-06,6.8598375e-06,1.219552e-05,2.961515e-05,5.75491e-05,0.000116114,0.0001841945,0.000253512,0.000282033975
"26",85,"A_C",4.6280195e-06,7.4178825e-06,1.310233e-05,3.20227e-05,6.19693e-05,0.000127396,0.0002022221,0.0002751533,0.000308255625
"27",86,"A_C",4.88333025e-06,7.8546285e-06,1.413122e-05,3.494285e-05,6.727025e-05,0.00013994525,0.0002261557,0.00029502905,0.0003353116
"28",87,"A_C",5.11392075e-06,8.313355e-06,1.531565e-05,3.7505975e-05,7.198535e-05,0.00014775025,0.0002438863,0.00031413575,0.000364894475
"29",88,"A_C",5.32561575e-06,8.854172e-06,1.617577e-05,3.948665e-05,7.665115e-05,0.00016036875,0.0002627609,0.00033246685,0.0003962236
"30",89,"A_C",5.52439225e-06,9.389918e-06,1.709729e-05,4.099695e-05,8.085405e-05,0.00017146375,0.0002812613,0.00035140495,0.000421620475
"31",90,"A_C",5.71542775e-06,9.9262235e-06,1.791859e-05,4.2958425e-05,8.48716e-05,0.00018024875,0.0003002766,0.0003733841,0.0004544955
"32",91,"A_C",5.9026235e-06,1.0517975e-05,1.865856e-05,4.459585e-05,9.02483e-05,0.000190013,0.0003153695,0.000388843749999999,0.00048217615
"33",92,"A_C",6.08848175e-06,1.1389665e-05,1.947902e-05,4.59752e-05,9.55465e-05,0.0001988195,0.0003238261,0.0004075818,0.000507866275
"34",93,"A_C",6.27435425e-06,1.191194e-05,2.028785e-05,4.7866375e-05,0.000101091,0.00020495075,0.0003392312,0.00043152085,0.0005315264
"35",94,"A_C",6.46066525e-06,1.2444845e-05,2.111592e-05,5.03026e-05,0.0001057785,0.000216725,0.0003508218,0.000465804,0.000554258125
"36",95,"A_C",6.6472325e-06,1.2988775e-05,2.210463e-05,5.2999075e-05,0.00011061,0.0002291905,0.0003665421,0.000490964299999999,0.000578681125
"37",96,"A_C",6.83386975e-06,1.354285e-05,2.319955e-05,5.438925e-05,0.000116128,0.00023581825,0.0003777866,0.000506738149999999,0.000600283225
"38",97,"A_C",7.089442e-06,1.41049e-05,2.462876e-05,5.64649e-05,0.0001202015,0.0002436565,0.0003916377,0.0005431068,0.000614932125
"39",98,"A_C",7.3738925e-06,1.450093e-05,2.555515e-05,5.838945e-05,0.0001245815,0.000249607,0.0004062253,0.00057066025,0.00063748745
"40",99,"A_C",7.65204075e-06,1.496935e-05,2.619981e-05,6.1211e-05,0.0001278585,0.0002558465,0.0004267417,0.00060667865,0.000664101025
"41",100,"A_C",7.9259495e-06,1.5207025e-05,2.688829e-05,6.4093875e-05,0.000132379,0.00026450825,0.0004480923,0.0006294139,0.00069262495
"42",101,"A_C",8.13334475e-06,1.557308e-05,2.748815e-05,6.57768e-05,0.000137065,0.00027286525,0.0004663086,0.00064312615,0.0007216283
"43",102,"A_C",8.28818625e-06,1.6103635e-05,2.83076e-05,6.7507825e-05,0.000141598,0.000277914,0.0004745996,0.000654501,0.000747710875
"44",103,"A_C",8.44649875e-06,1.6559385e-05,2.878558e-05,6.92128e-05,0.000146243,0.00028471275,0.0004892826,0.0006727762,0.000774659975
"45",104,"A_C",8.5986725e-06,1.6915235e-05,2.912303e-05,7.0905425e-05,0.0001501635,0.000292885,0.0004980941,0.0006901502,0.00080235695
"46",105,"A_C",8.74385e-06,1.7258615e-05,2.957909e-05,7.2291225e-05,0.000152944,0.000297514,0.0005119657,0.0007067754,0.000821304675
"47",106,"A_C",8.88119525e-06,1.7578e-05,3.003357e-05,7.3204225e-05,0.000156209,0.0003039605,0.0005272544,0.00071628485,0.00084005175
"48",107,"A_C",9.00774625e-06,1.7871245e-05,3.047725e-05,7.4861175e-05,0.000160476,0.00031154325,0.0005422107,0.000731569,0.00086274815
"49",108,"A_C",9.21186175e-06,1.813659e-05,3.08864e-05,7.6659325e-05,0.0001628185,0.0003185225,0.0005558715,0.00074714545,0.000884353925
"50",109,"A_C",9.3974515e-06,1.8550215e-05,3.125838e-05,7.8244025e-05,0.000165565,0.000322431,0.0005657911,0.00076033825,0.00090190555
"51",110,"A_C",9.5601855e-06,1.8952145e-05,3.159074e-05,7.95964e-05,0.000167681,0.0003248755,0.0005738754,0.00076764625,0.000914623575
"52",111,"A_C",9.6994175e-06,1.932727e-05,3.188145e-05,8.01686e-05,0.0001694175,0.00032833175,0.0005804047,0.0007722563,0.000923843375
"53",112,"A_C",9.814795e-06,1.9673075e-05,3.212865e-05,8.0323275e-05,0.000170692,0.000330737,0.0005854419,0.0007743513,0.000929562475
"54",113,"A_C",9.906256e-06,1.998724e-05,3.233231e-05,8.0468225e-05,0.0001717305,0.00033554525,0.0005902672,0.0007775527,0.0009347798
