"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,3.04136699999987e-07
"15",74,"CumDeath",0,0,0,0,0,0,0,8.36387699999993e-07,1.62379675e-06
"16",75,"CumDeath",0,0,0,0,0,0,0,1.27876999999999e-06,2.21757575e-06
"17",76,"CumDeath",0,0,0,0,0,0,0,3.02294049999999e-06,3.99031025e-06
"18",77,"CumDeath",0,0,0,0,0,0,2.121359e-06,4.235157e-06,5.472451e-06
"19",78,"CumDeath",0,0,0,0,0,0,5.805454e-06,7.31838e-06,8.16671575e-06
"20",79,"CumDeath",0,0,0,0,0,0,7.61097200000001e-06,1.003861e-05,1.161165e-05
"21",80,"CumDeath",0,0,0,0,0,6.1087125e-06,1.127794e-05,1.3787185e-05,1.58115325e-05
"22",81,"CumDeath",0,0,0,0,0,8.192615e-06,1.466848e-05,1.82985e-05,1.95923975e-05
"23",82,"CumDeath",0,0,0,0,0,1.44927e-05,2.010843e-05,2.290116e-05,2.50221975e-05
"24",83,"CumDeath",0,0,0,0,0,1.7834e-05,2.498309e-05,2.765479e-05,3.14914925e-05
"25",84,"CumDeath",0,0,0,0,1.458425e-05,2.45067e-05,3.187714e-05,3.5509075e-05,4.07286875e-05
"26",85,"CumDeath",0,0,0,0,1.797905e-05,2.96295e-05,3.863758e-05,4.3376265e-05,4.81446875e-05
"27",86,"CumDeath",0,0,0,1.72321e-05,2.769425e-05,3.9739725e-05,4.899705e-05,5.4958065e-05,6.038003e-05
"28",87,"CumDeath",0,0,0,2.18569e-05,3.34583e-05,4.682865e-05,5.801566e-05,6.5809545e-05,7.2091935e-05
"29",88,"CumDeath",1.97317975e-05,2.193084e-05,2.658177e-05,3.43469e-05,4.45565e-05,5.8528825e-05,7.107756e-05,7.896691e-05,8.70142725e-05
"30",89,"CumDeath",2.478249e-05,2.7342505e-05,3.248213e-05,4.164065e-05,5.319545e-05,6.8851125e-05,8.374409e-05,9.120859e-05,0.00010130387
"31",90,"CumDeath",3.069664e-05,3.3760155e-05,3.972133e-05,5.00339e-05,6.28544e-05,8.04669e-05,9.780568e-05,0.00010642505,0.00011722335
"32",91,"CumDeath",3.7708075e-05,4.2096995e-05,4.797803e-05,5.915375e-05,7.36974e-05,9.368325e-05,0.0001136162,0.000122573,0.000135599575
"33",92,"CumDeath",4.52778e-05,5.1047995e-05,5.700058e-05,7.0218725e-05,8.593925e-05,0.00010794975,0.0001313542,0.00014264435,0.000155736225
"34",93,"CumDeath",5.423885e-05,6.0949885e-05,6.778008e-05,8.19595e-05,0.00010022605,0.000123937,0.0001513353,0.0001608054,0.00017802745
"35",94,"CumDeath",6.48672075e-05,7.2764925e-05,7.957166e-05,9.543425e-05,0.0001154275,0.00014112875,0.0001713566,0.00018501785,0.0002018141
"36",95,"CumDeath",7.627806e-05,8.4663285e-05,9.324752e-05,0.00010984925,0.0001317585,0.000160387,0.0001946394,0.0002115097,0.00022879125
"37",96,"CumDeath",8.915313e-05,9.9092665e-05,0.0001076216,0.00012583,0.000150414,0.00018168875,0.0002200655,0.00023947035,0.0002557368
"38",97,"CumDeath",0.0001040535,0.0001112279,0.0001230412,0.000144222,0.0001698235,0.000204336,0.0002448392,0.00027068045,0.00028558605
"39",98,"CumDeath",0.000118294325,0.0001265963,0.0001398724,0.0001625725,0.000190506,0.0002282375,0.0002712874,0.00029836205,0.0003171189
"40",99,"CumDeath",0.00013417275,0.00014294795,0.0001579359,0.0001822825,0.0002120675,0.00025422075,0.0002999026,0.00032936235,0.000349732225
"41",100,"CumDeath",0.000149018475,0.00016057555,0.0001764504,0.0002019795,0.0002347645,0.000281131,0.000328261,0.00035949285,0.000382862275
"42",101,"CumDeath",0.000164343775,0.00017730965,0.0001973578,0.00022219325,0.000258256,0.00030756525,0.0003583784,0.00039219745,0.00041915705
"43",102,"CumDeath",0.000179775575,0.0001954456,0.000217116,0.00024580425,0.00028198,0.0003347465,0.0003885194,0.0004252073,0.00045638755
"44",103,"CumDeath",0.00019770545,0.0002169188,0.0002365343,0.00026805,0.0003075665,0.00036160075,0.0004185609,0.0004615675,0.0004952909
"45",104,"CumDeath",0.000217137375,0.0002367883,0.0002575473,0.0002920575,0.000332473,0.00038905,0.0004479221,0.00049494675,0.00053303715
"46",105,"CumDeath",0.0002359842,0.0002588547,0.0002791637,0.00031489975,0.0003595665,0.00041798725,0.0004779014,0.00052772235,0.000567446325
"47",106,"CumDeath",0.0002558351,0.00028019795,0.0003009058,0.00033969925,0.0003860945,0.000447052,0.0005089839,0.0005611067,0.00060200485
"48",107,"CumDeath",0.0002774049,0.00030120765,0.0003221004,0.0003624565,0.000412473,0.00047679675,0.0005445346,0.00059307335,0.00063656755
"49",108,"CumDeath",0.00029916635,0.0003227759,0.0003451488,0.0003861535,0.0004394875,0.00050823975,0.0005789885,0.00062557965,0.00067108585
"50",109,"CumDeath",0.00032147585,0.00034530115,0.0003686734,0.00041205975,0.000466832,0.0005388115,0.0006094832,0.00065853555,0.0007055149
"51",110,"CumDeath",0.000344664875,0.00036702925,0.0003923605,0.00043625875,0.000495482,0.00056935275,0.000641226,0.00069163915,0.000741686375
"52",111,"CumDeath",0.0003677992,0.00038958185,0.0004160601,0.00046107425,0.000524239,0.00059960025,0.0006723478,0.0007247325,0.0007779656
"53",112,"CumDeath",0.0003912478,0.0004124342,0.0004400568,0.0004867115,0.000551915,0.0006296235,0.0007032755,0.000761048,0.0008112041
"54",113,"CumDeath",0.00041423205,0.000435701,0.000464725,0.0005139595,0.0005794325,0.00066076225,0.0007386919,0.0007962716,0.00084404465
"55",114,"CumDeath",0.0004377722,0.00046027295,0.0004884679,0.00054018525,0.0006074255,0.00068984725,0.000772357,0.00082854415,0.0008764676
"56",115,"CumDeath",0.000461371725,0.00048643385,0.000512573,0.0005660165,0.0006355405,0.00071916175,0.0008054303,0.0008593443,0.000909381675
"57",116,"CumDeath",0.000485025475,0.00051242665,0.0005363192,0.0005911735,0.0006625385,0.00074801375,0.0008373807,0.00088967345,0.00094333885
"58",117,"CumDeath",0.000509839825,0.00053619225,0.0005613005,0.00061717,0.0006912165,0.00077729475,0.0008682279,0.00092142295,0.000977703875
