"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,4.37175624999997e-07
"16",75,"CumDeath",0,0,0,0,0,0,0,0,8.24097224999997e-07
"17",76,"CumDeath",0,0,0,0,0,0,0,2.6367165e-06,3.129836e-06
"18",77,"CumDeath",0,0,0,0,0,0,0,3.7678385e-06,4.38038625e-06
"19",78,"CumDeath",0,0,0,0,0,0,4.715784e-06,6.1392855e-06,6.89284225e-06
"20",79,"CumDeath",0,0,0,0,0,0,6.682358e-06,8.436292e-06,9.3825705e-06
"21",80,"CumDeath",0,0,0,0,0,5.34019e-06,1.066265e-05,1.2546595e-05,1.45290375e-05
"22",81,"CumDeath",0,0,0,0,0,7.2242175e-06,1.403492e-05,1.658704e-05,1.889027e-05
"23",82,"CumDeath",0,0,0,0,0,1.33029e-05,1.901035e-05,2.218136e-05,2.45110625e-05
"24",83,"CumDeath",0,0,0,0,0,1.69931e-05,2.362865e-05,2.766306e-05,3.0786035e-05
"25",84,"CumDeath",0,0,0,0,1.37858e-05,2.3876625e-05,3.106301e-05,3.576342e-05,3.85176325e-05
"26",85,"CumDeath",0,0,0,0,1.73827e-05,2.9299975e-05,3.699609e-05,4.404712e-05,4.739013e-05
"27",86,"CumDeath",0,0,0,1.42494e-05,2.76645e-05,3.82485e-05,4.883339e-05,5.474094e-05,6.00954225e-05
"28",87,"CumDeath",0,0,0,1.8385175e-05,3.343315e-05,4.6117425e-05,5.816591e-05,6.4560625e-05,7.184394e-05
"29",88,"CumDeath",2.02894125e-05,2.1796245e-05,2.467262e-05,3.318955e-05,4.51499e-05,5.78101e-05,7.168555e-05,7.791885e-05,8.48669575e-05
"30",89,"CumDeath",2.54533575e-05,2.667408e-05,3.03363e-05,4.0423875e-05,5.338385e-05,6.86422e-05,8.313415e-05,9.160666e-05,0.000101760225
"31",90,"CumDeath",3.15199525e-05,3.280901e-05,3.756482e-05,4.9061275e-05,6.309615e-05,8.1144625e-05,9.743663e-05,0.00010833395,0.0001196331
"32",91,"CumDeath",3.8129e-05,3.973993e-05,4.615202e-05,5.854675e-05,7.468935e-05,9.425965e-05,0.0001119575,0.0001269063,0.000140234275
"33",92,"CumDeath",4.6263885e-05,4.8526585e-05,5.56056e-05,6.9757925e-05,8.73808e-05,0.000109326,0.0001297171,0.0001472988,0.0001618095
"34",93,"CumDeath",5.5261935e-05,5.884266e-05,6.597608e-05,8.2067325e-05,0.000101027,0.00012584,0.000150386,0.0001674189,0.000183893825
"35",94,"CumDeath",6.56279975e-05,7.0746695e-05,7.735128e-05,9.588475e-05,0.0001166075,0.00014414425,0.0001718648,0.00019128755,0.000207666975
"36",95,"CumDeath",7.7502935e-05,8.375196e-05,9.04317e-05,0.00011164775,0.0001335815,0.00016387275,0.0001949054,0.0002174451,0.000236535925
"37",96,"CumDeath",8.96777425e-05,9.8525685e-05,0.0001057944,0.0001284765,0.000151802,0.0001851385,0.00021819,0.00024491855,0.000264885325
"38",97,"CumDeath",0.000103685775,0.0001130144,0.0001220397,0.00014599325,0.0001718275,0.000206459,0.0002450797,0.0002737293,0.000294246
"39",98,"CumDeath",0.00011918295,0.0001302168,0.0001393002,0.000164772,0.000193155,0.000229134,0.0002733015,0.00030371255,0.000324619875
"40",99,"CumDeath",0.00013479895,0.0001473157,0.0001570857,0.00018400475,0.000215463,0.0002545695,0.0003022025,0.00033439785,0.0003546355
"41",100,"CumDeath",0.000150665925,0.00016555995,0.0001777679,0.000204473,0.0002376585,0.0002793325,0.0003320211,0.0003638889,0.0003895068
"42",101,"CumDeath",0.000167630875,0.0001851981,0.0001989292,0.000225482,0.00026311,0.0003049805,0.0003641494,0.0003986349,0.000423541425
"43",102,"CumDeath",0.00018469125,0.000204936,0.0002209634,0.00024739,0.000288615,0.00033167725,0.0003938777,0.0004349216,0.0004580457
"44",103,"CumDeath",0.000202476825,0.00022435815,0.0002428106,0.00027078125,0.0003149075,0.00035942575,0.0004278043,0.0004657011,0.000492958525
"45",104,"CumDeath",0.000222267225,0.00024567225,0.000265598,0.00029528375,0.000340985,0.00038895625,0.0004604073,0.00050184885,0.00052805525
"46",105,"CumDeath",0.0002427661,0.0002671086,0.0002883516,0.00031941575,0.0003667215,0.000418045,0.0004926082,0.00053418305,0.00056338385
"47",106,"CumDeath",0.000263412575,0.0002880358,0.0003110066,0.000344503,0.0003955745,0.00044740825,0.0005278229,0.00056834425,0.000599993825
"48",107,"CumDeath",0.0002836123,0.0003106107,0.0003342467,0.000370001,0.000423454,0.000479573,0.0005628004,0.00060383905,0.000636706425
"49",108,"CumDeath",0.000304376675,0.0003342524,0.0003576166,0.0003935745,0.000452011,0.00050850475,0.0005965659,0.00063973545,0.0006729526
"50",109,"CumDeath",0.00032686655,0.0003583924,0.0003812564,0.0004192245,0.0004797935,0.000537996,0.0006295371,0.00067349455,0.0007093152
"51",110,"CumDeath",0.000350063025,0.00038113235,0.0004050693,0.0004448895,0.0005062195,0.000569396,0.0006619994,0.00070715195,0.00074651815
"52",111,"CumDeath",0.0003735809,0.00040526895,0.0004280272,0.00047079825,0.000532968,0.00059962775,0.0006983785,0.0007418486,0.000782011375
"53",112,"CumDeath",0.000396817825,0.0004298196,0.0004516848,0.000496116,0.000560643,0.0006330115,0.0007354057,0.00077710095,0.00081672285
"54",113,"CumDeath",0.00042042685,0.00045462295,0.0004754693,0.00052119125,0.000588899,0.0006652885,0.0007711326,0.00081092495,0.000848433525
"55",114,"CumDeath",0.0004439595,0.0004778768,0.000499885,0.0005472495,0.0006160945,0.0006960595,0.0008067442,0.00084434515,0.000879834875
"56",115,"CumDeath",0.000467193075,0.00050088215,0.0005245404,0.00057368,0.0006423525,0.00072552475,0.0008392215,0.00087725235,0.00091091165
"57",116,"CumDeath",0.000490484525,0.0005242976,0.0005485789,0.000599669,0.000669924,0.00075738175,0.0008701111,0.00090965865,0.0009416397
"58",117,"CumDeath",0.0005138483,0.00054865485,0.0005730549,0.00062520325,0.0006969215,0.00078764525,0.0009004644,0.00094080065,0.00097248805
"59",118,"CumDeath",0.00053739435,0.00057356975,0.0005975528,0.000650276,0.0007236255,0.000814871,0.0009303317,0.00097137305,0.0010060245
