"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,8.49712724999995e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,0,1.64984049999998e-08
"7",66,"CumDeath",0,0,0,0,0,0,0,2.59565049999998e-08,6.82769474999998e-08
"8",67,"CumDeath",0,0,0,0,0,0,1.170841e-08,4.61788149999998e-08,1.10529625e-07
"9",68,"CumDeath",0,0,0,0,0,0,4.55723900000001e-08,1.38398e-07,2.530611e-07
"10",69,"CumDeath",0,0,0,0,0,0,6.81914e-08,2.0083065e-07,3.42245225e-07
"11",70,"CumDeath",0,0,0,0,0,4.3879425e-08,2.072318e-07,3.99457949999998e-07,5.5857145e-07
"12",71,"CumDeath",0,0,0,0,0,6.047705e-08,2.561549e-07,4.75642349999998e-07,7.219368e-07
"13",72,"CumDeath",0,0,0,0,0,1.3306125e-07,4.584081e-07,7.40809149999999e-07,9.61419925e-07
"14",73,"CumDeath",0,0,0,0,0,1.727655e-07,5.492438e-07,8.56366049999999e-07,1.20428075e-06
"15",74,"CumDeath",0,0,0,0,8.78747e-08,3.918005e-07,9.146287e-07,1.3039575e-06,1.60277025e-06
"16",75,"CumDeath",0,0,0,0,1.1531e-07,4.68623e-07,1.087018e-06,1.546582e-06,1.893059e-06
"17",76,"CumDeath",0,0,0,0,2.04771e-07,7.31775e-07,1.510912e-06,1.9952165e-06,2.24102225e-06
"18",77,"CumDeath",0,0,0,0,2.542785e-07,8.5570275e-07,1.829337e-06,2.3384775e-06,2.60822275e-06
"19",78,"CumDeath",0,0,0,1.48621e-07,4.2628e-07,1.3275625e-06,2.345347e-06,2.9092215e-06,3.31119525e-06
"20",79,"CumDeath",0,0,0,1.88667e-07,5.21497e-07,1.540995e-06,2.785779e-06,3.258205e-06,3.96008775e-06
"21",80,"CumDeath",0,0,0,2.89422e-07,7.338795e-07,1.9467525e-06,3.328284e-06,3.823139e-06,4.507863e-06
"22",81,"CumDeath",0,0,0,3.491335e-07,8.94711e-07,2.2462625e-06,3.786908e-06,4.4279695e-06,5.1351015e-06
"23",82,"CumDeath",0,0,2.609484e-07,4.7859425e-07,1.18153e-06,2.804855e-06,4.38834e-06,5.06538299999999e-06,6.0301405e-06
"24",83,"CumDeath",0,0,3.149211e-07,5.6197425e-07,1.336635e-06,3.2474e-06,4.98118e-06,5.9931315e-06,6.86705e-06
"25",84,"CumDeath",2.59929325e-07,3.5249245e-07,4.625931e-07,7.073065e-07,1.73735e-06,3.8809925e-06,5.671716e-06,6.7807145e-06,7.7334915e-06
"26",85,"CumDeath",3.17548e-07,4.1993435e-07,5.46877e-07,8.1869625e-07,1.95187e-06,4.35251e-06,6.190318e-06,7.63585949999999e-06,8.4864755e-06
"27",86,"CumDeath",4.64809825e-07,5.4204115e-07,6.776448e-07,9.9781575e-07,2.21277e-06,4.92773e-06,6.833461e-06,8.412861e-06,9.48333324999999e-06
"28",87,"CumDeath",5.4726095e-07,6.361194e-07,7.892134e-07,1.145695e-06,2.478635e-06,5.4959075e-06,7.534879e-06,9.201371e-06,1.04790975e-05
"29",88,"CumDeath",6.43246775e-07,7.5155365e-07,9.233903e-07,1.3182925e-06,2.78513e-06,6.0116375e-06,8.380781e-06,1.0130935e-05,1.137499e-05
"30",89,"CumDeath",7.5495785e-07,8.96393e-07,1.082201e-06,1.513675e-06,3.09533e-06,6.609355e-06,9.259116e-06,1.099209e-05,1.2199805e-05
"31",90,"CumDeath",8.842229e-07,1.0600815e-06,1.258761e-06,1.7404875e-06,3.44979e-06,7.1822625e-06,1.024166e-05,1.172906e-05,1.32347475e-05
"32",91,"CumDeath",1.052949e-06,1.235536e-06,1.465415e-06,1.990405e-06,3.804425e-06,7.8520425e-06,1.111324e-05,1.284542e-05,1.45306825e-05
"33",92,"CumDeath",1.2496935e-06,1.42973e-06,1.717774e-06,2.2797225e-06,4.22398e-06,8.59638e-06,1.199044e-05,1.410181e-05,1.559233e-05
"34",93,"CumDeath",1.464606e-06,1.649996e-06,1.980316e-06,2.6058175e-06,4.69434e-06,9.2978275e-06,1.300934e-05,1.526944e-05,1.69203375e-05
"35",94,"CumDeath",1.689725e-06,1.9000185e-06,2.269136e-06,2.9339025e-06,5.1788e-06,1.0167225e-05,1.412898e-05,1.626154e-05,1.819001e-05
"36",95,"CumDeath",1.95966875e-06,2.199887e-06,2.589794e-06,3.3326975e-06,5.684345e-06,1.097365e-05,1.531962e-05,1.738964e-05,1.952356e-05
"37",96,"CumDeath",2.27632875e-06,2.5192185e-06,2.928674e-06,3.7737725e-06,6.270575e-06,1.1794525e-05,1.6535e-05,1.8675425e-05,2.1002225e-05
"38",97,"CumDeath",2.621013e-06,2.8873615e-06,3.341899e-06,4.2051275e-06,6.89946e-06,1.2736425e-05,1.783261e-05,1.9939905e-05,2.2893705e-05
"39",98,"CumDeath",3.0069535e-06,3.269765e-06,3.806218e-06,4.7071775e-06,7.583005e-06,1.367975e-05,1.912456e-05,2.153151e-05,2.46263e-05
"40",99,"CumDeath",3.44317225e-06,3.7125795e-06,4.316524e-06,5.287285e-06,8.27687e-06,1.4679625e-05,2.048647e-05,2.2902475e-05,2.682405e-05
"41",100,"CumDeath",3.9368455e-06,4.2342205e-06,4.864724e-06,5.87206e-06,9.060825e-06,1.57931e-05,2.181862e-05,2.4659775e-05,2.852621e-05
"42",101,"CumDeath",4.444627e-06,4.786953e-06,5.461864e-06,6.52512e-06,9.901745e-06,1.70311e-05,2.325015e-05,2.647738e-05,3.0264615e-05
"43",102,"CumDeath",5.01159425e-06,5.4126105e-06,6.112245e-06,7.338325e-06,1.082615e-05,1.82494e-05,2.478968e-05,2.832263e-05,3.203908e-05
"44",103,"CumDeath",5.649459e-06,6.0747105e-06,6.816969e-06,8.12472e-06,1.1779e-05,1.94936e-05,2.644255e-05,3.022192e-05,3.38983875e-05
"45",104,"CumDeath",6.33447825e-06,6.8324455e-06,7.565825e-06,8.9821325e-06,1.283245e-05,2.0918025e-05,2.818651e-05,3.1959495e-05,3.574584e-05
"46",105,"CumDeath",7.0820905e-06,7.6325755e-06,8.415014e-06,9.86842e-06,1.398105e-05,2.233755e-05,2.993908e-05,3.41412e-05,3.7712825e-05
"47",106,"CumDeath",7.91568925e-06,8.530685e-06,9.340858e-06,1.0863375e-05,1.52174e-05,2.3672675e-05,3.16472e-05,3.6133045e-05,3.9747745e-05
"48",107,"CumDeath",8.85267075e-06,9.500787e-06,1.035516e-05,1.1905625e-05,1.64314e-05,2.50731e-05,3.359913e-05,3.803713e-05,4.1853465e-05
"49",108,"CumDeath",9.84801225e-06,1.049377e-05,1.143765e-05,1.3083675e-05,1.777775e-05,2.69299e-05,3.56951e-05,3.9992115e-05,4.401474e-05
