"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.14934625e-09,1.842249e-09,3.22206e-09,7.07153e-09,1.679595e-08,3.5412975e-08,6.585818e-08,8.904819e-08,1.1994425e-07
"3",62,"A_C",4.03531825e-09,6.73621e-09,1.161205e-08,2.4838575e-08,5.97078e-08,1.2801e-07,2.321856e-07,3.1334315e-07,4.273216e-07
"4",63,"A_C",8.1191955e-09,1.3692705e-08,2.367006e-08,5.0451425e-08,1.204985e-07,2.6074475e-07,4.690646e-07,6.2311385e-07,8.66300825e-07
"5",64,"A_C",1.31430425e-08,2.1925155e-08,3.76146e-08,8.3566175e-08,1.946085e-07,4.2869575e-07,7.369506e-07,1.0302985e-06,1.39693525e-06
"6",65,"A_C",1.902473e-08,3.14762e-08,5.596761e-08,1.2180825e-07,2.84461e-07,6.262425e-07,1.062634e-06,1.5052725e-06,2.0142395e-06
"7",66,"A_C",2.6235175e-08,4.3717285e-08,7.565196e-08,1.662865e-07,3.80178e-07,8.3632875e-07,1.438757e-06,2.026453e-06,2.71914575e-06
"8",67,"A_C",3.48299875e-08,5.641375e-08,9.909921e-08,2.1959825e-07,4.912045e-07,1.069435e-06,1.894424e-06,2.6065085e-06,3.454525e-06
"9",68,"A_C",4.45491775e-08,7.0890815e-08,1.274531e-07,2.73234e-07,6.16871e-07,1.3469625e-06,2.37332e-06,3.25152949999999e-06,4.30115125e-06
"10",69,"A_C",5.53345925e-08,8.749524e-08,1.608901e-07,3.412635e-07,7.5982e-07,1.6614025e-06,2.894924e-06,4.0262275e-06,5.162926e-06
"11",70,"A_C",6.73780875e-08,1.0664605e-07,1.955999e-07,4.1856225e-07,9.334995e-07,2.01888e-06,3.479292e-06,4.74578549999999e-06,6.171108e-06
"12",71,"A_C",8.119644e-08,1.288328e-07,2.385356e-07,5.0879675e-07,1.123755e-06,2.4273375e-06,4.170438e-06,5.61172049999999e-06,7.32728749999999e-06
"13",72,"A_C",9.78698875e-08,1.5461555e-07,2.834835e-07,6.073855e-07,1.33742e-06,2.8872775e-06,4.939837e-06,6.56854599999999e-06,8.63071999999999e-06
"14",73,"A_C",1.17921275e-07,1.846242e-07,3.472498e-07,7.334755e-07,1.603605e-06,3.3919575e-06,5.789366e-06,7.760179e-06,9.97357499999999e-06
"15",74,"A_C",1.4132505e-07,2.1955075e-07,4.059479e-07,8.725035e-07,1.904775e-06,3.959655e-06,6.708025e-06,8.96863199999998e-06,1.14792875e-05
