"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.80334575e-09,2.3463635e-09,3.745554e-09,8.4162125e-09,2.08327e-08,4.125395e-08,7.331913e-08,1.011946e-07,1.15670175e-07
"3",62,"A_C",6.4855095e-09,8.3207975e-09,1.321694e-08,3.0452775e-08,7.38232e-08,1.4614075e-07,2.579444e-07,3.55523e-07,4.088015e-07
"4",63,"A_C",1.33791975e-08,1.6901795e-08,2.706639e-08,6.17962e-08,1.51149e-07,2.95766e-07,5.157443e-07,7.167516e-07,8.432418e-07
"5",64,"A_C",2.2028105e-08,2.788405e-08,4.441148e-08,9.996e-08,2.4474e-07,4.787105e-07,8.353241e-07,1.157486e-06,1.3952975e-06
"6",65,"A_C",3.19391525e-08,4.053408e-08,6.613755e-08,1.4599375e-07,3.528735e-07,6.89801e-07,1.203069e-06,1.6559e-06,2.0536425e-06
"7",66,"A_C",4.32688925e-08,5.6012845e-08,9.060075e-08,1.973685e-07,4.83082e-07,9.298715e-07,1.62222e-06,2.2153675e-06,2.75545e-06
"8",67,"A_C",5.69630225e-08,7.479174e-08,1.183105e-07,2.570605e-07,6.29579e-07,1.2038075e-06,2.120913e-06,2.83730949999999e-06,3.53294725e-06
"9",68,"A_C",7.257651e-08,9.578128e-08,1.5077e-07,3.2448075e-07,7.936245e-07,1.523085e-06,2.696349e-06,3.52235049999999e-06,4.39422449999999e-06
"10",69,"A_C",9.115296e-08,1.204416e-07,1.894656e-07,4.0383425e-07,9.900625e-07,1.884665e-06,3.360802e-06,4.29188449999999e-06,5.34782924999999e-06
"11",70,"A_C",1.14903825e-07,1.485935e-07,2.328019e-07,4.9150125e-07,1.237735e-06,2.2776625e-06,4.042387e-06,5.204876e-06,6.51448024999999e-06
"12",71,"A_C",1.38260675e-07,1.8211615e-07,2.843075e-07,5.938465e-07,1.505185e-06,2.720385e-06,4.875545e-06,6.22464e-06,7.89640799999999e-06
"13",72,"A_C",1.66746875e-07,2.1820945e-07,3.44898e-07,7.127015e-07,1.78813e-06,3.246765e-06,5.736845e-06,7.4204085e-06,9.49314974999999e-06
"14",73,"A_C",1.9995635e-07,2.672255e-07,4.058077e-07,8.5285875e-07,2.124075e-06,3.858015e-06,6.778189e-06,8.65963999999999e-06,1.12570025e-05
"15",74,"A_C",2.38685475e-07,3.185722e-07,4.870739e-07,1.014905e-06,2.477925e-06,4.4996725e-06,7.940191e-06,1.008986e-05,1.290985e-05
"16",75,"A_C",2.8379125e-07,3.724057e-07,5.813498e-07,1.1852475e-06,2.87743e-06,5.2954375e-06,9.238224e-06,1.170169e-05,1.472485e-05
"17",76,"A_C",3.3887275e-07,4.386025e-07,6.782001e-07,1.392405e-06,3.37707e-06,6.18091e-06,1.07723e-05,1.350364e-05,1.69291875e-05
"18",77,"A_C",4.06416575e-07,5.288309e-07,8.019599e-07,1.670175e-06,3.957205e-06,7.1375125e-06,1.238632e-05,1.566285e-05,1.90078675e-05
"19",78,"A_C",4.84526225e-07,6.167473e-07,9.5197e-07,1.9299425e-06,4.57908e-06,8.2708675e-06,1.439592e-05,1.782173e-05,2.12342125e-05
"20",79,"A_C",5.572092e-07,7.08651e-07,1.089947e-06,2.21909e-06,5.366515e-06,9.5210025e-06,1.632999e-05,2.0378165e-05,2.4027105e-05
"21",80,"A_C",6.2909775e-07,8.311542e-07,1.239274e-06,2.61546e-06,6.202745e-06,1.088445e-05,1.852709e-05,2.3222245e-05,2.73400275e-05
"22",81,"A_C",7.0705385e-07,9.810663e-07,1.409988e-06,2.94497e-06,7.135075e-06,1.249515e-05,2.133612e-05,2.6428835e-05,3.101838e-05
