"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.1954155e-08,3.28877174999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,2.073395e-08,5.16056499999999e-08
"9",68,"CumDeath",0,0,0,0,0,0,3.857769e-08,6.899718e-08,1.00919795e-07
"10",69,"CumDeath",0,0,0,0,0,0,5.445791e-08,9.51780949999999e-08,1.432302e-07
"11",70,"CumDeath",0,0,0,0,0,0,9.929916e-08,1.5016405e-07,2.0586495e-07
"12",71,"CumDeath",0,0,0,0,0,1.8252175e-08,1.339523e-07,1.8571005e-07,2.63146025e-07
"13",72,"CumDeath",0,0,0,0,0,8.680515e-08,2.003125e-07,3.154044e-07,4.31462824999999e-07
"14",73,"CumDeath",0,0,0,0,0,1.20617e-07,2.516279e-07,3.950012e-07,5.25717925e-07
"15",74,"CumDeath",0,0,0,0,0,1.85355e-07,3.67242e-07,5.09026099999999e-07,8.87866599999997e-07
"16",75,"CumDeath",0,0,0,0,0,2.2894175e-07,4.590534e-07,6.09545049999999e-07,1.041119725e-06
"17",76,"CumDeath",0,0,0,0,1.38597e-07,3.32999e-07,6.386299e-07,8.97537549999997e-07,1.4835815e-06
"18",77,"CumDeath",0,0,0,0,1.78171e-07,4.0358325e-07,7.560993e-07,1.0515495e-06,1.7178335e-06
"19",78,"CumDeath",0,0,0,0,2.77571e-07,5.711625e-07,9.61536e-07,1.615709e-06,2.1735035e-06
"20",79,"CumDeath",0,0,0,0,3.356855e-07,6.6801575e-07,1.132964e-06,1.7632375e-06,2.50294e-06
"21",80,"CumDeath",0,0,0,0,4.765835e-07,8.3851175e-07,1.330292e-06,2.2032995e-06,2.83229975e-06
"22",81,"CumDeath",0,0,0,1.357625e-07,5.728565e-07,9.9162875e-07,1.604365e-06,2.4667605e-06,3.440897e-06
"23",82,"CumDeath",0,0,0,4.054215e-07,7.51697e-07,1.27905e-06,2.035959e-06,3.261972e-06,4.25376649999999e-06
"24",83,"CumDeath",0,0,0,4.936315e-07,8.736315e-07,1.4582875e-06,2.315753e-06,3.637226e-06,4.73197574999999e-06
"25",84,"CumDeath",0,0,3.340471e-07,7.10634e-07,1.087225e-06,1.7486275e-06,2.778798e-06,4.239154e-06,5.27386374999999e-06
"26",85,"CumDeath",0,0,4.505042e-07,8.4019275e-07,1.26425e-06,1.982865e-06,3.130312e-06,4.794931e-06,5.9219195e-06
"27",86,"CumDeath",0,4.429047e-07,7.083154e-07,1.05362e-06,1.50366e-06,2.314095e-06,3.715042e-06,5.581752e-06,6.51911775e-06
"28",87,"CumDeath",0,5.3874915e-07,8.427449e-07,1.2287975e-06,1.72725e-06,2.606435e-06,4.158746e-06,6.242523e-06,7.0955555e-06
"29",88,"CumDeath",8.28064575e-07,9.6952575e-07,1.109731e-06,1.53066e-06,2.0678e-06,3.03025e-06,4.735841e-06,7.0505395e-06,8.095752e-06
"30",89,"CumDeath",9.679663e-07,1.1198955e-06,1.289409e-06,1.765855e-06,2.339195e-06,3.4373725e-06,5.258223e-06,7.72079849999999e-06,8.78427875e-06
"31",90,"CumDeath",1.15189e-06,1.321357e-06,1.498818e-06,2.016195e-06,2.65036e-06,3.867645e-06,5.881876e-06,8.51176699999999e-06,9.48825475e-06
"32",91,"CumDeath",1.356025e-06,1.547916e-06,1.732069e-06,2.30869e-06,2.99556e-06,4.34953e-06,6.520086e-06,9.3580475e-06,1.0238685e-05
"33",92,"CumDeath",1.58122675e-06,1.774498e-06,2.011064e-06,2.6120175e-06,3.390325e-06,4.842555e-06,7.198251e-06,1.0135725e-05,1.12549875e-05
"34",93,"CumDeath",1.8334475e-06,2.035242e-06,2.304392e-06,2.947615e-06,3.843595e-06,5.34647e-06,7.892024e-06,1.102205e-05,1.236151e-05
"35",94,"CumDeath",2.09407275e-06,2.324197e-06,2.608295e-06,3.33476e-06,4.356615e-06,5.94841e-06,8.703101e-06,1.1857775e-05,1.33401675e-05
"36",95,"CumDeath",2.40862075e-06,2.622441e-06,2.965116e-06,3.7576375e-06,4.87764e-06,6.6071825e-06,9.556318e-06,1.272187e-05,1.45983975e-05
"37",96,"CumDeath",2.778967e-06,2.980612e-06,3.368358e-06,4.2388175e-06,5.45771e-06,7.2888325e-06,1.057428e-05,1.3767405e-05,1.59675975e-05
"38",97,"CumDeath",3.1617915e-06,3.3877615e-06,3.825733e-06,4.80312e-06,6.10502e-06,8.0333325e-06,1.160796e-05,1.501535e-05,1.7280335e-05
"39",98,"CumDeath",3.5880555e-06,3.8167295e-06,4.309421e-06,5.3560875e-06,6.76762e-06,8.84847e-06,1.2571e-05,1.6236085e-05,1.86945675e-05
"40",99,"CumDeath",4.07222875e-06,4.2972925e-06,4.823317e-06,5.958185e-06,7.47756e-06,9.8034475e-06,1.373015e-05,1.79072e-05,2.024001e-05
"41",100,"CumDeath",4.56388e-06,4.8620745e-06,5.382978e-06,6.6112675e-06,8.23598e-06,1.0840825e-05,1.493369e-05,1.91186e-05,2.19406125e-05
"42",101,"CumDeath",5.075836e-06,5.4908915e-06,6.016978e-06,7.333815e-06,9.036985e-06,1.1950575e-05,1.641336e-05,2.0296805e-05,2.373602e-05
"43",102,"CumDeath",5.63296775e-06,6.1136155e-06,6.662805e-06,8.11924e-06,9.913715e-06,1.3093175e-05,1.805476e-05,2.1590995e-05,2.57927575e-05
"44",103,"CumDeath",6.27739975e-06,6.747214e-06,7.362495e-06,8.9767925e-06,1.08884e-05,1.4327325e-05,1.939451e-05,2.3203245e-05,2.76288775e-05
"45",104,"CumDeath",6.9962115e-06,7.4306725e-06,8.20646e-06,9.87823e-06,1.19505e-05,1.5522725e-05,2.087767e-05,2.490143e-05,2.96685475e-05
"46",105,"CumDeath",7.78681025e-06,8.195994e-06,9.07668e-06,1.087585e-05,1.30598e-05,1.6882e-05,2.238823e-05,2.6640115e-05,3.1656535e-05
"47",106,"CumDeath",8.601957e-06,9.071246e-06,1.0004922e-05,1.190445e-05,1.429795e-05,1.8266875e-05,2.430773e-05,2.8182395e-05,3.3718535e-05
"48",107,"CumDeath",9.49680775e-06,9.973115e-06,1.098532e-05,1.3088575e-05,1.556365e-05,1.9760425e-05,2.61138e-05,3.0199245e-05,3.58565325e-05
"49",108,"CumDeath",1.04224775e-05,1.099096e-05,1.202555e-05,1.42948e-05,1.692495e-05,2.1439675e-05,2.814353e-05,3.2242205e-05,3.80910475e-05
"50",109,"CumDeath",1.13897325e-05,1.195571e-05,1.299828e-05,1.557605e-05,1.83886e-05,2.31779e-05,3.024303e-05,3.4255405e-05,4.06757575e-05
