"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.351811e-08,2.61198875e-08
"8",67,"CumDeath",0,0,0,0,0,0,0,2.35128e-08,4.312534e-08
"9",68,"CumDeath",0,0,0,0,0,0,2.382777e-08,5.6133015e-08,8.57408474999999e-08
"10",69,"CumDeath",0,0,0,0,0,0,3.592649e-08,7.90397999999999e-08,1.2377425e-07
"11",70,"CumDeath",0,0,0,0,0,1.48498e-08,9.224498e-08,1.309518e-07,2.3578055e-07
"12",71,"CumDeath",0,0,0,0,0,2.277125e-08,1.23255e-07,1.765573e-07,2.926393e-07
"13",72,"CumDeath",0,0,0,0,0,7.7087775e-08,1.815144e-07,2.69309849999999e-07,3.9791665e-07
"14",73,"CumDeath",0,0,0,0,0,1.037725e-07,2.247573e-07,3.30386799999999e-07,4.90082875e-07
"15",74,"CumDeath",0,0,0,0,0,1.660205e-07,3.206603e-07,4.6336435e-07,6.81534324999999e-07
"16",75,"CumDeath",0,0,0,0,0,2.081075e-07,3.954498e-07,5.49476949999999e-07,7.99751399999999e-07
"17",76,"CumDeath",0,0,0,0,1.40129e-07,3.2459925e-07,5.552058e-07,7.7726515e-07,1.07862775e-06
"18",77,"CumDeath",0,0,0,0,1.86782e-07,4.0626525e-07,6.671831e-07,8.95412399999999e-07,1.24193125e-06
"19",78,"CumDeath",0,0,0,0,2.888065e-07,5.2336825e-07,8.588642e-07,1.203877e-06,1.710682e-06
"20",79,"CumDeath",0,0,0,0,3.536125e-07,6.2007575e-07,1.004048e-06,1.374011e-06,1.9731055e-06
"21",80,"CumDeath",0,0,0,1.861285e-07,4.73379e-07,7.900335e-07,1.237847e-06,1.708137e-06,2.322468e-06
"22",81,"CumDeath",0,0,0,2.527895e-07,5.64294e-07,9.401185e-07,1.424025e-06,1.9687755e-06,2.63218325e-06
"23",82,"CumDeath",0,0,0,4.22167e-07,6.993385e-07,1.1373275e-06,1.753172e-06,2.5153395e-06,3.28679925e-06
"24",83,"CumDeath",0,0,0,5.17628e-07,8.1835e-07,1.3179075e-06,2.019724e-06,2.866941e-06,3.7633095e-06
"25",84,"CumDeath",0,0,2.791935e-07,6.648585e-07,1.01266e-06,1.58222e-06,2.400249e-06,3.7412955e-06,4.612437e-06
"26",85,"CumDeath",0,0,3.873849e-07,7.83203e-07,1.172145e-06,1.8252325e-06,2.700143e-06,4.1152205e-06,5.33339225e-06
"27",86,"CumDeath",0,4.387605e-07,6.684252e-07,9.883565e-07,1.40066e-06,2.1233775e-06,3.216005e-06,4.7677565e-06,6.47192375e-06
"28",87,"CumDeath",0,5.8430945e-07,7.959887e-07,1.15693e-06,1.60516e-06,2.43019e-06,3.594111e-06,5.3140235e-06,7.20856475e-06
"29",88,"CumDeath",7.962209e-07,8.8070245e-07,1.078408e-06,1.388815e-06,1.88563e-06,2.79394e-06,4.181542e-06,6.05759349999999e-06,8.16737025e-06
"30",89,"CumDeath",9.49949225e-07,1.041274e-06,1.255773e-06,1.6180125e-06,2.144165e-06,3.15365e-06,4.608368e-06,6.65703349999998e-06,8.9242615e-06
"31",90,"CumDeath",1.132018e-06,1.217488e-06,1.456447e-06,1.8661625e-06,2.431035e-06,3.5739475e-06,5.288328e-06,7.40308999999998e-06,9.7528915e-06
"32",91,"CumDeath",1.310707e-06,1.42617e-06,1.670853e-06,2.1439825e-06,2.775185e-06,3.9973975e-06,5.84234e-06,8.22418149999999e-06,1.09040125e-05
"33",92,"CumDeath",1.516983e-06,1.675946e-06,1.939669e-06,2.446755e-06,3.15846e-06,4.466715e-06,6.400374e-06,9.107464e-06,1.17640575e-05
"34",93,"CumDeath",1.743374e-06,1.928703e-06,2.251044e-06,2.80011e-06,3.541335e-06,5.03495e-06,7.14372e-06,9.89675299999999e-06,1.28163875e-05
"35",94,"CumDeath",2.01299825e-06,2.2251075e-06,2.559421e-06,3.1870425e-06,3.970515e-06,5.606405e-06,8.052963e-06,1.0655525e-05,1.4131595e-05
"36",95,"CumDeath",2.32365725e-06,2.5682155e-06,2.933792e-06,3.6167225e-06,4.463385e-06,6.248565e-06,8.863867e-06,1.1609345e-05,1.5464995e-05
"37",96,"CumDeath",2.6663e-06,2.943498e-06,3.343289e-06,4.1185475e-06,5.003155e-06,6.8203425e-06,9.855117e-06,1.253202e-05,1.67517275e-05
"38",97,"CumDeath",3.06561825e-06,3.368887e-06,3.773194e-06,4.6341675e-06,5.59739e-06,7.6133725e-06,1.077316e-05,1.3568415e-05,1.811472e-05
"39",98,"CumDeath",3.4780445e-06,3.773818e-06,4.290468e-06,5.20085e-06,6.234095e-06,8.442025e-06,1.177181e-05,1.506425e-05,1.95451525e-05
"40",99,"CumDeath",3.96685e-06,4.260485e-06,4.824831e-06,5.79828e-06,6.902725e-06,9.337085e-06,1.282516e-05,1.659437e-05,2.104598e-05
"41",100,"CumDeath",4.4580595e-06,4.8062355e-06,5.429345e-06,6.43246e-06,7.667685e-06,1.02793e-05,1.395418e-05,1.7950345e-05,2.26177075e-05
"42",101,"CumDeath",4.9945875e-06,5.353467e-06,6.104346e-06,7.1220725e-06,8.538245e-06,1.1313375e-05,1.525436e-05,1.9265285e-05,2.4263265e-05
"43",102,"CumDeath",5.58687475e-06,6.0371585e-06,6.77055e-06,7.8747925e-06,9.48317e-06,1.243575e-05,1.658439e-05,2.0514705e-05,2.6101545e-05
"44",103,"CumDeath",6.234976e-06,6.6688905e-06,7.591039e-06,8.7241025e-06,1.05002e-05,1.3669975e-05,1.800613e-05,2.191994e-05,2.80470575e-05
"45",104,"CumDeath",6.94874925e-06,7.355059e-06,8.416648e-06,9.6396925e-06,1.150285e-05,1.5029575e-05,1.946395e-05,2.3564615e-05,3.00821175e-05
"46",105,"CumDeath",7.72069125e-06,8.1215495e-06,9.260928e-06,1.0560525e-05,1.257625e-05,1.64276e-05,2.092501e-05,2.5448315e-05,3.20957275e-05
"47",106,"CumDeath",8.552105e-06,9.056087e-06,1.017225e-05,1.158725e-05,1.371195e-05,1.7778825e-05,2.263006e-05,2.7188845e-05,3.410183e-05
"48",107,"CumDeath",9.44138475e-06,9.9225085e-06,1.117495e-05,1.271375e-05,1.49683e-05,1.9197375e-05,2.447434e-05,2.927862e-05,3.605318e-05
"49",108,"CumDeath",1.03716625e-05,1.0838155e-05,1.222577e-05,1.3967925e-05,1.635555e-05,2.069855e-05,2.61744e-05,3.1296675e-05,3.80562075e-05
"50",109,"CumDeath",1.1375705e-05,1.203998e-05,1.337389e-05,1.530715e-05,1.7859e-05,2.224745e-05,2.798969e-05,3.360738e-05,4.033839e-05
