"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.034917e-11,2.9845225e-11,8.750395e-11,7.8232925e-10,6.333205e-09,2.950755e-08,6.673034e-08,1.1882915e-07,1.876596e-07
"3",62,"A_C",4.161748e-11,1.1246795e-10,3.43405e-10,2.957225e-09,2.25207e-08,1.01051e-07,2.348913e-07,4.153194e-07,6.66408849999999e-07
"4",63,"A_C",1.02029225e-10,2.4731415e-10,7.678341e-10,6.4132775e-09,4.808165e-08,2.0219e-07,4.685433e-07,8.32725349999999e-07,1.3546575e-06
"5",64,"A_C",2.1195575e-10,4.6727365e-10,1.366669e-09,1.1517575e-08,8.089215e-08,3.2804275e-07,7.668186e-07,1.3555395e-06,2.1904795e-06
"6",65,"A_C",3.9881215e-10,8.3810215e-10,2.400682e-09,1.83061e-08,1.203185e-07,4.773475e-07,1.122274e-06,1.934547e-06,3.1184655e-06
"7",66,"A_C",6.96867675e-10,1.3942795e-09,3.845621e-09,2.7939125e-08,1.662725e-07,6.4644475e-07,1.559012e-06,2.5821145e-06,4.1849605e-06
"8",67,"A_C",1.191213e-09,2.32868e-09,6.061204e-09,4.113435e-08,2.247095e-07,8.587645e-07,2.071524e-06,3.30290749999999e-06,5.40643875e-06
"9",68,"A_C",2.07117925e-09,3.6930915e-09,9.208125e-09,5.8438025e-08,2.970555e-07,1.122175e-06,2.634177e-06,4.14221199999999e-06,6.76220225e-06
"10",69,"A_C",3.233477e-09,5.7152145e-09,1.335379e-08,8.32459e-08,3.81235e-07,1.4411325e-06,3.364145e-06,5.14465249999999e-06,8.33247474999999e-06
"11",70,"A_C",4.95892475e-09,8.992035e-09,2.026452e-08,1.1602975e-07,4.98704e-07,1.7810125e-06,4.233713e-06,6.4284645e-06,1.013768125e-05
"12",71,"A_C",7.59698925e-09,1.3260625e-08,3.066178e-08,1.5678125e-07,6.58959e-07,2.2459025e-06,5.310225e-06,8.09365349999999e-06,1.228572e-05
"13",72,"A_C",1.23232775e-08,1.9946405e-08,4.653583e-08,2.165715e-07,8.708985e-07,2.8296275e-06,6.585634e-06,9.87544649999999e-06,1.4810355e-05
"14",73,"A_C",1.88561625e-08,3.0421485e-08,7.472595e-08,3.0688225e-07,1.111685e-06,3.57328e-06,7.918239e-06,1.166705e-05,1.7699175e-05
"15",74,"A_C",2.758801e-08,4.844773e-08,1.078175e-07,4.0227025e-07,1.48311e-06,4.4443425e-06,9.32153800000001e-06,1.3895745e-05,2.10481e-05
"16",75,"A_C",3.84958475e-08,7.8763815e-08,1.527005e-07,5.6023825e-07,1.91941e-06,5.57583e-06,1.145381e-05,1.708109e-05,2.554222e-05
"17",76,"A_C",6.24759875e-08,1.256553e-07,2.329759e-07,7.64438e-07,2.47161e-06,6.7789575e-06,1.421888e-05,2.024404e-05,3.10300975e-05
"18",77,"A_C",1.0013368e-07,1.82594e-07,3.683446e-07,1.027015e-06,3.14813e-06,8.2466125e-06,1.742896e-05,2.4534165e-05,3.65912825e-05
"19",78,"A_C",1.5632885e-07,2.478577e-07,4.890578e-07,1.3839875e-06,4.077945e-06,1.00257e-05,2.088011e-05,2.951447e-05,4.2047095e-05
"20",79,"A_C",2.2140795e-07,3.4039515e-07,6.631518e-07,1.7529325e-06,5.044925e-06,1.2414475e-05,2.573391e-05,3.36491299999999e-05,4.8950305e-05
"21",80,"A_C",2.90702075e-07,5.0019135e-07,9.190642e-07,2.169905e-06,6.29386e-06,1.4927375e-05,3.106365e-05,3.9944655e-05,5.688722e-05
"22",81,"A_C",3.74364425e-07,6.732806e-07,1.181334e-06,2.8624175e-06,7.76954e-06,1.754255e-05,3.585603e-05,4.51634e-05,6.4916075e-05
"23",82,"A_C",4.64882025e-07,9.096669e-07,1.538774e-06,3.6251875e-06,9.55959e-06,2.085955e-05,4.276526e-05,5.26366e-05,7.81351749999999e-05
"24",83,"A_C",5.56777675e-07,1.1465875e-06,1.877757e-06,4.1914525e-06,1.13423e-05,2.451655e-05,4.86987e-05,6.14150649999999e-05,8.89291275e-05
