"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,1.83436799999999e-10
"6",65,"CumDeath",0,0,0,0,0,0,0,0,7.937955e-09
"7",66,"CumDeath",0,0,0,0,0,0,3.55848600000001e-09,2.5615415e-08,5.17710449999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,8.38125200000001e-09,4.21096e-08,8.80010774999999e-08
"9",68,"CumDeath",0,0,0,0,0,6.4394725e-09,5.05587400000001e-08,1.119518e-07,2.10134425e-07
"10",69,"CumDeath",0,0,0,0,0,1.27584e-08,7.64296000000001e-08,1.56675e-07,3.03104624999999e-07
"11",70,"CumDeath",0,0,0,0,0,5.504325e-08,1.70132e-07,2.88266849999999e-07,4.53530225e-07
"12",71,"CumDeath",0,0,0,0,0,8.3796025e-08,2.264576e-07,3.73211099999999e-07,5.93089474999999e-07
"13",72,"CumDeath",0,0,0,0,3.93257e-08,1.8192825e-07,4.161767e-07,6.57062449999998e-07,8.86110975e-07
"14",73,"CumDeath",0,0,0,0,6.18513e-08,2.39435e-07,5.15555400000001e-07,8.54443249999999e-07,1.1582905e-06
"15",74,"CumDeath",0,0,0,0,1.515545e-07,3.592955e-07,7.77431e-07,1.024102e-06,1.3949785e-06
"16",75,"CumDeath",0,0,0,0,2.170795e-07,4.869555e-07,9.629556e-07,1.3092275e-06,1.65294125e-06
"17",76,"CumDeath",0,0,0,5.7742025e-08,3.359645e-07,6.7866075e-07,1.18406e-06,1.743042e-06,2.07475075e-06
"18",77,"CumDeath",0,0,0,1.28159e-07,4.520215e-07,8.8636575e-07,1.403105e-06,2.0380185e-06,2.501505e-06
"19",78,"CumDeath",0,0,0,2.6298e-07,5.93174e-07,1.1189375e-06,1.764521e-06,2.4456765e-06,2.9093505e-06
"20",79,"CumDeath",0,0,0,3.704925e-07,7.617695e-07,1.4241525e-06,2.312629e-06,2.9134805e-06,3.324089e-06
"21",80,"CumDeath",0,0,0,5.43571e-07,1.00747e-06,1.785875e-06,2.751016e-06,3.5863415e-06,4.1512855e-06
"22",81,"CumDeath",0,0,0,6.680635e-07,1.21355e-06,2.0904225e-06,3.382086e-06,4.093734e-06,4.98517175e-06
"23",82,"CumDeath",0,0,3.742403e-07,8.593655e-07,1.486615e-06,2.4496725e-06,4.018188e-06,4.6976035e-06,5.93657399999999e-06
"24",83,"CumDeath",0,0,5.106878e-07,1.0346425e-06,1.73999e-06,2.8522425e-06,4.555361e-06,5.882922e-06,6.8302925e-06
"25",84,"CumDeath",0,2.62160100000001e-07,7.353761e-07,1.28713e-06,2.0634e-06,3.3028875e-06,5.286762e-06,6.5392155e-06,7.61918075e-06
"26",85,"CumDeath",0,3.14091850000001e-07,8.897273e-07,1.5259375e-06,2.392665e-06,3.7356275e-06,5.961474e-06,7.251112e-06,8.540849e-06
"27",86,"CumDeath",0,8.241676e-07,1.140813e-06,1.8612625e-06,2.784825e-06,4.2019425e-06,6.614509e-06,7.926712e-06,9.75047699999999e-06
"28",87,"CumDeath",0,1.066173e-06,1.413426e-06,2.1731925e-06,3.22684e-06,4.73399e-06,7.327362e-06,8.7362695e-06,1.06561625e-05
"29",88,"CumDeath",1.4701305e-06,1.5880465e-06,1.903339e-06,2.6699825e-06,3.80912e-06,5.44857e-06,8.135682e-06,9.526991e-06,1.1705805e-05
"30",89,"CumDeath",1.7533355e-06,1.9052985e-06,2.297691e-06,3.0996775e-06,4.332135e-06,6.1446075e-06,8.968656e-06,1.0318025e-05,1.29648675e-05
"31",90,"CumDeath",2.09920975e-06,2.308376e-06,2.731109e-06,3.60357e-06,4.99328e-06,6.96066e-06,9.757945e-06,1.148358e-05,1.417481e-05
"32",91,"CumDeath",2.495251e-06,2.773844e-06,3.242019e-06,4.1887525e-06,5.703695e-06,7.89892e-06,1.059252e-05,1.2942175e-05,1.541334e-05
"33",92,"CumDeath",2.9941215e-06,3.2206375e-06,3.887842e-06,4.8444e-06,6.502e-06,8.895045e-06,1.165583e-05,1.4419745e-05,1.67035875e-05
"34",93,"CumDeath",3.52625775e-06,3.8103255e-06,4.494627e-06,5.5728225e-06,7.348285e-06,9.9855525e-06,1.266966e-05,1.5671975e-05,1.8053525e-05
"35",94,"CumDeath",4.14918175e-06,4.565663e-06,5.263674e-06,6.41219e-06,8.31783e-06,1.1088725e-05,1.376809e-05,1.7303075e-05,1.966616e-05
"36",95,"CumDeath",4.85890075e-06,5.348224e-06,6.013218e-06,7.2963675e-06,9.39833e-06,1.2381375e-05,1.49008e-05,1.875942e-05,2.1493165e-05
"37",96,"CumDeath",5.618453e-06,6.1736625e-06,6.781635e-06,8.296015e-06,1.04754e-05,1.361905e-05,1.631799e-05,1.989233e-05,2.310306e-05
"38",97,"CumDeath",6.57444425e-06,7.127186e-06,7.765058e-06,9.3270275e-06,1.15777e-05,1.47877e-05,1.806284e-05,2.1259025e-05,2.4548105e-05
"39",98,"CumDeath",7.5506675e-06,8.100199e-06,8.720882e-06,1.0370275e-05,1.280115e-05,1.6222e-05,1.986369e-05,2.319477e-05,2.667516e-05
"40",99,"CumDeath",8.5716365e-06,9.133317e-06,9.806594e-06,1.13799e-05,1.40559e-05,1.753555e-05,2.160556e-05,2.4707695e-05,2.892039e-05
"41",100,"CumDeath",9.63918975e-06,1.017489e-05,1.089858e-05,1.24651e-05,1.552345e-05,1.9192225e-05,2.344087e-05,2.6328405e-05,3.121172e-05
"42",101,"CumDeath",1.06633875e-05,1.124222e-05,1.204697e-05,1.3628e-05,1.685515e-05,2.0467025e-05,2.536956e-05,2.8651155e-05,3.35318275e-05
"43",102,"CumDeath",1.17760575e-05,1.2168665e-05,1.321142e-05,1.49142e-05,1.827295e-05,2.19071e-05,2.743864e-05,3.0733455e-05,3.5863865e-05
"44",103,"CumDeath",1.27718625e-05,1.328497e-05,1.432314e-05,1.61719e-05,1.970655e-05,2.3663e-05,2.930164e-05,3.236429e-05,3.819156e-05
"45",104,"CumDeath",1.37598075e-05,1.4377795e-05,1.547313e-05,1.7412825e-05,2.13482e-05,2.5334075e-05,3.12324e-05,3.4172985e-05,4.04997325e-05
"46",105,"CumDeath",1.47278825e-05,1.5607725e-05,1.65775e-05,1.864015e-05,2.261925e-05,2.7034975e-05,3.310179e-05,3.604514e-05,4.27351074999999e-05
"47",106,"CumDeath",1.57118625e-05,1.6569115e-05,1.765552e-05,1.98413e-05,2.39604e-05,2.8552525e-05,3.503202e-05,3.785093e-05,4.4722065e-05
"48",107,"CumDeath",1.66509875e-05,1.7654115e-05,1.875035e-05,2.109615e-05,2.528275e-05,3.014005e-05,3.667631e-05,3.97079e-05,4.635494e-05
"49",108,"CumDeath",1.769207e-05,1.8568965e-05,1.985969e-05,2.2260175e-05,2.669025e-05,3.1613825e-05,3.820095e-05,4.193185e-05,4.80243325e-05
