"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,1.11033982499997e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,0,6.50855849999997e-09
"7",66,"CumDeath",0,0,0,0,0,0,1.309312e-09,2.91516849999999e-08,5.043131e-08
"8",67,"CumDeath",0,0,0,0,0,0,4.01161900000002e-09,4.59321649999998e-08,8.15285674999998e-08
"9",68,"CumDeath",0,0,0,0,0,2.11133e-09,5.39605100000001e-08,1.102604e-07,1.69130475e-07
"10",69,"CumDeath",0,0,0,0,0,4.9787225e-09,7.91651800000001e-08,1.621391e-07,2.39609625e-07
"11",70,"CumDeath",0,0,0,0,0,4.6762225e-08,1.523626e-07,2.818499e-07,3.48945125e-07
"12",71,"CumDeath",0,0,0,0,0,7.2614325e-08,2.125172e-07,3.848554e-07,4.42709775e-07
"13",72,"CumDeath",0,0,0,0,8.389895e-09,1.4670075e-07,3.549115e-07,5.1692365e-07,6.67050299999999e-07
"14",73,"CumDeath",0,0,0,0,2.49865e-08,2.0600425e-07,4.611332e-07,6.4383125e-07,8.52435224999998e-07
"15",74,"CumDeath",0,0,0,0,9.7185e-08,3.1175125e-07,6.277292e-07,9.011159e-07,1.12130425e-06
"16",75,"CumDeath",0,0,0,0,1.47494e-07,4.2106925e-07,8.007841e-07,1.0975505e-06,1.43037525e-06
"17",76,"CumDeath",0,0,0,0,2.57903e-07,5.8616e-07,1.065664e-06,1.3813525e-06,1.89824125e-06
"18",77,"CumDeath",0,0,0,0,3.73876e-07,7.150425e-07,1.393856e-06,1.622073e-06,2.453856e-06
"19",78,"CumDeath",0,0,0,1.592635e-07,5.543445e-07,9.7736725e-07,1.800799e-06,2.1779925e-06,3.26945675e-06
"20",79,"CumDeath",0,0,0,2.3354175e-07,7.041955e-07,1.1977175e-06,2.191256e-06,2.733645e-06,3.873709e-06
"21",80,"CumDeath",0,0,0,4.5180875e-07,9.23891e-07,1.6165425e-06,2.643934e-06,3.5058975e-06,4.55101849999999e-06
"22",81,"CumDeath",0,0,0,5.7719375e-07,1.115335e-06,1.977855e-06,3.054654e-06,4.1035475e-06,5.3890035e-06
"23",82,"CumDeath",0,0,3.477158e-07,7.6489225e-07,1.39253e-06,2.355545e-06,3.501525e-06,4.7556385e-06,6.44432875e-06
"24",83,"CumDeath",0,0,4.663707e-07,9.22801e-07,1.631425e-06,2.68012e-06,3.94505000000001e-06,5.56950299999999e-06,7.46425899999999e-06
"25",84,"CumDeath",0,1.497599e-07,6.88115e-07,1.132325e-06,1.901365e-06,3.07176e-06,4.984618e-06,6.6555915e-06,8.78331099999999e-06
"26",85,"CumDeath",0,3.85008600000001e-07,8.617837e-07,1.3789275e-06,2.23869e-06,3.52564e-06,5.497761e-06,7.4814275e-06,9.85216825e-06
"27",86,"CumDeath",5.5364545e-07,8.8644195e-07,1.144003e-06,1.7053625e-06,2.691405e-06,4.06755e-06,6.103571e-06,8.44078749999999e-06,1.17225225e-05
"28",87,"CumDeath",8.076463e-07,1.1154305e-06,1.40324e-06,2.01384e-06,3.11336e-06,4.653335e-06,6.725277e-06,9.408832e-06,1.280948e-05
"29",88,"CumDeath",1.19477625e-06,1.488209e-06,1.776329e-06,2.5135825e-06,3.668125e-06,5.2141875e-06,7.682483e-06,1.034345e-05,1.42426725e-05
"30",89,"CumDeath",1.492263e-06,1.8191525e-06,2.125785e-06,2.9464625e-06,4.31076e-06,5.927565e-06,8.472124e-06,1.157703e-05,1.54847125e-05
"31",90,"CumDeath",1.81890475e-06,2.1970465e-06,2.539471e-06,3.481e-06,4.94339e-06,6.653755e-06,9.179177e-06,1.26288e-05,1.678641e-05
"32",91,"CumDeath",2.200056e-06,2.620784e-06,3.010979e-06,4.06631e-06,5.668275e-06,7.40063e-06,1.030134e-05,1.3835765e-05,1.8058995e-05
"33",92,"CumDeath",2.587594e-06,3.113486e-06,3.550631e-06,4.708285e-06,6.49129e-06,8.2031875e-06,1.15466e-05,1.5609445e-05,1.9359435e-05
"34",93,"CumDeath",3.11463025e-06,3.756677e-06,4.148602e-06,5.4740375e-06,7.41161e-06,9.199985e-06,1.304084e-05,1.6953305e-05,2.095073e-05
"35",94,"CumDeath",3.78715425e-06,4.3958565e-06,4.884696e-06,6.314775e-06,8.357305e-06,1.0352775e-05,1.44669e-05,1.8309135e-05,2.2955875e-05
"36",95,"CumDeath",4.51976825e-06,5.1364485e-06,5.633143e-06,7.2076825e-06,9.42078e-06,1.15838e-05,1.623685e-05,1.984391e-05,2.496338e-05
"37",96,"CumDeath",5.31295175e-06,6.0201515e-06,6.499956e-06,8.19335e-06,1.052275e-05,1.29569e-05,1.769503e-05,2.1737095e-05,2.71277575e-05
"38",97,"CumDeath",6.160759e-06,6.8490405e-06,7.382965e-06,9.2115775e-06,1.16843e-05,1.4366075e-05,1.918017e-05,2.3699735e-05,2.87593725e-05
"39",98,"CumDeath",7.17519775e-06,7.816726e-06,8.463168e-06,1.02462e-05,1.29062e-05,1.5740125e-05,2.107036e-05,2.511947e-05,3.0638525e-05
"40",99,"CumDeath",8.11361975e-06,8.78645e-06,9.482051e-06,1.1364075e-05,1.40801e-05,1.7379875e-05,2.310146e-05,2.7033055e-05,3.28543525e-05
"41",100,"CumDeath",9.15026975e-06,9.945673e-06,1.053614e-05,1.25802e-05,1.55185e-05,1.8915125e-05,2.493454e-05,2.8886435e-05,3.49284975e-05
"42",101,"CumDeath",1.02386375e-05,1.0946485e-05,1.17311e-05,1.38494e-05,1.700345e-05,2.0378075e-05,2.679615e-05,3.10516e-05,3.66224025e-05
"43",102,"CumDeath",1.11438225e-05,1.194962e-05,1.30004e-05,1.5139075e-05,1.832055e-05,2.1903275e-05,2.83222e-05,3.3290955e-05,3.8603495e-05
"44",103,"CumDeath",1.21651625e-05,1.2996285e-05,1.413111e-05,1.6405825e-05,1.965235e-05,2.3535825e-05,2.996497e-05,3.567921e-05,4.07449925e-05
"45",104,"CumDeath",1.3308135e-05,1.4080905e-05,1.530905e-05,1.769465e-05,2.088445e-05,2.5172225e-05,3.187714e-05,3.793847e-05,4.35479075e-05
"46",105,"CumDeath",1.428579e-05,1.515966e-05,1.65282e-05,1.8899825e-05,2.2277e-05,2.6703625e-05,3.33012e-05,3.970971e-05,4.675706e-05
"47",106,"CumDeath",1.524338e-05,1.624631e-05,1.770888e-05,2.01053e-05,2.357445e-05,2.83909e-05,3.527791e-05,4.1722735e-05,4.8678035e-05
"48",107,"CumDeath",1.620743e-05,1.726179e-05,1.890018e-05,2.1297475e-05,2.4901e-05,2.9925275e-05,3.740983e-05,4.35476849999999e-05,5.0437365e-05
"49",108,"CumDeath",1.7206195e-05,1.823583e-05,1.995022e-05,2.247935e-05,2.61061e-05,3.14293e-05,3.916551e-05,4.52459949999999e-05,5.21456275e-05
