"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",4.130229e-12,1.4385645e-11,5.09285e-11,2.84865e-10,1.306155e-09,6.1518075e-09,1.505342e-08,2.706069e-08,4.0864935e-08
"3",62,"A_C",1.709159e-11,5.4953515e-11,1.993704e-10,1.114235e-09,4.9295e-09,2.2547825e-08,5.514168e-08,9.8032365e-08,1.4758705e-07
"4",63,"A_C",4.13889425e-11,1.3029225e-10,4.673274e-10,2.402555e-09,1.05792e-08,4.711425e-08,1.155918e-07,2.033564e-07,3.09279725e-07
"5",64,"A_C",8.2438145e-11,2.459104e-10,8.801413e-10,4.177245e-09,1.870445e-08,8.1062825e-08,1.928647e-07,3.4318295e-07,5.2828485e-07
"6",65,"A_C",1.48828275e-10,4.2641155e-10,1.505898e-09,6.8720875e-09,2.954275e-08,1.2594075e-07,3.005578e-07,5.15366199999999e-07,8.1025915e-07
"7",66,"A_C",2.623342e-10,7.613279e-10,2.433084e-09,1.08028e-08,4.35739e-08,1.8406025e-07,4.223376e-07,7.30797899999998e-07,1.129167e-06
"8",67,"A_C",4.84549525e-10,1.2008655e-09,3.776012e-09,1.5530675e-08,6.41499e-08,2.6134275e-07,5.887457e-07,1.00351e-06,1.52088375e-06
"9",68,"A_C",7.93152475e-10,1.8990045e-09,5.71371e-09,2.329405e-08,9.392095e-08,3.529405e-07,7.76309900000001e-07,1.350907e-06,1.99738225e-06
"10",69,"A_C",1.3001595e-09,2.87681e-09,8.298769e-09,3.2994775e-08,1.323835e-07,4.66765e-07,1.029102e-06,1.7930435e-06,2.56426125e-06
"11",70,"A_C",2.28393025e-09,4.48745e-09,1.201368e-08,4.7962975e-08,1.837245e-07,6.3124125e-07,1.374373e-06,2.2993845e-06,3.23647975e-06
"12",71,"A_C",3.95907825e-09,7.811566e-09,1.745575e-08,7.0308175e-08,2.605795e-07,8.3864375e-07,1.814577e-06,3.04241e-06,4.07364225e-06
"13",72,"A_C",6.565365e-09,1.1890165e-08,2.539961e-08,9.8649025e-08,3.61523e-07,1.114885e-06,2.355981e-06,3.94195749999999e-06,5.25051275e-06
"14",73,"A_C",1.024995125e-08,1.7409055e-08,3.674129e-08,1.40914e-07,4.997325e-07,1.4892175e-06,3.078404e-06,4.98469e-06,6.68071249999999e-06
"15",74,"A_C",1.67497475e-08,2.5557125e-08,5.619929e-08,2.054905e-07,6.96874e-07,2.03853e-06,4.151776e-06,6.181749e-06,8.31140824999999e-06
"16",75,"A_C",2.55587325e-08,4.098336e-08,8.063028e-08,2.901565e-07,9.22379e-07,2.5738975e-06,5.37863e-06,7.9095025e-06,1.0330925e-05
"17",76,"A_C",3.7377355e-08,6.6182275e-08,1.127293e-07,4.1219125e-07,1.27333e-06,3.4207425e-06,6.841537e-06,9.92666999999999e-06,1.2748005e-05
"18",77,"A_C",5.73617775e-08,9.6943805e-08,1.612352e-07,5.65869e-07,1.758515e-06,4.421715e-06,8.628336e-06,1.239723e-05,1.59893225e-05
"19",78,"A_C",8.4295555e-08,1.2985435e-07,2.359833e-07,7.5415575e-07,2.364055e-06,5.7236525e-06,1.059719e-05,1.5799335e-05,1.99287475e-05
"20",79,"A_C",1.2683065e-07,1.865364e-07,3.350676e-07,9.7720025e-07,3.02715e-06,7.490205e-06,1.380641e-05,1.9169645e-05,2.47467175e-05
"21",80,"A_C",1.77225775e-07,2.558546e-07,4.785844e-07,1.2586475e-06,3.933735e-06,9.3542325e-06,1.698682e-05,2.384571e-05,3.057793e-05
"22",81,"A_C",2.40058075e-07,3.5808005e-07,6.91389e-07,1.6645025e-06,5.0037e-06,1.1772425e-05,2.093728e-05,2.9921515e-05,3.88102075e-05
"23",82,"A_C",3.272331e-07,4.775471e-07,9.017215e-07,2.184785e-06,6.44534e-06,1.41871e-05,2.551543e-05,3.68953e-05,4.8854615e-05
