"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",6.62420825e-12,1.697641e-11,6.044385e-11,4.3127675e-10,7.244815e-09,3.197855e-08,7.744327e-08,1.317336e-07,2.046071e-07
"3",62,"A_C",2.7419215e-11,6.772564e-11,2.516926e-10,1.6403825e-09,2.601675e-08,1.13072e-07,2.717813e-07,4.69562899999999e-07,7.10809774999998e-07
"4",63,"A_C",6.68323225e-11,1.55179e-10,5.704951e-10,3.692455e-09,5.287235e-08,2.307095e-07,5.495248e-07,9.48593549999999e-07,1.41955975e-06
"5",64,"A_C",1.34626475e-10,2.8518815e-10,1.074614e-09,6.9061375e-09,8.89913e-08,3.7078275e-07,8.82951e-07,1.5324345e-06,2.28774125e-06
"6",65,"A_C",2.499514e-10,4.910239e-10,1.820905e-09,1.12774e-08,1.321685e-07,5.433745e-07,1.261041e-06,2.222395e-06,3.306436e-06
"7",66,"A_C",4.48586475e-10,8.1657255e-10,2.996567e-09,1.696925e-08,1.85156e-07,7.625425e-07,1.696652e-06,3.0205375e-06,4.488848e-06
"8",67,"A_C",7.5003125e-10,1.33975e-09,4.691038e-09,2.5099125e-08,2.53969e-07,1.0063525e-06,2.213325e-06,4.00492199999999e-06,5.8667615e-06
"9",68,"A_C",1.2518905e-09,2.1832015e-09,7.688156e-09,3.8171525e-08,3.35783e-07,1.27357e-06,2.819329e-06,5.13373249999999e-06,7.48468549999999e-06
"10",69,"A_C",2.0272295e-09,3.6018235e-09,1.300297e-08,5.70455e-08,4.376625e-07,1.579775e-06,3.536987e-06,6.4565775e-06,9.36528349999999e-06
"11",70,"A_C",3.05119425e-09,6.153647e-09,1.905182e-08,8.2439225e-08,5.57609e-07,2.00581e-06,4.469155e-06,7.9259955e-06,1.1481525e-05
"12",71,"A_C",4.5199375e-09,1.0521492e-08,2.735004e-08,1.17405e-07,6.87447e-07,2.5715225e-06,5.57188e-06,9.8005685e-06,1.39585175e-05
"13",72,"A_C",7.1582105e-09,1.638605e-08,3.935645e-08,1.6555325e-07,9.0406e-07,3.3555375e-06,6.846152e-06,1.174676e-05,1.686344e-05
"14",73,"A_C",1.207702e-08,2.5610145e-08,5.557626e-08,2.327565e-07,1.17707e-06,4.052615e-06,8.36988e-06,1.399114e-05,2.057504e-05
"15",74,"A_C",2.03852725e-08,4.2571015e-08,8.538371e-08,3.317765e-07,1.51134e-06,5.0552475e-06,1.022104e-05,1.695707e-05,2.53642475e-05
"16",75,"A_C",3.3626375e-08,6.720778e-08,1.293434e-07,4.5988925e-07,2.01574e-06,6.087755e-06,1.238706e-05,2.039951e-05,2.97876675e-05
"17",76,"A_C",5.4982715e-08,9.6682485e-08,1.747748e-07,6.44414e-07,2.54618e-06,7.414795e-06,1.50649e-05,2.4565365e-05,3.50303825e-05
"18",77,"A_C",8.20826075e-08,1.3570545e-07,2.565344e-07,9.04429e-07,3.28328e-06,9.108685e-06,1.83746e-05,2.9993835e-05,4.15875825e-05
"19",78,"A_C",1.2764365e-07,1.886723e-07,3.839972e-07,1.2188125e-06,4.238645e-06,1.082835e-05,2.22319e-05,3.558404e-05,4.939686e-05
"20",79,"A_C",1.80687175e-07,2.83393e-07,5.622948e-07,1.6149625e-06,5.25691e-06,1.3228975e-05,2.643868e-05,4.2005545e-05,5.49796375e-05
"21",80,"A_C",2.437536e-07,4.053903e-07,7.976311e-07,2.1521775e-06,6.340295e-06,1.6267725e-05,3.137743e-05,4.85005699999999e-05,6.21236774999999e-05
