"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,2.30164249999999e-09,7.27878674999999e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,4.6400175e-09,1.339061e-08
"7",66,"CumDeath",0,0,0,0,0,0,1.205173e-08,2.940518e-08,4.127936e-08
"8",67,"CumDeath",0,0,0,0,0,4.3575675e-10,2.114781e-08,4.613089e-08,6.48818075e-08
"9",68,"CumDeath",0,0,0,0,0,2.37169e-08,6.827531e-08,9.442605e-08,1.4651965e-07
"10",69,"CumDeath",0,0,0,0,2.803475e-09,3.7506675e-08,1.020169e-07,1.362151e-07,1.961887e-07
"11",70,"CumDeath",0,0,0,0,2.744195e-08,8.2094075e-08,1.620617e-07,2.225134e-07,3.4438575e-07
"12",71,"CumDeath",0,0,0,3.9660025e-09,4.458605e-08,1.193775e-07,2.287394e-07,3.0778695e-07,4.46126724999999e-07
"13",72,"CumDeath",0,0,0,3.1624525e-08,9.10164e-08,2.117675e-07,3.401513e-07,4.608004e-07,6.81091324999999e-07
"14",73,"CumDeath",0,0,0,5.0128925e-08,1.33305e-07,2.91052e-07,4.579813e-07,6.0375815e-07,8.95682874999999e-07
"15",74,"CumDeath",0,0,3.569222e-08,1.0647775e-07,2.15576e-07,4.167355e-07,6.204364e-07,8.517781e-07,1.15317775e-06
"16",75,"CumDeath",0,0,6.349757e-08,1.6704275e-07,3.14146e-07,5.63833e-07,8.30698e-07,1.1713205e-06,1.53415475e-06
"17",76,"CumDeath",6.58872500000002e-09,6.9516355e-08,1.414972e-07,2.6778875e-07,4.50842e-07,7.7635475e-07,1.168729e-06,1.6098715e-06,1.959209e-06
"18",77,"CumDeath",4.90003175e-08,1.2537585e-07,2.082118e-07,3.8264575e-07,6.17691e-07,1.0297775e-06,1.559954e-06,2.0941765e-06,2.46750025e-06
"19",78,"CumDeath",1.767672e-07,2.4969935e-07,3.47291e-07,5.580865e-07,8.65274e-07,1.3509875e-06,2.026531e-06,2.622386e-06,2.99902025e-06
"20",79,"CumDeath",2.61541e-07,3.5781215e-07,4.660496e-07,7.1352725e-07,1.131955e-06,1.79622e-06,2.560284e-06,3.088493e-06,3.72342475e-06
"21",80,"CumDeath",3.8011965e-07,4.7174175e-07,6.224581e-07,9.2104e-07,1.471155e-06,2.2576175e-06,3.251517e-06,3.802955e-06,4.28091225e-06
"22",81,"CumDeath",4.66459325e-07,5.693051e-07,7.661668e-07,1.13513e-06,1.774995e-06,2.80098e-06,3.936772e-06,4.584771e-06,5.03470825e-06
"23",82,"CumDeath",5.5100675e-07,6.6769955e-07,8.965136e-07,1.33371e-06,2.160465e-06,3.2494175e-06,4.654655e-06,5.3790195e-06,5.9215645e-06
"24",83,"CumDeath",6.49386725e-07,7.88253e-07,1.043071e-06,1.5288875e-06,2.54453e-06,3.8061325e-06,5.350784e-06,6.16949e-06,6.845188e-06
"25",84,"CumDeath",7.72990275e-07,9.3190185e-07,1.184892e-06,1.7274575e-06,2.91031e-06,4.330335e-06,6.010822e-06,7.1130295e-06,7.742477e-06
"26",85,"CumDeath",9.30324e-07,1.091285e-06,1.389036e-06,1.97648e-06,3.2785e-06,4.953735e-06,6.664747e-06,7.8871075e-06,8.78061874999999e-06
"27",86,"CumDeath",1.09871375e-06,1.320337e-06,1.652286e-06,2.3184675e-06,3.66493e-06,5.45607e-06,7.46478e-06,8.7006865e-06,9.55521175e-06
"28",87,"CumDeath",1.292079e-06,1.534597e-06,1.948402e-06,2.70478e-06,4.1209e-06,6.0354025e-06,8.215578e-06,9.66369699999999e-06,1.04684075e-05
"29",88,"CumDeath",1.55033825e-06,1.7624265e-06,2.285946e-06,3.107845e-06,4.640695e-06,6.71053e-06,8.966334e-06,1.062132e-05,1.15160575e-05
"30",89,"CumDeath",1.843454e-06,2.078718e-06,2.654372e-06,3.5377425e-06,5.190045e-06,7.399995e-06,9.701639e-06,1.160256e-05,1.277896e-05
"31",90,"CumDeath",2.1976525e-06,2.4935435e-06,3.127974e-06,3.9988225e-06,5.78204e-06,8.13338e-06,1.064379e-05,1.246958e-05,1.40816875e-05
"32",91,"CumDeath",2.662247e-06,3.0046485e-06,3.649023e-06,4.61892e-06,6.43827e-06,8.92226e-06,1.162298e-05,1.337878e-05,1.5224595e-05
"33",92,"CumDeath",3.136952e-06,3.554494e-06,4.197912e-06,5.2881425e-06,7.24403e-06,9.74045e-06,1.270998e-05,1.439758e-05,1.63862925e-05
"34",93,"CumDeath",3.73341675e-06,4.1922655e-06,4.815653e-06,5.9809375e-06,8.06574e-06,1.058e-05,1.373045e-05,1.5290475e-05,1.7751655e-05
"35",94,"CumDeath",4.40345125e-06,4.9202215e-06,5.574865e-06,6.773575e-06,8.96357e-06,1.1578875e-05,1.485326e-05,1.6553985e-05,1.91305225e-05
"36",95,"CumDeath",5.06832675e-06,5.6834185e-06,6.423563e-06,7.6549775e-06,9.91018e-06,1.271655e-05,1.601074e-05,1.782282e-05,2.0513915e-05
"37",96,"CumDeath",5.810462e-06,6.5088915e-06,7.29671e-06,8.611535e-06,1.09623e-05,1.3912175e-05,1.718699e-05,1.907646e-05,2.19549225e-05
"38",97,"CumDeath",6.69929775e-06,7.435684e-06,8.186246e-06,9.6316975e-06,1.20758e-05,1.5130875e-05,1.84391e-05,2.0394015e-05,2.343666e-05
"39",98,"CumDeath",7.68935325e-06,8.3913275e-06,9.144639e-06,1.066705e-05,1.33296e-05,1.643485e-05,1.984773e-05,2.168892e-05,2.494783e-05
"40",99,"CumDeath",8.64923075e-06,9.3593905e-06,1.01255e-05,1.1831925e-05,1.453335e-05,1.773965e-05,2.119728e-05,2.3073385e-05,2.65078325e-05
"41",100,"CumDeath",9.63390975e-06,1.037508e-05,1.121638e-05,1.299385e-05,1.574795e-05,1.9050825e-05,2.257251e-05,2.4462395e-05,2.80205575e-05
"42",101,"CumDeath",1.0634375e-05,1.150981e-05,1.226036e-05,1.415875e-05,1.702225e-05,2.0487025e-05,2.399836e-05,2.585375e-05,2.95672275e-05
"43",102,"CumDeath",1.16411325e-05,1.2610425e-05,1.334894e-05,1.538405e-05,1.816725e-05,2.1846225e-05,2.557441e-05,2.7253115e-05,3.11769025e-05
"44",103,"CumDeath",1.26782225e-05,1.3682125e-05,1.452175e-05,1.65236e-05,1.940165e-05,2.327245e-05,2.68683e-05,2.8801485e-05,3.27700625e-05
"45",104,"CumDeath",1.364927e-05,1.4733145e-05,1.554466e-05,1.76788e-05,2.05917e-05,2.4683325e-05,2.82531e-05,3.044992e-05,3.422208e-05
"46",105,"CumDeath",1.46205825e-05,1.582453e-05,1.663684e-05,1.873295e-05,2.189425e-05,2.596195e-05,2.939765e-05,3.2022195e-05,3.55731e-05
