"","Name","Alpha.code","Numeric.code","Status","numFIPS","pop"
"US","United States","US","00","Country",0,328239523
"AL","Alabama","AL","01","State; counties",1,4903185
"AK","Alaska","AK","02","State; boroughs",2,731545
"AZ","Arizona","AZ","04","State; counties",4,7278717
"AR","Arkansas","AR","05","State; counties",5,3017804
"CA","California","CA","06","State; counties",6,39512223
"CO","Colorado","CO","08","State; counties",8,5758736
"CT","Connecticut","CT","09","State; counties",9,3565287
"DE","Delaware","DE","10","State; counties",10,973764
"DC","District of Columbia","DC","11","Federal district[4]",11,705749
"FL","Florida","FL","12","State; counties",12,21477737
"GA","Georgia","GA","13","State; counties",13,10617423
"HI","Hawaii","HI","15","State; counties",15,1415872
"ID","Idaho","ID","16","State; counties",16,1787065
"IL","Illinois","IL","17","State; counties",17,12671821
"IN","Indiana","IN","18","State; counties",18,6732219
"IA","Iowa","IA","19","State; counties",19,3155070
"KS","Kansas","KS","20","State; counties",20,2913314
"KY","Kentucky","KY","21","State; counties",21,4467673
"LA","Louisiana","LA","22","State; parishes",22,4648794
"ME","Maine","ME","23","State; counties",23,1344212
"MD","Maryland","MD","24","State; counties",24,6045680
"MA","Massachusetts","MA","25","State; counties",25,6892503
"MI","Michigan","MI","26","State; counties",26,9986857
"MN","Minnesota","MN","27","State; counties",27,5639632
"MS","Mississippi","MS","28","State; counties",28,2976149
"MO","Missouri","MO","29","State; counties",29,6137428
"MT","Montana","MT","30","State; counties",30,1068778
"NE","Nebraska","NE","31","State; counties",31,1934408
"NV","Nevada","NV","32","State; counties",32,3080156
"NH","New Hampshire","NH","33","State; counties",33,1359711
"NJ","New Jersey","NJ","34","State; counties",34,8882190
"NM","New Mexico","NM","35","State; counties",35,2096829
"NY","New York","NY","36","State; counties",36,19453561
"NC","North Carolina","NC","37","State; counties",37,10488084
"ND","North Dakota","ND","38","State; counties",38,762062
"OH","Ohio","OH","39","State; counties",39,11689100
"OK","Oklahoma","OK","40","State; counties",40,3956971
"OR","Oregon","OR","41","State; counties",41,4217737
"PA","Pennsylvania","PA","42","State; counties",42,12801989
"RI","Rhode Island","RI","44","State; counties",44,1059361
"SC","South Carolina","SC","45","State; counties",45,5148714
"SD","South Dakota","SD","46","State; counties",46,884659
"TN","Tennessee","TN","47","State; counties",47,6829174
"TX","Texas","TX","48","State; counties",48,28995881
"UT","Utah","UT","49","State; counties",49,3205958
"VT","Vermont","VT","50","State; counties",50,623989
"VA","Virginia","VA","51","State; counties",51,8535519
"WA","Washington","WA","53","State; counties",53,7614893
"WV","West Virginia","WV","54","State; counties",54,1792147
"WI","Wisconsin","WI","55","State; counties",55,5822434
"WY","Wyoming","WY","56","State; counties",56,578759
