"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.98028825e-10,5.3208475e-10,1.591467e-09,5.589545e-09,1.496305e-08,3.4717675e-08,6.798846e-08,9.392247e-08,1.485558e-07
"3",62,"A_C",7.76573575e-10,1.9315545e-09,5.699339e-09,1.93634e-08,5.18752e-08,1.209145e-07,2.416383e-07,3.234595e-07,5.1136875e-07
"4",63,"A_C",1.731855e-09,4.282911e-09,1.159291e-08,3.85936e-08,1.051365e-07,2.4384175e-07,4.870994e-07,6.41530799999999e-07,1.0144855e-06
"5",64,"A_C",3.220575e-09,7.665387e-09,1.929965e-08,6.1621925e-08,1.713555e-07,3.9797075e-07,7.903906e-07,1.02678e-06,1.628863e-06
"6",65,"A_C",5.2531515e-09,1.15864e-08,2.929919e-08,8.94328e-08,2.50432e-07,5.780405e-07,1.146382e-06,1.47848e-06,2.34964725e-06
"7",66,"A_C",8.094542e-09,1.665395e-08,4.213513e-08,1.291245e-07,3.49037e-07,7.89831e-07,1.574037e-06,1.9719335e-06,3.187398e-06
"8",67,"A_C",1.20577075e-08,2.282288e-08,5.719127e-08,1.7341275e-07,4.65717e-07,1.0473075e-06,2.05965e-06,2.5466495e-06,4.11400675e-06
"9",68,"A_C",1.82162925e-08,3.1527335e-08,7.721496e-08,2.256645e-07,5.98464e-07,1.3381525e-06,2.602185e-06,3.2436605e-06,5.1472725e-06
"10",69,"A_C",2.76924975e-08,4.5255025e-08,1.044311e-07,2.890835e-07,7.703015e-07,1.6938925e-06,3.230259e-06,4.147361e-06,6.3383695e-06
"11",70,"A_C",4.10679925e-08,5.848338e-08,1.326688e-07,3.65369e-07,9.92372e-07,2.1021375e-06,3.962263e-06,5.2156015e-06,7.79134325e-06
"12",71,"A_C",5.44995675e-08,8.2455905e-08,1.793777e-07,4.615015e-07,1.27036e-06,2.59208e-06,4.808337e-06,6.653063e-06,9.5984495e-06
"13",72,"A_C",7.37080125e-08,1.1758735e-07,2.384375e-07,5.765815e-07,1.59785e-06,3.23543e-06,5.822561e-06,8.368707e-06,1.17996625e-05
"14",73,"A_C",9.83192275e-08,1.5795555e-07,3.21417e-07,7.173535e-07,1.963135e-06,3.9558175e-06,6.975417e-06,1.0374945e-05,1.44675525e-05
"15",74,"A_C",1.28182525e-07,2.041743e-07,3.813945e-07,9.2874775e-07,2.416605e-06,4.83779e-06,8.269586e-06,1.281095e-05,1.73472875e-05
"16",75,"A_C",1.6915755e-07,2.5525495e-07,5.449236e-07,1.1461575e-06,3.01286e-06,5.8739975e-06,9.83812900000001e-06,1.575251e-05,2.0812465e-05
"17",76,"A_C",2.07984575e-07,3.3054935e-07,6.754135e-07,1.435165e-06,3.62381e-06,7.0984275e-06,1.195832e-05,1.9055945e-05,2.4989515e-05
"18",77,"A_C",2.606913e-07,4.278369e-07,8.638305e-07,1.84226e-06,4.33067e-06,8.5975575e-06,1.427226e-05,2.25179249999999e-05,3.00647075e-05
"19",78,"A_C",3.20845225e-07,5.2089615e-07,1.071809e-06,2.2408775e-06,5.2602e-06,1.0388125e-05,1.692129e-05,2.7113835e-05,3.4696245e-05
"20",79,"A_C",3.89259575e-07,7.113667e-07,1.309343e-06,2.7556e-06,6.2901e-06,1.24793e-05,2.002254e-05,3.2222705e-05,4.02457375e-05
"21",80,"A_C",4.67254325e-07,8.930231e-07,1.607573e-06,3.3498425e-06,7.546695e-06,1.453575e-05,2.395913e-05,3.7803015e-05,4.65093725e-05
"22",81,"A_C",5.8362505e-07,1.083768e-06,1.896274e-06,3.9700475e-06,8.910255e-06,1.7308075e-05,2.892975e-05,4.32716749999999e-05,5.3426505e-05
"23",82,"A_C",7.1008485e-07,1.2945755e-06,2.244193e-06,4.667615e-06,1.042545e-05,1.9934225e-05,3.479742e-05,5.020548e-05,6.06350249999999e-05
"24",83,"A_C",8.63845675e-07,1.484101e-06,2.651755e-06,5.373415e-06,1.191375e-05,2.2685825e-05,4.105768e-05,5.6810785e-05,7.02960425e-05
"25",84,"A_C",1.040507e-06,1.768991e-06,2.997394e-06,6.3567225e-06,1.33849e-05,2.5654825e-05,4.710084e-05,6.302507e-05,8.076699e-05
"26",85,"A_C",1.164185e-06,1.9084665e-06,3.447963e-06,7.235365e-06,1.49863e-05,2.881555e-05,5.164933e-05,6.908034e-05,8.89219575e-05
"27",86,"A_C",1.28444975e-06,2.1027805e-06,3.867611e-06,7.9177075e-06,1.64377e-05,3.157985e-05,5.680588e-05,7.49875999999998e-05,9.72275725e-05
"28",87,"A_C",1.399332e-06,2.3630905e-06,4.023409e-06,8.2272125e-06,1.807975e-05,3.45052e-05,5.848034e-05,8.34021799999998e-05,0.000104420875
"29",88,"A_C",1.500314e-06,2.684067e-06,4.190489e-06,9.033525e-06,1.934935e-05,3.6240025e-05,6.54479e-05,9.25101299999999e-05,0.000112274125
