"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,4.52998100000001e-09,1.305184e-08,2.86895075e-08
"6",65,"CumDeath",0,0,0,0,0,0,9.790458e-09,2.49245949999999e-08,5.50219174999997e-08
"7",66,"CumDeath",0,0,0,0,0,1.464775e-08,5.306977e-08,9.71736649999998e-08,1.664945e-07
"8",67,"CumDeath",0,0,0,0,0,2.4584775e-08,8.349638e-08,1.4980585e-07,2.36317475e-07
"9",68,"CumDeath",0,0,0,0,3.009475e-08,9.21336e-08,1.888278e-07,2.7401785e-07,3.7921905e-07
"10",69,"CumDeath",0,0,0,0,4.900565e-08,1.341565e-07,2.64038e-07,3.681113e-07,4.9744035e-07
"11",70,"CumDeath",0,0,0,2.8178325e-08,1.06441e-07,2.37883e-07,4.364081e-07,5.75182599999999e-07,7.67189099999998e-07
"12",71,"CumDeath",0,0,0,5.1651475e-08,1.57662e-07,3.3060125e-07,5.554399e-07,7.23201699999999e-07,9.776877e-07
"13",72,"CumDeath",0,0,0,1.2470975e-07,2.655075e-07,4.5768225e-07,7.828119e-07,9.6918615e-07,1.31779625e-06
"14",73,"CumDeath",0,0,1.910027e-08,1.81258e-07,3.71231e-07,6.00541e-07,9.489691e-07,1.246818e-06,1.5416975e-06
"15",74,"CumDeath",0,5.75535650000001e-08,1.700976e-07,3.16716e-07,5.44065e-07,8.15306e-07,1.21611e-06,1.6112305e-06,1.842293e-06
"16",75,"CumDeath",0,1.275972e-07,2.466795e-07,4.468875e-07,7.222525e-07,1.0585575e-06,1.508028e-06,1.983799e-06,2.31180875e-06
"17",76,"CumDeath",1.82997875e-07,3.038496e-07,4.085834e-07,6.2157375e-07,9.67146e-07,1.3163225e-06,1.965377e-06,2.4091995e-06,2.77304475e-06
"18",77,"CumDeath",3.1709305e-07,4.517469e-07,5.577767e-07,8.0424225e-07,1.211775e-06,1.6255025e-06,2.420308e-06,2.826213e-06,3.28866475e-06
"19",78,"CumDeath",4.7188585e-07,6.0635265e-07,7.119535e-07,1.0135325e-06,1.523715e-06,2.069475e-06,2.923697e-06,3.4552115e-06,3.99780275e-06
"20",79,"CumDeath",6.272341e-07,7.529824e-07,8.86692e-07,1.2635325e-06,1.86531e-06,2.5415775e-06,3.432467e-06,4.1420955e-06,4.6307455e-06
"21",80,"CumDeath",7.61543625e-07,9.087932e-07,1.058385e-06,1.5038225e-06,2.17484e-06,3.0710625e-06,4.1209e-06,4.9558445e-06,5.64255325e-06
"22",81,"CumDeath",8.938313e-07,1.052083e-06,1.242318e-06,1.7740125e-06,2.51372e-06,3.6515275e-06,4.8725e-06,5.77196549999999e-06,6.5681215e-06
"23",82,"CumDeath",1.0536395e-06,1.230768e-06,1.47554e-06,2.055775e-06,2.872335e-06,4.27412e-06,5.739999e-06,6.780482e-06,7.78218824999999e-06
"24",83,"CumDeath",1.27626225e-06,1.468906e-06,1.793594e-06,2.39276e-06,3.28993e-06,4.8144775e-06,6.656045e-06,7.8559825e-06,8.85869875e-06
"25",84,"CumDeath",1.5672865e-06,1.7771705e-06,2.152172e-06,2.7771975e-06,3.76817e-06,5.445985e-06,7.647272e-06,8.94337149999999e-06,1.0292195e-05
"26",85,"CumDeath",1.920815e-06,2.1093675e-06,2.519823e-06,3.1764325e-06,4.31965e-06,6.1287675e-06,8.517133e-06,1.014127e-05,1.15923175e-05
"27",86,"CumDeath",2.315997e-06,2.483861e-06,2.988336e-06,3.73155e-06,4.954705e-06,6.9210975e-06,9.422682e-06,1.123646e-05,1.26106175e-05
"28",87,"CumDeath",2.7683225e-06,2.9472065e-06,3.50699e-06,4.2994175e-06,5.598455e-06,7.7576425e-06,1.036105e-05,1.254799e-05,1.4004975e-05
"29",88,"CumDeath",3.26109875e-06,3.5153885e-06,4.117956e-06,4.95814e-06,6.345225e-06,8.681885e-06,1.136068e-05,1.371237e-05,1.54980525e-05
"30",89,"CumDeath",3.86213425e-06,4.2165805e-06,4.837675e-06,5.7182175e-06,7.234995e-06,9.7490425e-06,1.277982e-05,1.5349905e-05,1.7239735e-05
"31",90,"CumDeath",4.5615185e-06,4.987135e-06,5.654993e-06,6.625e-06,8.20564e-06,1.09506e-05,1.453808e-05,1.6887625e-05,1.91748175e-05
"32",91,"CumDeath",5.34867775e-06,5.8462275e-06,6.555293e-06,7.54136e-06,9.22785e-06,1.20576e-05,1.621788e-05,1.8498815e-05,2.1119375e-05
"33",92,"CumDeath",6.2566555e-06,6.8171035e-06,7.539624e-06,8.672715e-06,1.03365e-05,1.33668e-05,1.783519e-05,2.0420925e-05,2.315582e-05
"34",93,"CumDeath",7.325816e-06,7.8696105e-06,8.641436e-06,9.8538e-06,1.16555e-05,1.47114e-05,1.977485e-05,2.240458e-05,2.53683725e-05
"35",94,"CumDeath",8.487085e-06,9.008654e-06,9.798864e-06,1.1095075e-05,1.30298e-05,1.6029275e-05,2.14112e-05,2.4370705e-05,2.7375175e-05
"36",95,"CumDeath",9.64807975e-06,1.0248365e-05,1.102039e-05,1.2376875e-05,1.44078e-05,1.74939e-05,2.316755e-05,2.6426425e-05,2.96802725e-05
"37",96,"CumDeath",1.089701e-05,1.15751e-05,1.232028e-05,1.37645e-05,1.58484e-05,1.9148375e-05,2.526014e-05,2.873579e-05,3.21000375e-05
"38",97,"CumDeath",1.2234725e-05,1.2963875e-05,1.36684e-05,1.52572e-05,1.740975e-05,2.098625e-05,2.68821e-05,3.136542e-05,3.491296e-05
"39",98,"CumDeath",1.360841e-05,1.4396595e-05,1.515168e-05,1.6840975e-05,1.907415e-05,2.278455e-05,2.86883e-05,3.372007e-05,3.77485875e-05
"40",99,"CumDeath",1.5154865e-05,1.59106e-05,1.670471e-05,1.843085e-05,2.08103e-05,2.4490325e-05,3.087275e-05,3.622761e-05,4.060213e-05
"41",100,"CumDeath",1.66067975e-05,1.745087e-05,1.827534e-05,2.004875e-05,2.265915e-05,2.6481375e-05,3.288522e-05,3.824385e-05,4.3466185e-05
"42",101,"CumDeath",1.82322625e-05,1.902356e-05,1.989571e-05,2.17188e-05,2.451305e-05,2.857415e-05,3.510478e-05,4.060409e-05,4.63247125e-05
"43",102,"CumDeath",1.9861485e-05,2.058278e-05,2.148462e-05,2.3471725e-05,2.632915e-05,3.0558425e-05,3.724867e-05,4.3022415e-05,4.91610675e-05
"44",103,"CumDeath",2.160789e-05,2.2338745e-05,2.311722e-05,2.5217025e-05,2.819165e-05,3.2484475e-05,3.942081e-05,4.54548599999999e-05,5.19656325e-05
"45",104,"CumDeath",2.32087575e-05,2.398123e-05,2.480135e-05,2.71388e-05,3.006865e-05,3.43877e-05,4.16214e-05,4.791644e-05,5.4635125e-05
