"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,3.35842724999991e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,0,9.59918399999998e-09
"7",66,"CumDeath",0,0,0,0,0,0,1.38005e-08,3.34359749999998e-08,5.16228425e-08
"8",67,"CumDeath",0,0,0,0,0,0,2.73692e-08,5.691986e-08,7.8788915e-08
"9",68,"CumDeath",0,0,0,0,0,1.8901125e-08,8.28034800000001e-08,1.2297315e-07,1.91661375e-07
"10",69,"CumDeath",0,0,0,0,0,3.1845575e-08,1.291183e-07,1.7883575e-07,2.80797749999999e-07
"11",70,"CumDeath",0,0,0,0,0,1.009965e-07,2.310451e-07,3.36105299999999e-07,5.36808899999998e-07
"12",71,"CumDeath",0,0,0,0,0,1.4479025e-07,3.117599e-07,4.4778785e-07,7.17397999999998e-07
"13",72,"CumDeath",0,0,0,0,8.67838e-08,2.639515e-07,4.920248e-07,7.17808499999999e-07,9.82052225e-07
"14",73,"CumDeath",0,0,0,0,1.332725e-07,3.4974925e-07,6.337721e-07,9.25982299999998e-07,1.22944425e-06
"15",74,"CumDeath",0,0,0,0,2.591605e-07,5.21231e-07,8.858701e-07,1.34129e-06,1.78866125e-06
"16",75,"CumDeath",0,0,0,0,3.487645e-07,6.731595e-07,1.168681e-06,1.591248e-06,2.2260215e-06
"17",76,"CumDeath",0,0,0,2.5513075e-07,5.213445e-07,9.563305e-07,1.560075e-06,2.05504e-06,2.68121075e-06
"18",77,"CumDeath",0,0,0,3.393645e-07,6.56772e-07,1.2084375e-06,2.001344e-06,2.5745585e-06,3.1155225e-06
"19",78,"CumDeath",0,0,0,5.16836e-07,8.78199e-07,1.5633875e-06,2.501986e-06,3.232086e-06,3.69238075e-06
"20",79,"CumDeath",0,0,0,6.481595e-07,1.090965e-06,1.9061275e-06,2.9996e-06,3.843099e-06,4.36497925e-06
"21",80,"CumDeath",0,0,4.651412e-07,8.76841e-07,1.355105e-06,2.343945e-06,3.637687e-06,4.524525e-06,5.29546725e-06
"22",81,"CumDeath",0,0,6.28507e-07,1.0849375e-06,1.637225e-06,2.7507825e-06,4.31976e-06,5.3488385e-06,6.28518525e-06
"23",82,"CumDeath",0,5.9938525e-07,9.532091e-07,1.399905e-06,2.01446e-06,3.3371375e-06,5.077393e-06,6.313604e-06,7.68619425e-06
"24",83,"CumDeath",0,8.0451115e-07,1.196405e-06,1.6921925e-06,2.37443e-06,3.8765125e-06,5.774204e-06,7.1714345e-06,9.25465499999999e-06
"25",84,"CumDeath",8.9089325e-07,1.2092775e-06,1.537063e-06,2.0863625e-06,2.891075e-06,4.51217e-06,6.846957e-06,8.2891685e-06,1.07087825e-05
"26",85,"CumDeath",1.1634885e-06,1.499259e-06,1.896484e-06,2.467745e-06,3.385975e-06,5.219005e-06,7.730112e-06,9.338922e-06,1.18671925e-05
"27",86,"CumDeath",1.819459e-06,2.131562e-06,2.424967e-06,3.0147875e-06,4.036465e-06,6.0384225e-06,8.986486e-06,1.060112e-05,1.328364e-05
"28",87,"CumDeath",2.2316e-06,2.6139595e-06,2.925949e-06,3.5786925e-06,4.73826e-06,6.85466e-06,1.006288e-05,1.1991145e-05,1.507118e-05
"29",88,"CumDeath",2.7255275e-06,3.1481635e-06,3.491668e-06,4.26141e-06,5.515945e-06,7.8211125e-06,1.108785e-05,1.34354e-05,1.68402525e-05
"30",89,"CumDeath",3.329794e-06,3.7687375e-06,4.139103e-06,5.0320775e-06,6.48475e-06,8.9373825e-06,1.248106e-05,1.4995955e-05,1.917594e-05
"31",90,"CumDeath",4.09100875e-06,4.52071e-06,4.894258e-06,5.8967725e-06,7.477995e-06,1.0129325e-05,1.393009e-05,1.729658e-05,2.19460475e-05
"32",91,"CumDeath",4.961643e-06,5.3145085e-06,5.797137e-06,6.927545e-06,8.706925e-06,1.1427825e-05,1.569772e-05,1.919496e-05,2.41049675e-05
"33",92,"CumDeath",5.85911675e-06,6.259755e-06,6.795797e-06,8.0465e-06,9.97107e-06,1.2939175e-05,1.760826e-05,2.103617e-05,2.6414365e-05
"34",93,"CumDeath",6.90080925e-06,7.3179745e-06,7.923779e-06,9.28355e-06,1.1294e-05,1.4455575e-05,1.966795e-05,2.385074e-05,2.84948275e-05
"35",94,"CumDeath",8.036519e-06,8.5415235e-06,9.112742e-06,1.06365e-05,1.286405e-05,1.628495e-05,2.190208e-05,2.6358515e-05,3.04535775e-05
"36",95,"CumDeath",9.22657125e-06,9.7879925e-06,1.050173e-05,1.20569e-05,1.46262e-05,1.8202025e-05,2.430696e-05,2.914522e-05,3.33652675e-05
"37",96,"CumDeath",1.06493475e-05,1.115624e-05,1.20315e-05,1.37331e-05,1.61694e-05,2.0460475e-05,2.673267e-05,3.231816e-05,3.68265725e-05
"38",97,"CumDeath",1.21252875e-05,1.272468e-05,1.363355e-05,1.53685e-05,1.81388e-05,2.26143e-05,2.95327e-05,3.5295255e-05,4.05005275e-05
"39",98,"CumDeath",1.37042125e-05,1.428838e-05,1.525014e-05,1.7137425e-05,2.025665e-05,2.4801675e-05,3.259186e-05,3.810958e-05,4.38872525e-05
"40",99,"CumDeath",1.52358075e-05,1.598286e-05,1.697404e-05,1.902035e-05,2.22617e-05,2.719135e-05,3.593386e-05,4.156298e-05,4.79095375e-05
"41",100,"CumDeath",1.695712e-05,1.7658815e-05,1.874695e-05,2.084765e-05,2.43408e-05,2.9653e-05,3.888301e-05,4.5062475e-05,5.1309345e-05
"42",101,"CumDeath",1.871768e-05,1.948923e-05,2.066375e-05,2.2742425e-05,2.654045e-05,3.2187375e-05,4.179923e-05,4.893976e-05,5.471707e-05
"43",102,"CumDeath",2.0470605e-05,2.126144e-05,2.244809e-05,2.4688875e-05,2.871525e-05,3.4889175e-05,4.454152e-05,5.2704565e-05,5.90510675e-05
"44",103,"CumDeath",2.23225175e-05,2.317081e-05,2.433433e-05,2.669085e-05,3.097875e-05,3.7519425e-05,4.840274e-05,5.689196e-05,6.370056e-05
"45",104,"CumDeath",2.4065685e-05,2.5071485e-05,2.621962e-05,2.8631125e-05,3.323825e-05,4.011795e-05,5.134317e-05,6.063234e-05,6.79172075e-05
"46",105,"CumDeath",2.582083e-05,2.6930875e-05,2.800679e-05,3.070365e-05,3.558945e-05,4.2641875e-05,5.440284e-05,6.36034e-05,7.20502075e-05
"47",106,"CumDeath",2.76313525e-05,2.875546e-05,2.972342e-05,3.279215e-05,3.797545e-05,4.518605e-05,5.749063e-05,6.7858255e-05,7.60714775e-05
"48",107,"CumDeath",2.95500175e-05,3.049681e-05,3.157517e-05,3.4805875e-05,4.027905e-05,4.76588e-05,6.096416e-05,7.13614299999999e-05,7.97248625e-05
