"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,1.37836672499998e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,6.95739999999986e-10,1.14528375e-08
"7",66,"CumDeath",0,0,0,0,0,0,1.536795e-08,4.3399195e-08,7.61967499999999e-08
"8",67,"CumDeath",0,0,0,0,0,0,2.621401e-08,7.42878099999997e-08,1.19051925e-07
"9",68,"CumDeath",0,0,0,0,0,9.5766025e-09,8.414104e-08,1.329642e-07,2.14948575e-07
"10",69,"CumDeath",0,0,0,0,0,2.189825e-08,1.278497e-07,1.9077815e-07,2.8888285e-07
"11",70,"CumDeath",0,0,0,0,0,9.41389e-08,2.389943e-07,3.5285195e-07,5.060579e-07
"12",71,"CumDeath",0,0,0,0,0,1.35119e-07,3.263069e-07,4.37611049999998e-07,6.3795385e-07
"13",72,"CumDeath",0,0,0,0,5.620105e-08,2.39866e-07,4.5186e-07,6.80378949999998e-07,8.59420449999999e-07
"14",73,"CumDeath",0,0,0,0,9.24556e-08,3.20683e-07,5.974218e-07,8.38784249999998e-07,1.0611355e-06
"15",74,"CumDeath",0,0,0,0,2.22688e-07,4.89997e-07,8.14380200000001e-07,1.134973e-06,1.373991e-06
"16",75,"CumDeath",0,0,0,0,3.03281e-07,6.39089e-07,1.083775e-06,1.3854155e-06,1.602713e-06
"17",76,"CumDeath",0,0,0,0,4.78778e-07,8.982505e-07,1.377241e-06,1.7170195e-06,1.9560665e-06
"18",77,"CumDeath",0,0,0,6.285405e-08,6.04292e-07,1.09532e-06,1.644192e-06,2.072057e-06,2.37348425e-06
"19",78,"CumDeath",0,0,0,4.2358875e-07,8.649905e-07,1.46156e-06,2.106594e-06,2.5470295e-06,3.10262925e-06
"20",79,"CumDeath",0,0,0,5.28151e-07,1.08048e-06,1.8154425e-06,2.585127e-06,3.19181549999999e-06,3.82161625e-06
"21",80,"CumDeath",0,0,0,8.24079e-07,1.40145e-06,2.32839e-06,3.227316e-06,4.011563e-06,4.82157999999999e-06
"22",81,"CumDeath",0,0,0,1.019025e-06,1.690255e-06,2.739265e-06,3.81951e-06,4.6379895e-06,5.63040049999999e-06
"23",82,"CumDeath",0,0,8.988943e-07,1.3889e-06,2.10844e-06,3.2411825e-06,4.738552e-06,5.386331e-06,6.53128575e-06
"24",83,"CumDeath",0,0,1.114558e-06,1.6881e-06,2.511185e-06,3.7270125e-06,5.569551e-06,6.7304925e-06,8.17582174999999e-06
"25",84,"CumDeath",0,1.1273905e-06,1.484927e-06,2.076995e-06,2.99003e-06,4.385475e-06,6.23779e-06,7.5707885e-06,9.34419725e-06
"26",85,"CumDeath",0,1.430125e-06,1.810801e-06,2.49675e-06,3.51164e-06,5.048355e-06,7.05526e-06,8.66693e-06,1.0685755e-05
"27",86,"CumDeath",1.502324e-06,2.022906e-06,2.281817e-06,3.0352275e-06,4.16792e-06,5.7724725e-06,8.095181e-06,9.72969e-06,1.215558e-05
"28",87,"CumDeath",1.89422125e-06,2.501971e-06,2.783899e-06,3.62755e-06,4.858515e-06,6.5559025e-06,9.135451e-06,1.103225e-05,1.410259e-05
"29",88,"CumDeath",3.0194325e-06,3.190498e-06,3.569987e-06,4.4309925e-06,5.78444e-06,7.652575e-06,1.056362e-05,1.3304885e-05,1.65564825e-05
"30",89,"CumDeath",3.64356375e-06,3.8765665e-06,4.307225e-06,5.2157575e-06,6.68901e-06,8.8954075e-06,1.187065e-05,1.5150645e-05,1.84849075e-05
"31",90,"CumDeath",4.38520575e-06,4.646762e-06,5.136275e-06,6.1176475e-06,7.763615e-06,1.0158175e-05,1.359162e-05,1.7286345e-05,2.0262075e-05
"32",91,"CumDeath",5.233792e-06,5.5461505e-06,6.128365e-06,7.241685e-06,8.886335e-06,1.1568475e-05,1.537348e-05,1.9805075e-05,2.241728e-05
"33",92,"CumDeath",6.100308e-06,6.5106105e-06,7.156545e-06,8.4053425e-06,1.0215e-05,1.31547e-05,1.765478e-05,2.2715755e-05,2.482223e-05
"34",93,"CumDeath",7.076945e-06,7.656219e-06,8.399124e-06,9.675175e-06,1.162675e-05,1.4729025e-05,1.996136e-05,2.5457445e-05,2.78819875e-05
"35",94,"CumDeath",8.2311075e-06,8.935438e-06,9.621842e-06,1.1145675e-05,1.320255e-05,1.6658675e-05,2.241595e-05,2.8234745e-05,3.14201625e-05
"36",95,"CumDeath",9.610279e-06,1.0279045e-05,1.104329e-05,1.2634525e-05,1.4884e-05,1.854315e-05,2.465787e-05,3.1694305e-05,3.50609975e-05
"37",96,"CumDeath",1.11978225e-05,1.1658925e-05,1.254082e-05,1.4293925e-05,1.676045e-05,2.0683825e-05,2.724883e-05,3.443275e-05,3.94126425e-05
"38",97,"CumDeath",1.269455e-05,1.321543e-05,1.414211e-05,1.604375e-05,1.87458e-05,2.30613e-05,2.99985e-05,3.804718e-05,4.37019875e-05
"39",98,"CumDeath",1.431175e-05,1.480802e-05,1.576653e-05,1.7774925e-05,2.066315e-05,2.5569225e-05,3.334753e-05,4.200949e-05,4.7955845e-05
"40",99,"CumDeath",1.5842585e-05,1.649067e-05,1.74928e-05,1.9691025e-05,2.27493e-05,2.8047075e-05,3.633574e-05,4.6012775e-05,5.193729e-05
"41",100,"CumDeath",1.7501015e-05,1.818505e-05,1.925182e-05,2.16313e-05,2.490525e-05,3.0681525e-05,3.969312e-05,4.951823e-05,5.60034575e-05
"42",101,"CumDeath",1.9183485e-05,1.994504e-05,2.089307e-05,2.373665e-05,2.71385e-05,3.3371875e-05,4.259857e-05,5.3493275e-05,6.00447074999999e-05
"43",102,"CumDeath",2.08640125e-05,2.17368e-05,2.273596e-05,2.57044e-05,2.93126e-05,3.6299175e-05,4.600023e-05,5.698097e-05,6.4669855e-05
"44",103,"CumDeath",2.24474875e-05,2.356095e-05,2.467956e-05,2.7495275e-05,3.17526e-05,3.91527e-05,4.926245e-05,6.042885e-05,6.9434595e-05
"45",104,"CumDeath",2.41428625e-05,2.5295305e-05,2.660787e-05,2.95684e-05,3.42408e-05,4.2098175e-05,5.26143e-05,6.3823905e-05,7.35221275e-05
"46",105,"CumDeath",2.57362025e-05,2.721613e-05,2.849891e-05,3.173015e-05,3.64396e-05,4.4675125e-05,5.59255e-05,6.7649945e-05,7.706207e-05
"47",106,"CumDeath",2.721187e-05,2.893011e-05,3.041476e-05,3.383505e-05,3.87283e-05,4.7613425e-05,5.910762e-05,7.1644075e-05,8.04880475e-05
"48",107,"CumDeath",2.88376825e-05,3.0753375e-05,3.221215e-05,3.58099e-05,4.109795e-05,5.025345e-05,6.227397e-05,7.5478065e-05,8.43287775e-05
"49",108,"CumDeath",3.05505675e-05,3.2679855e-05,3.409477e-05,3.7765475e-05,4.34538e-05,5.27597e-05,6.521335e-05,7.91512e-05,8.835314e-05
