"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.393507e-10,3.3564385e-10,1.168131e-09,4.43798e-09,1.24888e-08,3.023145e-08,5.733457e-08,9.084424e-08,1.21488125e-07
"3",62,"A_C",5.36158875e-10,1.270128e-09,4.018185e-09,1.54113e-08,4.30425e-08,1.0591e-07,2.00833e-07,3.200428e-07,4.18292574999999e-07
"4",63,"A_C",1.16913475e-09,2.8472475e-09,8.032722e-09,3.1288825e-08,8.820835e-08,2.1277625e-07,4.069144e-07,6.413901e-07,8.34128474999999e-07
"5",64,"A_C",2.0698025e-09,5.084337e-09,1.323894e-08,5.0945875e-08,1.42947e-07,3.4480825e-07,6.608142e-07,1.026119e-06,1.35054575e-06
"6",65,"A_C",3.33453725e-09,7.497523e-09,2.135196e-08,7.43558e-08,2.118155e-07,5.024885e-07,9.602249e-07,1.4713205e-06,1.97076125e-06
"7",66,"A_C",5.0286255e-09,1.1073535e-08,3.022336e-08,1.042735e-07,2.9138e-07,6.92685e-07,1.321811e-06,1.981172e-06,2.71186325e-06
"8",67,"A_C",7.6953655e-09,1.553803e-08,4.513545e-08,1.37267e-07,3.873605e-07,9.1595775e-07,1.749723e-06,2.555242e-06,3.58912325e-06
"9",68,"A_C",1.175782e-08,2.3863015e-08,6.267767e-08,1.841165e-07,5.10055e-07,1.19432e-06,2.238366e-06,3.1927985e-06,4.60542075e-06
"10",69,"A_C",1.77566925e-08,3.727835e-08,8.126587e-08,2.43148e-07,6.576855e-07,1.5038025e-06,2.775534e-06,4.03236e-06,5.825468e-06
"11",70,"A_C",2.48663625e-08,5.8048875e-08,1.110303e-07,3.1922075e-07,8.457975e-07,1.888735e-06,3.427933e-06,4.9812575e-06,7.1971105e-06
"12",71,"A_C",3.45805975e-08,8.2596985e-08,1.392319e-07,4.0491725e-07,1.068215e-06,2.3783375e-06,4.210094e-06,6.05237649999999e-06,8.79117424999999e-06
"13",72,"A_C",5.02298125e-08,1.104485e-07,1.876989e-07,5.1328675e-07,1.332815e-06,2.9387675e-06,5.136206e-06,7.325736e-06,1.06199825e-05
"14",73,"A_C",6.90783075e-08,1.448196e-07,2.357808e-07,6.5162675e-07,1.64635e-06,3.65732e-06,6.260676e-06,8.72965e-06,1.25763875e-05
"15",74,"A_C",1.019607e-07,1.908233e-07,3.18833e-07,8.033765e-07,2.00527e-06,4.5510025e-06,7.694036e-06,1.065188e-05,1.531386e-05
"16",75,"A_C",1.44446125e-07,2.346532e-07,4.381077e-07,1.0022975e-06,2.482505e-06,5.6224575e-06,9.322598e-06,1.281878e-05,1.8517655e-05
"17",76,"A_C",2.050443e-07,3.0758405e-07,5.471337e-07,1.232875e-06,3.042285e-06,6.801955e-06,1.150944e-05,1.604049e-05,2.21225375e-05
"18",77,"A_C",2.54821725e-07,3.834932e-07,6.931029e-07,1.5096425e-06,3.751945e-06,8.3895325e-06,1.401959e-05,2.0083785e-05,2.66464975e-05
"19",78,"A_C",3.13750825e-07,4.891909e-07,8.596493e-07,1.8691175e-06,4.529865e-06,9.910105e-06,1.676535e-05,2.4517155e-05,3.184768e-05
"20",79,"A_C",4.0592715e-07,6.158789e-07,1.132986e-06,2.3088575e-06,5.518345e-06,1.19771e-05,2.017885e-05,2.9366725e-05,3.76300475e-05
"21",80,"A_C",5.27240475e-07,7.4894565e-07,1.36702e-06,2.8143075e-06,6.61658e-06,1.4584e-05,2.413188e-05,3.5084905e-05,4.414697e-05
"22",81,"A_C",6.398486e-07,9.49946e-07,1.609991e-06,3.3915675e-06,7.9262e-06,1.722175e-05,2.872618e-05,4.0597895e-05,5.11878775e-05
"23",82,"A_C",7.38813125e-07,1.193927e-06,1.910971e-06,4.06086e-06,9.415135e-06,2.04694e-05,3.382117e-05,4.7128665e-05,5.92364949999999e-05
"24",83,"A_C",9.138382e-07,1.384361e-06,2.175762e-06,4.88239e-06,1.10036e-05,2.35081e-05,3.972785e-05,5.333183e-05,6.81773624999999e-05
"25",84,"A_C",1.046809e-06,1.562307e-06,2.580722e-06,5.748975e-06,1.255715e-05,2.6936175e-05,4.50463e-05,6.061218e-05,7.60761975e-05
"26",85,"A_C",1.17818225e-06,1.73476e-06,2.972331e-06,6.4764875e-06,1.425525e-05,2.985595e-05,4.966666e-05,6.73716749999999e-05,8.57482675e-05
"27",86,"A_C",1.29839625e-06,1.933772e-06,3.252819e-06,7.23405e-06,1.580735e-05,3.2984475e-05,5.534088e-05,7.4978075e-05,9.29876124999999e-05
"28",87,"A_C",1.409045e-06,2.1999205e-06,3.602782e-06,7.845445e-06,1.74055e-05,3.64275e-05,6.161398e-05,8.047389e-05,0.0001021896
"29",88,"A_C",1.536191e-06,2.3013415e-06,3.988379e-06,8.3810175e-06,1.87694e-05,3.922015e-05,6.68405e-05,8.63968499999999e-05,0.00010715005
"30",89,"A_C",1.7108025e-06,2.3754305e-06,4.192134e-06,8.8698075e-06,2.03058e-05,4.2429275e-05,7.115449e-05,9.00376999999999e-05,0.00011441225
"31",90,"A_C",1.79228725e-06,2.485377e-06,4.310215e-06,9.1695075e-06,2.14664e-05,4.42998e-05,7.328588e-05,9.8652585e-05,0.00012225235
"32",91,"A_C",1.8600815e-06,2.5051415e-06,4.517352e-06,9.5491475e-06,2.290475e-05,4.6527625e-05,7.590594e-05,0.00010046915,0.000128150425
"33",92,"A_C",1.8711225e-06,2.5148845e-06,4.734635e-06,9.9643825e-06,2.350105e-05,4.82244e-05,7.993839e-05,0.00010029215,0.000133702175
"34",93,"A_C",1.8632475e-06,2.649137e-06,4.808414e-06,1.004454e-05,2.41534e-05,4.8921475e-05,8.184499e-05,0.0001031331,0.000134864225
"35",94,"A_C",1.8516935e-06,2.6049385e-06,4.945127e-06,1.008585e-05,2.425425e-05,4.921195e-05,8.329367e-05,0.0001016184,0.000135210775
"36",95,"A_C",1.8381065e-06,2.6981925e-06,4.918039e-06,1.0257075e-05,2.41341e-05,4.96334e-05,8.42877e-05,0.00010479315,0.00013722935
"37",96,"A_C",1.83261975e-06,2.7780065e-06,4.961832e-06,1.008815e-05,2.419545e-05,4.9989375e-05,8.495243e-05,0.0001071056,0.0001373805
"38",97,"A_C",1.849095e-06,2.803359e-06,4.959586e-06,1.007035e-05,2.36118e-05,4.9908425e-05,8.723328e-05,0.00011024805,0.000136580425
"39",98,"A_C",1.8795685e-06,2.829717e-06,4.911838e-06,1.00438e-05,2.33563e-05,4.953825e-05,8.762182e-05,0.00010974565,0.00013760935
"40",99,"A_C",1.894255e-06,2.782068e-06,4.698407e-06,1.0138275e-05,2.307635e-05,4.977635e-05,8.635455e-05,0.00011242375,0.00014009545
"41",100,"A_C",1.8778275e-06,2.697877e-06,4.640453e-06,1.0310775e-05,2.294525e-05,4.9391625e-05,8.585492e-05,0.000114563,0.0001410294
"42",101,"A_C",1.86044525e-06,2.6177215e-06,4.601568e-06,1.04357e-05,2.264485e-05,4.8434575e-05,8.576147e-05,0.00011246015,0.000141650825
"43",102,"A_C",1.84233025e-06,2.6006105e-06,4.561159e-06,1.047755e-05,2.264185e-05,4.7991925e-05,8.549567e-05,0.00011251815,0.0001411579
"44",103,"A_C",1.82334775e-06,2.611134e-06,4.459182e-06,1.044525e-05,2.23766e-05,4.8248825e-05,8.500459e-05,0.00011585885,0.0001404269
"45",104,"A_C",1.81927675e-06,2.617177e-06,4.384743e-06,1.03133e-05,2.2242e-05,4.830305e-05,8.354909e-05,0.0001151485,0.0001388327
"46",105,"A_C",1.82031e-06,2.6476125e-06,4.367428e-06,1.02757e-05,2.229325e-05,4.82104e-05,8.343625e-05,0.0001142554,0.0001361621
"47",106,"A_C",1.81803675e-06,2.6082825e-06,4.350015e-06,1.01199025e-05,2.20795e-05,4.8015625e-05,8.322996e-05,0.00011544145,0.000136740475
"48",107,"A_C",1.79196675e-06,2.595677e-06,4.335826e-06,9.9330925e-06,2.190045e-05,4.78638e-05,8.241645e-05,0.0001149946,0.000137243375
"49",108,"A_C",1.7644375e-06,2.586001e-06,4.274168e-06,9.784175e-06,2.179975e-05,4.683015e-05,8.160532e-05,0.00011207345,0.00013669755
