"","2.5%","5%","10%","25%","50%","75%","90%","95%","97.5%"
"iter",42085,46990,54160,77175,118750,156500,183310,191030,196510
"GM_NInit.1.",57.53149,73.823065,111.8361,198.4855,414.2655,849.12275,1576.383,2349.69949999999,3704.48049999999
"GM_TIsolation.1.",7.2449575,7.661771,8.275229,9.67171,12.5553,16.06765,18.50947,19.692965,20.2407025
"GM_R0.1.",2.06696,2.186423,2.371608,2.71439,3.084515,3.528415,3.881741,4.097835,4.203636
"GM_c0.1.",7.45712575,7.758312,8.537777,10.512275,12.86235,15.980775,18.04255,18.816945,19.2476
"GM_TLatent.1.",2.41070125,2.589105,2.78613,3.34648,3.90329,4.6152725,5.222675,5.503992,5.6998505
"GM_TRecover.1.",5.16491025,5.296863,5.599238,6.3134025,7.70882,9.144945,11.06789,11.84855,13.0971575
"GM_IFR.1.",0.00928211875,0.010773655,0.01223929,0.0173753,0.02435605,0.03085515,0.03731046,0.04305759,0.0487147925
"GM_T50Testing.1.",78.86191,80.18879,81.18873,83.56185,86.46475,90.5918,95.64243,98.55471,101.284025
"GM_TauTesting.1.",2.7483205,2.9957365,3.445061,4.3394325,5.828115,8.157925,9.748767,10.70507,11.2583
"GM_TTestingRate.1.",2.966941,3.650986,4.325728,6.0300325,7.84795,9.33851,10.58272,11.02238,11.415865
"GM_TContactsTestingRate.1.",1.0440355,1.095445,1.256565,1.5726475,2.01852,2.4919725,2.752947,2.864756,2.9242285
"GM_FAsymp.1.",0.0672626,0.08519344,0.1190021,0.20918775,0.315243,0.430243,0.50345,0.53190205,0.5470743
"GM_TestingCoverage.1.",0.0402595575,0.06867085,0.1130513,0.20731475,0.349712,0.54857275,0.7010309,0.7916009,0.84614005
"GM_TestSensitivity.1.",0.605410875,0.60796345,0.6206166,0.651025,0.7024665,0.75877975,0.8138132,0.85487605,0.884420125
"GM_ThetaMin.1.",0.213148025,0.24231485,0.2806861,0.3483685,0.432453,0.52579325,0.6116018,0.67258255,0.721438825
"GM_TauTheta.1.",14.03142,15.251535,17.02994,20.122725,23.46075,26.2005,28.79902,30.164925,31.016295
"GM_PwrTheta.1.",3.22819575,3.670419,4.212861,5.1813275,6.436325,7.702825,8.802064,9.375718,9.8141765
"GM_HygienePwr.1.",0.0690050625,0.09551097,0.1262144,0.1976755,0.296164,0.4337515,0.5653184,0.63588115,0.7263203
"GM_FracTraced.1.",0.0594461125,0.06630701,0.08373234,0.11903325,0.1846415,0.27510475,0.3631844,0.4410353,0.533477475
"GM_TPosTest.1.",2.05395775,2.3618195,3.056616,4.42398,6.208185,8.9048625,11.36477,12.193955,12.97004
"GM_TFatalDeath.1.",1.427438,1.6206485,1.885193,2.60637,3.38594,4.54681,5.913392,6.603583,7.7347655
"GM_TauS.1.",21.570555,22.521695,24.48773,31.950025,47.5145,65.1511,76.26951,81.593975,84.9241475
"GM_rMax.1.",0.0586969125,0.12890375,0.2627967,0.6106115,1.08549,1.512555,1.775234,1.881969,1.94639125
"GM_TauR.1.",16.2408275,18.45838,23.48373,35.53685,51.72385,66.221175,81.45569,87.516015,94.4958875
"alpha_Pos.1.",3.34458825,3.648679,3.986814,4.732625,5.66598,6.7147725,8.019624,8.535083,9.009389
"alpha_Death.1.",1.58365825,1.830225,2.006663,2.5251175,3.296775,4.2947925,5.645535,6.52997,7.418468
"LnPrior",-55.435777,-54.3730585,-53.255799,-51.7872925,-50.25805,-48.756495,-47.678676,-47.127026,-46.82961575
"LnData",-318.964765,-318.213535,-317.11468,-315.30985,-313.55575,-312.04095,-310.91068,-310.40709,-309.8777075
"LnPosterior",-371.81015,-369.95396,-368.59776,-366.17575,-363.92095,-361.9227,-360.17543,-359.08954,-358.6420675
