"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"A_C",0,0,0,0,0,0,0,0,0
"2",61,"A_C",1.611501e-09,2.0795985e-09,3.653415e-09,9.031125e-09,2.09341e-08,4.181625e-08,6.656383e-08,8.6778735e-08,1.0626375e-07
"3",62,"A_C",5.595434e-09,7.21792e-09,1.265053e-08,3.1676775e-08,7.27981e-08,1.4516125e-07,2.330247e-07,3.05040099999999e-07,3.73302275e-07
"4",63,"A_C",1.13404875e-08,1.470786e-08,2.571285e-08,6.4256675e-08,1.48273e-07,2.957095e-07,4.702605e-07,6.25621599999999e-07,7.59068624999999e-07
"5",64,"A_C",1.88508825e-08,2.462714e-08,4.2609e-08,1.0572425e-07,2.45799e-07,4.85485e-07,7.743246e-07,1.038972e-06,1.25339875e-06
"6",65,"A_C",2.8515e-08,3.7609965e-08,6.46386e-08,1.58864e-07,3.70255e-07,7.31388e-07,1.157183e-06,1.5542155e-06,1.86842625e-06
"7",66,"A_C",4.07792825e-08,5.492599e-08,9.346306e-08,2.28115e-07,5.307325e-07,1.0596475e-06,1.638237e-06,2.1930665e-06,2.62653675e-06
"8",67,"A_C",5.65675375e-08,7.883287e-08,1.312098e-07,3.1322925e-07,7.28136e-07,1.4809975e-06,2.249081e-06,2.994986e-06,3.605952e-06
"9",68,"A_C",7.70960525e-08,1.112645e-07,1.775656e-07,4.26466e-07,9.856115e-07,2.01294e-06,3.088819e-06,4.036504e-06,4.864771e-06
"10",69,"A_C",1.041904125e-07,1.5053215e-07,2.413595e-07,5.75591e-07,1.31824e-06,2.6985925e-06,4.133072e-06,5.403399e-06,6.48364225e-06
"11",70,"A_C",1.39247125e-07,2.016178e-07,3.203914e-07,7.676105e-07,1.76921e-06,3.5644775e-06,5.504967e-06,7.193298e-06,8.5554685e-06
"12",71,"A_C",1.8478825e-07,2.793354e-07,4.229872e-07,1.0128825e-06,2.40063e-06,4.6366025e-06,7.319606e-06,9.6034625e-06,1.118367e-05
"13",72,"A_C",2.463585e-07,3.731443e-07,5.517394e-07,1.321655e-06,3.1841e-06,6.07102e-06,9.61229e-06,1.2581645e-05,1.45784e-05
"14",73,"A_C",3.2641235e-07,4.9488285e-07,7.11576e-07,1.76159e-06,4.17858e-06,7.8773e-06,1.229397e-05,1.64735e-05,1.896223e-05
"15",74,"A_C",4.28732925e-07,6.5052395e-07,9.227826e-07,2.337045e-06,5.410485e-06,1.0236375e-05,1.598641e-05,2.1407725e-05,2.441527e-05
"16",75,"A_C",5.55908775e-07,8.385734e-07,1.200945e-06,3.02945e-06,6.974515e-06,1.2895425e-05,2.043866e-05,2.6994895e-05,3.08012425e-05
"17",76,"A_C",7.046441e-07,1.038426e-06,1.515209e-06,3.7712425e-06,8.862715e-06,1.623675e-05,2.608265e-05,3.4675365e-05,3.84782475e-05
"18",77,"A_C",8.6529545e-07,1.3004765e-06,1.877411e-06,4.723145e-06,1.098315e-05,2.023635e-05,3.295815e-05,4.2978665e-05,4.69761725e-05
"19",78,"A_C",1.046083e-06,1.593469e-06,2.322684e-06,5.7894e-06,1.330885e-05,2.4440175e-05,3.991089e-05,5.25142e-05,5.75687025e-05
"20",79,"A_C",1.25990475e-06,1.9111585e-06,2.741063e-06,7.0533875e-06,1.57847e-05,2.91402e-05,4.747292e-05,6.208965e-05,6.904889e-05
"21",80,"A_C",1.51201725e-06,2.2469785e-06,3.212971e-06,8.18449e-06,1.859765e-05,3.4360875e-05,5.535088e-05,7.14141549999999e-05,8.20162775e-05
"22",81,"A_C",1.73817575e-06,2.5177565e-06,3.771e-06,9.566445e-06,2.16793e-05,3.9697925e-05,6.355045e-05,8.02015599999998e-05,9.428619e-05
"23",82,"A_C",1.966318e-06,2.9174435e-06,4.225082e-06,1.0772625e-05,2.46395e-05,4.5482475e-05,7.231011e-05,9.10407249999999e-05,0.000106748
"24",83,"A_C",2.2239475e-06,3.266989e-06,4.796943e-06,1.2015575e-05,2.766995e-05,5.13352e-05,8.365935e-05,0.000101636,0.000119545
"25",84,"A_C",2.453439e-06,3.601002e-06,5.259903e-06,1.33065e-05,3.077685e-05,5.6290725e-05,9.303492e-05,0.00011205675,0.000132611075
"26",85,"A_C",2.67709575e-06,3.8904835e-06,5.747683e-06,1.4465075e-05,3.39935e-05,6.1296e-05,0.0001026644,0.00012231695,0.0001450416
