"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,0,0
"8",67,"CumDeath",0,0,0,0,0,0,0,0,0
"9",68,"CumDeath",0,0,0,0,0,0,0,0,0
"10",69,"CumDeath",0,0,0,0,0,0,0,0,0
"11",70,"CumDeath",0,0,0,0,0,0,0,0,0
"12",71,"CumDeath",0,0,0,0,0,0,0,0,0
"13",72,"CumDeath",0,0,0,0,0,0,0,0,0
"14",73,"CumDeath",0,0,0,0,0,0,0,0,0
"15",74,"CumDeath",0,0,0,0,0,0,0,0,0
"16",75,"CumDeath",0,0,0,0,0,0,0,0,0
"17",76,"CumDeath",0,0,0,0,0,0,0,0,0
"18",77,"CumDeath",0,0,0,0,0,0,0,0,0
"19",78,"CumDeath",0,0,0,0,0,0,0,0,0
"20",79,"CumDeath",0,0,0,0,0,0,0,0,0
"21",80,"CumDeath",0,0,0,0,0,0,0,0,0
"22",81,"CumDeath",0,0,0,0,0,0,0,0,0
"23",82,"CumDeath",0,0,0,0,0,0,0,0,3.09798524999998e-06
"24",83,"CumDeath",0,0,0,0,0,0,0,0,3.89404574999998e-06
"25",84,"CumDeath",0,0,0,0,0,0,5.327556e-06,8.704255e-06,9.89728525e-06
"26",85,"CumDeath",0,0,0,0,0,0,7.50733e-06,1.1124385e-05,1.25398e-05
"27",86,"CumDeath",0,0,0,0,4.97866e-06,1.283785e-05,1.654336e-05,1.84631e-05,1.96139925e-05
"28",87,"CumDeath",0,0,0,0,6.764615e-06,1.61764e-05,2.041669e-05,2.2479665e-05,2.43342225e-05
"29",88,"CumDeath",6.63142625e-06,7.98647e-06,9.557601e-06,1.3016375e-05,1.903285e-05,2.3786275e-05,2.715774e-05,2.8908985e-05,3.07356925e-05
"30",89,"CumDeath",8.482336e-06,1.0016429e-05,1.196654e-05,1.5783825e-05,2.30738e-05,2.8852375e-05,3.328872e-05,3.525243e-05,3.78400425e-05
"31",90,"CumDeath",1.07924775e-05,1.245153e-05,1.478935e-05,1.9264575e-05,2.7676e-05,3.486035e-05,3.986728e-05,4.265134e-05,4.5478265e-05
"32",91,"CumDeath",1.36636675e-05,1.551676e-05,1.828213e-05,2.3545675e-05,3.309245e-05,4.1521225e-05,4.771305e-05,5.0503795e-05,5.44075325e-05
"33",92,"CumDeath",1.7021505e-05,1.9099125e-05,2.222669e-05,2.858155e-05,3.950685e-05,4.89515e-05,5.62739e-05,6.0063415e-05,6.45508775e-05
"34",93,"CumDeath",2.0960315e-05,2.322369e-05,2.709845e-05,3.4353775e-05,4.63679e-05,5.7329225e-05,6.586581e-05,7.020304e-05,7.5307865e-05
"35",94,"CumDeath",2.5682475e-05,2.812647e-05,3.250671e-05,4.06605e-05,5.44091e-05,6.690435e-05,7.608356e-05,8.115026e-05,8.6991975e-05
"36",95,"CumDeath",3.1052805e-05,3.3775185e-05,3.866395e-05,4.762845e-05,6.310775e-05,7.7576625e-05,8.754367e-05,9.416665e-05,0.00010018734
"37",96,"CumDeath",3.705405e-05,3.993927e-05,4.535191e-05,5.5753475e-05,7.25397e-05,8.866455e-05,0.0001002816,0.000108513,0.000113749825
"38",97,"CumDeath",4.36185675e-05,4.6843655e-05,5.269643e-05,6.4455725e-05,8.269885e-05,0.000100771,0.0001137197,0.0001229613,0.000128474025
"39",98,"CumDeath",5.07940675e-05,5.465295e-05,6.045393e-05,7.33032e-05,9.373035e-05,0.0001131135,0.0001274334,0.0001372642,0.00014302795
"40",99,"CumDeath",5.88277825e-05,6.276807e-05,6.863834e-05,8.3520325e-05,0.000105391,0.00012568375,0.0001418969,0.0001522062,0.00016038745
"41",100,"CumDeath",6.747504e-05,7.1322865e-05,7.732381e-05,9.39404e-05,0.000117019,0.00013949325,0.0001567595,0.0001677508,0.000177088675
"42",101,"CumDeath",7.6320215e-05,8.030993e-05,8.612274e-05,0.00010493,0.0001288835,0.000153629,0.0001712215,0.00018377665,0.000194386375
"43",102,"CumDeath",8.52836675e-05,9.006737e-05,9.653859e-05,0.00011650875,0.0001419295,0.00016814675,0.0001868805,0.0001991098,0.000212448175
"44",103,"CumDeath",9.46826875e-05,9.982344e-05,0.0001063371,0.000128258,0.000154605,0.0001828785,0.0002028112,0.00021502215,0.0002299435
"45",104,"CumDeath",0.000104414125,0.00010980875,0.0001162948,0.00014003925,0.000167484,0.00019686825,0.0002188158,0.00023157435,0.0002475747
"46",105,"CumDeath",0.000114426425,0.0001199021,0.0001266997,0.000152042,0.0001810825,0.00021188725,0.0002344222,0.0002492296,0.000265233975
"47",106,"CumDeath",0.000124676175,0.00013031785,0.0001374635,0.00016431725,0.0001948585,0.0002271175,0.0002505675,0.00026668395,0.0002828885
"48",107,"CumDeath",0.0001352769,0.00014175905,0.0001484984,0.00017642425,0.0002078485,0.00024130175,0.0002664537,0.00028489265,0.00029990725
"49",108,"CumDeath",0.0001461106,0.00015286415,0.0001602565,0.000189049,0.000221333,0.0002559185,0.0002823041,0.0003023665,0.000316987275
"50",109,"CumDeath",0.000157289025,0.00016361195,0.0001718062,0.0002018115,0.0002350935,0.00027067325,0.0002978821,0.0003188766,0.0003340177
"51",110,"CumDeath",0.000168238525,0.00017371,0.0001834583,0.00021399825,0.0002488145,0.0002861385,0.0003133001,0.0003351407,0.000350989525
"52",111,"CumDeath",0.0001793651,0.00018396135,0.0001953471,0.00022644225,0.0002624845,0.0003008495,0.0003290203,0.0003517517,0.000367894325
"53",112,"CumDeath",0.000190694825,0.0001950473,0.0002075131,0.0002390675,0.000276841,0.00031552275,0.0003449188,0.0003678085,0.0003856135
"54",113,"CumDeath",0.000202515675,0.00020746215,0.0002194098,0.0002518125,0.000290534,0.000330235,0.000361403,0.00038436015,0.000403716375
"55",114,"CumDeath",0.000214225225,0.0002199132,0.0002314418,0.00026473575,0.000303994,0.000345391,0.0003768793,0.00040044745,0.0004217203
"56",115,"CumDeath",0.0002260545,0.00023142595,0.0002437223,0.00027751225,0.0003179755,0.000360266,0.0003920987,0.0004170109,0.000439938225
"57",116,"CumDeath",0.000237466075,0.00024270855,0.0002563009,0.00028997125,0.000332243,0.0003745025,0.0004071586,0.0004342754,0.00045808485
"58",117,"CumDeath",0.000248900575,0.0002541636,0.0002677768,0.0003025085,0.000345824,0.00038892125,0.0004220815,0.0004513284,0.000476123025
"59",118,"CumDeath",0.0002602385,0.0002666046,0.000280123,0.000315242,0.000359766,0.00040332,0.0004369383,0.0004672591,0.000494043325
"60",119,"CumDeath",0.000271639575,0.00027842315,0.0002918536,0.00032795125,0.000372962,0.00041803325,0.0004531794,0.0004837102,0.000511836375
