Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_T50Testing	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_FAsymp	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	75.8007	5.9088	3.99448	2.35718	0.0857998	0.178003	0.651506	0.59036	19.9877	4.58758	0.141873	0.51497	8.92788	5.47278	21.0364	0.364116	50.2925	2.69486	39.2822	16.6118
1	9.40867	8.52073	3.36704	11.9071	3.53608	19.2549	0.00526137	97.2581	5.83049	6.70874	2.09648	0.119204	0.779437	0.624828	0.127451	15.9798	2.83746	0.0742598	0.0522454	8.00106	6.23936	22.6816	0.68336	24.2328	37.8771	0.119667	9.40867
2	8681.55	11.3583	3.16858	10.9843	4.15183	7.45121	0.0153161	96.1876	9.9813	6.45169	2.06519	0.258866	0.604873	0.697023	0.80609	16.6244	3.88238	0.254668	0.533463	1.74133	1.12833	21.1274	0.537685	44.4788	6.91676	0.233337	8681.55
3	1430.61	13.7836	3.81686	11.3168	3.91394	11.4245	0.0156148	86.289	8.52766	7.23617	1.99127	0.294381	0.33567	0.646043	0.530541	16.9725	2.82356	0.383542	0.128717	2.40367	3.41723	23.6525	0.742708	41.0359	1.468	0.104744	1430.61
4	939.812	7.52009	2.74786	16.172	2.23867	7.98251	0.00523025	79.3577	12.2546	4.19639	1.82775	0.216999	0.450219	0.657889	0.855849	20.2318	3.80284	0.382236	0.095745	5.64847	3.76343	27.3197	0.212681	29.2698	0.381171	2.28416	939.812
5	2902.69	8.44398	2.475	16.2831	3.20711	11.6617	0.0224668	89.8327	9.69023	8.67495	2.39504	0.166591	0.496354	0.617152	0.45493	16.3023	4.96379	0.467446	0.2198	4.92997	3.52304	26.7332	0.685313	38.9592	0.543418	0.657234	2902.69
6	172.026	12.3157	3.90408	12.2938	5.05117	10.1394	0.0355334	80.5184	6.57761	9.64608	1.73457	0.412347	0.259303	0.601899	0.789012	19.8745	2.95186	0.611144	0.818217	5.2336	3.23598	41.5659	0.957045	57.0248	0.790183	2.32358	172.026
7	1078.86	9.22736	3.53543	10.1332	3.69386	6.558	0.0106246	82.426	11.0185	4.57473	2.76111	0.173113	0.866219	0.727251	0.685203	14.1023	7.42093	0.313194	0.109757	7.89793	12.9004	22.682	0.41262	40.0406	0.565277	27.7432	1078.86
8	150.961	13.8829	4.07887	10.3685	3.98396	16.459	0.00566991	64.3219	10.9331	4.72553	1.03374	0.37637	0.621589	0.744092	0.53693	20.5421	5.39891	0.385891	0.419848	5.78107	13.1206	42.4599	0.654772	33.0957	7.97468	0.980993	150.961
9	2834.51	14.4643	2.71449	11.5834	4.62509	13.0039	0.0152153	63.7784	9.29702	8.24261	1.2545	0.522469	0.625066	0.81622	0.719946	17.8103	4.05898	0.334897	0.653998	9.69301	6.72173	36.7301	0.38445	40.6358	0.270266	37.9044	2834.51
10	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	96.5047	10.9594	8.79854	1.20551	0.472736	0.267178	0.688801	0.509057	17.9658	6.52125	0.1049	0.5626	8.27549	3.02371	28.1739	0.550895	26.7335	2.59313	0.139662	1353.87
11	616.043	13.4746	2.32519	14.1173	5.2303	16.4928	0.00497705	91.7463	8.80154	6.65575	1.55269	0.326485	0.684659	0.621769	0.590193	19.4954	4.07372	0.120241	0.473066	2.27943	7.81965	27.2921	0.300679	58.2136	13.029	1.39331	616.043
12	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	85.5508	10.1724	3.45708	1.8225	0.346102	0.598247	0.6891	0.734273	18.5231	5.01781	0.532433	0.124208	5.95947	8.75391	33.3366	0.413047	30.0298	0.652468	0.73134	1822.9
13	27.1269	8.89351	2.64428	8.87706	3.74899	9.4944	0.0129062	98.3781	8.0323	3.71852	1.41512	0.565764	0.921078	0.695723	0.370473	18.2138	4.15498	0.466883	0.332156	11.0452	12.9896	33.4875	0.562645	24.0768	18.0752	9.40504	27.1269
14	475.174	8.33564	2.87602	16.7376	3.04451	7.52571	0.00482277	79.9305	2.48221	9.46224	1.87749	0.0447411	0.393609	0.726597	0.431325	17.3058	3.38067	0.238944	0.155589	6.55147	4.49632	38.3742	0.472971	21.9918	7.34539	12.1626	475.174
15	2289.95	11.0022	2.1049	11.2136	4.71952	9.38154	0.00394387	73.5917	7.69331	3.53892	1.29979	0.325451	0.541876	0.662943	0.470853	13.4037	4.55598	0.535779	0.369485	5.3534	3.03717	38.7779	0.23132	35.5771	1.39417	0.481979	2289.95
16	139.616	16.0882	3.80846	14.7346	4.30946	23.34	0.00528466	64.5933	8.86617	5.02462	1.30729	0.147822	0.175762	0.687772	0.245339	17.5973	6.05403	0.219443	0.566742	11.5105	6.79869	28.4046	0.269271	35.545	0.781811	4.80405	139.616
17	4180.36	15.0209	3.30467	9.77343	6.07291	16.2289	0.00493097	83.9125	9.27507	10.9462	2.09293	0.223068	0.574248	0.731887	0.21671	20.4972	4.68778	0.67796	0.080505	1.10231	5.40654	25.6116	0.552885	26.8645	5.06934	1.71161	4180.36
18	4483.63	10.6773	4.25924	9.7484	5.59166	21.7845	0.0162853	101.299	10.1966	9.51318	1.34205	0.425277	0.711029	0.627981	0.619056	19.1729	5.52055	0.452089	0.144641	1.9208	1.72866	33.0669	0.664266	34.1458	1.69905	0.129611	4483.63
