Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
0	16.6118	19.4955	2.19296	14.8711	3.81479	9.11486	0.0228352	113.541	5.93587	6.2698	1.7431	0.45411	0.738696	0.512669	19.696	3.90817	0.50281	0.231006	9.06954	8.8852	26.5463	0.52669	41.9535	13.5707	28.9485	16.6118
1	250.036	20.6372	2.44566	12.2541	3.0674	6.45466	0.0147603	126.528	13.6028	7.21916	1.68593	0.638663	0.619385	0.476711	20.8306	5.87235	0.136359	0.37813	7.15465	2.77081	25.1424	0.290815	30.8236	16.6249	16.7727	250.036
2	45.8992	11.2537	1.89554	14.4291	5.45259	10.8133	0.00891338	67.4372	10.4485	3.22675	2.9818	0.687719	0.734434	0.268048	18.5624	3.90561	0.524034	0.277744	6.85205	8.12573	30.0771	0.661864	27.9544	8.34213	9.1104	45.8992
3	10.7521	9.7416	3.07034	11.6919	3.89734	12.1653	0.00584172	91.8247	8.62993	6.31588	2.12959	0.343981	0.809335	0.411128	20.3023	5.80327	0.198644	0.13848	10.2742	9.96297	29.9928	0.258507	39.0283	12.6164	20.4447	10.7521
4	383.748	20.0509	2.73766	10.3021	4.27417	7.12948	0.00442567	82.9477	8.5235	7.83194	1.43674	0.45609	0.604228	0.076471	16.5344	3.57153	0.441853	0.170077	3.66117	2.28453	21.1861	0.445979	47.9465	8.57277	10.0969	383.748
5	5105.93	11.2712	3.52588	11.6696	5.15429	5.35214	0.00499002	90.1036	5.05371	4.51782	1.21626	0.314437	0.626727	0.147581	18.9821	3.68241	0.599002	0.3503	13.033	10.3079	35.756	0.547101	52.7179	12.2988	17.2965	5105.93
6	148.428	13.5836	2.87794	9.60343	3.57876	7.52027	0.00879199	74.8268	4.0284	6.12495	1.98755	0.305843	0.623559	0.783821	17.9521	4.48605	0.422443	0.460089	6.33437	1.76629	22.5527	0.446436	27.7066	4.24766	17.4799	148.428
7	3717.8	8.67197	2.07638	10.4605	5.15814	19.8234	0.0231346	87.159	5.00471	5.56267	2.64386	0.516371	0.727415	0.454852	19.358	5.77087	0.696876	0.565742	2.91334	7.47599	30.3096	0.315188	40.1093	5.28072	17.2144	3717.8
8	111.803	10.3947	2.98953	12.4561	3.98602	15.2742	0.0160791	77.4644	6.87515	8.56281	1.93967	0.554502	0.789281	0.171606	21.1474	3.1204	0.409986	0.167274	4.15634	5.56897	29.9216	0.322732	42.6861	16.8014	20.24	111.803
9	723.177	11.0231	2.88749	19.1446	3.1814	17.0161	0.011506	77.5234	13.6059	7.37764	1.05942	0.621516	0.712324	0.525335	17.5903	6.10226	0.809036	0.376036	12.9485	5.72393	42.6178	0.649292	45.9786	8.99581	25.9377	723.177
10	33.9519	19.1193	2.27481	18.2925	3.30761	13.6404	0.0133256	101.392	4.6771	7.2529	1.20149	0.671186	0.81622	0.719946	17.8103	4.05898	0.789229	0.724029	7.76293	9.69301	42.3622	0.462291	49.2475	16.4337	8.58843	33.9519
11	1353.87	13.7572	2.56665	14.6146	4.65076	17.3857	0.0197249	105.959	10.7714	5.99317	2.56586	0.545488	0.650689	0.410781	20.549	3.43484	0.453184	0.116351	9.16549	10.3684	30.0309	0.731775	50.4946	4.54795	9.17087	1353.87
12	5.54241	10.6442	3.00298	13.7274	2.08903	13.2225	0.0203925	124.589	8.80154	6.65575	1.55269	0.719538	0.877091	0.352979	17.0867	5.18788	0.138083	0.14168	13.2458	2.27943	30.7058	0.431246	27.9944	25.9922	16.2333	5.54241
13	1822.9	10.8523	3.19241	12.9101	5.50046	12.3107	0.00667404	121.724	1.86098	6.16016	2.68818	0.279027	0.631166	0.623625	18.7527	4.14447	0.768611	0.485159	4.64868	6.06125	29.4455	0.39656	47.7521	34.8456	8.89206	1822.9
14	669.568	18.4444	1.92071	7.4876	3.37515	7.33347	0.00615807	135.629	9.48628	7.02174	1.97428	0.528952	0.800577	0.341786	19.5536	2.93864	0.785595	0.242696	8.27317	4.93591	34.2093	0.40164	37.3247	6.63342	9.65159	669.568
15	595.644	7.25597	3.21975	12.7536	2.80359	11.0705	0.0262465	109.74	9.67579	8.42757	1.83967	0.597973	0.737666	0.595903	19.2977	4.42696	0.388965	0.419725	1.99462	3.80101	36.8445	0.389545	40.5062	35.1918	11.2597	595.644
16	523.98	11.0223	1.6426	12.9997	5.54594	13.4182	0.00524816	78.4779	10.9268	3.28618	1.29504	0.51931	0.77718	0.310389	16.9308	2.85483	0.349334	0.193369	4.96604	7.29104	36.5751	0.509675	32.1242	34.4433	13.1255	523.98
17	1084.96	20.068	3.73134	14.3539	3.38098	5.44192	0.00764771	122.311	3.03803	6.08667	1.87955	0.328987	0.816469	0.548729	19.4777	3.18184	0.753398	0.113804	4.23322	12.1473	42.3896	0.367674	45.3573	12.4187	12.8467	1084.96
