"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,5.66658749999975e-09
"6",65,"CumDeath",0,0,0,0,0,0,0,0,3.92717074999992e-08
"7",66,"CumDeath",0,0,0,0,0,0,1.020464e-07,2.310624e-07,3.373879e-07
"8",67,"CumDeath",0,0,0,0,0,0,2.047331e-07,3.7620325e-07,5.02101875e-07
"9",68,"CumDeath",0,0,0,0,0,1.3758675e-07,4.776678e-07,7.0674485e-07,8.382127e-07
"10",69,"CumDeath",0,0,0,0,0,2.19633e-07,6.317799e-07,8.782738e-07,1.1070395e-06
"11",70,"CumDeath",0,0,0,0,0,4.71553e-07,9.255672e-07,1.2373225e-06,1.4585495e-06
"12",71,"CumDeath",0,0,0,0,0,6.0886875e-07,1.183643e-06,1.5542605e-06,1.89665525e-06
"13",72,"CumDeath",0,0,0,0,2.939115e-07,8.1025875e-07,1.44102e-06,1.8731585e-06,2.42987275e-06
"14",73,"CumDeath",0,0,0,0,4.130245e-07,1.045525e-06,1.715335e-06,2.301959e-06,3.002745e-06
"15",74,"CumDeath",0,0,0,0,7.381725e-07,1.3585525e-06,2.057915e-06,2.7114415e-06,3.50272225e-06
"16",75,"CumDeath",0,0,0,0,9.33864e-07,1.6217475e-06,2.420939e-06,3.1812075e-06,4.019876e-06
"17",76,"CumDeath",0,0,0,3.55842e-07,1.302905e-06,2.0423375e-06,2.922201e-06,3.698247e-06,4.5143875e-06
"18",77,"CumDeath",0,0,0,7.0067875e-07,1.62119e-06,2.4590625e-06,3.38787e-06,4.351341e-06,5.05025525e-06
"19",78,"CumDeath",0,0,0,1.3651075e-06,2.05688e-06,3.00064e-06,3.976952e-06,5.058132e-06,5.6454205e-06
"20",79,"CumDeath",0,0,0,1.7023575e-06,2.502965e-06,3.5213625e-06,4.632771e-06,5.8109465e-06,6.33251325e-06
"21",80,"CumDeath",0,0,1.473294e-06,2.23999e-06,3.047805e-06,4.199145e-06,5.460211e-06,6.57331299999999e-06,7.24800325e-06
"22",81,"CumDeath",0,0,1.962975e-06,2.7469775e-06,3.649215e-06,4.8975075e-06,6.307179e-06,7.5743185e-06,8.21905675e-06
"23",82,"CumDeath",0,1.79167150000001e-06,2.611825e-06,3.4198925e-06,4.35473e-06,5.6973425e-06,7.34249e-06,8.567256e-06,9.3591615e-06
"24",83,"CumDeath",0,2.52677e-06,3.220883e-06,4.138685e-06,5.192605e-06,6.6111375e-06,8.465827e-06,9.67491e-06,1.056523e-05
"25",84,"CumDeath",3.1138095e-06,3.6158885e-06,4.039825e-06,5.0061575e-06,6.159365e-06,7.6551875e-06,9.793621e-06,1.1057085e-05,1.1927915e-05
"26",85,"CumDeath",3.78176375e-06,4.3375915e-06,4.852353e-06,5.9580575e-06,7.20795e-06,8.8710225e-06,1.123446e-05,1.245516e-05,1.3403515e-05
"27",86,"CumDeath",4.879071e-06,5.282042e-06,5.914519e-06,7.085055e-06,8.41001e-06,1.02191e-05,1.265422e-05,1.418285e-05,1.48591225e-05
"28",87,"CumDeath",5.91743175e-06,6.32095e-06,7.022959e-06,8.326035e-06,9.809075e-06,1.1749925e-05,1.433802e-05,1.595521e-05,1.6874805e-05
"29",88,"CumDeath",7.196405e-06,7.626586e-06,8.347103e-06,9.7354625e-06,1.13552e-05,1.34468e-05,1.622803e-05,1.7826615e-05,1.910992e-05
"30",89,"CumDeath",8.4841185e-06,8.904078e-06,9.658668e-06,1.1215675e-05,1.30082e-05,1.54304e-05,1.808185e-05,1.9833675e-05,2.15362625e-05
"31",90,"CumDeath",9.9541715e-06,1.0484965e-05,1.128576e-05,1.2887725e-05,1.487955e-05,1.75627e-05,2.025163e-05,2.207013e-05,2.3934045e-05
"32",91,"CumDeath",1.1555865e-05,1.196797e-05,1.293775e-05,1.4762675e-05,1.68521e-05,1.9831975e-05,2.254047e-05,2.466695e-05,2.6733895e-05
"33",92,"CumDeath",1.326045e-05,1.3624605e-05,1.483197e-05,1.6843075e-05,1.906535e-05,2.225385e-05,2.528936e-05,2.752868e-05,2.928077e-05
"34",93,"CumDeath",1.4980405e-05,1.554925e-05,1.685433e-05,1.89926e-05,2.136625e-05,2.4844575e-05,2.832754e-05,3.0477275e-05,3.24048675e-05
"35",94,"CumDeath",1.6891615e-05,1.766786e-05,1.905672e-05,2.11649e-05,2.399025e-05,2.7454775e-05,3.135914e-05,3.3773925e-05,3.59406725e-05
"36",95,"CumDeath",1.89556575e-05,1.994676e-05,2.131554e-05,2.3649625e-05,2.67358e-05,3.0443275e-05,3.439072e-05,3.737962e-05,3.94992e-05
"37",96,"CumDeath",2.10754075e-05,2.2311035e-05,2.373515e-05,2.60633e-05,2.94064e-05,3.3477525e-05,3.779854e-05,4.13164e-05,4.3137205e-05
"38",97,"CumDeath",2.3422505e-05,2.4891315e-05,2.62616e-05,2.872955e-05,3.240905e-05,3.6470525e-05,4.120985e-05,4.502795e-05,4.7150245e-05
"39",98,"CumDeath",2.57872375e-05,2.732791e-05,2.885522e-05,3.14559e-05,3.543775e-05,4.02092e-05,4.480311e-05,4.9213e-05,5.17255475e-05
"40",99,"CumDeath",2.8190995e-05,2.991323e-05,3.151864e-05,3.4290025e-05,3.86076e-05,4.3521875e-05,4.871534e-05,5.3440535e-05,5.6449905e-05
"41",100,"CumDeath",3.05865425e-05,3.2584875e-05,3.425182e-05,3.73426e-05,4.181095e-05,4.6737625e-05,5.277699e-05,5.805164e-05,6.16136625e-05
"42",101,"CumDeath",3.30596575e-05,3.5132585e-05,3.710234e-05,4.03323e-05,4.5132e-05,5.0176975e-05,5.680305e-05,6.230208e-05,6.6437785e-05
"43",102,"CumDeath",3.582123e-05,3.769822e-05,3.995959e-05,4.3289525e-05,4.842735e-05,5.36988e-05,6.085308e-05,6.651337e-05,7.13225175e-05
"44",103,"CumDeath",3.8515185e-05,4.0441655e-05,4.296168e-05,4.626645e-05,5.19076e-05,5.7598775e-05,6.501983e-05,7.092023e-05,7.62775475e-05
"45",104,"CumDeath",4.12361275e-05,4.32527e-05,4.584675e-05,4.9588025e-05,5.528975e-05,6.1729575e-05,6.957314e-05,7.488207e-05,8.11425625e-05
"46",105,"CumDeath",4.414316e-05,4.6127385e-05,4.888126e-05,5.2813e-05,5.87836e-05,6.5631075e-05,7.346233e-05,7.9284755e-05,8.66521325e-05
"47",106,"CumDeath",4.714114e-05,4.9154805e-05,5.181873e-05,5.603e-05,6.237e-05,6.95521e-05,7.824748e-05,8.4002345e-05,9.18868025e-05
"48",107,"CumDeath",5.01061675e-05,5.2137315e-05,5.481212e-05,5.93542e-05,6.592135e-05,7.3467175e-05,8.271907e-05,8.9609705e-05,9.7136885e-05
"49",108,"CumDeath",5.31500275e-05,5.499257e-05,5.784729e-05,6.2682775e-05,6.9426e-05,7.734015e-05,8.748443e-05,9.52309e-05,0.0001026655
