"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"1",60,"CumDeath",0,0,0,0,0,0,0,0,0
"2",61,"CumDeath",0,0,0,0,0,0,0,0,0
"3",62,"CumDeath",0,0,0,0,0,0,0,0,0
"4",63,"CumDeath",0,0,0,0,0,0,0,0,0
"5",64,"CumDeath",0,0,0,0,0,0,0,0,0
"6",65,"CumDeath",0,0,0,0,0,0,0,0,0
"7",66,"CumDeath",0,0,0,0,0,0,0,1.773779e-07,2.7954855e-07
"8",67,"CumDeath",0,0,0,0,0,0,8.271179e-08,2.652339e-07,4.23135825e-07
"9",68,"CumDeath",0,0,0,0,0,0,3.364801e-07,5.50602649999999e-07,6.36739125e-07
"10",69,"CumDeath",0,0,0,0,0,0,4.759167e-07,7.2390825e-07,8.93145699999999e-07
"11",70,"CumDeath",0,0,0,0,0,4.2067125e-07,8.123012e-07,1.10671e-06,1.29107725e-06
"12",71,"CumDeath",0,0,0,0,0,5.6073475e-07,1.076632e-06,1.384264e-06,1.589884e-06
"13",72,"CumDeath",0,0,0,0,2.71055e-07,8.3334325e-07,1.398139e-06,1.703247e-06,1.99723425e-06
"14",73,"CumDeath",0,0,0,0,3.985305e-07,1.01605e-06,1.672759e-06,2.019126e-06,2.35509375e-06
"15",74,"CumDeath",0,0,0,0,7.034925e-07,1.33464e-06,2.120843e-06,2.4022785e-06,2.80591e-06
"16",75,"CumDeath",0,0,0,0,9.106665e-07,1.62855e-06,2.467639e-06,2.8168525e-06,3.291563e-06
"17",76,"CumDeath",0,0,0,0,1.20968e-06,2.0140725e-06,2.945685e-06,3.3892355e-06,3.8572075e-06
"18",77,"CumDeath",0,0,0,0,1.50495e-06,2.4065925e-06,3.392783e-06,3.985514e-06,4.52245775e-06
"19",78,"CumDeath",0,0,0,1.199205e-06,1.96672e-06,2.93047e-06,4.011169e-06,4.6857015e-06,5.30622375e-06
"20",79,"CumDeath",0,0,0,1.54017e-06,2.36288e-06,3.45006e-06,4.573953e-06,5.44223e-06,6.01921675e-06
"21",80,"CumDeath",0,0,0,2.15911e-06,2.99433e-06,4.100945e-06,5.357223e-06,6.3048455e-06,6.90979025e-06
"22",81,"CumDeath",0,0,0,2.637615e-06,3.59111e-06,4.82418e-06,6.122863e-06,7.15294e-06,7.98806174999999e-06
"23",82,"CumDeath",0,0,2.442857e-06,3.3330825e-06,4.39402e-06,5.7222575e-06,7.119965e-06,8.1956435e-06,9.30347099999999e-06
"24",83,"CumDeath",0,1.9744715e-06,3.015787e-06,4.024855e-06,5.187905e-06,6.6166375e-06,8.118728e-06,9.4015715e-06,1.07720525e-05
"25",84,"CumDeath",0,3.277791e-06,3.87518e-06,4.9034875e-06,6.12119e-06,7.660395e-06,9.33494e-06,1.071543e-05,1.2410995e-05
"26",85,"CumDeath",0,4.0135075e-06,4.686273e-06,5.8334475e-06,7.177505e-06,8.92102e-06,1.083151e-05,1.2088375e-05,1.41358075e-05
"27",86,"CumDeath",4.69329725e-06,5.152176e-06,5.786306e-06,7.005385e-06,8.507985e-06,1.0312225e-05,1.232983e-05,1.3802315e-05,1.618829e-05
"28",87,"CumDeath",5.6688565e-06,6.1423145e-06,6.886e-06,8.230205e-06,9.870975e-06,1.1751825e-05,1.394452e-05,1.5720605e-05,1.838142e-05
"29",88,"CumDeath",6.9592265e-06,7.534128e-06,8.299095e-06,9.617435e-06,1.1397e-05,1.3254025e-05,1.593257e-05,1.802353e-05,2.07380175e-05
"30",89,"CumDeath",8.22490075e-06,8.801677e-06,9.736352e-06,1.1068475e-05,1.31192e-05,1.5115825e-05,1.812592e-05,2.037234e-05,2.3245815e-05
"31",90,"CumDeath",9.638176e-06,1.029353e-05,1.127769e-05,1.2750825e-05,1.48425e-05,1.71955e-05,2.051001e-05,2.297553e-05,2.576175e-05
"32",91,"CumDeath",1.124237e-05,1.1853945e-05,1.301619e-05,1.45651e-05,1.67811e-05,1.93202e-05,2.314332e-05,2.5814485e-05,2.835954e-05
"33",92,"CumDeath",1.29898575e-05,1.384728e-05,1.484079e-05,1.65224e-05,1.89942e-05,2.1703325e-05,2.593182e-05,2.897014e-05,3.137106e-05
"34",93,"CumDeath",1.4791805e-05,1.5746565e-05,1.688666e-05,1.864305e-05,2.13351e-05,2.4293175e-05,2.906514e-05,3.2353625e-05,3.49739775e-05
"35",94,"CumDeath",1.661853e-05,1.763383e-05,1.904415e-05,2.1092475e-05,2.38548e-05,2.7101225e-05,3.263075e-05,3.575826e-05,3.846627e-05
"36",95,"CumDeath",1.87605975e-05,1.989422e-05,2.136751e-05,2.3441775e-05,2.65389e-05,3.021395e-05,3.627557e-05,3.9530495e-05,4.244756e-05
"37",96,"CumDeath",2.11868025e-05,2.2119365e-05,2.377225e-05,2.57783e-05,2.9363e-05,3.3419025e-05,4.000089e-05,4.400013e-05,4.69754825e-05
"38",97,"CumDeath",2.35977725e-05,2.463495e-05,2.625251e-05,2.849685e-05,3.223585e-05,3.67907e-05,4.370738e-05,4.8034685e-05,5.12073325e-05
"39",98,"CumDeath",2.588203e-05,2.721399e-05,2.878186e-05,3.118105e-05,3.521105e-05,4.006985e-05,4.754507e-05,5.258042e-05,5.56514175e-05
"40",99,"CumDeath",2.841378e-05,2.9824585e-05,3.131454e-05,3.4110875e-05,3.840275e-05,4.3734225e-05,5.123113e-05,5.694739e-05,6.0300355e-05
"41",100,"CumDeath",3.1037375e-05,3.261948e-05,3.386961e-05,3.708465e-05,4.16088e-05,4.7841925e-05,5.539457e-05,6.1828755e-05,6.50819125e-05
"42",101,"CumDeath",3.40538475e-05,3.539303e-05,3.679461e-05,4.0159075e-05,4.510265e-05,5.19889e-05,5.958655e-05,6.5823735e-05,7.02538525e-05
"43",102,"CumDeath",3.68772475e-05,3.821143e-05,3.963459e-05,4.32388e-05,4.857145e-05,5.5833025e-05,6.395294e-05,7.0794765e-05,7.56434025e-05
"44",103,"CumDeath",3.9688455e-05,4.1133105e-05,4.247348e-05,4.63455e-05,5.202855e-05,5.9734175e-05,6.838142e-05,7.5265745e-05,8.108797e-05
"45",104,"CumDeath",4.241506e-05,4.4006505e-05,4.538875e-05,4.95079e-05,5.57069e-05,6.4012125e-05,7.258709e-05,7.982715e-05,8.62008725e-05
"46",105,"CumDeath",4.521321e-05,4.6955815e-05,4.851798e-05,5.271615e-05,5.94098e-05,6.7933525e-05,7.688991e-05,8.472126e-05,9.124979e-05
"47",106,"CumDeath",4.80690175e-05,4.9985835e-05,5.150946e-05,5.5942225e-05,6.31089e-05,7.2141625e-05,8.184628e-05,8.960774e-05,9.66257075e-05
"48",107,"CumDeath",5.1032995e-05,5.3065135e-05,5.463659e-05,5.9234e-05,6.66821e-05,7.6582875e-05,8.686171e-05,9.447458e-05,0.000102160125
"49",108,"CumDeath",5.39710075e-05,5.611001e-05,5.768499e-05,6.2424425e-05,7.0244e-05,8.0500575e-05,9.100278e-05,9.950216e-05,0.00010766515
"50",109,"CumDeath",5.7059915e-05,5.923792e-05,6.088238e-05,6.5863125e-05,7.397335e-05,8.4482375e-05,9.60131e-05,0.0001048429,0.000112611575
